File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.5000","2.3704","37645.2852","1.2544","26464.3926"
"","22.5500","2.3756","37646.6328","1.2571","26465.3398"
"","22.6000","2.3807","37662.7070","1.2598","26476.6387"
"","22.6500","2.3856","37660.6289","1.2624","26475.1777"
"","22.7000","2.3905","37666.7383","1.2650","26479.4727"
"","22.7500","2.3959","37675.9609","1.2678","26485.9570"
"","22.8000","2.4015","37711.2969","1.2708","26510.7969"
"","22.8500","2.4071","37747.4766","1.2738","26536.2324"
"","22.9000","2.4127","37776.4648","1.2767","26556.6094"
"","22.9500","2.4181","37796.8867","1.2796","26570.9668"
"","23.0000","2.4228","37792.6602","1.2821","26567.9961"
"","23.0500","2.4277","37816.9414","1.2847","26585.0645"
"","23.1000","2.4329","37851.1133","1.2874","26609.0879"
"","23.1500","2.4385","37892.0000","1.2904","26637.8301"
"","23.2000","2.4442","37925.1484","1.2934","26661.1328"
"","23.2500","2.4497","37932.9609","1.2963","26666.6250"
"","23.3000","2.4551","37922.9570","1.2991","26659.5938"
"","23.3500","2.4602","37923.4688","1.3018","26659.9531"
"","23.4000","2.4651","37930.7930","1.3045","26665.1016"
"","23.4500","2.4699","37936.8867","1.3070","26669.3848"
"","23.5000","2.4751","37969.9258","1.3097","26692.6113"
"","23.5500","2.4808","38016.2031","1.3128","26725.1445"
"","23.6000","2.4865","38045.0352","1.3158","26745.4141"
"","23.6500","2.4921","38063.6719","1.3187","26758.5156"
"","23.7000","2.4973","38051.0547","1.3215","26749.6445"
"","23.7500","2.5024","38048.2734","1.3242","26747.6895"
"","23.8000","2.5073","38054.0312","1.3268","26751.7383"
"","23.8500","2.5124","38078.1133","1.3295","26768.6680"
"","23.9000","2.5178","38112.7344","1.3323","26793.0059"
"","23.9500","2.5234","38137.4883","1.3353","26810.4082"
"","24.0000","2.5292","38158.9102","1.3384","26825.4668"
"","24.0500","2.5344","38157.1328","1.3411","26824.2168"
"","24.1000","2.5395","38172.9766","1.3438","26835.3555"
"","24.1500","2.5444","38185.9766","1.3464","26844.4941"
"","24.2000","2.5493","38201.4922","1.3490","26855.4023"
"","24.2500","2.5545","38214.8359","1.3518","26864.7812"
"","24.3000","2.5601","38252.4609","1.3547","26891.2324"
"","24.3500","2.5659","38285.7539","1.3578","26914.6367"
"","24.4000","2.5714","38303.7344","1.3607","26927.2773"
"","24.4150","2.5730","38310.2773","1.3615","26931.8770"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","34710.8359","0.0000","24401.4922"
"","0.0500","0.0001","34708.6836","0.0001","24399.9805"
"","0.1000","0.0013","34756.0234","0.0007","24433.2598"
"","0.1500","0.0035","34899.7578","0.0018","24534.3027"
"","0.2000","0.0023","34815.1953","0.0012","24474.8574"
"","0.2500","0.0051","34965.5820","0.0027","24580.5781"
"","0.3000","0.0116","35368.8203","0.0061","24864.0508"
"","0.3500","0.0193","35835.8359","0.0102","25192.3613"
"","0.4000","0.0266","36273.6836","0.0141","25500.1641"
"","0.4500","0.0334","36680.3906","0.0177","25786.0762"
"","0.5000","0.0395","37035.8359","0.0209","26035.9531"
"","0.5500","0.0451","37347.2812","0.0239","26254.8965"
"","0.6000","0.0505","37634.6367","0.0267","26456.9062"
"","0.6500","0.0560","37906.4492","0.0296","26647.9883"
"","0.7000","0.0619","38159.7500","0.0328","26826.0566"
"","0.7500","0.0678","38361.2500","0.0359","26967.7109"
"","0.8000","0.0737","38505.8477","0.0390","27069.3613"
"","0.8500","0.0791","38582.0742","0.0419","27122.9492"
"","0.9000","0.0843","38632.0391","0.0446","27158.0723"
"","0.9500","0.0894","38664.3125","0.0473","27180.7617"
"","1.0000","0.0945","38693.0078","0.0500","27200.9336"
"","1.0500","0.1002","38734.5742","0.0530","27230.1543"
"","1.1000","0.1059","38762.5547","0.0560","27249.8242"
"","1.1500","0.1117","38785.7578","0.0591","27266.1367"
"","1.2000","0.1170","38783.4180","0.0619","27264.4922"
"","1.2500","0.1221","38786.9727","0.0646","27266.9902"
"","1.3000","0.1270","38787.8008","0.0672","27267.5723"
"","1.3500","0.1318","38795.3164","0.0697","27272.8555"
"","1.4000","0.1371","38828.6328","0.0725","27296.2773"
"","1.4500","0.1427","38864.7305","0.0755","27321.6543"
"","1.5000","0.1485","38896.0625","0.0786","27343.6797"
"","1.5500","0.1542","38911.5352","0.0816","27354.5566"
"","1.6000","0.1592","38904.6992","0.0842","27349.7520"
"","1.6500","0.1643","38914.6055","0.0870","27356.7148"
"","1.7000","0.1693","38924.0469","0.0896","27363.3535"
"","1.7500","0.1744","38938.8125","0.0923","27373.7324"
"","1.8000","0.1798","38973.0703","0.0951","27397.8164"
"","1.8500","0.1855","39004.6719","0.0981","27420.0312"
"","1.9000","0.1909","39020.3672","0.1010","27431.0645"
"","1.9500","0.1965","39038.8984","0.1040","27444.0918"
"","2.0000","0.2016","39034.0938","0.1067","27440.7148"
"","2.0500","0.2064","39037.5703","0.1092","27443.1582"
"","2.1000","0.2114","39049.0625","0.1118","27451.2383"
"","2.1500","0.2166","39076.8984","0.1146","27470.8066"
"","2.2000","0.2222","39115.2500","0.1176","27497.7676"
"","2.2500","0.2279","39142.1406","0.1206","27516.6719"
"","2.3000","0.2334","39155.6836","0.1235","27526.1914"
"","2.3500","0.2387","39161.1172","0.1263","27530.0117"
"","2.4000","0.2438","39167.0117","0.1290","27534.1562"
"","2.4500","0.2486","39164.3984","0.1316","27532.3184"
"","2.5000","0.2536","39182.3945","0.1342","27544.9688"
"","2.5500","0.2590","39216.3867","0.1371","27568.8652"
"","2.6000","0.2647","39248.6172","0.1401","27591.5234"
"","2.6500","0.2706","39270.8438","0.1432","27607.1484"
"","2.7000","0.2760","39262.6953","0.1460","27601.4199"
"","2.7500","0.2810","39226.3516","0.1487","27575.8711"
"","2.8000","0.2858","39205.2461","0.1512","27561.0332"
"","2.8500","0.2908","39199.6367","0.1539","27557.0898"
"","2.9000","0.2961","39215.8594","0.1567","27568.4961"
"","2.9500","0.3016","39227.4531","0.1596","27576.6445"
"","3.0000","0.3071","39257.1094","0.1625","27597.4941"
"","3.0500","0.3130","39297.4102","0.1656","27625.8242"
"","3.1000","0.3184","39307.1016","0.1685","27632.6387"
"","3.1500","0.3233","39303.6523","0.1711","27630.2129"
"","3.2000","0.3281","39296.2070","0.1736","27624.9785"
"","3.2500","0.3331","39315.8633","0.1763","27638.7969"
"","3.3000","0.3386","39353.0039","0.1792","27664.9062"
"","3.3500","0.3443","39383.9570","0.1822","27686.6660"
"","3.4000","0.3500","39406.9297","0.1852","27702.8164"
"","3.4500","0.3552","39405.0781","0.1880","27701.5156"
"","3.5000","0.3604","39410.6484","0.1907","27705.4297"
"","3.5500","0.3654","39413.4805","0.1934","27707.4219"
"","3.6000","0.3702","39417.7109","0.1959","27710.3945"
"","3.6500","0.3751","39439.4727","0.1985","27725.6934"
"","3.7000","0.3807","39483.4453","0.2015","27756.6055"
"","3.7500","0.3865","39520.6680","0.2045","27782.7734"
"","3.8000","0.3924","39544.6797","0.2076","27799.6543"
"","3.8500","0.3977","39531.7930","0.2104","27790.5938"
"","3.9000","0.4025","39517.7383","0.2130","27780.7148"
"","3.9500","0.4074","39534.4023","0.2156","27792.4297"
"","4.0000","0.4125","39550.5156","0.2183","27803.7559"
"","4.0500","0.4179","39584.8711","0.2212","27827.9082"
"","4.1000","0.4236","39615.3750","0.2241","27849.3516"
"","4.1500","0.4291","39634.0000","0.2271","27862.4453"
"","4.2000","0.4348","39657.6055","0.2301","27879.0391"
"","4.2500","0.4399","39649.2930","0.2328","27873.1953"
"","4.3000","0.4448","39651.2773","0.2354","27874.5918"
"","4.3500","0.4493","39645.4414","0.2378","27870.4883"
"","4.4000","0.4546","39682.6211","0.2405","27896.6250"
"","4.4500","0.4604","39730.9883","0.2436","27930.6270"
"","4.5000","0.4660","39747.7148","0.2466","27942.3867"
"","4.5500","0.4714","39756.4805","0.2495","27948.5488"
"","4.6000","0.4769","39771.0859","0.2524","27958.8164"
"","4.6500","0.4822","39777.7227","0.2552","27963.4805"
"","4.7000","0.4870","39771.0273","0.2577","27958.7754"
"","4.7500","0.4919","39779.6523","0.2603","27964.8379"
"","4.8000","0.4972","39811.0703","0.2631","27986.9238"
"","4.8500","0.5029","39849.8789","0.2661","28014.2070"
"","4.9000","0.5090","39883.6562","0.2693","28037.9512"
"","4.9500","0.5140","39866.8398","0.2720","28026.1309"
"","5.0000","0.5191","39873.8984","0.2747","28031.0918"
"","5.0500","0.5242","39832.5000","0.2774","28001.9902"
"","5.1000","0.5293","39510.4141","0.2801","27775.5645"
"","5.1500","0.5344","39575.1328","0.2828","27821.0625"
"","5.2000","0.5396","39654.0312","0.2855","27876.5273"
"","5.2500","0.5453","39738.2383","0.2885","27935.7246"
"","5.3000","0.5510","39808.2930","0.2916","27984.9727"
"","5.3500","0.5566","39847.6680","0.2945","28012.6523"
"","5.4000","0.5614","39855.3984","0.2971","28018.0879"
"","5.4500","0.5663","39878.0703","0.2997","28034.0254"
"","5.5000","0.5713","39901.5977","0.3023","28050.5645"
"","5.5500","0.5766","39939.4688","0.3051","28077.1875"
"","5.6000","0.5824","39982.8125","0.3082","28107.6582"
"","5.6500","0.5880","40007.6836","0.3112","28125.1426"
"","5.7000","0.5935","40022.3594","0.3141","28135.4590"
"","5.7500","0.5985","40019.4023","0.3167","28133.3809"
"","5.8000","0.6037","40032.1992","0.3194","28142.3770"
"","5.8500","0.6084","40033.8633","0.3220","28143.5469"
"","5.9000","0.6134","40053.6211","0.3246","28157.4355"
"","5.9500","0.6188","40088.5469","0.3275","28181.9883"
"","6.0000","0.6247","40129.5117","0.3306","28210.7871"
"","6.0500","0.6305","40155.1055","0.3337","28228.7793"
"","6.1000","0.6357","40147.2461","0.3364","28223.2539"
"","6.1500","0.6407","40147.2539","0.3390","28223.2598"
"","6.2000","0.6458","40158.0508","0.3417","28230.8496"
"","6.2500","0.6507","40168.1680","0.3443","28237.9609"
"","6.3000","0.6561","40196.6836","0.3472","28258.0078"
"","6.3500","0.6615","40222.8516","0.3501","28276.4043"
"","6.4000","0.6672","40251.2461","0.3531","28296.3652"
"","6.4500","0.6729","40270.2930","0.3561","28309.7559"
"","6.5000","0.6781","40267.2891","0.3588","28307.6426"
"","6.5500","0.6829","40260.3789","0.3613","28302.7852"
"","6.6000","0.6877","40265.2734","0.3639","28306.2266"
"","6.6500","0.6927","40289.8398","0.3666","28323.4961"
"","6.7000","0.6983","40328.2344","0.3695","28350.4883"
"","6.7500","0.7041","40360.3672","0.3726","28373.0762"
"","6.8000","0.7096","40369.3047","0.3755","28379.3594"
"","6.8500","0.7151","40384.4414","0.3784","28390.0000"
"","6.9000","0.7204","40391.0781","0.3812","28394.6660"
"","6.9500","0.7253","40383.8281","0.3838","28389.5703"
"","7.0000","0.7300","40384.9492","0.3863","28390.3574"
"","7.0500","0.7353","40418.3789","0.3891","28413.8594"
"","7.1000","0.7409","40448.1484","0.3920","28434.7871"
"","7.1500","0.7466","40480.1172","0.3951","28457.2598"
"","7.2000","0.7524","40496.5742","0.3981","28468.8301"
"","7.2500","0.7574","40483.1523","0.4008","28459.3945"
"","7.3000","0.7624","40487.6992","0.4034","28462.5898"
"","7.3500","0.7672","40490.9922","0.4060","28464.9043"
"","7.4000","0.7722","40507.1602","0.4086","28476.2715"
"","7.4500","0.7778","40544.0195","0.4116","28502.1836"
"","7.5000","0.7832","40563.8477","0.4145","28516.1230"
"","7.5500","0.7890","40594.5586","0.4175","28537.7109"
"","7.6000","0.7947","40607.0938","0.4205","28546.5234"
"","7.6500","0.7998","40600.2148","0.4232","28541.6875"
"","7.7000","0.8046","40591.2773","0.4257","28535.4043"
"","7.7500","0.8095","40605.2773","0.4284","28545.2461"
"","7.8000","0.8148","40633.4766","0.4312","28565.0703"
"","7.8500","0.8204","40661.7734","0.4341","28584.9629"
"","7.9000","0.8259","40681.2031","0.4370","28598.6230"
"","7.9500","0.8314","40699.1289","0.4400","28611.2246"
"","8.0000","0.8368","40705.6875","0.4428","28615.8340"
"","8.0500","0.8419","40705.2773","0.4455","28615.5469"
"","8.1000","0.8466","40696.6719","0.4480","28609.4961"
"","8.1500","0.8514","40707.9609","0.4505","28617.4336"
"","8.2000","0.8568","40747.0547","0.4534","28644.9160"
"","8.2500","0.8626","40783.7891","0.4565","28670.7402"
"","8.3000","0.8685","40810.7969","0.4596","28689.7266"
"","8.3500","0.8739","40806.2188","0.4624","28686.5078"
"","8.4000","0.8789","40802.7773","0.4651","28684.0879"
"","8.4500","0.8840","40807.1445","0.4678","28687.1582"
"","8.5000","0.8889","40813.7344","0.4704","28691.7910"
"","8.5500","0.8942","40835.6719","0.4732","28707.2129"
"","8.6000","0.8996","40850.4922","0.4761","28717.6309"
"","8.6500","0.9052","40873.2773","0.4790","28733.6484"
"","8.7000","0.9110","40898.9297","0.4821","28751.6836"
"","8.7500","0.9163","40898.7539","0.4849","28751.5586"
"","8.8000","0.9212","40886.9648","0.4874","28743.2715"
"","8.8500","0.9259","40885.0156","0.4900","28741.9004"
"","8.9000","0.9309","40904.6133","0.4926","28755.6777"
"","8.9500","0.9364","40943.1211","0.4955","28782.7480"
"","9.0000","0.9421","40973.8828","0.4985","28804.3750"
"","9.0500","0.9478","40992.6484","0.5015","28817.5664"
"","9.1000","0.9531","40995.2852","0.5044","28819.4199"
"","9.1500","0.9584","41000.2891","0.5071","28822.9375"
"","9.2000","0.9635","41005.3867","0.5099","28826.5215"
"","9.2500","0.9683","41001.5117","0.5124","28823.7969"
"","9.3000","0.9732","41014.3242","0.5150","28832.8047"
"","9.3500","0.9789","41054.3516","0.5180","28860.9434"
"","9.4000","0.9848","41090.5352","0.5211","28886.3809"
"","9.4500","0.9905","41099.5742","0.5241","28892.7344"
"","9.5000","0.9954","41084.7305","0.5267","28882.2988"
"","9.5500","1.0004","41086.7188","0.5294","28883.6973"
"","9.6000","1.0055","41096.4297","0.5321","28890.5234"
"","9.6500","1.0105","41107.1992","0.5347","28898.0957"
"","9.7000","1.0158","41129.7930","0.5375","28913.9785"
"","9.7500","1.0212","41156.0078","0.5404","28932.4062"
"","9.8000","1.0271","41192.3633","0.5435","28957.9648"
"","9.8500","1.0328","41203.8438","0.5465","28966.0352"
"","9.9000","1.0379","41188.7227","0.5492","28955.4043"
"","9.9500","1.0427","41184.2305","0.5518","28952.2480"
"","10.0000","1.0475","41189.5977","0.5543","28956.0195"
"","10.0500","1.0528","41220.1445","0.5571","28977.4941"
"","10.1000","1.0586","41259.3828","0.5602","29005.0781"
"","10.1500","1.0641","41265.3594","0.5631","29009.2812"
"","10.2000","1.0694","41275.4180","0.5659","29016.3516"
"","10.2500","1.0750","41296.5000","0.5689","29031.1719"
"","10.3000","1.0801","41292.7539","0.5716","29028.5391"
"","10.3500","1.0849","41283.0352","0.5741","29021.7070"
"","10.4000","1.0895","41278.5547","0.5765","29018.5566"
"","10.4500","1.0949","41318.9023","0.5794","29046.9199"
"","10.5000","1.1007","41359.5352","0.5825","29075.4844"
"","10.5500","1.1066","41385.8164","0.5856","29093.9609"
"","10.6000","1.1122","41387.0625","0.5885","29094.8359"
"","10.6500","1.1169","41362.5859","0.5910","29077.6309"
"","10.7000","1.1221","41378.8633","0.5938","29089.0723"
"","10.7500","1.1272","41385.5820","0.5965","29093.7969"
"","10.8000","1.1323","41400.6211","0.5992","29104.3691"
"","10.8500","1.1377","41423.2539","0.6020","29120.2793"
"","10.9000","1.1433","41450.0859","0.6050","29139.1426"
"","10.9500","1.1491","41473.4727","0.6081","29155.5820"
"","11.0000","1.1545","41470.5352","0.6109","29153.5176"
"","11.0500","1.1594","41458.6445","0.6135","29145.1582"
"","11.1000","1.1641","41453.7773","0.6160","29141.7363"
"","11.1500","1.1690","41468.5195","0.6186","29152.1016"
"","11.2000","1.1745","41502.0039","0.6215","29175.6406"
"","11.2500","1.1801","41532.1562","0.6245","29196.8359"
"","11.3000","1.1858","41555.9375","0.6275","29213.5547"
"","11.3500","1.1913","41562.6758","0.6304","29218.2910"
"","11.4000","1.1967","41567.1680","0.6333","29221.4492"
"","11.4500","1.2018","41563.0195","0.6359","29218.5332"
"","11.5000","1.2065","41553.1836","0.6384","29211.6191"
"","11.5500","1.2114","41569.8867","0.6411","29223.3613"
"","11.6000","1.2171","41611.0703","0.6441","29252.3125"
"","11.6500","1.2229","41637.3711","0.6471","29270.8027"
"","11.7000","1.2286","41651.3672","0.6501","29280.6406"
"","11.7500","1.2337","41643.9180","0.6529","29275.4043"
"","11.8000","1.2387","41641.4727","0.6555","29273.6855"
"","11.8500","1.2437","41642.2266","0.6581","29274.2148"
"","11.9000","1.2486","41648.2266","0.6607","29278.4336"
"","11.9500","1.2539","41679.7930","0.6635","29300.6250"
"","12.0000","1.2594","41700.5273","0.6664","29315.2012"
"","12.0500","1.2651","41727.1523","0.6694","29333.9180"
"","12.1000","1.2708","41746.5234","0.6725","29347.5352"
"","12.1500","1.2761","41740.4570","0.6753","29343.2715"
"","12.2000","1.2810","41733.4531","0.6779","29338.3477"
"","12.2500","1.2857","41727.8984","0.6804","29334.4414"
"","12.3000","1.2910","41754.9375","0.6831","29353.4512"
"","12.3500","1.2964","41781.7852","0.6860","29372.3242"
"","12.4000","1.3022","41814.8008","0.6891","29395.5332"
"","12.4500","1.3077","41823.2695","0.6920","29401.4883"
"","12.5000","1.3131","41828.2148","0.6949","29404.9648"
"","12.5500","1.3182","41823.0977","0.6976","29401.3672"
"","12.6000","1.3231","41818.6602","0.7001","29398.2480"
"","12.6500","1.3279","41822.7148","0.7027","29401.0977"
"","12.7000","1.3331","41848.3398","0.7054","29419.1113"
"","12.7500","1.3387","41882.3906","0.7084","29443.0488"
"","12.8000","1.3446","41911.7539","0.7115","29463.6914"
"","12.8500","1.3502","41920.4492","0.7145","29469.8047"
"","12.9000","1.3553","41908.2656","0.7172","29461.2402"
"","12.9500","1.3603","41909.2227","0.7198","29461.9121"
"","13.0000","1.3653","41914.5898","0.7225","29465.6855"
"","13.0500","1.3703","41921.4727","0.7251","29470.5234"
"","13.1000","1.3756","41948.6055","0.7279","29489.5977"
"","13.1500","1.3813","41980.3359","0.7310","29511.9043"
"","13.2000","1.3871","42001.7812","0.7340","29526.9805"
"","13.2500","1.3926","42004.8867","0.7369","29529.1641"
"","13.3000","1.3976","41993.6094","0.7396","29521.2363"
"","13.3500","1.4024","41985.2539","0.7421","29515.3613"
"","13.4000","1.4072","41988.9258","0.7446","29517.9434"
"","13.4500","1.4125","42020.7891","0.7475","29540.3418"
"","13.5000","1.4182","42054.0898","0.7505","29563.7520"
"","13.5500","1.4239","41774.4453","0.7535","29367.1641"
"","13.6000","1.4296","41126.0508","0.7565","28911.3477"
"","13.6500","1.4349","41284.6016","0.7593","29022.8066"
"","13.7000","1.4399","41417.5547","0.7620","29116.2734"
"","13.7500","1.4446","41524.0820","0.7645","29191.1602"
"","13.8000","1.4495","41625.0273","0.7670","29262.1250"
"","13.8500","1.4549","41739.0000","0.7699","29342.2461"
"","13.9000","1.4607","41829.2969","0.7729","29405.7246"
"","13.9500","1.4665","41900.0977","0.7760","29455.4980"
"","14.0000","1.4718","41932.6992","0.7788","29478.4160"
"","14.0500","1.4768","41957.8281","0.7815","29496.0820"
"","14.1000","1.4818","41978.4336","0.7841","29510.5664"
"","14.1500","1.4866","41998.2227","0.7867","29524.4785"
"","14.2000","1.4919","42035.5547","0.7895","29550.7227"
"","14.2500","1.4975","42074.4062","0.7924","29578.0352"
"","14.3000","1.5033","42107.9336","0.7955","29601.6055"
"","14.3500","1.5090","42125.6406","0.7985","29614.0527"
"","14.4000","1.5143","42126.8594","0.8013","29614.9102"
"","14.4500","1.5191","42119.0117","0.8039","29609.3926"
"","14.5000","1.5240","42122.1211","0.8065","29611.5781"
"","14.5500","1.5290","42136.9375","0.8091","29621.9941"
"","14.6000","1.5345","42167.9180","0.8120","29643.7734"
"","14.6500","1.5402","42196.5586","0.8150","29663.9082"
"","14.7000","1.5458","42213.9180","0.8180","29676.1113"
"","14.7500","1.5512","42217.8281","0.8208","29678.8594"
"","14.8000","1.5563","42215.6484","0.8236","29677.3281"
"","14.8500","1.5613","42213.3242","0.8262","29675.6934"
"","14.9000","1.5662","42215.8164","0.8288","29677.4453"
"","14.9500","1.5710","42224.4883","0.8313","29683.5410"
"","15.0000","1.5767","42267.2148","0.8343","29713.5781"
"","15.0500","1.5827","42301.3867","0.8375","29737.6016"
"","15.1000","1.5884","42311.0898","0.8405","29744.4219"
"","15.1500","1.5935","42296.2852","0.8432","29734.0137"
"","15.2000","1.5985","42295.4062","0.8459","29733.3965"
"","15.2500","1.6035","42297.1445","0.8485","29734.6191"
"","15.3000","1.6084","42304.1758","0.8511","29739.5625"
"","15.3500","1.6140","42337.4766","0.8541","29762.9727"
"","15.4000","1.6191","42342.5703","0.8568","29766.5527"
"","15.4500","1.6250","42381.4336","0.8599","29793.8730"
"","15.5000","1.6308","42396.2070","0.8630","29804.2598"
"","15.5500","1.6358","42375.8672","0.8656","29789.9609"
"","15.6000","1.6406","42366.3281","0.8681","29783.2539"
"","15.6500","1.6454","42368.0703","0.8707","29784.4785"
"","15.7000","1.6506","42395.0352","0.8735","29803.4355"
"","15.7500","1.6563","42428.1875","0.8764","29826.7402"
"","15.8000","1.6619","42450.0703","0.8794","29842.1250"
"","15.8500","1.6675","42457.9297","0.8824","29847.6504"
"","15.9000","1.6729","42463.1914","0.8852","29851.3477"
"","15.9500","1.6782","42466.0742","0.8880","29853.3750"
"","16.0000","1.6828","42443.8203","0.8905","29837.7305"
"","16.0500","1.6877","42456.0195","0.8931","29846.3066"
"","16.1000","1.6932","42489.7734","0.8960","29870.0352"
"","16.1500","1.6989","42516.8945","0.8990","29889.1016"
"","16.2000","1.7047","42542.2500","0.9021","29906.9258"
"","16.2500","1.7102","42540.0312","0.9050","29905.3672"
"","16.3000","1.7151","42526.8359","0.9076","29896.0898"
"","16.3500","1.7200","42526.4922","0.9102","29895.8477"
"","16.4000","1.7251","42534.7070","0.9129","29901.6230"
"","16.4500","1.7299","42536.0000","0.9154","29902.5332"
"","16.5000","1.7355","42575.7031","0.9184","29930.4434"
"","16.5500","1.7412","42601.4727","0.9214","29948.5586"
"","16.6000","1.7471","42624.0117","0.9245","29964.4043"
"","16.6500","1.7526","42623.1055","0.9274","29963.7676"
"","16.7000","1.7574","42606.3789","0.9300","29952.0078"
"","16.7500","1.7622","42596.0508","0.9325","29944.7480"
"","16.8000","1.7671","42609.4961","0.9351","29954.1992"
"","16.8500","1.7726","42640.5391","0.9380","29976.0234"
"","16.9000","1.7783","42671.1172","0.9410","29997.5195"
"","16.9500","1.7840","42686.5703","0.9440","30008.3828"
"","17.0000","1.7895","42692.7656","0.9469","30012.7383"
"","17.0500","1.7946","42684.2617","0.9497","30006.7598"
"","17.1000","1.7996","42680.9688","0.9523","30004.4453"
"","17.1500","1.8042","42668.6133","0.9547","29995.7578"
"","17.2000","1.8093","42692.9336","0.9574","30012.8555"
"","17.2500","1.8147","42716.7773","0.9603","30029.6172"
"","17.3000","1.8205","42753.8633","0.9634","30055.6895"
"","17.3500","1.8265","42779.0938","0.9665","30073.4258"
"","17.4000","1.8318","42764.8281","0.9693","30063.3965"
"","17.4500","1.8368","42758.1055","0.9720","30058.6719"
"","17.5000","1.8417","42753.7383","0.9746","30055.6016"
"","17.5500","1.8466","42756.6992","0.9772","30057.6816"
"","17.6000","1.8519","42784.1367","0.9800","30076.9707"
"","17.6500","1.8575","42808.5820","0.9829","30094.1562"
"","17.7000","1.8631","42830.5586","0.9859","30109.6055"
"","17.7500","1.8689","42847.4414","0.9890","30121.4746"
"","17.8000","1.8740","42834.3633","0.9917","30112.2793"
"","17.8500","1.8789","42824.4922","0.9942","30105.3398"
"","17.9000","1.8837","42820.9453","0.9968","30102.8477"
"","17.9500","1.8887","42836.4336","0.9994","30113.7363"
"","18.0000","1.8942","42869.6562","1.0023","30137.0898"
"","18.0500","1.9000","42899.4570","1.0054","30158.0410"
"","18.1000","1.9057","42914.1875","1.0084","30168.3965"
"","18.1500","1.9111","42914.5781","1.0113","30168.6699"
"","18.2000","1.9163","42911.5547","1.0141","30166.5449"
"","18.2500","1.9213","42901.3906","1.0167","30159.4004"
"","18.3000","1.9259","42892.0508","1.0191","30152.8340"
"","18.3500","1.9312","42923.6406","1.0219","30175.0410"
"","18.4000","1.9369","42954.1953","1.0249","30196.5215"
"","18.4500","1.9428","42982.3359","1.0281","30216.3047"
"","18.5000","1.9483","42982.0156","1.0310","30216.0781"
"","18.5500","1.9535","42976.1133","1.0337","30211.9297"
"","18.6000","1.9582","42958.0625","1.0362","30199.2402"
"","18.6500","1.9632","42969.1680","1.0388","30207.0469"
"","18.7000","1.9682","42977.7852","1.0415","30213.1055"
"","18.7500","1.9736","43007.1758","1.0444","30233.7656"
"","18.8000","1.9793","43035.3633","1.0474","30253.5820"
"","18.8500","1.9850","43051.9375","1.0504","30265.2324"
"","18.9000","1.9905","43057.9062","1.0533","30269.4297"
"","18.9500","1.9956","43045.6250","1.0560","30260.7949"
"","19.0000","2.0005","43039.4219","1.0586","30256.4355"
"","19.0500","2.0053","43038.6953","1.0611","30255.9238"
"","19.1000","2.0106","43062.8438","1.0639","30272.9004"
"","19.1500","2.0163","43094.0430","1.0669","30294.8340"
"","19.2000","2.0219","43113.7148","1.0699","30308.6621"
"","19.2500","2.0275","43120.7031","1.0729","30313.5742"
"","19.3000","2.0327","43115.6016","1.0757","30309.9883"
"","19.3500","2.0376","43103.3438","1.0782","30301.3711"
"","19.4000","2.0424","43100.2695","1.0808","30299.2109"
"","19.4500","2.0474","43113.9805","1.0834","30308.8496"
"","19.5000","2.0529","43145.0391","1.0863","30330.6836"
"","19.5500","2.0585","43168.7578","1.0893","30347.3574"
"","19.6000","2.0644","43195.9492","1.0924","30366.4727"
"","19.6500","2.0698","43190.2266","1.0953","30362.4492"
"","19.7000","2.0749","43182.0938","1.0980","30356.7324"
"","19.7500","2.0798","43176.3320","1.1006","30352.6816"
"","19.8000","2.0847","43174.7148","1.1032","30351.5449"
"","19.8500","2.0900","43196.7852","1.1059","30367.0605"
"","19.9000","2.0956","43226.9453","1.1089","30388.2617"
"","19.9500","2.1012","43244.9531","1.1119","30400.9219"
"","20.0000","2.1070","43261.8555","1.1149","30412.8047"
"","20.0500","2.1123","43254.9492","1.1178","30407.9492"
"","20.1000","2.1171","43240.5469","1.1203","30397.8242"
"","20.1500","2.1219","43235.6680","1.1229","30394.3945"
"","20.2000","2.1268","43244.3008","1.1255","30400.4629"
"","20.2500","2.1323","43274.9141","1.1284","30421.9844"
"","20.3000","2.1380","43301.8594","1.1313","30440.9258"
"","20.3500","2.1438","43324.9180","1.1344","30457.1367"
"","20.4000","2.1492","43324.3828","1.1373","30456.7598"
"","20.4500","2.1544","43314.6562","1.1400","30449.9219"
"","20.5000","2.1593","43305.2930","1.1426","30443.3398"
"","20.5500","2.1641","43305.3438","1.1452","30443.3770"
"","20.6000","2.1694","43327.3320","1.1480","30458.8340"
"","20.6500","2.1748","43348.2891","1.1508","30473.5664"
