File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.4500","2.3679","37597.8008","1.2530","26431.0098"
"","22.5000","2.3727","37600.4297","1.2555","26432.8594"
"","22.5500","2.3777","37625.3203","1.2582","26450.3574"
"","22.6000","2.3833","37666.6055","1.2612","26479.3789"
"","22.6500","2.3892","37706.9023","1.2643","26507.7090"
"","22.7000","2.3946","37713.9922","1.2672","26512.6914"
"","22.7500","2.4000","37726.9375","1.2700","26521.7930"
"","22.8000","2.4051","37733.1523","1.2727","26526.1621"
"","22.8500","2.4100","37742.1797","1.2753","26532.5078"
"","22.9000","2.4151","37759.3477","1.2780","26544.5762"
"","22.9500","2.4204","37788.7500","1.2808","26565.2461"
"","23.0000","2.4260","37821.6992","1.2837","26588.4102"
"","23.0500","2.4316","37847.5508","1.2867","26606.5840"
"","23.1000","2.4372","37864.9219","1.2897","26618.7949"
"","23.1500","2.4423","37864.9453","1.2924","26618.8105"
"","23.2000","2.4472","37867.2031","1.2950","26620.3984"
"","23.2500","2.4521","37875.1602","1.2975","26625.9922"
"","23.3000","2.4571","37896.9688","1.3002","26641.3242"
"","23.3500","2.4627","37936.9570","1.3032","26669.4355"
"","23.4000","2.4684","37967.1289","1.3062","26690.6465"
"","23.4500","2.4741","37988.9492","1.3092","26705.9844"
"","23.5000","2.4794","37988.5547","1.3120","26705.7070"
"","23.5500","2.4846","37993.3164","1.3148","26709.0547"
"","23.6000","2.4895","37989.6562","1.3174","26706.4824"
"","23.6500","2.4944","38001.7656","1.3200","26714.9941"
"","23.7000","2.4998","38035.5742","1.3228","26738.7617"
"","23.7500","2.5052","38055.4531","1.3257","26752.7363"
"","23.8000","2.5111","38089.5312","1.3288","26776.6934"
"","23.8500","2.5166","38098.0508","1.3317","26782.6836"
"","23.9000","2.5217","38098.0391","1.3344","26782.6738"
"","23.9500","2.5266","38098.2461","1.3370","26782.8203"
"","24.0000","2.5316","38109.1641","1.3396","26790.4961"
"","24.0500","2.5366","38124.6719","1.3423","26801.3965"
"","24.1000","2.5421","38161.1836","1.3452","26827.0645"
"","24.1500","2.5477","38192.5000","1.3482","26849.0801"
"","24.2000","2.5534","38216.0234","1.3512","26865.6172"
"","24.2500","2.5589","38226.9922","1.3541","26873.3281"
"","24.2650","2.5605","38227.4062","1.3549","26873.6191"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","33885.0703","0.0000","23820.9844"
"","0.0500","0.0002","33887.5664","0.0001","23822.7402"
"","0.1000","0.0012","33927.0938","0.0006","23850.5273"
"","0.1500","0.0034","34081.5703","0.0018","23959.1230"
"","0.2000","0.0023","34017.4531","0.0012","23914.0488"
"","0.2500","0.0040","34099.2656","0.0021","23971.5625"
"","0.3000","0.0096","34441.3633","0.0051","24212.0547"
"","0.3500","0.0178","34940.2500","0.0094","24562.7695"
"","0.4000","0.0256","35409.7148","0.0136","24892.8008"
"","0.4500","0.0325","35816.5859","0.0172","25178.8281"
"","0.5000","0.0386","36178.2695","0.0204","25433.0898"
"","0.5500","0.0443","36504.6328","0.0235","25662.5195"
"","0.6000","0.0496","36798.1836","0.0262","25868.8848"
"","0.6500","0.0554","37111.9219","0.0293","26089.4414"
"","0.7000","0.0612","37400.0312","0.0324","26291.9805"
"","0.7500","0.0675","37675.4062","0.0357","26485.5664"
"","0.8000","0.0732","37878.6367","0.0387","26628.4355"
"","0.8500","0.0784","38021.8477","0.0415","26729.1133"
"","0.9000","0.0835","38134.5938","0.0442","26808.3730"
"","0.9500","0.0887","38223.0352","0.0469","26870.5469"
"","1.0000","0.0940","38304.5820","0.0498","26927.8730"
"","1.0500","0.0997","38374.0273","0.0527","26976.6934"
"","1.1000","0.1053","38420.4141","0.0557","27009.3027"
"","1.1500","0.1110","38460.1719","0.0587","27037.2520"
"","1.2000","0.1163","38474.8828","0.0616","27047.5938"
"","1.2500","0.1213","38479.2656","0.0642","27050.6738"
"","1.3000","0.1261","38486.5898","0.0667","27055.8242"
"","1.3500","0.1312","38512.5508","0.0694","27074.0742"
"","1.4000","0.1367","38546.0000","0.0724","27097.5879"
"","1.4500","0.1424","38575.7500","0.0753","27118.5020"
"","1.5000","0.1481","38597.2344","0.0784","27133.6055"
"","1.5500","0.1535","38591.5703","0.0812","27129.6230"
"","1.6000","0.1586","38589.2227","0.0839","27127.9727"
"","1.6500","0.1636","38576.5859","0.0866","27119.0898"
"","1.7000","0.1684","38569.0000","0.0891","27113.7578"
"","1.7500","0.1736","38593.8867","0.0918","27131.2520"
"","1.8000","0.1792","38627.8945","0.0948","27155.1602"
"","1.8500","0.1851","38660.1992","0.0979","27177.8691"
"","1.9000","0.1907","38672.9531","0.1009","27186.8359"
"","1.9500","0.1958","38662.7773","0.1036","27179.6816"
"","2.0000","0.2008","38666.2227","0.1062","27182.1035"
"","2.0500","0.2057","38671.7188","0.1088","27185.9688"
"","2.1000","0.2106","38685.2109","0.1115","27195.4531"
"","2.1500","0.2161","38717.7812","0.1144","27218.3496"
"","2.2000","0.2218","38743.5586","0.1174","27236.4707"
"","2.2500","0.2274","38759.1797","0.1203","27247.4531"
"","2.3000","0.2330","38747.8320","0.1233","27239.4746"
"","2.3500","0.2382","38742.3633","0.1260","27235.6309"
"","2.4000","0.2430","38738.4531","0.1286","27232.8809"
"","2.4500","0.2478","38743.0430","0.1311","27236.1074"
"","2.5000","0.2532","38774.5547","0.1340","27258.2617"
"","2.5500","0.2588","38810.1484","0.1370","27283.2832"
"","2.6000","0.2646","38833.9922","0.1400","27300.0449"
"","2.6500","0.2700","38834.7734","0.1429","27300.5938"
"","2.7000","0.2751","38834.1172","0.1456","27300.1328"
"","2.7500","0.2803","38844.0898","0.1483","27307.1445"
"","2.8000","0.2851","38843.8164","0.1509","27306.9512"
"","2.8500","0.2899","38851.5156","0.1534","27312.3633"
"","2.9000","0.2953","38886.9453","0.1563","27337.2715"
"","2.9500","0.3009","38917.9375","0.1592","27359.0586"
"","3.0000","0.3069","38949.9805","0.1624","27381.5840"
"","3.0500","0.3124","38951.1328","0.1653","27382.3945"
"","3.1000","0.3173","38943.1250","0.1679","27376.7637"
"","3.1500","0.3224","38948.4453","0.1706","27380.5039"
"","3.2000","0.3273","38956.3633","0.1732","27386.0703"
"","3.2500","0.3326","38984.5742","0.1760","27405.9023"
"","3.3000","0.3379","39001.5625","0.1788","27417.8457"
"","3.3500","0.3436","39032.2266","0.1818","27439.4023"
"","3.4000","0.3494","39052.4492","0.1849","27453.6191"
"","3.4500","0.3547","39054.3086","0.1877","27454.9258"
"","3.5000","0.3595","39044.5469","0.1903","27448.0645"
"","3.5500","0.3643","39045.3516","0.1928","27448.6289"
"","3.6000","0.3693","39063.6172","0.1954","27461.4707"
"","3.6500","0.3747","39099.2148","0.1983","27486.4941"
"","3.7000","0.3807","39137.3945","0.2014","27513.3340"
"","3.7500","0.3860","39138.6953","0.2042","27514.2500"
"","3.8000","0.3916","39157.9609","0.2072","27527.7930"
"","3.8500","0.3969","39161.2383","0.2100","27530.0977"
"","3.9000","0.4020","39163.1445","0.2127","27531.4375"
"","3.9500","0.4068","39160.2422","0.2153","27529.3965"
"","4.0000","0.4118","39174.6719","0.2179","27539.5410"
"","4.0500","0.4174","39214.8359","0.2209","27567.7754"
"","4.1000","0.4233","39248.1484","0.2240","27591.1934"
"","4.1500","0.4290","39263.7344","0.2270","27602.1504"
"","4.2000","0.4340","39247.0430","0.2296","27590.4180"
"","4.2500","0.4390","39252.8984","0.2323","27594.5332"
"","4.3000","0.4441","39266.8320","0.2350","27604.3281"
"","4.3500","0.4489","39269.0195","0.2375","27605.8672"
"","4.4000","0.4543","39303.5391","0.2404","27630.1328"
"","4.4500","0.4597","39326.5781","0.2433","27646.3301"
"","4.5000","0.4655","39358.6992","0.2463","27668.9102"
"","4.5500","0.4712","39371.1367","0.2493","27677.6543"
"","4.6000","0.4763","39365.5039","0.2520","27673.6934"
"","4.6500","0.4812","39362.2852","0.2546","27671.4316"
"","4.7000","0.4861","39367.3867","0.2572","27675.0176"
"","4.7500","0.4914","39396.7227","0.2600","27695.6406"
"","4.8000","0.4968","39421.2109","0.2629","27712.8555"
"","4.8500","0.5025","39446.9727","0.2659","27730.9668"
"","4.9000","0.5081","39461.5781","0.2689","27741.2344"
"","4.9500","0.5134","39466.0156","0.2717","27744.3535"
"","5.0000","0.5185","39466.5312","0.2744","27744.7168"
"","5.0500","0.5233","39460.2227","0.2769","27740.2812"
"","5.1000","0.5281","39467.6211","0.2794","27745.4824"
"","5.1500","0.5334","39503.8320","0.2823","27770.9375"
"","5.2000","0.5391","39539.4766","0.2853","27795.9961"
"","5.2500","0.5451","39566.9141","0.2884","27815.2852"
"","5.3000","0.5506","39572.7266","0.2914","27819.3711"
"","5.3500","0.5556","39561.1953","0.2940","27811.2637"
"","5.4000","0.5606","39567.6562","0.2966","27815.8066"
"","5.4500","0.5656","39577.0508","0.2993","27822.4102"
"","5.5000","0.5707","39595.7539","0.3020","27835.5586"
"","5.5500","0.5762","39624.8086","0.3049","27855.9844"
"","5.6000","0.5816","39639.2656","0.3078","27866.1465"
"","5.6500","0.5875","39674.5391","0.3109","27890.9434"
"","5.7000","0.5929","39678.2188","0.3137","27893.5312"
"","5.7500","0.5979","39669.5312","0.3164","27887.4238"
"","5.8000","0.6025","39659.8906","0.3188","27880.6465"
"","5.8500","0.6075","39680.3633","0.3215","27895.0391"
"","5.9000","0.6128","39704.4180","0.3243","27911.9492"
"","5.9500","0.6185","39742.8594","0.3273","27938.9727"
"","6.0000","0.6242","39761.4102","0.3303","27952.0137"
"","6.0500","0.6297","39769.6680","0.3332","27957.8184"
"","6.1000","0.6352","39776.9219","0.3361","27962.9180"
"","6.1500","0.6402","39765.0703","0.3388","27954.5859"
"","6.2000","0.6449","39758.8164","0.3412","27950.1895"
"","6.2500","0.6498","39777.3281","0.3439","27963.2031"
"","6.3000","0.6554","39809.5312","0.3468","27985.8418"
"","6.3500","0.6611","39839.7383","0.3499","28007.0781"
"","6.4000","0.6670","39857.3750","0.3529","28019.4766"
"","6.4500","0.6722","39849.6016","0.3557","28014.0117"
"","6.5000","0.6772","39846.9375","0.3584","28012.1387"
"","6.5500","0.6821","39851.1992","0.3610","28015.1348"
"","6.6000","0.6871","39863.4102","0.3636","28023.7188"
"","6.6500","0.6922","39882.1406","0.3663","28036.8867"
"","6.7000","0.6977","39917.1250","0.3692","28061.4805"
"","6.7500","0.7035","39945.0156","0.3723","28081.0879"
"","6.8000","0.7093","39962.2109","0.3753","28093.1758"
"","6.8500","0.7145","39959.1211","0.3781","28091.0039"
"","6.9000","0.7196","39957.3789","0.3808","28089.7793"
"","6.9500","0.7242","39946.5156","0.3832","28082.1426"
"","7.0000","0.7294","39972.8125","0.3860","28100.6289"
"","7.0500","0.7349","40003.8984","0.3889","28122.4824"
"","7.1000","0.7405","40026.9180","0.3919","28138.6641"
"","7.1500","0.7461","40045.2383","0.3948","28151.5430"
"","7.2000","0.7515","40053.0000","0.3977","28157.0000"
"","7.2500","0.7567","40050.5312","0.4004","28155.2637"
"","7.3000","0.7616","40043.7930","0.4030","28150.5273"
"","7.3500","0.7663","40048.8242","0.4055","28154.0645"
"","7.4000","0.7713","40069.7344","0.4082","28168.7637"
"","7.4500","0.7770","40112.8086","0.4112","28199.0449"
"","7.5000","0.7830","40146.9648","0.4143","28223.0566"
"","7.5500","0.7887","40155.7148","0.4173","28229.2070"
"","7.6000","0.7937","40143.1836","0.4200","28220.3984"
"","7.6500","0.7988","40153.0391","0.4227","28227.3262"
"","7.7000","0.8038","40155.1289","0.4253","28228.7949"
"","7.7500","0.8088","40169.9453","0.4280","28239.2109"
"","7.8000","0.8143","40200.3945","0.4309","28260.6172"
"","7.8500","0.8198","40224.0039","0.4338","28277.2148"
"","7.9000","0.8255","40249.7070","0.4369","28295.2832"
"","7.9500","0.8311","40257.8125","0.4398","28300.9805"
"","8.0000","0.8360","40246.0898","0.4424","28292.7402"
"","8.0500","0.8408","40243.4453","0.4449","28290.8809"
"","8.1000","0.8456","40251.0664","0.4475","28296.2383"
"","8.1500","0.8509","40279.7617","0.4503","28316.4121"
"","8.2000","0.8566","40320.9453","0.4533","28345.3633"
"","8.2500","0.8623","40339.0273","0.4563","28358.0742"
"","8.3000","0.8678","40348.7305","0.4592","28364.8965"
"","8.3500","0.8732","40357.4453","0.4621","28371.0234"
"","8.4000","0.8784","40361.6250","0.4648","28373.9609"
"","8.4500","0.8832","40357.2109","0.4674","28370.8574"
"","8.5000","0.8879","40355.8945","0.4699","28369.9316"
"","8.5500","0.8935","40397.4336","0.4728","28399.1348"
"","8.6000","0.8993","40432.3555","0.4759","28423.6836"
"","8.6500","0.9051","40455.2344","0.4789","28439.7676"
"","8.7000","0.9103","40448.3828","0.4817","28434.9512"
"","8.7500","0.9152","40443.6602","0.4843","28431.6309"
"","8.8000","0.9202","40450.1289","0.4870","28436.1777"
"","8.8500","0.9252","40460.3750","0.4896","28443.3809"
"","8.9000","0.9306","40491.6328","0.4924","28465.3555"
"","8.9500","0.9358","40496.3281","0.4952","28468.6562"
"","9.0000","0.9413","40528.5547","0.4981","28491.3105"
"","9.0500","0.9475","40569.1836","0.5014","28519.8730"
"","9.1000","0.9529","40564.3477","0.5042","28516.4746"
"","9.1500","0.9576","40531.7383","0.5067","28493.5488"
"","9.2000","0.9623","40465.3164","0.5092","28446.8555"
"","9.2500","0.9675","40500.2109","0.5120","28471.3867"
"","9.3000","0.9731","40548.8320","0.5149","28505.5664"
"","9.3500","0.9787","40583.2500","0.5179","28529.7617"
"","9.4000","0.9842","40605.1797","0.5208","28545.1777"
"","9.4500","0.9897","40620.8398","0.5237","28556.1875"
"","9.5000","0.9950","40633.1367","0.5265","28564.8320"
"","9.5500","0.9997","40619.4492","0.5290","28555.2090"
"","9.6000","1.0044","40625.7930","0.5315","28559.6699"
"","9.6500","1.0095","40650.5391","0.5342","28577.0664"
"","9.7000","1.0152","40692.9414","0.5372","28606.8750"
"","9.7500","1.0211","40725.9297","0.5403","28630.0645"
"","9.8000","1.0267","40734.9453","0.5433","28636.4023"
"","9.8500","1.0319","40727.3750","0.5460","28631.0801"
"","9.9000","1.0369","40728.0938","0.5487","28631.5859"
"","9.9500","1.0422","40747.3516","0.5515","28645.1250"
"","10.0000","1.0468","40735.6602","0.5539","28636.9043"
"","10.0500","1.0523","40776.0273","0.5568","28665.2832"
"","10.1000","1.0579","40801.8242","0.5598","28683.4180"
"","10.1500","1.0636","40824.0703","0.5628","28699.0566"
"","10.2000","1.0693","40837.1211","0.5658","28708.2324"
"","10.2500","1.0743","40824.4727","0.5685","28699.3398"
"","10.3000","1.0790","40814.0000","0.5710","28691.9785"
"","10.3500","1.0838","40822.2109","0.5735","28697.7500"
"","10.4000","1.0891","40854.0078","0.5763","28720.1035"
"","10.4500","1.0947","40886.9609","0.5793","28743.2695"
"","10.5000","1.1005","40910.3633","0.5823","28759.7207"
"","10.5500","1.1059","40913.1992","0.5852","28761.7148"
"","10.6000","1.1113","40923.7812","0.5881","28769.1523"
"","10.6500","1.1166","40929.3867","0.5909","28773.0938"
"","10.7000","1.1214","40920.3086","0.5934","28766.7109"
"","10.7500","1.1263","40924.1836","0.5960","28769.4355"
"","10.8000","1.1315","40947.7930","0.5987","28786.0332"
"","10.8500","1.1373","40988.9609","0.6018","28814.9746"
"","10.9000","1.1432","41014.2383","0.6049","28832.7441"
"","10.9500","1.1486","41012.9609","0.6078","28831.8457"
"","11.0000","1.1536","41004.9531","0.6104","28826.2168"
"","11.0500","1.1585","41006.1719","0.6131","28827.0723"
"","11.1000","1.1634","41007.8125","0.6156","28828.2266"
"","11.1500","1.1684","41024.0938","0.6183","28839.6719"
"","11.2000","1.1740","41061.6289","0.6212","28866.0586"
"","11.2500","1.1796","41086.7422","0.6242","28883.7129"
"","11.3000","1.1854","41111.2461","0.6273","28900.9395"
"","11.3500","1.1908","41108.6406","0.6301","28899.1074"
"","11.4000","1.1958","41101.7461","0.6328","28894.2617"
"","11.4500","1.2008","41104.4648","0.6354","28896.1719"
"","11.5000","1.2056","41104.6211","0.6379","28896.2832"
"","11.5500","1.2110","41141.0547","0.6408","28921.8945"
"","11.6000","1.2167","41170.8906","0.6439","28942.8691"
"","11.6500","1.2223","41187.5547","0.6468","28954.5840"
"","11.7000","1.2278","41193.8203","0.6497","28958.9883"
"","11.7500","1.2330","41193.5117","0.6525","28958.7715"
"","11.8000","1.2381","41198.3398","0.6552","28962.1660"
"","11.8500","1.2425","41177.6367","0.6575","28947.6113"
"","11.9000","1.2476","41203.6484","0.6602","28965.8984"
"","11.9500","1.2532","41242.7617","0.6632","28993.3945"
"","12.0000","1.2591","41272.8711","0.6663","29014.5605"
"","12.0500","1.2649","41292.4414","0.6693","29028.3184"
"","12.1000","1.2702","41284.7891","0.6721","29022.9395"
"","12.1500","1.2750","41269.9727","0.6747","29012.5234"
"","12.2000","1.2800","41280.8555","0.6774","29020.1738"
"","12.2500","1.2851","41288.5898","0.6800","29025.6113"
"","12.3000","1.2903","41308.4023","0.6828","29039.5391"
"","12.3500","1.2958","41337.8984","0.6857","29060.2754"
"","12.4000","1.3015","41360.8906","0.6887","29076.4375"
"","12.4500","1.3073","41377.2031","0.6918","29087.9062"
"","12.5000","1.3125","41370.2070","0.6945","29082.9883"
"","12.5500","1.3173","41359.4648","0.6971","29075.4355"
"","12.6000","1.3221","41363.5820","0.6996","29078.3301"
"","12.6500","1.3272","41379.1836","0.7023","29089.2988"
"","12.7000","1.3326","41409.5352","0.7052","29110.6348"
"","12.7500","1.3383","41437.9531","0.7082","29130.6133"
"","12.8000","1.3440","41457.5352","0.7112","29144.3789"
"","12.8500","1.3495","41461.2266","0.7141","29146.9746"
"","12.9000","1.3545","41453.4336","0.7168","29141.4961"
"","12.9500","1.3595","41450.7148","0.7194","29139.5840"
"","13.0000","1.3643","41453.4180","0.7219","29141.4844"
"","13.0500","1.3695","41479.1211","0.7247","29159.5527"
"","13.1000","1.3751","41506.9414","0.7277","29179.1113"
"","13.1500","1.3810","41539.2695","0.7308","29201.8379"
"","13.2000","1.3866","41544.4492","0.7337","29205.4785"
"","13.2500","1.3917","41535.0977","0.7364","29198.9043"
"","13.3000","1.3967","41532.0039","0.7391","29196.7305"
"","13.3500","1.4016","41532.3945","0.7417","29197.0039"
"","13.4000","1.4065","41543.9609","0.7443","29205.1348"
"","13.4500","1.4120","41574.1094","0.7472","29226.3301"
"","13.5000","1.4177","41602.8203","0.7502","29246.5137"
"","13.5500","1.4235","41626.1367","0.7533","29262.9043"
"","13.6000","1.4291","41630.8242","0.7562","29266.1992"
"","13.6500","1.4341","41617.0430","0.7589","29256.5117"
"","13.7000","1.4389","41609.3320","0.7614","29251.0918"
"","13.7500","1.4438","41614.9062","0.7640","29255.0098"
"","13.8000","1.4491","41641.8047","0.7668","29273.9199"
"","13.8500","1.4548","41674.2422","0.7698","29296.7227"
"","13.9000","1.4603","41686.3555","0.7727","29305.2383"
"","13.9500","1.4659","41696.9375","0.7757","29312.6777"
"","14.0000","1.4711","41696.0195","0.7785","29312.0312"
"","14.0500","1.4762","41694.9648","0.7812","29311.2910"
"","14.1000","1.4810","41686.4102","0.7837","29305.2754"
"","14.1500","1.4860","41700.3008","0.7863","29315.0410"
"","14.2000","1.4912","41721.4570","0.7891","29329.9141"
"","14.2500","1.4970","41760.7773","0.7922","29357.5566"
"","14.3000","1.5029","41782.0586","0.7953","29372.5156"
"","14.3500","1.5084","41778.4805","0.7982","29370.0020"
"","14.4000","1.5133","41762.6523","0.8008","29358.8750"
"","14.4500","1.5183","41766.3594","0.8034","29361.4805"
"","14.5000","1.5232","41767.9922","0.8060","29362.6289"
"","14.5500","1.5284","41787.2344","0.8088","29376.1543"
"","14.6000","1.5339","41815.6055","0.8117","29396.0996"
"","14.6500","1.5395","41836.4375","0.8146","29410.7441"
"","14.7000","1.5454","41860.7461","0.8178","29427.8340"
"","14.7500","1.5507","41850.5391","0.8206","29420.6582"
"","14.8000","1.5554","41834.1992","0.8231","29409.1719"
"","14.8500","1.5603","41835.2500","0.8256","29409.9102"
"","14.9000","1.5653","41849.4219","0.8283","29419.8730"
"","14.9500","1.5708","41882.0586","0.8312","29442.8164"
"","15.0000","1.5765","41906.8125","0.8342","29460.2168"
"","15.0500","1.5821","41919.0586","0.8372","29468.8262"
"","15.1000","1.5875","41925.4258","0.8401","29473.3027"
"","15.1500","1.5928","41928.0352","0.8429","29475.1367"
"","15.2000","1.5979","41917.8477","0.8455","29467.9746"
"","15.2500","1.6023","41901.1602","0.8479","29456.2441"
"","15.3000","1.6077","41940.6211","0.8508","29483.9844"
"","15.3500","1.6133","41968.5703","0.8537","29503.6328"
"","15.4000","1.6193","42000.0703","0.8569","29525.7773"
"","15.4500","1.6248","42001.1250","0.8598","29526.5195"
"","15.5000","1.6299","41991.3438","0.8625","29519.6426"
"","15.5500","1.6350","41988.9102","0.8652","29517.9316"
"","15.6000","1.6399","41988.7617","0.8678","29517.8281"
"","15.6500","1.6448","41995.7852","0.8704","29522.7656"
"","15.7000","1.6501","42020.6094","0.8732","29540.2168"
"","15.7500","1.6557","42049.8438","0.8762","29560.7676"
"","15.8000","1.6615","42071.2344","0.8792","29575.8047"
"","15.8500","1.6671","42081.1445","0.8822","29582.7715"
"","15.9000","1.6723","42071.4844","0.8849","29575.9805"
"","15.9500","1.6772","42063.4648","0.8875","29570.3438"
"","16.0000","1.6820","42059.1641","0.8900","29567.3203"
"","16.0500","1.6871","42076.4375","0.8927","29579.4629"
"","16.1000","1.6928","42113.8203","0.8958","29605.7422"
"","16.1500","1.6986","42138.1562","0.8988","29622.8516"
"","16.2000","1.7042","42146.9102","0.9018","29629.0039"
"","16.2500","1.7094","42138.1055","0.9046","29622.8145"
"","16.3000","1.7145","42134.8555","0.9073","29620.5312"
"","16.3500","1.7192","42121.1719","0.9097","29610.9102"
"","16.4000","1.7240","42127.0742","0.9123","29615.0605"
"","16.4500","1.7293","42155.3242","0.9151","29634.9199"
"","16.5000","1.7350","42186.4883","0.9181","29656.8281"
"","16.5500","1.7409","42214.6797","0.9212","29676.6465"
"","16.6000","1.7465","42218.6719","0.9242","29679.4531"
"","16.6500","1.7516","42206.1797","0.9269","29670.6719"
"","16.7000","1.7566","42200.2734","0.9295","29666.5195"
"","16.7500","1.7616","42203.4375","0.9322","29668.7441"
"","16.8000","1.7665","42211.6094","0.9348","29674.4883"
"","16.8500","1.7721","42242.6016","0.9377","29696.2754"
"","16.9000","1.7777","42265.8828","0.9407","29712.6426"
"","16.9500","1.7835","42285.3828","0.9438","29726.3496"
"","17.0000","1.7889","42282.3750","0.9466","29724.2363"
"","17.0500","1.7938","42270.2852","0.9492","29715.7363"
"","17.1000","1.7985","42259.5625","0.9517","29708.1992"
"","17.1500","1.8034","42270.4414","0.9543","29715.8457"
"","17.2000","1.8087","42297.5508","0.9571","29734.9043"
"","17.2500","1.8145","42332.4258","0.9601","29759.4219"
"","17.3000","1.8202","42353.3438","0.9632","29774.1270"
"","17.3500","1.8258","42361.0469","0.9662","29779.5410"
"","17.4000","1.8309","42346.7656","0.9689","29769.5020"
"","17.4500","1.8361","42351.6055","0.9716","29772.9043"
"","17.5000","1.8408","42340.7891","0.9741","29765.3008"
"","17.5500","1.8458","42353.5117","0.9767","29774.2441"
"","17.6000","1.8514","42387.4766","0.9797","29798.1211"
"","17.6500","1.8570","42408.4922","0.9827","29812.8945"
"","17.7000","1.8629","42432.8594","0.9858","29830.0254"
"","17.7500","1.8682","42423.9688","0.9886","29823.7754"
"","17.8000","1.8732","42416.1758","0.9912","29818.2969"
"","17.8500","1.8780","42412.3477","0.9938","29815.6055"
"","17.9000","1.8829","42414.6914","0.9964","29817.2539"
"","17.9500","1.8882","42441.1250","0.9992","29835.8359"
"","18.0000","1.8938","42469.1719","1.0021","29855.5527"
"","18.0500","1.8995","42491.0859","1.0051","29870.9590"
"","18.1000","1.9052","42503.5195","1.0082","29879.6992"
"","18.1500","1.9104","42491.8242","1.0109","29871.4766"
"","18.2000","1.9153","42485.0859","1.0135","29866.7402"
"","18.2500","1.9202","42481.8828","1.0161","29864.4883"
"","18.3000","1.9252","42495.6367","1.0188","29874.1582"
"","18.3500","1.9308","42526.7305","1.0217","29896.0156"
"","18.4000","1.9365","42550.7188","1.0247","29912.8789"
"","18.4500","1.9421","42561.7305","1.0277","29920.6211"
"","18.5000","1.9475","42565.2695","1.0306","29923.1094"
"","18.5500","1.9526","42555.3555","1.0332","29916.1387"
"","18.6000","1.9574","42546.1562","1.0358","29909.6719"
"","18.6500","1.9622","42552.6914","1.0384","29914.2656"
"","18.7000","1.9674","42573.4297","1.0411","29928.8457"
"","18.7500","1.9730","42606.7109","1.0441","29952.2422"
"","18.8000","1.9789","42632.1836","1.0471","29970.1484"
"","18.8500","1.9846","42643.6641","1.0502","29978.2188"
"","18.9000","1.9897","42631.3516","1.0529","29969.5645"
"","18.9500","1.9947","42627.0547","1.0555","29966.5430"
"","19.0000","1.9996","42621.7930","1.0581","29962.8438"
"","19.0500","2.0046","42631.3438","1.0607","29969.5586"
"","19.1000","2.0101","42662.4648","1.0637","29991.4355"
"","19.1500","2.0157","42689.5742","1.0667","30010.4941"
"","19.2000","2.0215","42708.5977","1.0697","30023.8672"
"","19.2500","2.0270","42707.0703","1.0726","30022.7930"
"","19.3000","2.0321","42696.5859","1.0753","30015.4238"
"","19.3500","2.0369","42688.4453","1.0779","30009.7012"
"","19.4000","2.0416","42684.7891","1.0804","30007.1309"
"","19.4500","2.0468","42708.4258","1.0831","30023.7461"
"","19.5000","2.0525","42743.4766","1.0861","30048.3867"
"","19.5500","2.0583","42766.2578","1.0892","30064.4023"
"","19.6000","2.0639","42772.5977","1.0921","30068.8594"
"","19.6500","2.0692","42767.8984","1.0949","30065.5547"
"","19.7000","2.0742","42761.4297","1.0976","30061.0078"
"","19.7500","2.0789","42748.6797","1.1001","30052.0449"
"","19.8000","2.0839","42764.3242","1.1028","30063.0430"
"","19.8500","2.0894","42794.1797","1.1057","30084.0312"
"","19.9000","2.0951","42818.4453","1.1087","30101.0898"
"","19.9500","2.1010","42838.0547","1.1118","30114.8750"
"","20.0000","2.1062","42828.5391","1.1146","30108.1855"
"","20.0500","2.1113","42823.1641","1.1172","30104.4062"
"","20.1000","2.1163","42820.6055","1.1199","30102.6074"
"","20.1500","2.1211","42813.2578","1.1224","30097.4434"
"","20.2000","2.1263","42835.9805","1.1252","30113.4160"
"","20.2500","2.1319","42864.8125","1.1281","30133.6855"
"","20.3000","2.1376","42883.0117","1.1311","30146.4785"
"","20.3500","2.1433","42897.9062","1.1342","30156.9512"
"","20.4000","2.1488","42894.8047","1.1370","30154.7695"
"","20.4500","2.1534","42867.1055","1.1395","30135.2969"
"","20.5000","2.1584","42874.7031","1.1421","30140.6387"
"","20.5500","2.1634","42884.9375","1.1448","30147.8340"
"","20.6000","2.1688","42910.5352","1.1477","30165.8281"
"","20.6500","2.1746","42937.5039","1.1507","30184.7871"
"","20.7000","2.1802","42950.0469","1.1537","30193.6055"
"","20.7500","2.1856","42952.0977","1.1566","30195.0469"
