File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.5000","2.3700","37166.5508","1.2541","26127.8438"
"","22.5500","2.3757","37191.1914","1.2572","26145.1660"
"","22.6000","2.3813","37204.0156","1.2601","26154.1816"
"","22.6500","2.3863","37202.0391","1.2627","26152.7930"
"","22.7000","2.3913","37211.2656","1.2654","26159.2793"
"","22.7500","2.3961","37222.5664","1.2680","26167.2227"
"","22.8000","2.4013","37252.3711","1.2707","26188.1758"
"","22.8500","2.4069","37295.0312","1.2736","26218.1660"
"","22.9000","2.4124","37319.8125","1.2766","26235.5859"
"","22.9500","2.4180","37351.3477","1.2796","26257.7559"
"","23.0000","2.4235","37362.5859","1.2824","26265.6562"
"","23.0500","2.4285","37364.4297","1.2851","26266.9512"
"","23.1000","2.4335","37371.9258","1.2877","26272.2227"
"","23.1500","2.4385","37387.9492","1.2903","26283.4863"
"","23.2000","2.4438","37421.2109","1.2932","26306.8691"
"","23.2500","2.4495","37455.0742","1.2962","26330.6738"
"","23.3000","2.4552","37477.8086","1.2992","26346.6562"
"","23.3500","2.4604","37474.8906","1.3020","26344.6055"
"","23.4000","2.4657","37492.0859","1.3047","26356.6934"
"","23.4500","2.4708","37504.4258","1.3075","26365.3691"
"","23.5000","2.4755","37505.2539","1.3100","26365.9512"
"","23.5500","2.4805","37529.8242","1.3126","26383.2227"
"","23.6000","2.4860","37565.8086","1.3155","26408.5195"
"","23.6500","2.4919","37605.0977","1.3186","26436.1406"
"","23.7000","2.4975","37624.8438","1.3216","26450.0215"
"","23.7500","2.5029","37633.4609","1.3244","26456.0801"
"","23.8000","2.5079","37637.3320","1.3271","26458.8008"
"","23.8500","2.5129","37650.5781","1.3297","26468.1133"
"","23.9000","2.5179","37664.9414","1.3324","26478.2090"
"","23.9500","2.5231","37693.6328","1.3352","26498.3789"
"","24.0000","2.5287","37728.0898","1.3381","26522.6035"
"","24.0500","2.5344","37752.1992","1.3411","26539.5508"
"","24.1000","2.5400","37768.8164","1.3441","26551.2324"
"","24.1500","2.5451","37765.8633","1.3468","26549.1582"
"","24.2000","2.5500","37769.7695","1.3494","26551.9043"
"","24.2500","2.5549","37779.5781","1.3519","26558.7988"
"","24.3000","2.5599","37805.5938","1.3546","26577.0879"
"","24.3500","2.5655","37847.5391","1.3576","26606.5742"
"","24.3700","2.5678","37863.8047","1.3588","26618.0098"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","33862.6758","0.0000","23805.2422"
"","0.0500","0.0002","33865.7539","0.0001","23807.4062"
"","0.1000","0.0013","33914.5430","0.0007","23841.7031"
"","0.1500","0.0031","34048.8203","0.0017","23936.0996"
"","0.2000","0.0024","33991.9141","0.0013","23896.0957"
"","0.2500","0.0048","34121.2266","0.0025","23987.0020"
"","0.3000","0.0114","34534.3984","0.0060","24277.4590"
"","0.3500","0.0192","35008.1914","0.0101","24610.5312"
"","0.4000","0.0258","35407.6562","0.0136","24891.3535"
"","0.4500","0.0324","35806.2109","0.0171","25171.5352"
"","0.5000","0.0390","36193.8945","0.0206","25444.0742"
"","0.5500","0.0454","36566.0781","0.0240","25705.7168"
"","0.6000","0.0511","36884.1016","0.0270","25929.2852"
"","0.6500","0.0566","37170.0156","0.0299","26130.2793"
"","0.7000","0.0618","37412.7695","0.0327","26300.9355"
"","0.7500","0.0671","37625.9531","0.0355","26450.8008"
"","0.8000","0.0728","37819.4297","0.0385","26586.8145"
"","0.8500","0.0787","37967.2539","0.0417","26690.7344"
"","0.9000","0.0845","38053.5039","0.0447","26751.3672"
"","0.9500","0.0899","38099.0391","0.0476","26783.3770"
"","1.0000","0.0951","38126.4531","0.0503","26802.6504"
"","1.0500","0.1002","38147.8867","0.0530","26817.7168"
"","1.1000","0.1052","38165.7109","0.0557","26830.2480"
"","1.1500","0.1107","38205.6953","0.0586","26858.3555"
"","1.2000","0.1165","38244.1484","0.0617","26885.3887"
"","1.2500","0.1220","38258.8828","0.0646","26895.7461"
"","1.3000","0.1276","38278.9922","0.0675","26909.8828"
"","1.3500","0.1327","38280.3164","0.0702","26910.8145"
"","1.4000","0.1377","38288.3711","0.0729","26916.4766"
"","1.4500","0.1425","38294.1211","0.0754","26920.5195"
"","1.5000","0.1475","38319.5000","0.0780","26938.3594"
"","1.5500","0.1531","38367.2461","0.0810","26971.9258"
"","1.6000","0.1589","38401.1641","0.0841","26995.7695"
"","1.6500","0.1646","38423.7656","0.0871","27011.6582"
"","1.7000","0.1698","38427.6719","0.0899","27014.4043"
"","1.7500","0.1749","38436.0234","0.0925","27020.2754"
"","1.8000","0.1799","38445.4609","0.0952","27026.9102"
"","1.8500","0.1849","38462.6836","0.0978","27039.0176"
"","1.9000","0.1902","38498.2383","0.1007","27064.0117"
"","1.9500","0.1959","38533.8594","0.1037","27089.0527"
"","2.0000","0.2014","38549.0586","0.1066","27099.7383"
"","2.0500","0.2070","38560.6836","0.1095","27107.9102"
"","2.1000","0.2122","38561.9609","0.1123","27108.8086"
"","2.1500","0.2170","38560.8672","0.1148","27108.0391"
"","2.2000","0.2219","38575.5508","0.1174","27118.3633"
"","2.2500","0.2271","38601.9453","0.1202","27136.9180"
"","2.3000","0.2325","38635.0938","0.1230","27160.2207"
"","2.3500","0.2383","38671.3750","0.1261","27185.7266"
"","2.4000","0.2439","38693.4297","0.1291","27201.2305"
"","2.4500","0.2492","38699.4531","0.1319","27205.4648"
"","2.5000","0.2543","38705.1172","0.1346","27209.4473"
"","2.5500","0.2592","38709.6719","0.1372","27212.6484"
"","2.6000","0.2642","38724.6133","0.1398","27223.1523"
"","2.6500","0.2695","38759.3945","0.1426","27247.6035"
"","2.7000","0.2750","38789.9102","0.1455","27269.0547"
"","2.7500","0.2809","38829.0078","0.1487","27296.5410"
"","2.8000","0.2864","38838.6250","0.1516","27303.3027"
"","2.8500","0.2914","38835.6953","0.1542","27301.2422"
"","2.9000","0.2963","38842.4492","0.1568","27305.9902"
"","2.9500","0.3013","38857.6094","0.1594","27316.6484"
"","3.0000","0.3065","38883.6875","0.1622","27334.9805"
"","3.0500","0.3119","38917.4141","0.1651","27358.6895"
"","3.1000","0.3176","38947.9609","0.1681","27380.1641"
"","3.1500","0.3233","38975.5039","0.1711","27399.5273"
"","3.2000","0.3288","38988.3281","0.1740","27408.5430"
"","3.2500","0.3338","38980.6953","0.1766","27403.1758"
"","3.3000","0.3387","38988.0430","0.1792","27408.3418"
"","3.3500","0.3436","39001.3984","0.1818","27417.7305"
"","3.4000","0.3489","39037.0273","0.1846","27442.7773"
"","3.4500","0.3547","39077.1836","0.1877","27471.0078"
"","3.5000","0.3603","39100.6211","0.1907","27487.4824"
"","3.5500","0.3657","39109.8008","0.1935","27493.9375"
"","3.6000","0.3709","39115.2031","0.1963","27497.7344"
"","3.6500","0.3760","39124.1211","0.1990","27504.0039"
"","3.7000","0.3807","39125.6250","0.2015","27505.0605"
"","3.7500","0.3857","39144.7930","0.2041","27518.5352"
"","3.8000","0.3912","39187.5469","0.2070","27548.5918"
"","3.8500","0.3968","39216.1641","0.2100","27568.7090"
"","3.9000","0.4027","39251.6289","0.2131","27593.6406"
"","3.9500","0.4081","39253.6250","0.2159","27595.0449"
"","4.0000","0.4131","39253.6406","0.2186","27595.0547"
"","4.0500","0.4179","39254.8398","0.2211","27595.8984"
"","4.1000","0.4230","39276.0508","0.2238","27610.8086"
"","4.1500","0.4283","39308.9766","0.2266","27633.9551"
"","4.2000","0.4339","39343.8008","0.2296","27658.4375"
"","4.2500","0.4396","39369.0000","0.2326","27676.1523"
"","4.3000","0.4450","39378.2383","0.2355","27682.6465"
"","4.3500","0.4504","39391.5156","0.2383","27691.9805"
"","4.4000","0.4553","39387.3984","0.2409","27689.0859"
"","4.4500","0.4600","39391.6055","0.2434","27692.0430"
"","4.5000","0.4651","39418.1445","0.2461","27710.7012"
"","4.5500","0.4706","39453.9102","0.2490","27735.8438"
"","4.6000","0.4763","39491.6758","0.2521","27762.3926"
"","4.6500","0.4820","39509.8164","0.2550","27775.1445"
"","4.7000","0.4874","39520.8359","0.2579","27782.8926"
"","4.7500","0.4926","39526.8203","0.2607","27787.0996"
"","4.8000","0.4976","39528.6797","0.2633","27788.4062"
"","4.8500","0.5026","39539.8633","0.2659","27796.2676"
"","4.9000","0.5075","39554.8945","0.2686","27806.8340"
"","4.9500","0.5132","39600.5469","0.2716","27838.9277"
"","5.0000","0.5192","39638.4180","0.2747","27865.5508"
"","5.0500","0.5247","39648.0078","0.2777","27872.2930"
"","5.1000","0.5297","39638.5312","0.2803","27865.6309"
"","5.1500","0.5347","39645.2031","0.2830","27870.3203"
"","5.2000","0.5397","39658.6914","0.2856","27879.8027"
"","5.2500","0.5447","39673.4062","0.2882","27890.1484"
"","5.3000","0.5502","39708.9766","0.2911","27915.1543"
"","5.3500","0.5555","39724.4258","0.2939","27926.0137"
"","5.4000","0.5613","39763.7930","0.2970","27953.6895"
"","5.4500","0.5670","39781.2891","0.3000","27965.9883"
"","5.5000","0.5720","39772.5156","0.3027","27959.8203"
"","5.5500","0.5770","39777.6250","0.3053","27963.4121"
"","5.6000","0.5818","39780.9414","0.3078","27965.7441"
"","5.6500","0.5870","39810.0820","0.3106","27986.2305"
"","5.7000","0.5927","39855.5195","0.3137","28018.1719"
"","5.7500","0.5984","39874.7930","0.3167","28031.7207"
"","5.8000","0.6038","39874.0742","0.3195","28031.2168"
"","5.8500","0.6091","39886.0625","0.3223","28039.6445"
"","5.9000","0.6143","39894.5273","0.3251","28045.5938"
"","5.9500","0.6190","39890.6836","0.3276","28042.8926"
"","6.0000","0.6238","39903.0078","0.3301","28051.5566"
"","6.0500","0.6292","39941.5000","0.3329","28078.6152"
"","6.1000","0.6350","39984.4180","0.3360","28108.7871"
"","6.1500","0.6407","40008.3203","0.3390","28125.5898"
"","6.2000","0.6463","40020.8516","0.3420","28134.4004"
"","6.2500","0.6512","40014.2578","0.3446","28129.7637"
"","6.3000","0.6562","40023.1523","0.3473","28136.0176"
"","6.3500","0.6613","40035.7188","0.3499","28144.8516"
"","6.4000","0.6665","40062.8555","0.3527","28163.9277"
"","6.4500","0.6719","40087.6797","0.3556","28181.3789"
"","6.5000","0.6775","40115.5430","0.3585","28200.9668"
"","6.5500","0.6833","40146.8203","0.3616","28222.9551"
"","6.6000","0.6886","40148.7344","0.3644","28224.3008"
"","6.6500","0.6935","40144.4766","0.3670","28221.3066"
"","6.7000","0.6982","40139.1133","0.3695","28217.5371"
"","6.7500","0.7031","40161.3594","0.3721","28233.1758"
"","6.8000","0.7087","40203.3594","0.3750","28262.7012"
"","6.8500","0.7144","40237.1836","0.3780","28286.4785"
"","6.9000","0.7201","40261.4414","0.3811","28303.5332"
"","6.9500","0.7256","40163.4375","0.3839","28234.6367"
"","7.0000","0.7310","39748.4180","0.3868","27942.8809"
"","7.0500","0.7360","39861.3633","0.3895","28022.2793"
"","7.1000","0.7406","39957.3828","0.3919","28089.7812"
"","7.1500","0.7459","40066.9961","0.3947","28166.8379"
"","7.2000","0.7511","40146.5586","0.3975","28222.7715"
"","7.2500","0.7569","40230.6406","0.4005","28281.8789"
"","7.3000","0.7627","40283.4375","0.4036","28318.9961"
"","7.3500","0.7679","40297.0391","0.4064","28328.5566"
"","7.4000","0.7728","40305.3320","0.4089","28334.3867"
"","7.4500","0.7779","40329.9375","0.4116","28351.6855"
"","7.5000","0.7826","40335.3555","0.4141","28355.4941"
"","7.5500","0.7880","40377.0195","0.4170","28384.7832"
"","7.6000","0.7936","40412.8047","0.4200","28409.9395"
"","7.6500","0.7993","40439.6523","0.4230","28428.8145"
"","7.7000","0.8051","40459.0586","0.4260","28442.4570"
"","7.7500","0.8102","40455.0703","0.4287","28439.6523"
"","7.8000","0.8151","40452.5156","0.4313","28437.8574"
"","7.8500","0.8200","40459.6328","0.4339","28442.8594"
"","7.9000","0.8252","40488.0508","0.4367","28462.8379"
"","7.9500","0.8308","40525.1836","0.4396","28488.9414"
"","8.0000","0.8364","40547.5586","0.4426","28504.6719"
"","8.0500","0.8419","40564.0781","0.4455","28516.2852"
"","8.1000","0.8473","40574.0703","0.4484","28523.3086"
"","8.1500","0.8524","40575.6680","0.4511","28524.4316"
"","8.2000","0.8572","40571.7969","0.4536","28521.7109"
"","8.2500","0.8619","40576.1484","0.4561","28524.7695"
"","8.3000","0.8672","40611.1758","0.4589","28549.3926"
"","8.3500","0.8730","40651.2070","0.4619","28577.5352"
"","8.4000","0.8788","40680.5273","0.4650","28598.1465"
"","8.4500","0.8844","40688.7266","0.4680","28603.9121"
"","8.5000","0.8894","40680.5859","0.4707","28598.1875"
"","8.5500","0.8945","40684.8594","0.4733","28601.1934"
"","8.6000","0.8995","40694.6602","0.4760","28608.0820"
"","8.6500","0.9046","40714.9258","0.4787","28622.3301"
"","8.7000","0.9101","40744.5117","0.4816","28643.1270"
"","8.7500","0.9156","40769.0234","0.4845","28660.3594"
"","8.8000","0.9213","40796.4375","0.4875","28679.6309"
"","8.8500","0.9269","40809.5156","0.4905","28688.8242"
"","8.9000","0.9318","40795.9883","0.4931","28679.3164"
"","8.9500","0.9364","40788.8789","0.4955","28674.3184"
"","9.0000","0.9413","40804.8828","0.4981","28685.5684"
"","9.0500","0.9467","40843.1875","0.5010","28712.4961"
"","9.1000","0.9524","40879.3516","0.5040","28737.9199"
"","9.1500","0.9581","40903.0508","0.5070","28754.5801"
"","9.2000","0.9636","40909.6094","0.5099","28759.1895"
"","9.2500","0.9689","40916.9336","0.5127","28764.3398"
"","9.3000","0.9741","40923.0000","0.5155","28768.6035"
"","9.3500","0.9788","40916.4336","0.5180","28763.9883"
"","9.4000","0.9837","40928.9570","0.5206","28772.7910"
"","9.4500","0.9893","40973.2188","0.5235","28803.9082"
"","9.5000","0.9951","41004.8164","0.5266","28826.1211"
"","9.5500","1.0008","41026.0352","0.5296","28841.0371"
"","9.6000","1.0060","41021.6289","0.5324","28837.9395"
"","9.6500","1.0110","41020.5391","0.5350","28837.1738"
"","9.7000","1.0161","41033.9023","0.5377","28846.5684"
"","9.7500","1.0208","41034.7500","0.5402","28847.1641"
"","9.8000","1.0262","41069.8789","0.5430","28871.8594"
"","9.8500","1.0317","41098.2031","0.5459","28891.7715"
"","9.9000","1.0374","41126.9023","0.5490","28911.9453"
"","9.9500","1.0432","41151.7422","0.5520","28929.4082"
"","10.0000","1.0484","41144.4336","0.5548","28924.2695"
"","10.0500","1.0534","41143.2656","0.5574","28923.4492"
"","10.1000","1.0580","41129.7617","0.5598","28913.9570"
"","10.1500","1.0631","41164.3789","0.5626","28938.2910"
"","10.2000","1.0689","41207.5430","0.5656","28968.6367"
"","10.2500","1.0744","41227.0742","0.5686","28982.3652"
"","10.3000","1.0801","41246.1445","0.5715","28995.7715"
"","10.3500","1.0853","41246.5664","0.5743","28996.0684"
"","10.4000","1.0906","41256.2500","0.5771","29002.8770"
"","10.4500","1.0955","41252.5820","0.5797","29000.2988"
"","10.5000","1.1004","41265.1523","0.5823","29009.1348"
"","10.5500","1.1051","41264.7930","0.5848","29008.8828"
"","10.6000","1.1107","41314.8750","0.5878","29044.0898"
"","10.6500","1.1169","41366.1523","0.5911","29080.1367"
"","10.7000","1.1226","41373.0117","0.5940","29084.9590"
"","10.7500","1.1276","41357.4922","0.5967","29074.0488"
"","10.8000","1.1325","41358.3828","0.5993","29074.6758"
"","10.8500","1.1377","41377.7734","0.6021","29088.3066"
"","10.9000","1.1428","41387.3867","0.6047","29095.0645"
"","10.9500","1.1482","41416.5742","0.6076","29115.5840"
"","11.0000","1.1536","41436.4414","0.6104","29129.5508"
"","11.0500","1.1594","41471.6289","0.6135","29154.2871"
"","11.1000","1.1650","41484.2617","0.6165","29163.1680"
"","11.1500","1.1699","41467.4219","0.6191","29151.3281"
"","11.2000","1.1747","41465.2227","0.6216","29149.7832"
"","11.2500","1.1795","41475.8672","0.6242","29157.2656"
"","11.3000","1.1849","41514.0859","0.6270","29184.1328"
"","11.3500","1.1905","41543.6719","0.6300","29204.9316"
"","11.4000","1.1962","41569.4297","0.6330","29223.0391"
"","11.4500","1.2017","41580.5195","0.6359","29230.8359"
"","11.5000","1.2071","41587.3320","0.6388","29235.6250"
"","11.5500","1.2124","41596.3828","0.6416","29241.9883"
"","11.6000","1.2169","41575.8320","0.6440","29227.5410"
"","11.6500","1.2219","41594.2812","0.6466","29240.5098"
"","11.7000","1.2273","41630.4258","0.6495","29265.9199"
"","11.7500","1.2331","41668.6953","0.6525","29292.8223"
"","11.8000","1.2390","41691.7109","0.6556","29309.0020"
"","11.8500","1.2443","41692.8789","0.6585","29309.8242"
"","11.9000","1.2493","41681.8594","0.6611","29302.0781"
"","11.9500","1.2541","41684.7227","0.6636","29304.0898"
"","12.0000","1.2592","41700.4922","0.6663","29315.1758"
"","12.0500","1.2643","41719.1562","0.6690","29328.2969"
"","12.1000","1.2698","41753.0430","0.6720","29352.1191"
"","12.1500","1.2754","41774.0312","0.6749","29366.8730"
"","12.2000","1.2812","41803.8164","0.6780","29387.8125"
"","12.2500","1.2866","41803.3398","0.6808","29387.4766"
"","12.3000","1.2915","41794.2734","0.6834","29381.1035"
"","12.3500","1.2965","41802.1328","0.6861","29386.6289"
"","12.4000","1.3013","41802.4570","0.6886","29386.8574"
"","12.4500","1.3068","41845.6953","0.6915","29417.2520"
"","12.5000","1.3126","41879.6992","0.6946","29441.1582"
"","12.5500","1.3182","41896.4297","0.6976","29452.9180"
"","12.6000","1.3236","41897.0781","0.7004","29453.3750"
"","12.6500","1.3288","41901.7539","0.7032","29456.6621"
"","12.7000","1.3336","41889.9609","0.7057","29448.3711"
"","12.7500","1.3382","41890.0391","0.7081","29448.4258"
"","12.8000","1.3435","41920.6875","0.7109","29469.9727"
"","12.8500","1.3490","41955.1484","0.7139","29494.1973"
"","12.9000","1.3549","41987.5781","0.7170","29516.9961"
"","12.9500","1.3606","42001.7539","0.7200","29526.9609"
"","13.0000","1.3658","41995.2812","0.7227","29522.4102"
"","13.0500","1.3708","41994.6680","0.7254","29521.9805"
"","13.1000","1.3758","41998.3672","0.7280","29524.5801"
"","13.1500","1.3807","42006.2539","0.7306","29530.1250"
"","13.2000","1.3861","42036.8438","0.7335","29551.6289"
"","13.2500","1.3917","42067.5547","0.7365","29573.2188"
"","13.3000","1.3974","42090.4414","0.7395","29589.3086"
"","13.3500","1.4030","42102.4258","0.7424","29597.7324"
"","13.4000","1.4082","42099.1250","0.7451","29595.4121"
"","13.4500","1.4130","42090.8594","0.7477","29589.6016"
"","13.5000","1.4177","42091.7422","0.7502","29590.2227"
"","13.5500","1.4229","42120.3438","0.7530","29610.3281"
"","13.6000","1.4285","42156.9141","0.7559","29636.0371"
"","13.6500","1.4343","42185.0039","0.7590","29655.7852"
"","13.7000","1.4399","42195.6680","0.7619","29663.2812"
"","13.7500","1.4451","42195.0273","0.7647","29662.8301"
"","13.8000","1.4503","42199.6133","0.7675","29666.0547"
"","13.8500","1.4551","42189.3398","0.7700","29658.8320"
"","13.9000","1.4600","42198.7148","0.7726","29665.4238"
"","13.9500","1.4653","42229.0625","0.7754","29686.7578"
"","14.0000","1.4710","42260.9531","0.7784","29709.1758"
"","14.0500","1.4769","42292.6680","0.7815","29731.4707"
"","14.1000","1.4824","42296.3984","0.7844","29734.0938"
"","14.1500","1.4874","42287.1094","0.7871","29727.5645"
"","14.2000","1.4924","42286.6641","0.7897","29727.2500"
"","14.2500","1.4973","42290.7891","0.7923","29730.1504"
"","14.3000","1.5023","42308.4102","0.7950","29742.5391"
"","14.3500","1.5078","42340.4922","0.7979","29765.0918"
"","14.4000","1.5136","42374.7461","0.8009","29789.1719"
"","14.4500","1.5194","42397.3750","0.8040","29805.0801"
"","14.5000","1.5248","42395.4883","0.8069","29803.7539"
"","14.5500","1.5297","42384.6484","0.8095","29796.1328"
"","14.6000","1.5346","42383.8672","0.8121","29795.5840"
"","14.6500","1.5395","42391.6602","0.8147","29801.0625"
"","14.7000","1.5449","42425.7461","0.8175","29825.0254"
"","14.7500","1.5505","42386.9883","0.8205","29797.7773"
"","14.8000","1.5564","41631.2070","0.8236","29266.4688"
"","14.8500","1.5619","41738.3281","0.8265","29341.7734"
"","14.9000","1.5670","41868.0078","0.8292","29432.9375"
"","14.9500","1.5720","41971.4688","0.8318","29505.6699"
"","15.0000","1.5767","42055.1367","0.8343","29564.4883"
"","15.0500","1.5816","42136.5703","0.8369","29621.7363"
"","15.1000","1.5870","42225.9414","0.8398","29684.5625"
"","15.1500","1.5929","42310.4688","0.8429","29743.9863"
"","15.2000","1.5988","42370.9844","0.8460","29786.5273"
"","15.2500","1.6040","42384.2852","0.8488","29795.8789"
"","15.3000","1.6091","42401.0664","0.8515","29807.6758"
"","15.3500","1.6139","42414.3125","0.8540","29816.9863"
"","15.4000","1.6189","42435.6484","0.8567","29831.9863"
"","15.4500","1.6241","42469.3633","0.8594","29855.6875"
"","15.5000","1.6297","42505.6914","0.8624","29881.2266"
"","15.5500","1.6353","42536.3789","0.8654","29902.7988"
"","15.6000","1.6411","42559.4492","0.8684","29919.0176"
"","15.6500","1.6463","42556.3750","0.8712","29916.8555"
"","15.7000","1.6512","42549.8320","0.8738","29912.2559"
"","15.7500","1.6561","42556.2539","0.8764","29916.7715"
"","15.8000","1.6608","42556.6758","0.8788","29917.0684"
"","15.8500","1.6666","42614.1367","0.8819","29957.4629"
"","15.9000","1.6723","42637.2578","0.8849","29973.7168"
"","15.9500","1.6779","42654.3555","0.8879","29985.7363"
"","16.0000","1.6833","42658.2773","0.8907","29988.4922"
"","16.0500","1.6885","42660.2969","0.8935","29989.9121"
"","16.1000","1.6935","42656.4570","0.8961","29987.2129"
"","16.1500","1.6983","42658.1758","0.8987","29988.4219"
"","16.2000","1.7035","42684.5820","0.9015","30006.9844"
"","16.2500","1.7091","42713.9023","0.9044","30027.5977"
"","16.3000","1.7150","42750.7070","0.9075","30053.4707"
"","16.3500","1.7207","42760.4688","0.9105","30060.3320"
"","16.4000","1.7256","42740.8477","0.9131","30046.5391"
"","16.4500","1.7307","42745.1562","0.9158","30049.5684"
"","16.5000","1.7356","42747.6523","0.9184","30051.3223"
"","16.5500","1.7406","42759.7969","0.9211","30059.8594"
"","16.6000","1.7460","42789.8828","0.9239","30081.0098"
"","16.6500","1.7514","42807.6680","0.9268","30093.5137"
"","16.7000","1.7573","42843.0039","0.9299","30118.3535"
"","16.7500","1.7630","42857.0859","0.9329","30128.2539"
"","16.8000","1.7680","42835.6250","0.9356","30113.1660"
"","16.8500","1.7726","42823.9766","0.9380","30104.9785"
"","16.9000","1.7776","42838.9531","0.9407","30115.5059"
"","16.9500","1.7829","42866.6484","0.9435","30134.9766"
"","17.0000","1.7887","42904.1250","0.9465","30161.3223"
"","17.0500","1.7944","42926.1133","0.9496","30176.7793"
"","17.1000","1.7999","42932.0469","0.9525","30180.9512"
"","17.1500","1.8051","42928.5078","0.9552","30178.4629"
"","17.2000","1.8102","42926.7891","0.9579","30177.2539"
"","17.2500","1.8148","42916.4062","0.9603","30169.9551"
"","17.3000","1.8196","42926.7656","0.9629","30177.2383"
"","17.3500","1.8250","42963.5977","0.9657","30203.1309"
"","17.4000","1.8308","42998.1250","0.9688","30227.4043"
"","17.4500","1.8368","43028.7422","0.9720","30248.9277"
"","17.5000","1.8422","43024.1445","0.9749","30245.6953"
"","17.5500","1.8473","43013.6562","0.9775","30238.3223"
"","17.6000","1.8523","43011.4297","0.9802","30236.7559"
"","17.6500","1.8570","43008.0039","0.9827","30234.3477"
"","17.7000","1.8624","43038.9492","0.9855","30256.1016"
"","17.7500","1.8679","43063.3516","0.9884","30273.2578"
"","17.8000","1.8736","43087.2070","0.9914","30290.0273"
"","17.8500","1.8793","43105.0898","0.9945","30302.5996"
"","17.9000","1.8847","43107.1797","0.9973","30304.0684"
"","17.9500","1.8894","43082.8438","0.9998","30286.9609"
"","18.0000","1.8942","43086.4922","1.0024","30289.5254"
"","18.0500","1.8991","43096.6875","1.0050","30296.6914"
"","18.1000","1.9045","43125.4180","1.0078","30316.8887"
"","18.1500","1.9104","43167.2031","1.0109","30346.2637"
"","18.2000","1.9160","43178.5898","1.0139","30354.2695"
"","18.2500","1.9215","43185.6094","1.0168","30359.2031"
"","18.3000","1.9268","43185.9062","1.0196","30359.4121"
"","18.3500","1.9318","43178.7891","1.0222","30354.4082"
"","18.4000","1.9365","43169.1133","1.0247","30347.6074"
"","18.4500","1.9416","43194.1367","1.0274","30365.1992"
"","18.5000","1.9472","43227.3203","1.0304","30388.5254"
"","18.5500","1.9530","43255.9102","1.0335","30408.6250"
"","18.6000","1.9588","43271.3242","1.0365","30419.4609"
"","18.6500","1.9640","43261.2852","1.0393","30412.4023"
"","18.7000","1.9688","43250.8398","1.0418","30405.0605"
"","18.7500","1.9737","43252.7812","1.0444","30406.4258"
"","18.8000","1.9786","43260.4297","1.0470","30411.8027"
"","18.8500","1.9840","43290.1445","1.0499","30432.6914"
"","18.9000","1.9896","43320.9688","1.0528","30454.3613"
"","18.9500","1.9954","43347.1211","1.0559","30472.7461"
"","19.0000","2.0009","43348.5742","1.0588","30473.7676"
"","19.0500","2.0061","43344.6406","1.0616","30471.0020"
"","19.1000","2.0110","43338.0352","1.0642","30466.3574"
"","19.1500","2.0159","43336.8008","1.0667","30465.4902"
"","19.2000","2.0210","43355.0508","1.0694","30478.3203"
"","19.2500","2.0265","43387.8672","1.0724","30501.3887"
"","19.3000","2.0322","43412.8359","1.0754","30518.9434"
"","19.3500","2.0379","43427.5312","1.0784","30529.2734"
"","19.4000","2.0432","43425.4297","1.0812","30527.7949"
"","19.4500","2.0483","43418.8203","1.0839","30523.1504"
"","19.5000","2.0531","43409.1328","1.0864","30516.3398"
"","19.5500","2.0579","43416.2188","1.0890","30521.3203"
"","19.6000","2.0632","43445.5781","1.0918","30541.9609"
"","19.6500","2.0689","43475.8398","1.0948","30563.2344"
"","19.7000","2.0748","43504.9844","1.0979","30583.7227"
"","19.7500","2.0803","43506.4688","1.1008","30584.7656"
"","19.8000","2.0853","43494.9570","1.1035","30576.6738"
"","19.8500","2.0904","43496.9883","1.1062","30578.1016"
"","19.9000","2.0953","43493.3281","1.1088","30575.5273"
"","19.9500","2.1003","43506.6328","1.1114","30584.8809"
"","20.0000","2.1059","43538.2695","1.1144","30607.1211"
"","20.0500","2.1115","43564.1992","1.1174","30625.3496"
"","20.1000","2.1173","43584.3086","1.1204","30639.4863"
"","20.1500","2.1228","43584.3398","1.1233","30639.5078"
"","20.2000","2.1277","43569.0664","1.1259","30628.7715"
"","20.2500","2.1325","43563.3203","1.1285","30624.7324"
"","20.3000","2.1373","43566.7695","1.1310","30627.1562"
"","20.3500","2.1426","43593.9180","1.1338","30646.2422"
"","20.4000","2.1483","43627.7695","1.1368","30670.0391"
"","20.4500","2.1541","43654.8828","1.1399","30689.0996"
"","20.5000","2.1597","43660.0508","1.1428","30692.7324"
"","20.5500","2.1648","43647.7344","1.1455","30684.0742"
"","20.6000","2.1699","43648.1133","1.1482","30684.3418"
"","20.6500","2.1746","43638.7969","1.1507","30677.7910"
"","20.7000","2.1797","43655.2305","1.1534","30689.3438"
