File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.5000","2.3696","39008.5156","1.2539","27422.7344"
"","22.5500","2.3745","39022.3633","1.2565","27432.4688"
"","22.6000","2.3798","39060.6602","1.2593","27459.3906"
"","22.6500","2.3852","39088.1406","1.2622","27478.7090"
"","22.7000","2.3910","39124.7734","1.2652","27504.4629"
"","22.7500","2.3966","39139.3203","1.2682","27514.6895"
"","22.8000","2.4018","39146.5938","1.2710","27519.8027"
"","22.8500","2.4068","39153.5312","1.2736","27524.6797"
"","22.9000","2.4118","39166.9375","1.2762","27534.1035"
"","22.9500","2.4168","39191.1953","1.2789","27551.1562"
"","23.0000","2.4223","39230.2852","1.2818","27578.6367"
"","23.0500","2.4280","39264.7422","1.2848","27602.8594"
"","23.1000","2.4336","39288.0273","1.2878","27619.2285"
"","23.1500","2.4391","39304.6172","1.2907","27630.8906"
"","23.2000","2.4440","39299.0352","1.2933","27626.9668"
"","23.2500","2.4489","39311.4844","1.2959","27635.7188"
"","23.3000","2.4538","39327.0117","1.2985","27646.6348"
"","23.3500","2.4590","39360.0859","1.3012","27669.8848"
"","23.4000","2.4646","39397.3086","1.3042","27696.0527"
"","23.4500","2.4703","39429.5547","1.3072","27718.7207"
"","23.5000","2.4761","39455.1250","1.3103","27736.6973"
"","23.5500","2.4812","39449.6992","1.3129","27732.8828"
"","23.6000","2.4862","39459.0508","1.3156","27739.4570"
"","23.6500","2.4912","39466.0898","1.3183","27744.4062"
"","23.7000","2.4962","39482.0703","1.3209","27755.6406"
"","23.7500","2.5017","39520.2266","1.3238","27782.4629"
"","23.8000","2.5073","39546.6211","1.3268","27801.0176"
"","23.8500","2.5129","39569.7617","1.3297","27817.2871"
"","23.9000","2.5184","39586.8086","1.3327","27829.2695"
"","23.9500","2.5235","39591.6758","1.3354","27832.6914"
"","24.0000","2.5283","39593.6211","1.3379","27834.0586"
"","24.0500","2.5331","39608.9062","1.3404","27844.8047"
"","24.1000","2.5383","39642.7188","1.3432","27868.5742"
"","24.1500","2.5440","39686.4531","1.3462","27899.3203"
"","24.2000","2.5498","39717.0586","1.3493","27920.8340"
"","24.2500","2.5553","39727.4609","1.3522","27928.1484"
"","24.3000","2.5606","39734.1133","1.3550","27932.8242"
"","24.3500","2.5658","39742.0078","1.3577","27938.3750"
"","24.4000","2.5706","39744.4648","1.3603","27940.1016"
"","24.4500","2.5756","39765.5156","1.3629","27954.9004"
"","24.4600","2.5767","39771.4375","1.3635","27959.0625"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0005","35889.5195","0.0003","25230.0996"
"","0.0500","0.0006","35874.7812","0.0003","25219.7383"
"","0.1000","0.0018","35914.9258","0.0009","25247.9609"
"","0.1500","0.0038","36042.1094","0.0020","25337.3691"
"","0.2000","0.0024","35937.8398","0.0013","25264.0684"
"","0.2500","0.0054","36095.0469","0.0029","25374.5840"
"","0.3000","0.0125","36512.6133","0.0066","25668.1309"
"","0.3500","0.0201","36960.8945","0.0107","25983.2695"
"","0.4000","0.0266","37332.6523","0.0141","26244.6133"
"","0.4500","0.0327","37672.5117","0.0173","26483.5312"
"","0.5000","0.0389","38019.6055","0.0206","26727.5371"
"","0.5500","0.0452","38360.8359","0.0239","26967.4199"
"","0.6000","0.0514","38678.0547","0.0272","27190.4219"
"","0.6500","0.0574","38954.0742","0.0304","27384.4609"
"","0.7000","0.0625","39151.0508","0.0331","27522.9355"
"","0.7500","0.0678","39323.4570","0.0359","27644.1348"
"","0.8000","0.0731","39455.5469","0.0387","27736.9941"
"","0.8500","0.0788","39568.9023","0.0417","27816.6816"
"","0.9000","0.0846","39655.8516","0.0448","27877.8066"
"","0.9500","0.0904","39713.0742","0.0479","27918.0332"
"","1.0000","0.0958","39735.1328","0.0507","27933.5410"
"","1.0500","0.1010","39753.5195","0.0535","27946.4668"
"","1.1000","0.1061","39766.6133","0.0561","27955.6719"
"","1.1500","0.1109","39779.3438","0.0587","27964.6211"
"","1.2000","0.1161","39814.2227","0.0614","27989.1406"
"","1.2500","0.1217","39854.6562","0.0644","28017.5645"
"","1.3000","0.1276","39892.3164","0.0675","28044.0410"
"","1.3500","0.1333","39913.3828","0.0705","28058.8496"
"","1.4000","0.1383","39909.1367","0.0732","28055.8652"
"","1.4500","0.1434","39922.2227","0.0759","28065.0645"
"","1.5000","0.1484","39938.6992","0.0785","28076.6465"
"","1.5500","0.1534","39955.4102","0.0812","28088.3945"
"","1.6000","0.1589","39988.6875","0.0841","28111.7891"
"","1.6500","0.1645","40021.9766","0.0870","28135.1895"
"","1.7000","0.1702","40050.3867","0.0901","28155.1621"
"","1.7500","0.1756","40060.9922","0.0929","28162.6172"
"","1.8000","0.1807","40065.8047","0.0956","28166.0020"
"","1.8500","0.1856","40070.4492","0.0982","28169.2656"
"","1.9000","0.1905","40081.3906","0.1008","28176.9570"
"","1.9500","0.1957","40111.8008","0.1035","28198.3359"
"","2.0000","0.2014","40155.6914","0.1066","28229.1914"
"","2.0500","0.2069","40173.0273","0.1095","28241.3789"
"","2.1000","0.2125","40199.4492","0.1125","28259.9531"
"","2.1500","0.2178","40206.7695","0.1153","28265.0977"
"","2.2000","0.2230","40216.1641","0.1180","28271.7031"
"","2.2500","0.2277","40212.3789","0.1205","28269.0410"
"","2.3000","0.2327","40237.3203","0.1232","28286.5762"
"","2.3500","0.2382","40275.3125","0.1261","28313.2832"
"","2.4000","0.2439","40306.6562","0.1290","28335.3184"
"","2.4500","0.2497","40339.4414","0.1322","28358.3652"
"","2.5000","0.2552","40344.7500","0.1350","28362.0977"
"","2.5500","0.2601","40342.8281","0.1377","28360.7461"
"","2.6000","0.2650","40346.8164","0.1402","28363.5508"
"","2.6500","0.2699","40357.0078","0.1428","28370.7148"
"","2.7000","0.2751","40385.8047","0.1456","28390.9590"
"","2.7500","0.2807","40420.9648","0.1486","28415.6758"
"","2.8000","0.2864","40446.5312","0.1515","28433.6504"
"","2.8500","0.2921","40470.4258","0.1546","28450.4473"
"","2.9000","0.2975","40471.1602","0.1574","28450.9629"
"","2.9500","0.3025","40469.8008","0.1601","28450.0078"
"","3.0000","0.3073","40473.1836","0.1626","28452.3867"
"","3.0500","0.3121","40483.6367","0.1652","28459.7344"
"","3.1000","0.3177","40528.6211","0.1681","28491.3574"
"","3.1500","0.3235","40566.3906","0.1712","28517.9102"
"","3.2000","0.3292","40585.4492","0.1742","28531.3086"
"","3.2500","0.3344","40587.4727","0.1770","28532.7305"
"","3.3000","0.3396","40592.9102","0.1797","28536.5527"
"","3.3500","0.3445","40594.9297","0.1823","28537.9727"
"","3.4000","0.3492","40601.6562","0.1848","28542.7012"
"","3.4500","0.3543","40626.4258","0.1875","28560.1133"
"","3.5000","0.3599","40658.7578","0.1904","28582.8438"
"","3.5500","0.3658","40689.1016","0.1936","28604.1758"
"","3.6000","0.3715","40703.3672","0.1966","28614.2031"
"","3.6500","0.3766","40701.4180","0.1993","28612.8340"
"","3.7000","0.3818","40708.5000","0.2020","28617.8125"
"","3.7500","0.3868","40718.8867","0.2047","28625.1133"
"","3.8000","0.3916","40723.1211","0.2072","28628.0898"
"","3.8500","0.3971","40762.7734","0.2101","28655.9648"
"","3.9000","0.4027","40792.1484","0.2131","28676.6152"
"","3.9500","0.4084","40815.6211","0.2161","28693.1172"
"","4.0000","0.4140","40824.7617","0.2191","28699.5430"
"","4.0500","0.4190","40810.8555","0.2217","28689.7676"
"","4.1000","0.4236","40808.7539","0.2242","28688.2891"
"","4.1500","0.4286","40827.6875","0.2268","28701.5996"
"","4.2000","0.4338","40855.6094","0.2296","28721.2285"
"","4.2500","0.4394","40893.1133","0.2325","28747.5938"
"","4.3000","0.4451","40916.7773","0.2355","28764.2285"
"","4.3500","0.4507","40936.3477","0.2385","28777.9863"
"","4.4000","0.4561","40945.3867","0.2414","28784.3418"
"","4.4500","0.4613","40949.8633","0.2441","28787.4883"
"","4.5000","0.4662","40946.0469","0.2467","28784.8066"
"","4.5500","0.4710","40955.1914","0.2493","28791.2344"
"","4.6000","0.4765","40992.6914","0.2521","28817.5957"
"","4.6500","0.4821","41023.8047","0.2551","28839.4688"
"","4.7000","0.4879","41050.4180","0.2582","28858.1777"
"","4.7500","0.4933","41057.6523","0.2611","28863.2637"
"","4.8000","0.4984","41055.6133","0.2637","28861.8301"
"","4.8500","0.5033","41055.9805","0.2663","28862.0879"
"","4.9000","0.5083","41069.7344","0.2690","28871.7578"
"","4.9500","0.5133","41085.2891","0.2716","28882.6914"
"","5.0000","0.5188","41118.0820","0.2745","28905.7461"
"","5.0500","0.5244","41147.8438","0.2775","28926.6680"
"","5.1000","0.5302","41173.9570","0.2806","28945.0254"
"","5.1500","0.5356","41175.6094","0.2834","28946.1875"
"","5.2000","0.5405","41171.0625","0.2860","28942.9902"
"","5.2500","0.5455","41176.9258","0.2887","28947.1113"
"","5.3000","0.5505","41189.4844","0.2913","28955.9414"
"","5.3500","0.5558","41218.2656","0.2941","28976.1738"
"","5.4000","0.5615","41250.5938","0.2971","28998.9004"
"","5.4500","0.5671","41273.3398","0.3001","29014.8906"
"","5.5000","0.5726","41284.5977","0.3030","29022.8047"
"","5.5500","0.5778","41284.7695","0.3058","29022.9258"
"","5.6000","0.5829","41286.8555","0.3084","29024.3926"
"","5.6500","0.5876","41284.7266","0.3109","29022.8945"
"","5.7000","0.5925","41300.1992","0.3135","29033.7734"
"","5.7500","0.5981","41338.2578","0.3165","29060.5273"
"","5.8000","0.6039","41371.0820","0.3195","29083.6035"
"","5.8500","0.6097","41397.2500","0.3227","29101.9980"
"","5.9000","0.6149","41385.0820","0.3254","29093.4453"
"","5.9500","0.6198","41385.0312","0.3280","29093.4082"
"","6.0000","0.6249","41398.6953","0.3307","29103.0156"
"","6.0500","0.6299","41406.1094","0.3333","29108.2266"
"","6.1000","0.6352","41436.3828","0.3362","29129.5078"
"","6.1500","0.6407","41460.8555","0.3391","29146.7129"
"","6.2000","0.6465","41489.0547","0.3421","29166.5371"
"","6.2500","0.6520","41502.4844","0.3450","29175.9785"
"","6.3000","0.6573","41503.2188","0.3478","29176.4941"
"","6.3500","0.6620","41494.6328","0.3503","29170.4590"
"","6.4000","0.6668","41500.0859","0.3528","29174.2910"
"","6.4500","0.6720","41523.4922","0.3556","29190.7461"
"","6.5000","0.6774","41551.3438","0.3585","29210.3262"
"","6.5500","0.6831","41578.4297","0.3615","29229.3672"
"","6.6000","0.6888","41595.4922","0.3645","29241.3613"
"","6.6500","0.6943","41604.3711","0.3674","29247.6035"
"","6.7000","0.6996","41610.0742","0.3702","29251.6133"
"","6.7500","0.7043","41596.3828","0.3727","29241.9883"
"","6.8000","0.7091","41606.1211","0.3753","29248.8340"
"","6.8500","0.7144","41637.2461","0.3781","29270.7148"
"","6.9000","0.7201","41674.4844","0.3811","29296.8926"
"","6.9500","0.7259","41699.5469","0.3841","29314.5117"
"","7.0000","0.7314","41710.3008","0.3871","29322.0723"
"","7.0500","0.7366","41706.5078","0.3898","29319.4043"
"","7.1000","0.7416","41706.5078","0.3924","29319.4043"
"","7.1500","0.7464","41710.9609","0.3950","29322.5352"
"","7.2000","0.7514","41723.9883","0.3976","29331.6934"
"","7.2500","0.7569","41762.1445","0.4005","29358.5176"
"","7.3000","0.7623","41776.2305","0.4034","29368.4199"
"","7.3500","0.7682","41806.0273","0.4065","29389.3672"
"","7.4000","0.7738","41815.6328","0.4095","29396.1191"
"","7.4500","0.7789","41807.2148","0.4122","29390.2012"
"","7.5000","0.7838","41806.4961","0.4148","29389.6953"
"","7.5500","0.7887","41812.5039","0.4173","29393.9199"
"","7.6000","0.7940","41842.1641","0.4202","29414.7695"
"","7.6500","0.7996","41869.1914","0.4231","29433.7695"
"","7.7000","0.8051","41888.8242","0.4260","29447.5723"
"","7.7500","0.8107","41900.9102","0.4290","29456.0684"
"","7.8000","0.8160","41906.0859","0.4318","29459.7070"
"","7.8500","0.8211","41906.1953","0.4345","29459.7832"
"","7.9000","0.8257","41897.9453","0.4369","29453.9844"
"","7.9500","0.8306","41911.0547","0.4395","29463.1992"
"","8.0000","0.8360","41945.2891","0.4424","29487.2656"
"","8.0500","0.8417","41980.9922","0.4454","29512.3652"
"","8.1000","0.8476","42009.6758","0.4485","29532.5293"
"","8.1500","0.8531","42009.4531","0.4514","29532.3730"
"","8.2000","0.8581","41999.3672","0.4541","29525.2832"
"","8.2500","0.8632","42006.3516","0.4568","29530.1934"
"","8.3000","0.8681","42008.9805","0.4594","29532.0410"
"","8.3500","0.8732","42023.2500","0.4621","29542.0723"
"","8.4000","0.8788","42052.1055","0.4650","29562.3574"
"","8.4500","0.8845","42076.9570","0.4680","29579.8281"
"","8.5000","0.8902","42095.8359","0.4710","29593.0996"
"","8.5500","0.8955","42096.6953","0.4738","29593.7051"
"","8.6000","0.9003","42087.7578","0.4764","29587.4219"
"","8.6500","0.9051","42085.9023","0.4789","29586.1172"
"","8.7000","0.9100","42099.8945","0.4816","29595.9531"
"","8.7500","0.9155","42136.1211","0.4845","29621.4199"
"","8.8000","0.9213","42169.8828","0.4875","29645.1543"
"","8.8500","0.9269","42182.5469","0.4905","29654.0566"
"","8.9000","0.9323","42192.2031","0.4934","29660.8457"
"","8.9500","0.9376","42195.0898","0.4961","29662.8750"
"","9.0000","0.9427","42195.8789","0.4988","29663.4297"
"","9.0500","0.9474","42193.9023","0.5013","29662.0410"
"","9.1000","0.9525","42211.7266","0.5040","29674.5703"
"","9.1500","0.9581","42247.3984","0.5070","29699.6484"
"","9.2000","0.9640","42281.2266","0.5101","29723.4277"
"","9.2500","0.9698","42298.2383","0.5132","29735.3867"
"","9.3000","0.9745","42267.8203","0.5157","29714.0039"
"","9.3500","0.9796","42283.7109","0.5184","29725.1758"
"","9.4000","0.9847","42290.0195","0.5210","29729.6094"
"","9.4500","0.9896","42296.0859","0.5236","29733.8750"
"","9.5000","0.9950","42327.7383","0.5265","29756.1250"
"","9.5500","1.0005","42350.4414","0.5294","29772.0859"
"","9.6000","1.0063","42381.4805","0.5325","29793.9062"
"","9.6500","1.0119","42389.8242","0.5355","29799.7715"
"","9.7000","1.0170","42379.4805","0.5382","29792.5000"
"","9.7500","1.0219","42376.0508","0.5407","29790.0898"
"","9.8000","1.0267","42378.9414","0.5433","29792.1211"
"","9.8500","1.0322","42416.8047","0.5462","29818.7383"
"","9.9000","1.0374","42425.5117","0.5490","29824.8594"
"","9.9500","1.0431","42458.7148","0.5520","29848.2012"
"","10.0000","1.0488","42474.9258","0.5550","29859.5977"
"","10.0500","1.0543","42480.2422","0.5579","29863.3359"
"","10.1000","1.0592","42471.6172","0.5605","29857.2715"
"","10.1500","1.0640","42463.9492","0.5630","29851.8809"
"","10.2000","1.0688","42471.3672","0.5656","29857.0957"
"","10.2500","1.0741","42503.4492","0.5684","29879.6504"
"","10.3000","1.0801","42547.4961","0.5715","29910.6133"
"","10.3500","1.0856","42553.2227","0.5744","29914.6406"
"","10.4000","1.0912","42569.8203","0.5774","29926.3086"
"","10.4500","1.0962","42555.4805","0.5801","29916.2266"
"","10.5000","1.1013","42560.5898","0.5828","29919.8184"
"","10.5500","1.1064","42570.5156","0.5855","29926.7969"
"","10.6000","1.1114","42580.4492","0.5881","29933.7793"
"","10.6500","1.1168","42608.4062","0.5910","29953.4336"
"","10.7000","1.1225","42632.0898","0.5940","29970.0840"
"","10.7500","1.1283","42652.1328","0.5971","29984.1738"
"","10.8000","1.1336","42638.9531","0.5999","29974.9082"
"","10.8500","1.1385","42626.0273","0.6025","29965.8203"
"","10.9000","1.1433","42624.8086","0.6050","29964.9648"
"","10.9500","1.1481","42632.5469","0.6075","29970.4043"
"","11.0000","1.1536","42671.5625","0.6105","29997.8320"
"","11.0500","1.1593","42703.4844","0.6135","30020.2734"
"","11.1000","1.1650","42721.8320","0.6165","30033.1719"
"","11.1500","1.1704","42722.1875","0.6193","30033.4219"
"","11.2000","1.1759","42714.6875","0.6222","30028.1484"
"","11.2500","1.1809","42706.0703","0.6249","30022.0918"
"","11.3000","1.1856","42700.1445","0.6274","30017.9258"
"","11.3500","1.1908","42721.7695","0.6301","30033.1270"
"","11.4000","1.1963","42754.4492","0.6330","30056.1016"
"","11.4500","1.2020","42779.4062","0.6361","30073.6465"
"","11.5000","1.2077","42794.0547","0.6391","30083.9434"
"","11.5500","1.2129","42783.8711","0.6418","30076.7852"
"","11.6000","1.2180","42780.6250","0.6445","30074.5020"
"","11.6500","1.2229","42780.9062","0.6471","30074.6992"
"","11.7000","1.2276","42777.6562","0.6496","30072.4160"
"","11.7500","1.2330","42815.6484","0.6525","30099.1230"
"","11.8000","1.2386","42845.5078","0.6554","30120.1152"
"","11.8500","1.2442","42866.9023","0.6584","30135.1543"
"","11.9000","1.2500","42885.1523","0.6614","30147.9844"
"","11.9500","1.2552","42878.3359","0.6642","30143.1934"
"","12.0000","1.2601","42871.3398","0.6668","30138.2734"
"","12.0500","1.2650","42871.8242","0.6694","30138.6152"
"","12.1000","1.2700","42886.8555","0.6721","30149.1816"
"","12.1500","1.2758","42926.5898","0.6751","30177.1152"
"","12.2000","1.2812","42937.0391","0.6780","30184.4609"
"","12.2500","1.2869","42958.1523","0.6810","30199.3027"
"","12.3000","1.2923","42959.9102","0.6839","30200.5391"
"","12.3500","1.2974","42955.1758","0.6866","30197.2109"
"","12.4000","1.3022","42944.1602","0.6891","30189.4668"
"","12.4500","1.3070","42953.0117","0.6916","30195.6895"
"","12.5000","1.3121","42967.4219","0.6943","30205.8184"
"","12.5500","1.3178","43010.0625","0.6973","30235.7949"
"","12.6000","1.3238","43041.2891","0.7005","30257.7480"
"","12.6500","1.3294","43046.4883","0.7035","30261.4023"
"","12.7000","1.3345","43029.0664","0.7061","30249.1543"
"","12.7500","1.3395","43028.8008","0.7088","30248.9688"
"","12.8000","1.3445","43033.4414","0.7115","30252.2305"
"","12.8500","1.3494","43037.8242","0.7141","30255.3125"
"","12.9000","1.3548","43067.8516","0.7169","30276.4199"
"","12.9500","1.3606","43096.9688","0.7200","30296.8906"
"","13.0000","1.3663","43119.2070","0.7230","30312.5234"
"","13.0500","1.3717","43116.2656","0.7259","30310.4551"
"","13.1000","1.3767","43108.4648","0.7285","30304.9707"
"","13.1500","1.3816","43103.8086","0.7311","30301.6992"
"","13.2000","1.3866","43113.1992","0.7337","30308.3008"
"","13.2500","1.3916","43125.1562","0.7364","30316.7051"
"","13.3000","1.3973","43163.2383","0.7394","30343.4766"
"","13.3500","1.4031","43189.4492","0.7425","30361.9023"
"","13.4000","1.4086","43194.8047","0.7454","30365.6680"
"","13.4500","1.4139","43190.5703","0.7482","30362.6914"
"","13.5000","1.4190","43191.8984","0.7509","30363.6250"
"","13.5500","1.4236","43175.1055","0.7533","30351.8203"
"","13.6000","1.4286","43190.8516","0.7560","30362.8887"
"","13.6500","1.4341","43223.0000","0.7589","30385.4883"
"","13.7000","1.4398","43249.0117","0.7619","30403.7754"
"","13.7500","1.4457","43274.1953","0.7650","30421.4785"
"","13.8000","1.4511","43268.5859","0.7679","30417.5352"
"","13.8500","1.4561","43260.1211","0.7705","30411.5840"
"","13.9000","1.4609","43253.8750","0.7731","30407.1934"
"","13.9500","1.4658","43258.8633","0.7757","30410.7012"
"","14.0000","1.4711","43280.4023","0.7785","30425.8418"
"","14.0500","1.4767","43304.8516","0.7814","30443.0293"
"","14.1000","1.4824","43327.9258","0.7844","30459.2520"
"","14.1500","1.4882","43345.7461","0.7875","30471.7793"
"","14.2000","1.4935","43338.9180","0.7903","30466.9785"
"","14.2500","1.4984","43326.3242","0.7929","30458.1250"
"","14.3000","1.5032","43321.7031","0.7954","30454.8770"
"","14.3500","1.5082","43334.9922","0.7981","30464.2188"
"","14.4000","1.5137","43360.7344","0.8010","30482.3145"
"","14.4500","1.5194","43386.7383","0.8040","30500.5957"
"","14.5000","1.5250","43395.5898","0.8070","30506.8184"
"","14.5500","1.5303","43398.9570","0.8098","30509.1855"
"","14.6000","1.5356","43396.7109","0.8126","30507.6074"
"","14.6500","1.5405","43390.2617","0.8152","30503.0723"
"","14.7000","1.5453","43390.8906","0.8177","30503.5156"
"","14.7500","1.5503","43402.8398","0.8204","30511.9160"
"","14.8000","1.5559","43436.0938","0.8234","30535.2930"
"","14.8500","1.5617","43460.3516","0.8264","30552.3457"
"","14.9000","1.5676","43477.5938","0.8295","30564.4668"
"","14.9500","1.5727","43459.2656","0.8322","30551.5820"
"","15.0000","1.5778","43455.3398","0.8349","30548.8223"
"","15.0500","1.5828","43457.8594","0.8376","30550.5938"
"","15.1000","1.5875","43447.8867","0.8400","30543.5820"
"","15.1500","1.5929","43482.6797","0.8429","30568.0430"
"","15.2000","1.5985","43508.3242","0.8459","30586.0703"
"","15.2500","1.6042","43527.0156","0.8489","30599.2109"
"","15.3000","1.6099","43536.6875","0.8519","30606.0098"
"","15.3500","1.6150","43523.2539","0.8546","30596.5664"
"","15.4000","1.6198","43515.1055","0.8572","30590.8379"
"","15.4500","1.6246","43510.4102","0.8597","30587.5371"
"","15.5000","1.6299","43539.2656","0.8625","30607.8223"
"","15.5500","1.6354","43562.1484","0.8654","30623.9082"
"","15.6000","1.6409","43564.1562","0.8683","30625.3203"
"","15.6500","1.6466","43575.1484","0.8713","30633.0469"
"","15.7000","1.6520","43576.9531","0.8742","30634.3164"
"","15.7500","1.6573","43578.6367","0.8770","30635.5000"
"","15.8000","1.6620","43563.6875","0.8795","30624.9902"
"","15.8500","1.6669","43570.5547","0.8821","30629.8184"
"","15.9000","1.6723","43598.2422","0.8849","30649.2812"
"","15.9500","1.6780","43628.0391","0.8879","30670.2285"
"","16.0000","1.6839","43653.0977","0.8910","30687.8457"
"","16.0500","1.6894","43654.2695","0.8940","30688.6680"
"","16.1000","1.6944","43639.6562","0.8966","30678.3965"
"","16.1500","1.6992","43632.2422","0.8992","30673.1836"
"","16.2000","1.7040","43632.7539","0.9017","30673.5430"
"","16.2500","1.7092","43655.9844","0.9045","30689.8750"
"","16.3000","1.7148","43683.6758","0.9074","30709.3418"
"","16.3500","1.7204","43702.6992","0.9104","30722.7148"
"","16.4000","1.7261","43719.6719","0.9134","30734.6465"
"","16.4500","1.7317","43725.0586","0.9163","30738.4336"
"","16.5000","1.7366","43707.5938","0.9189","30726.1562"
"","16.5500","1.7415","43703.1992","0.9215","30723.0664"
"","16.6000","1.7462","43699.4805","0.9240","30720.4512"
"","16.6500","1.7516","43732.2305","0.9269","30743.4746"
"","16.7000","1.7575","43766.5938","0.9300","30767.6328"
"","16.7500","1.7633","43781.6719","0.9331","30778.2324"
"","16.8000","1.7687","43780.7227","0.9359","30777.5645"
"","16.8500","1.7738","43768.8047","0.9386","30769.1855"
"","16.9000","1.7788","43764.6719","0.9413","30766.2812"
"","16.9500","1.7834","43755.4023","0.9437","30759.7637"
"","17.0000","1.7884","43770.6602","0.9464","30770.4902"
"","17.0500","1.7939","43801.1680","0.9493","30791.9375"
"","17.1000","1.7997","43832.4648","0.9523","30813.9395"
"","17.1500","1.8056","43853.3398","0.9555","30828.6133"
"","17.2000","1.8109","43842.6523","0.9583","30821.1016"
"","17.2500","1.8160","43833.5273","0.9609","30814.6855"
"","17.3000","1.8208","43826.4844","0.9635","30809.7344"
"","17.3500","1.8258","43833.3555","0.9662","30814.5645"
"","17.4000","1.8311","43852.1055","0.9690","30827.7461"
"","17.4500","1.8366","43876.2266","0.9719","30844.7031"
"","17.5000","1.8424","43900.9453","0.9749","30862.0801"
"","17.5500","1.8480","43909.6523","0.9779","30868.2012"
"","17.6000","1.8532","43901.7227","0.9807","30862.6270"
"","17.6500","1.8581","43888.7344","0.9832","30853.4961"
"","17.7000","1.8629","43885.5742","0.9858","30851.2754"
"","17.7500","1.8676","43886.8008","0.9883","30852.1367"
"","17.8000","1.8732","43925.2422","0.9912","30879.1602"
"","17.8500","1.8791","43959.2344","0.9944","30903.0566"
"","17.9000","1.8849","43973.8828","0.9974","30913.3555"
"","17.9500","1.8902","43964.5312","1.0002","30906.7812"
"","18.0000","1.8955","43963.4141","1.0030","30905.9961"
"","18.0500","1.9004","43950.4336","1.0056","30896.8711"
"","18.1000","1.9051","43947.7461","1.0081","30894.9805"
"","18.1500","1.9104","43972.0352","1.0109","30912.0566"
"","18.2000","1.9160","43997.8828","1.0139","30930.2266"
"","18.2500","1.9218","44023.3398","1.0170","30948.1230"
"","18.3000","1.9274","44030.5977","1.0199","30953.2246"
"","18.3500","1.9325","44015.6094","1.0226","30942.6875"
"","18.4000","1.9375","44010.9688","1.0253","30939.4258"
"","18.4500","1.9423","44005.7461","1.0278","30935.7539"
"","18.5000","1.9473","44014.2852","1.0304","30941.7578"
"","18.5500","1.9528","44046.7852","1.0334","30964.6055"
"","18.6000","1.9585","44069.8594","1.0364","30980.8262"
"","18.6500","1.9642","44085.0469","1.0394","30991.5020"
"","18.7000","1.9697","44089.3555","1.0423","30994.5312"
"","18.7500","1.9748","44072.5977","1.0450","30982.7500"
"","18.8000","1.9796","44065.8203","1.0475","30977.9863"
"","18.8500","1.9845","44068.8984","1.0502","30980.1504"
"","18.9000","1.9897","44084.9883","1.0529","30991.4609"
"","18.9500","1.9954","44115.6602","1.0559","31013.0234"
"","19.0000","2.0011","44132.8438","1.0589","31025.1035"
"","19.0500","2.0067","44137.5000","1.0619","31028.3770"
"","19.1000","2.0119","44130.8242","1.0646","31023.6836"
"","19.1500","2.0169","44124.4766","1.0673","31019.2207"
"","19.2000","2.0216","44115.2539","1.0698","31012.7383"
"","19.2500","2.0266","44125.2695","1.0724","31019.7793"
"","19.3000","2.0321","44154.8438","1.0753","31040.5684"
"","19.3500","2.0377","44178.3125","1.0783","31057.0684"
"","19.4000","2.0436","44201.7422","1.0814","31073.5391"
"","19.4500","2.0490","44198.4180","1.0843","31071.2012"
"","19.5000","2.0540","44182.3711","1.0869","31059.9199"
"","19.5500","2.0590","44178.3281","1.0895","31057.0781"
"","19.6000","2.0639","44179.1836","1.0922","31057.6797"
"","19.6500","2.0692","44199.4297","1.0950","31071.9121"
"","19.7000","2.0747","44221.1641","1.0979","31087.1914"
"","19.7500","2.0804","44239.7109","1.1009","31100.2305"
"","19.8000","2.0861","44253.6484","1.1039","31110.0273"
"","19.8500","2.0915","44246.9180","1.1068","31105.2969"
"","19.9000","2.0963","44229.9727","1.1093","31093.3848"
"","19.9500","2.1011","44222.1953","1.1118","31087.9160"
"","20.0000","2.1060","44229.4844","1.1144","31093.0410"
"","20.0500","2.1114","44258.7695","1.1173","31113.6289"
"","20.1000","2.1172","44288.0898","1.1203","31134.2402"
"","20.1500","2.1229","44307.3047","1.1234","31147.7480"
"","20.2000","2.1284","44306.8359","1.1263","31147.4180"
"","20.2500","2.1335","44295.2930","1.1290","31139.3047"
"","20.3000","2.1386","44288.9688","1.1317","31134.8574"
"","20.3500","2.1432","44276.1094","1.1341","31125.8184"
"","20.4000","2.1485","44302.0000","1.1369","31144.0195"
"","20.4500","2.1541","44326.5039","1.1399","31161.2461"
"","20.5000","2.1598","44349.0508","1.1429","31177.0957"
"","20.5500","2.1656","44362.5469","1.1460","31186.5840"
"","20.6000","2.1707","44343.4648","1.1486","31173.1680"
