File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.4500","2.3682","36952.9062","1.2532","25977.6543"
"","22.5000","2.3732","36964.2578","1.2558","25985.6348"
"","22.5500","2.3780","36972.3438","1.2584","25991.3184"
"","22.6000","2.3831","37005.8984","1.2611","26014.9062"
"","22.6500","2.3886","37044.0234","1.2640","26041.7090"
"","22.7000","2.3943","37075.5664","1.2670","26063.8828"
"","22.7500","2.3999","37100.1602","1.2700","26081.1719"
"","22.8000","2.4054","37112.4727","1.2728","26089.8281"
"","22.8500","2.4104","37114.7383","1.2755","26091.4199"
"","22.9000","2.4154","37123.5938","1.2781","26097.6465"
"","22.9500","2.4203","37136.5742","1.2808","26106.7715"
"","23.0000","2.4257","37169.0781","1.2836","26129.6211"
"","23.0500","2.4314","37204.2383","1.2866","26154.3379"
"","23.1000","2.4370","37227.0391","1.2896","26170.3672"
"","23.1500","2.4425","37238.3789","1.2925","26178.3398"
"","23.2000","2.4476","37240.3516","1.2952","26179.7266"
"","23.2500","2.4526","37245.8945","1.2978","26183.6230"
"","23.3000","2.4572","37245.4023","1.3003","26183.2773"
"","23.3500","2.4623","37275.4531","1.3030","26204.4023"
"","23.4000","2.4679","37317.8750","1.3059","26234.2246"
"","23.4500","2.4736","37350.6836","1.3090","26257.2891"
"","23.5000","2.4794","37375.6250","1.3120","26274.8223"
"","23.5500","2.4847","37377.2734","1.3148","26275.9805"
"","23.6000","2.4898","37380.5117","1.3175","26278.2578"
"","23.6500","2.4947","37387.1484","1.3201","26282.9238"
"","23.7000","2.4997","37401.6328","1.3227","26293.1055"
"","23.7500","2.5050","37433.9766","1.3256","26315.8438"
"","23.8000","2.5106","37466.8672","1.3285","26338.9648"
"","23.8500","2.5163","37491.2422","1.3315","26356.0996"
"","23.9000","2.5218","37505.6719","1.3345","26366.2441"
"","23.9500","2.5271","37510.9297","1.3372","26369.9414"
"","24.0000","2.5320","37510.9219","1.3398","26369.9355"
"","24.0500","2.5368","37520.5039","1.3424","26376.6719"
"","24.1000","2.5418","37537.2891","1.3450","26388.4707"
"","24.1500","2.5473","37577.5938","1.3480","26416.8047"
"","24.2000","2.5531","37609.9961","1.3510","26439.5840"
"","24.2500","2.5588","37631.7500","1.3540","26454.8770"
"","24.2800","2.5620","37635.8438","1.3557","26457.7539"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","34123.5977","0.0000","23988.6680"
"","0.0500","0.0001","34121.9844","0.0001","23987.5332"
"","0.1000","0.0013","34166.2734","0.0007","24018.6680"
"","0.1500","0.0029","34281.8594","0.0016","24099.9258"
"","0.2000","0.0021","34211.9727","0.0011","24050.7949"
"","0.2500","0.0052","34384.0234","0.0028","24171.7461"
"","0.3000","0.0119","34790.5312","0.0063","24457.5176"
"","0.3500","0.0194","35241.6133","0.0102","24774.6250"
"","0.4000","0.0266","35667.1719","0.0141","25073.7910"
"","0.4500","0.0335","36071.4648","0.0177","25358.0059"
"","0.5000","0.0396","36425.7734","0.0210","25607.0820"
"","0.5500","0.0453","36742.7891","0.0240","25829.9434"
"","0.6000","0.0506","37027.8945","0.0268","26030.3691"
"","0.6500","0.0560","37299.7930","0.0296","26221.5137"
"","0.7000","0.0619","37571.0352","0.0328","26412.1953"
"","0.7500","0.0678","37797.2539","0.0359","26571.2246"
"","0.8000","0.0737","37971.3555","0.0390","26693.6172"
"","0.8500","0.0792","38082.7188","0.0419","26771.9043"
"","0.9000","0.0844","38149.6992","0.0447","26818.9922"
"","0.9500","0.0894","38188.1445","0.0473","26846.0176"
"","1.0000","0.0945","38233.0234","0.0500","26877.5684"
"","1.0500","0.1002","38284.9219","0.0530","26914.0527"
"","1.1000","0.1058","38321.8203","0.0560","26939.9922"
"","1.1500","0.1116","38353.2188","0.0590","26962.0645"
"","1.2000","0.1170","38365.0078","0.0619","26970.3516"
"","1.2500","0.1221","38371.6875","0.0646","26975.0469"
"","1.3000","0.1271","38383.8516","0.0673","26983.5996"
"","1.3500","0.1321","38399.0547","0.0699","26994.2871"
"","1.4000","0.1370","38417.0117","0.0725","27006.9102"
"","1.4500","0.1425","38462.7070","0.0754","27039.0332"
"","1.5000","0.1484","38507.8906","0.0786","27070.7969"
"","1.5500","0.1542","38530.2188","0.0816","27086.4941"
"","1.6000","0.1593","38528.5508","0.0843","27085.3223"
"","1.6500","0.1643","38538.2422","0.0870","27092.1348"
"","1.7000","0.1693","38553.5039","0.0896","27102.8633"
"","1.7500","0.1744","38574.2070","0.0923","27117.4180"
"","1.8000","0.1798","38613.6133","0.0952","27145.1191"
"","1.8500","0.1854","38643.5391","0.0981","27166.1582"
"","1.9000","0.1911","38675.0234","0.1011","27188.2910"
"","1.9500","0.1966","38690.4570","0.1040","27199.1406"
"","2.0000","0.2016","38689.8281","0.1067","27198.6992"
"","2.0500","0.2065","38698.9570","0.1093","27205.1152"
"","2.1000","0.2113","38710.5977","0.1118","27213.2988"
"","2.1500","0.2166","38746.6719","0.1146","27238.6602"
"","2.2000","0.2221","38783.3750","0.1175","27264.4609"
"","2.2500","0.2278","38818.5547","0.1206","27289.1934"
"","2.3000","0.2334","38838.5820","0.1235","27303.2715"
"","2.3500","0.2388","38849.2930","0.1264","27310.8008"
"","2.4000","0.2440","38857.8828","0.1291","27316.8398"
"","2.4500","0.2488","38854.6328","0.1316","27314.5547"
"","2.5000","0.2538","38877.1875","0.1343","27330.4102"
"","2.5500","0.2592","38915.2188","0.1372","27357.1465"
"","2.6000","0.2649","38949.7891","0.1402","27381.4492"
"","2.6500","0.2706","38978.4961","0.1432","27401.6309"
"","2.7000","0.2760","38987.9023","0.1461","27408.2422"
"","2.7500","0.2810","38988.3359","0.1487","27408.5469"
"","2.8000","0.2859","38993.8867","0.1513","27412.4492"
"","2.8500","0.2909","39011.7812","0.1539","27425.0293"
"","2.9000","0.2960","39038.0352","0.1566","27443.4863"
"","2.9500","0.3016","39076.4336","0.1596","27470.4805"
"","3.0000","0.3071","39101.0742","0.1625","27487.8027"
"","3.0500","0.3129","39130.2344","0.1656","27508.3008"
"","3.1000","0.3183","39137.3750","0.1684","27513.3203"
"","3.1500","0.3232","39135.4531","0.1710","27511.9707"
"","3.2000","0.3283","39148.6875","0.1737","27521.2734"
"","3.2500","0.3330","39153.1445","0.1762","27524.4062"
"","3.3000","0.3386","39198.8477","0.1792","27556.5352"
"","3.3500","0.3443","39234.3086","0.1822","27581.4648"
"","3.4000","0.3500","39256.6758","0.1852","27597.1895"
"","3.4500","0.3554","39264.8359","0.1881","27602.9258"
"","3.5000","0.3606","39270.4414","0.1908","27606.8652"
"","3.5500","0.3654","39266.2734","0.1934","27603.9355"
"","3.6000","0.3702","39275.8398","0.1959","27610.6602"
"","3.6500","0.3752","39300.9102","0.1986","27628.2852"
"","3.7000","0.3808","39343.4961","0.2015","27658.2227"
"","3.7500","0.3866","39377.8086","0.2046","27682.3438"
"","3.8000","0.3924","39398.4766","0.2076","27696.8730"
"","3.8500","0.3976","39397.6523","0.2104","27696.2949"
"","3.9000","0.4026","39401.2539","0.2131","27698.8262"
"","3.9500","0.4076","39407.7969","0.2157","27703.4258"
"","4.0000","0.4126","39421.0234","0.2183","27712.7246"
"","4.0500","0.4179","39454.1055","0.2212","27735.9805"
"","4.1000","0.4235","39487.0000","0.2241","27759.1055"
"","4.1500","0.4291","39509.9180","0.2271","27775.2168"
"","4.2000","0.4347","39526.7656","0.2300","27787.0605"
"","4.2500","0.4400","39529.9727","0.2328","27789.3145"
"","4.3000","0.4447","39522.8477","0.2353","27784.3066"
"","4.3500","0.4497","39534.1445","0.2379","27792.2480"
"","4.4000","0.4547","39553.8359","0.2406","27806.0898"
"","4.4500","0.4602","39592.0039","0.2435","27832.9219"
"","4.5000","0.4660","39623.8047","0.2466","27855.2773"
"","4.5500","0.4716","39643.5664","0.2496","27869.1699"
"","4.6000","0.4769","39644.5820","0.2523","27869.8848"
"","4.6500","0.4821","39651.9336","0.2551","27875.0527"
"","4.7000","0.4870","39650.2617","0.2577","27873.8770"
"","4.7500","0.4918","39659.4414","0.2602","27880.3301"
"","4.8000","0.4971","39692.0312","0.2631","27903.2402"
"","4.8500","0.5027","39722.9727","0.2660","27924.9922"
"","4.9000","0.5086","39754.8984","0.2691","27947.4355"
"","4.9500","0.5142","39765.2266","0.2721","27954.6973"
"","5.0000","0.5192","39755.3008","0.2747","27947.7188"
"","5.0500","0.5241","39758.6484","0.2774","27950.0723"
"","5.1000","0.5291","39767.7422","0.2800","27956.4648"
"","5.1500","0.5341","39783.8555","0.2826","27967.7930"
"","5.2000","0.5396","39820.6914","0.2855","27993.6875"
"","5.2500","0.5453","39847.6562","0.2885","28012.6445"
"","5.3000","0.5510","39874.0312","0.2916","28031.1855"
"","5.3500","0.5565","39881.7422","0.2945","28036.6055"
"","5.4000","0.5615","39872.9023","0.2971","28030.3926"
"","5.4500","0.5665","39877.2031","0.2997","28033.4160"
"","5.5000","0.5713","39883.7578","0.3023","28038.0234"
"","5.5500","0.5767","39916.9531","0.3051","28061.3594"
"","5.6000","0.5823","39949.7930","0.3081","28084.4453"
"","5.6500","0.5880","39974.5117","0.3112","28101.8223"
"","5.7000","0.5934","39977.8516","0.3140","28104.1699"
"","5.7500","0.5987","39986.2422","0.3168","28110.0684"
"","5.8000","0.6037","39984.3633","0.3195","28108.7480"
"","5.8500","0.6084","39982.5938","0.3219","28107.5039"
"","5.9000","0.6134","40004.2500","0.3246","28122.7285"
"","5.9500","0.6187","40029.8359","0.3274","28140.7148"
"","6.0000","0.6245","40070.2383","0.3304","28169.1172"
"","6.0500","0.6304","40099.5938","0.3336","28189.7539"
"","6.1000","0.6359","40102.6719","0.3365","28191.9180"
"","6.1500","0.6408","40087.1484","0.3391","28181.0059"
"","6.2000","0.6457","40093.1016","0.3417","28185.1914"
"","6.2500","0.6507","40105.6094","0.3443","28193.9844"
"","6.3000","0.6560","40133.1797","0.3471","28213.3652"
"","6.3500","0.6616","40163.6562","0.3501","28234.7910"
"","6.4000","0.6672","40184.1328","0.3530","28249.1855"
"","6.4500","0.6729","40204.2305","0.3561","28263.3145"
"","6.5000","0.6782","40199.6445","0.3589","28260.0898"
"","6.5500","0.6830","40191.0234","0.3614","28254.0293"
"","6.6000","0.6878","40185.8750","0.3639","28250.4102"
"","6.6500","0.6925","40195.6562","0.3664","28257.2852"
"","6.7000","0.6983","40243.4258","0.3695","28290.8672"
"","6.7500","0.7041","40271.0469","0.3726","28310.2852"
"","6.8000","0.7097","40287.9922","0.3756","28322.1973"
"","6.8500","0.7151","40289.8945","0.3784","28323.5352"
"","6.9000","0.7203","40294.9648","0.3812","28327.0996"
"","6.9500","0.7254","40293.6016","0.3838","28326.1406"
"","7.0000","0.7302","40289.9141","0.3864","28323.5488"
"","7.0500","0.7353","40305.4023","0.3891","28334.4375"
"","7.1000","0.7409","40341.6484","0.3921","28359.9180"
"","7.1500","0.7468","40377.2422","0.3952","28384.9395"
"","7.2000","0.7524","40385.2109","0.3982","28390.5410"
"","7.2500","0.7574","40374.2969","0.4008","28382.8691"
"","7.3000","0.7625","40381.7188","0.4035","28388.0859"
"","7.3500","0.7674","40387.3008","0.4061","28392.0117"
"","7.4000","0.7723","40396.8555","0.4087","28398.7285"
"","7.4500","0.7777","40429.2773","0.4115","28421.5195"
"","7.5000","0.7832","40452.8945","0.4145","28438.1230"
"","7.5500","0.7890","40483.5078","0.4175","28459.6445"
"","7.6000","0.7947","40497.3828","0.4205","28469.3984"
"","7.6500","0.7997","40478.8477","0.4232","28456.3672"
"","7.7000","0.8044","40471.6328","0.4257","28451.2949"
"","7.7500","0.8095","40487.1719","0.4283","28462.2188"
"","7.8000","0.8147","40495.6875","0.4311","28468.2051"
"","7.8500","0.8205","40526.2383","0.4342","28489.6836"
"","7.9000","0.8261","40542.5625","0.4371","28501.1582"
"","7.9500","0.8316","40555.3984","0.4400","28510.1816"
"","8.0000","0.8368","40558.6289","0.4428","28512.4531"
"","8.0500","0.8420","40567.0469","0.4455","28518.3711"
"","8.1000","0.8467","40559.1133","0.4480","28512.7930"
"","8.1500","0.8515","40570.2266","0.4506","28520.6074"
"","8.2000","0.8569","40605.5391","0.4535","28545.4316"
"","8.2500","0.8627","40641.0664","0.4565","28570.4062"
"","8.3000","0.8686","40671.0586","0.4596","28591.4902"
"","8.3500","0.8740","40671.0742","0.4625","28591.5020"
"","8.4000","0.8790","40661.6289","0.4651","28584.8613"
"","8.4500","0.8840","40664.1602","0.4678","28586.6406"
"","8.5000","0.8889","40667.7344","0.4704","28589.1543"
"","8.5500","0.8941","40692.6367","0.4731","28606.6602"
"","8.6000","0.8996","40719.3789","0.4760","28625.4590"
"","8.6500","0.9052","40742.4922","0.4790","28641.7090"
"","8.7000","0.9110","40766.0039","0.4821","28658.2363"
"","8.7500","0.9164","40768.3438","0.4849","28659.8809"
"","8.8000","0.9211","40744.1641","0.4874","28642.8828"
"","8.8500","0.9259","40749.8867","0.4900","28646.9062"
"","8.9000","0.9309","40763.9727","0.4926","28656.8086"
"","8.9500","0.9363","40796.5664","0.4955","28679.7227"
"","9.0000","0.9422","40832.2070","0.4986","28704.7773"
"","9.0500","0.9478","40844.4961","0.5015","28713.4160"
"","9.1000","0.9532","40851.1953","0.5044","28718.1250"
"","9.1500","0.9586","40856.5312","0.5073","28721.8770"
"","9.2000","0.9636","40850.6641","0.5099","28717.7520"
"","9.2500","0.9683","40840.2891","0.5124","28710.4590"
"","9.3000","0.9732","40856.7773","0.5150","28722.0508"
"","9.3500","0.9789","40898.0664","0.5180","28751.0762"
"","9.4000","0.9847","40922.8008","0.5211","28768.4648"
"","9.4500","0.9905","40940.7852","0.5241","28781.1074"
"","9.5000","0.9957","40927.8828","0.5269","28772.0371"
"","9.5500","1.0006","40920.5703","0.5295","28766.8965"
"","9.6000","1.0056","40927.8320","0.5321","28772.0000"
"","9.6500","1.0105","40934.3320","0.5347","28776.5703"
"","9.7000","1.0158","40962.7188","0.5375","28796.5254"
"","9.7500","1.0213","40989.2227","0.5404","28815.1582"
"","9.8000","1.0271","41016.8750","0.5435","28834.5977"
"","9.8500","1.0327","41024.8867","0.5465","28840.2305"
"","9.9000","1.0380","41025.7539","0.5493","28840.8398"
"","9.9500","1.0429","41015.3828","0.5519","28833.5488"
"","10.0000","1.0477","41015.8945","0.5544","28833.9082"
"","10.0500","1.0528","41037.0195","0.5571","28848.7598"
"","10.1000","1.0584","41071.3164","0.5601","28872.8691"
"","10.1500","1.0640","41091.4141","0.5631","28886.9980"
"","10.2000","1.0696","41105.2383","0.5660","28896.7168"
"","10.2500","1.0750","41109.6875","0.5689","28899.8438"
"","10.3000","1.0801","41107.5117","0.5716","28898.3145"
"","10.3500","1.0849","41099.3398","0.5741","28892.5703"
"","10.4000","1.0896","41101.1211","0.5766","28893.8223"
"","10.4500","1.0949","41132.2188","0.5794","28915.6836"
"","10.5000","1.1006","41169.0820","0.5824","28941.5977"
"","10.5500","1.1065","41198.9062","0.5855","28962.5645"
"","10.6000","1.1121","41205.1016","0.5885","28966.9199"
"","10.6500","1.1171","41186.7188","0.5911","28953.9961"
"","10.7000","1.1222","41194.6758","0.5938","28959.5898"
"","10.7500","1.1272","41197.2539","0.5965","28961.4023"
"","10.8000","1.1324","41214.5391","0.5992","28973.5547"
"","10.8500","1.1377","41232.8984","0.6020","28986.4609"
"","10.9000","1.1432","41255.1445","0.6049","29002.0996"
"","10.9500","1.1490","41285.8320","0.6080","29023.6719"
"","11.0000","1.1546","41289.7695","0.6110","29026.4414"
"","11.0500","1.1595","41273.1680","0.6135","29014.7695"
"","11.1000","1.1642","41266.5039","0.6161","29010.0859"
"","11.1500","1.1690","41272.6484","0.6186","29014.4043"
"","11.2000","1.1744","41305.8281","0.6215","29037.7305"
"","11.2500","1.1801","41337.7539","0.6245","29060.1738"
"","11.3000","1.1858","41357.3281","0.6275","29073.9336"
"","11.3500","1.1914","41366.1914","0.6304","29080.1641"
"","11.4000","1.1966","41359.1680","0.6332","29075.2266"
"","11.4500","1.2018","41366.6641","0.6360","29080.4961"
"","11.5000","1.2065","41354.4492","0.6384","29071.9102"
"","11.5500","1.2115","41366.2852","0.6411","29080.2305"
"","11.6000","1.2170","41383.9844","0.6440","29092.6738"
"","11.6500","1.2228","41415.8008","0.6471","29115.0391"
"","11.7000","1.2286","41435.8828","0.6501","29129.1582"
"","11.7500","1.2337","41423.0820","0.6529","29120.1582"
"","11.8000","1.2388","41425.4141","0.6556","29121.7969"
"","11.8500","1.2435","41412.1094","0.6580","29112.4453"
"","11.9000","1.2485","41428.0352","0.6607","29123.6406"
"","11.9500","1.2540","41457.9453","0.6635","29144.6680"
"","12.0000","1.2594","41477.6523","0.6664","29158.5215"
"","12.0500","1.2652","41505.0508","0.6695","29177.7812"
"","12.1000","1.2709","41521.4141","0.6725","29189.2852"
"","12.1500","1.2762","41514.4883","0.6753","29184.4160"
"","12.2000","1.2809","41494.4141","0.6778","29170.3047"
"","12.2500","1.2857","41498.5312","0.6804","29173.1992"
"","12.3000","1.2909","41518.8555","0.6831","29187.4863"
"","12.3500","1.2966","41548.0781","0.6861","29208.0293"
"","12.4000","1.3023","41565.1875","0.6891","29220.0566"
"","12.4500","1.3076","41562.2227","0.6919","29217.9727"
"","12.5000","1.3131","41571.8086","0.6948","29224.7129"
"","12.5500","1.3183","41570.0117","0.6976","29223.4492"
"","12.6000","1.3232","41558.5352","0.7002","29215.3809"
"","12.6500","1.3278","41553.4180","0.7026","29211.7832"
"","12.7000","1.3330","41579.2148","0.7054","29229.9180"
"","12.7500","1.3387","41617.8672","0.7084","29257.0918"
"","12.8000","1.3446","41648.8398","0.7115","29278.8652"
"","12.8500","1.3504","41656.5430","0.7146","29284.2793"
"","12.9000","1.3550","41622.4883","0.7170","29260.3398"
"","12.9500","1.3603","41641.4570","0.7198","29273.6738"
"","13.0000","1.3655","41651.6836","0.7226","29280.8633"
"","13.0500","1.3705","41652.4141","0.7252","29281.3770"
"","13.1000","1.3759","41679.4688","0.7281","29300.3965"
"","13.1500","1.3814","41697.5820","0.7310","29313.1309"
"","13.2000","1.3871","41720.0078","0.7340","29328.8945"
"","13.2500","1.3927","41727.5039","0.7370","29334.1641"
"","13.3000","1.3977","41712.5156","0.7396","29323.6289"
"","13.3500","1.4024","41695.8672","0.7421","29311.9238"
"","13.4000","1.4072","41699.9297","0.7446","29314.7812"
"","13.4500","1.4125","41728.5195","0.7474","29334.8789"
"","13.5000","1.4182","41760.6797","0.7505","29357.4883"
"","13.5500","1.4238","41776.1523","0.7534","29368.3652"
"","13.6000","1.4293","41785.0703","0.7564","29374.6328"
"","13.6500","1.4349","41794.2461","0.7593","29381.0840"
"","13.7000","1.4399","41778.7773","0.7619","29370.2090"
"","13.7500","1.4448","41774.8984","0.7645","29367.4824"
"","13.8000","1.4496","41775.2266","0.7671","29367.7129"
"","13.8500","1.4551","41812.0898","0.7700","29393.6289"
"","13.9000","1.4609","41844.1953","0.7731","29416.1992"
"","13.9500","1.4667","41859.9531","0.7761","29427.2754"
"","14.0000","1.4718","41839.8906","0.7789","29413.1719"
"","14.0500","1.4770","41841.2539","0.7816","29414.1309"
"","14.1000","1.4820","41839.0859","0.7842","29412.6055"
"","14.1500","1.4869","41837.2266","0.7868","29411.2988"
"","14.2000","1.4919","41828.9922","0.7895","29405.5098"
"","14.2500","1.4974","41819.7500","0.7924","29399.0137"
"","14.3000","1.5031","41843.6836","0.7954","29415.8379"
"","14.3500","1.5090","41871.2500","0.7985","29435.2168"
"","14.4000","1.5142","41870.0781","0.8013","29434.3945"
"","14.4500","1.5192","41867.2383","0.8039","29432.3965"
"","14.5000","1.5241","41870.9961","0.8065","29435.0391"
"","14.5500","1.5291","41883.3984","0.8091","29443.7578"
"","14.6000","1.5346","41918.5430","0.8120","29468.4648"
"","14.6500","1.5403","41946.4375","0.8150","29488.0742"
"","14.7000","1.5460","41967.7109","0.8181","29503.0293"
"","14.7500","1.5512","41959.0977","0.8208","29496.9746"
"","14.8000","1.5564","41967.1328","0.8236","29502.6230"
"","14.8500","1.5614","41962.2852","0.8263","29499.2148"
"","14.9000","1.5660","41952.6094","0.8287","29492.4121"
"","14.9500","1.5711","41972.7539","0.8314","29506.5742"
"","15.0000","1.5768","42013.6914","0.8344","29535.3535"
"","15.0500","1.5825","42035.0508","0.8374","29550.3691"
"","15.1000","1.5883","42053.5898","0.8405","29563.4004"
"","15.1500","1.5935","42043.1211","0.8433","29556.0410"
"","15.2000","1.5986","42037.5078","0.8459","29552.0957"
"","15.2500","1.6036","42039.5586","0.8486","29553.5371"
"","15.3000","1.6085","42039.1914","0.8512","29553.2793"
"","15.3500","1.6138","42062.9297","0.8540","29569.9668"
"","15.4000","1.6193","42089.8633","0.8569","29588.9004"
"","15.4500","1.6251","42113.9766","0.8600","29605.8535"
"","15.5000","1.6308","42124.1562","0.8630","29613.0098"
"","15.5500","1.6359","42108.6367","0.8656","29602.0996"
"","15.6000","1.6406","42097.5430","0.8681","29594.3008"
"","15.6500","1.6455","42102.9336","0.8708","29598.0898"
"","15.7000","1.6507","42122.3633","0.8735","29611.7480"
"","15.7500","1.6562","42151.1367","0.8764","29631.9766"
"","15.8000","1.6618","42168.3281","0.8794","29644.0625"
"","15.8500","1.6675","42185.9609","0.8824","29656.4570"
"","15.9000","1.6729","42188.0234","0.8852","29657.9062"
"","15.9500","1.6780","42183.0000","0.8880","29654.3750"
"","16.0000","1.6828","42169.5078","0.8905","29644.8906"
"","16.0500","1.6877","42175.7305","0.8931","29649.2656"
"","16.1000","1.6930","42198.6211","0.8959","29665.3574"
"","16.1500","1.6986","42228.8164","0.8988","29686.5840"
"","16.2000","1.7045","42255.8516","0.9020","29705.5898"
"","16.2500","1.7101","42258.6016","0.9049","29707.5234"
"","16.3000","1.7151","42243.3203","0.9076","29696.7812"
"","16.3500","1.7201","42237.9180","0.9102","29692.9824"
"","16.4000","1.7250","42237.9648","0.9128","29693.0156"
"","16.4500","1.7300","42253.2070","0.9155","29703.7305"
"","16.5000","1.7355","42278.1172","0.9184","29721.2422"
"","16.5500","1.7412","42305.0352","0.9214","29740.1660"
"","16.6000","1.7470","42326.6914","0.9245","29755.3906"
"","16.6500","1.7525","42325.4727","0.9274","29754.5332"
"","16.7000","1.7575","42310.1055","0.9300","29743.7305"
"","16.7500","1.7624","42304.2617","0.9326","29739.6211"
"","16.8000","1.7672","42307.5156","0.9352","29741.9102"
"","16.8500","1.7725","42331.4648","0.9380","29758.7461"
"","16.9000","1.7783","42366.0039","0.9410","29783.0254"
"","16.9500","1.7839","42375.2188","0.9440","29789.5039"
"","17.0000","1.7894","42381.9883","0.9469","29794.2637"
"","17.0500","1.7946","42374.7344","0.9496","29789.1641"
"","17.1000","1.7996","42373.4531","0.9523","29788.2637"
"","17.1500","1.8043","42360.5664","0.9548","29779.2031"
"","17.2000","1.8093","42375.3750","0.9574","29789.6133"
"","17.2500","1.8149","42410.7148","0.9604","29814.4570"
"","17.3000","1.8205","42433.8789","0.9634","29830.7422"
"","17.3500","1.8265","42460.6172","0.9665","29849.5391"
"","17.4000","1.8317","42442.4180","0.9693","29836.7441"
"","17.4500","1.8368","42436.6328","0.9720","29832.6777"
"","17.5000","1.8417","42430.9258","0.9746","29828.6660"
"","17.5500","1.8466","42435.2305","0.9772","29831.6914"
"","17.6000","1.8519","42459.3008","0.9800","29848.6133"
"","17.6500","1.8575","42481.1680","0.9829","29863.9863"
"","17.7000","1.8629","42492.1016","0.9858","29871.6719"
"","17.7500","1.8688","42516.8398","0.9889","29889.0625"
"","17.8000","1.8741","42506.7461","0.9917","29881.9668"
"","17.8500","1.8789","42488.5234","0.9943","29869.1562"
"","17.9000","1.8837","42481.2461","0.9968","29864.0410"
"","17.9500","1.8887","42493.9453","0.9995","29872.9688"
"","18.0000","1.8943","42523.3320","1.0024","29893.6270"
"","18.0500","1.9001","42552.4219","1.0055","29914.0762"
"","18.1000","1.9055","42549.4258","1.0083","29911.9707"
"","18.1500","1.9109","42553.7344","1.0112","29915.0000"
"","18.2000","1.9163","42558.8828","1.0140","29918.6191"
"","18.2500","1.9212","42547.3125","1.0166","29910.4844"
"","18.3000","1.9261","42546.4062","1.0192","29909.8477"
"","18.3500","1.9312","42557.7383","1.0219","29917.8145"
"","18.4000","1.9368","42588.7266","1.0249","29939.5996"
"","18.4500","1.9427","42619.4648","1.0280","29961.2070"
"","18.5000","1.9484","42623.7930","1.0310","29964.2500"
"","18.5500","1.9534","42603.9453","1.0337","29950.2969"
"","18.6000","1.9584","42601.3633","1.0363","29948.4824"
"","18.6500","1.9633","42601.4258","1.0389","29948.5273"
"","18.7000","1.9681","42600.0117","1.0415","29947.5332"
"","18.7500","1.9735","42627.0703","1.0443","29966.5547"
"","18.8000","1.9792","42658.2578","1.0473","29988.4785"
"","18.8500","1.9851","42681.2930","1.0504","30004.6719"
"","18.9000","1.9906","42678.7656","1.0534","30002.8965"
"","18.9500","1.9957","42663.9492","1.0560","29992.4805"
"","19.0000","2.0005","42655.9805","1.0586","29986.8789"
"","19.0500","2.0053","42651.8047","1.0611","29983.9434"
"","19.1000","2.0106","42677.3594","1.0640","30001.9062"
"","19.1500","2.0163","42703.0312","1.0669","30019.9551"
"","19.2000","2.0220","42725.6211","1.0700","30035.8340"
"","19.2500","2.0276","42730.4180","1.0729","30039.2070"
"","19.3000","2.0329","42724.5703","1.0757","30035.0957"
"","19.3500","2.0379","42716.9922","1.0784","30029.7695"
"","19.4000","2.0425","42699.5742","1.0808","30017.5234"
"","19.4500","2.0474","42709.9414","1.0834","30024.8125"
"","19.5000","2.0528","42735.8477","1.0862","30043.0234"
"","19.5500","2.0585","42767.9922","1.0893","30065.6211"
"","19.6000","2.0645","42791.1172","1.0924","30081.8789"
"","19.6500","2.0700","42786.1055","1.0953","30078.3555"
"","19.7000","2.0750","42773.1914","1.0980","30069.2773"
"","19.7500","2.0800","42765.3047","1.1007","30063.7324"
"","19.8000","2.0849","42761.9883","1.1032","30061.4004"
"","19.8500","2.0900","42777.9922","1.1060","30072.6523"
"","19.9000","2.0956","42805.6367","1.1089","30092.0859"
"","19.9500","2.1012","42820.4102","1.1119","30102.4707"
"","20.0000","2.1069","42837.6211","1.1149","30114.5703"
"","20.0500","2.1123","42834.8359","1.1178","30112.6113"
"","20.1000","2.1171","42816.1914","1.1203","30099.5059"
"","20.1500","2.1220","42811.8906","1.1229","30096.4824"
"","20.2000","2.1268","42814.9609","1.1254","30098.6406"
"","20.2500","2.1323","42847.0547","1.1283","30121.2012"
"","20.3000","2.1378","42866.8125","1.1313","30135.0918"
"","20.3500","2.1437","42894.1016","1.1344","30154.2754"
"","20.4000","2.1492","42893.5742","1.1373","30153.9043"
"","20.4500","2.1545","42886.6797","1.1401","30149.0586"
"","20.5000","2.1595","42875.0898","1.1427","30140.9102"
"","20.5500","2.1642","42863.2227","1.1452","30132.5684"
"","20.6000","2.1693","42885.9883","1.1479","30148.5723"
"","20.6500","2.1749","42913.9531","1.1509","30168.2305"
"","20.7000","2.1806","42934.7734","1.1539","30182.8672"
