File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.5000","2.3713","25908.8965","1.2548","18213.7871"
"","22.5500","2.3768","25940.6855","1.2577","18236.1348"
"","22.6000","2.3825","25977.6504","1.2607","18262.1191"
"","22.6500","2.3880","25987.1973","1.2636","18268.8320"
"","22.7000","2.3932","25991.8145","1.2664","18272.0781"
"","22.7500","2.3983","25996.9883","1.2691","18275.7148"
"","22.8000","2.4033","26003.4102","1.2718","18280.2285"
"","22.8500","2.4083","26012.0293","1.2744","18286.2891"
"","22.9000","2.4134","26036.2754","1.2771","18303.3320"
"","22.9500","2.4189","26066.4824","1.2800","18324.5684"
"","23.0000","2.4247","26102.1152","1.2831","18349.6172"
"","23.0500","2.4305","26124.5723","1.2861","18365.4043"
"","23.1000","2.4354","26104.2891","1.2887","18351.1465"
"","23.1500","2.4405","26119.3750","1.2914","18361.7520"
"","23.2000","2.4456","26129.7363","1.2941","18369.0352"
"","23.2500","2.4506","26140.1641","1.2968","18376.3652"
"","23.3000","2.4562","26181.8555","1.2997","18405.6758"
"","23.3500","2.4617","26201.7402","1.3026","18419.6543"
"","23.4000","2.4673","26226.7305","1.3056","18437.2207"
"","23.4500","2.4727","26237.0547","1.3085","18444.4805"
"","23.5000","2.4778","26235.1289","1.3112","18443.1250"
"","23.5500","2.4827","26233.6094","1.3138","18442.0566"
"","23.6000","2.4877","26246.7012","1.3164","18451.2617"
"","23.6500","2.4929","26272.6523","1.3192","18469.5039"
"","23.7000","2.4985","26307.2910","1.3221","18493.8555"
"","23.7500","2.5041","26335.2734","1.3251","18513.5273"
"","23.8000","2.5098","26348.0527","1.3281","18522.5098"
"","23.8500","2.5149","26339.7188","1.3308","18516.6523"
"","23.9000","2.5202","26352.5039","1.3336","18525.6387"
"","23.9500","2.5251","26351.0996","1.3362","18524.6523"
"","24.0000","2.5301","26367.7070","1.3388","18536.3281"
"","24.0500","2.5356","26401.4961","1.3417","18560.0801"
"","24.1000","2.5413","26435.8359","1.3448","18584.2207"
"","24.1500","2.5467","26441.6992","1.3476","18588.3438"
"","24.2000","2.5520","26455.8262","1.3505","18598.2754"
"","24.2500","2.5572","26459.0703","1.3532","18600.5547"
"","24.3000","2.5623","26465.2812","1.3559","18604.9219"
"","24.3500","2.5673","26475.2539","1.3585","18611.9316"
"","24.4000","2.5723","26492.3379","1.3612","18623.9414"
"","24.4500","2.5779","26531.4844","1.3641","18651.4609"
"","24.5000","2.5833","26553.3730","1.3670","18666.8496"
"","24.5500","2.5891","26584.2168","1.3701","18688.5312"
"","24.6000","2.5944","26588.7695","1.3729","18691.7324"
"","24.6500","2.5994","26590.1855","1.3755","18692.7285"
"","24.7000","2.6044","26595.4180","1.3782","18696.4062"
"","24.7150","2.6059","26597.9668","1.3790","18698.1992"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","21218.3027","0.0000","14916.3291"
"","0.0500","0.0002","21220.5000","0.0001","14917.8740"
"","0.1000","0.0011","21253.4238","0.0006","14941.0195"
"","0.1500","0.0037","21422.3828","0.0020","15059.7959"
"","0.2000","0.0039","21438.3652","0.0021","15071.0322"
"","0.2500","0.0058","21529.5566","0.0030","15135.1387"
"","0.3000","0.0121","21917.5391","0.0064","15407.8877"
"","0.3500","0.0200","22391.8398","0.0106","15741.3184"
"","0.4000","0.0267","22789.7344","0.0141","16021.0361"
"","0.4500","0.0328","23149.1152","0.0173","16273.6777"
"","0.5000","0.0383","23474.7988","0.0203","16502.6309"
"","0.5500","0.0442","23821.5996","0.0234","16746.4297"
"","0.6000","0.0504","24180.7988","0.0267","16998.9453"
"","0.6500","0.0565","24526.7773","0.0299","17242.1660"
"","0.7000","0.0619","24816.0820","0.0327","17445.5449"
"","0.7500","0.0672","25092.7793","0.0356","17640.0605"
"","0.8000","0.0725","25340.6367","0.0384","17814.3027"
"","0.8500","0.0777","25550.9336","0.0411","17962.1406"
"","0.9000","0.0832","25743.0605","0.0440","18097.2051"
"","0.9500","0.0887","25883.3105","0.0469","18195.7988"
"","1.0000","0.0944","25993.6797","0.0499","18273.3887"
"","1.0500","0.1000","26061.4199","0.0529","18321.0098"
"","1.1000","0.1052","26095.5605","0.0557","18345.0098"
"","1.1500","0.1102","26116.2988","0.0583","18359.5898"
"","1.2000","0.1151","26135.4551","0.0609","18373.0547"
"","1.2500","0.1203","26173.2461","0.0637","18399.6230"
"","1.3000","0.1259","26218.5957","0.0666","18431.5039"
"","1.3500","0.1315","26253.2227","0.0696","18455.8457"
"","1.4000","0.1371","26276.3926","0.0725","18472.1348"
"","1.4500","0.1424","26293.5098","0.0753","18484.1680"
"","1.5000","0.1477","26317.5293","0.0782","18501.0527"
"","1.5500","0.1527","26322.2266","0.0808","18504.3555"
"","1.6000","0.1576","26340.2500","0.0834","18517.0254"
"","1.6500","0.1629","26378.8828","0.0862","18544.1836"
"","1.7000","0.1687","26422.7871","0.0893","18575.0488"
"","1.7500","0.1742","26448.1465","0.0922","18592.8750"
"","1.8000","0.1797","26471.1387","0.0951","18609.0391"
"","1.8500","0.1847","26477.4355","0.0978","18613.4648"
"","1.9000","0.1898","26490.7285","0.1004","18622.8105"
"","1.9500","0.1948","26506.7070","0.1031","18634.0430"
"","2.0000","0.1999","26536.3457","0.1058","18654.8789"
"","2.0500","0.2053","26569.7695","0.1086","18678.3750"
"","2.1000","0.2109","26607.0410","0.1116","18704.5781"
"","2.1500","0.2166","26638.9297","0.1146","18726.9941"
"","2.2000","0.2220","26655.1562","0.1175","18738.4023"
"","2.2500","0.2270","26653.6836","0.1201","18737.3672"
"","2.3000","0.2320","26667.7891","0.1228","18747.2832"
"","2.3500","0.2371","26688.6641","0.1255","18761.9570"
"","2.4000","0.2425","26724.0195","0.1283","18786.8125"
"","2.4500","0.2481","26759.5195","0.1313","18811.7695"
"","2.5000","0.2535","26780.7090","0.1341","18826.6641"
"","2.5500","0.2589","26802.0098","0.1370","18841.6387"
"","2.6000","0.2642","26814.2383","0.1398","18850.2363"
"","2.6500","0.2692","26819.8750","0.1424","18854.1992"
"","2.7000","0.2739","26823.8223","0.1450","18856.9727"
"","2.7500","0.2790","26851.4785","0.1477","18876.4160"
"","2.8000","0.2845","26889.6602","0.1505","18903.2578"
"","2.8500","0.2902","26931.7617","0.1536","18932.8535"
"","2.9000","0.2959","26955.9980","0.1566","18949.8926"
"","2.9500","0.3012","26957.2559","0.1594","18950.7754"
"","3.0000","0.3063","26965.0332","0.1621","18956.2441"
"","3.0500","0.3114","26976.9238","0.1648","18964.6035"
"","3.1000","0.3165","26988.6680","0.1675","18972.8594"
"","3.1500","0.3218","27013.0527","0.1703","18990.0020"
"","3.2000","0.3272","27034.7129","0.1732","19005.2285"
"","3.2500","0.3328","27059.1895","0.1761","19022.4355"
"","3.3000","0.3384","27073.5234","0.1791","19032.5117"
"","3.3500","0.3436","27074.7461","0.1818","19033.3711"
"","3.4000","0.3484","27059.0312","0.1844","19022.3242"
"","3.4500","0.3533","27057.7988","0.1870","19021.4570"
"","3.5000","0.3585","27071.5820","0.1897","19031.1465"
"","3.5500","0.3641","27102.1367","0.1927","19052.6270"
"","3.6000","0.3697","27110.5820","0.1956","19058.5645"
"","3.6500","0.3752","27120.0508","0.1985","19065.2207"
"","3.7000","0.3807","27131.5938","0.2014","19073.3340"
"","3.7500","0.3859","27133.6816","0.2042","19074.8027"
"","3.8000","0.3908","27131.8809","0.2068","19073.5371"
"","3.8500","0.3958","27145.7754","0.2095","19083.3047"
"","3.9000","0.4010","27171.3340","0.2122","19101.2715"
"","3.9500","0.4067","27206.1406","0.2152","19125.7402"
"","4.0000","0.4124","27236.5957","0.2182","19147.1504"
"","4.0500","0.4178","27250.6641","0.2211","19157.0410"
"","4.1000","0.4227","27246.0742","0.2237","19153.8145"
"","4.1500","0.4278","27267.5801","0.2264","19168.9316"
"","4.2000","0.4330","27289.4590","0.2291","19184.3125"
"","4.2500","0.4379","27305.5605","0.2317","19195.6328"
"","4.3000","0.4436","27353.8242","0.2347","19229.5605"
"","4.3500","0.4488","27369.1406","0.2375","19240.3281"
"","4.4000","0.4546","27412.6875","0.2406","19270.9414"
"","4.4500","0.4602","27432.9297","0.2435","19285.1719"
"","4.5000","0.4652","27426.8770","0.2462","19280.9160"
"","4.5500","0.4701","27432.7598","0.2487","19285.0527"
"","4.6000","0.4751","27452.4453","0.2514","19298.8906"
"","4.6500","0.4805","27491.5742","0.2543","19326.3984"
"","4.7000","0.4861","27528.1445","0.2572","19352.1074"
"","4.7500","0.4918","27558.4141","0.2603","19373.3867"
"","4.8000","0.4967","27544.0254","0.2628","19363.2715"
"","4.8500","0.5022","27582.7969","0.2657","19390.5273"
"","4.9000","0.5076","27601.2012","0.2686","19403.4648"
"","4.9500","0.5123","27593.5938","0.2711","19398.1172"
"","5.0000","0.5172","27610.1621","0.2737","19409.7656"
"","5.0500","0.5225","27644.8711","0.2765","19434.1660"
"","5.1000","0.5283","27694.9883","0.2796","19469.3965"
"","5.1500","0.5342","27724.3066","0.2827","19490.0078"
"","5.2000","0.5393","27720.2910","0.2854","19487.1855"
"","5.2500","0.5444","27725.7012","0.2881","19490.9883"
"","5.3000","0.5496","27745.8984","0.2908","19505.1875"
"","5.3500","0.5549","27766.6875","0.2936","19519.8008"
"","5.4000","0.5598","27775.0938","0.2962","19525.7109"
"","5.4500","0.5653","27812.1250","0.2991","19551.7441"
"","5.5000","0.5708","27840.8262","0.3021","19571.9199"
"","5.5500","0.5766","27871.4688","0.3051","19593.4629"
"","5.6000","0.5817","27868.5020","0.3078","19591.3770"
"","5.6500","0.5866","27867.0918","0.3104","19590.3848"
"","5.7000","0.5915","27875.9531","0.3130","19596.6152"
"","5.7500","0.5966","27899.6172","0.3157","19613.2500"
"","5.8000","0.6022","27941.8066","0.3187","19642.9082"
"","5.8500","0.6078","27964.1875","0.3216","19658.6426"
"","5.9000","0.6133","27986.8477","0.3246","19674.5723"
"","5.9500","0.6186","27994.9688","0.3274","19680.2812"
"","6.0000","0.6240","28011.0938","0.3302","19691.6172"
"","6.0500","0.6291","28013.3281","0.3329","19693.1875"
"","6.1000","0.6340","28022.5527","0.3355","19699.6738"
"","6.1500","0.6391","28046.2793","0.3382","19716.3535"
"","6.2000","0.6447","28083.5254","0.3412","19742.5371"
"","6.2500","0.6505","28117.7344","0.3442","19766.5859"
"","6.3000","0.6559","28124.0625","0.3471","19771.0332"
"","6.3500","0.6611","28121.1738","0.3498","19769.0039"
"","6.4000","0.6661","28130.2871","0.3525","19775.4102"
"","6.4500","0.6712","28143.1543","0.3552","19784.4551"
"","6.5000","0.6761","28154.5469","0.3578","19792.4648"
"","6.5500","0.6815","28191.7305","0.3606","19818.6035"
"","6.6000","0.6873","28232.1523","0.3637","19847.0195"
"","6.6500","0.6925","28237.9004","0.3665","19851.0605"
"","6.7000","0.6982","28265.4746","0.3695","19870.4453"
"","6.7500","0.7032","28260.9492","0.3721","19867.2637"
"","6.8000","0.7083","28270.5039","0.3748","19873.9805"
"","6.8500","0.7133","28281.0195","0.3775","19881.3730"
"","6.9000","0.7187","28310.8496","0.3803","19902.3438"
"","6.9500","0.7241","28330.5820","0.3832","19916.2148"
"","7.0000","0.7296","28360.0195","0.3861","19936.9102"
"","7.0500","0.7352","28378.9180","0.3891","19950.1953"
"","7.1000","0.7405","28384.3828","0.3918","19954.0371"
"","7.1500","0.7457","28394.1055","0.3946","19960.8730"
"","7.2000","0.7504","28385.4277","0.3971","19954.7715"
"","7.2500","0.7554","28402.0703","0.3997","19966.4707"
"","7.3000","0.7607","28434.9316","0.4026","19989.5723"
"","7.3500","0.7664","28468.1230","0.4055","20012.9062"
"","7.4000","0.7722","28495.1875","0.4086","20031.9316"
"","7.4500","0.7776","28501.3555","0.4115","20036.2676"
"","7.5000","0.7826","28494.6152","0.4141","20031.5293"
"","7.5500","0.7877","28501.5566","0.4168","20036.4102"
"","7.6000","0.7928","28508.0234","0.4195","20040.9551"
"","7.6500","0.7980","28529.0449","0.4223","20055.7344"
"","7.7000","0.8034","28550.4453","0.4251","20070.7773"
"","7.7500","0.8090","28577.6152","0.4281","20089.8789"
"","7.8000","0.8146","28594.0449","0.4311","20101.4277"
"","7.8500","0.8199","28592.9492","0.4339","20100.6582"
"","7.9000","0.8249","28588.7754","0.4365","20097.7246"
"","7.9500","0.8299","28595.7676","0.4391","20102.6387"
"","8.0000","0.8348","28598.8652","0.4417","20104.8164"
"","8.0500","0.8401","28633.1465","0.4446","20128.9160"
"","8.1000","0.8458","28667.3867","0.4476","20152.9863"
"","8.1500","0.8515","28690.7559","0.4506","20169.4160"
"","8.2000","0.8569","28697.0547","0.4534","20173.8438"
"","8.2500","0.8621","28701.0938","0.4562","20176.6836"
"","8.3000","0.8672","28702.2266","0.4589","20177.4785"
"","8.3500","0.8718","28696.8555","0.4613","20173.7031"
"","8.4000","0.8771","28727.4941","0.4641","20195.2422"
"","8.4500","0.8827","28759.7617","0.4671","20217.9258"
"","8.5000","0.8883","28784.3086","0.4701","20235.1816"
"","8.5500","0.8938","28800.2344","0.4730","20246.3789"
"","8.6000","0.8992","28803.2539","0.4758","20248.5000"
"","8.6500","0.9042","28802.4902","0.4785","20247.9648"
"","8.7000","0.9092","28806.8711","0.4811","20251.0430"
"","8.7500","0.9142","28812.5449","0.4838","20255.0332"
"","8.8000","0.9195","28842.7949","0.4866","20276.2988"
"","8.8500","0.9252","28875.5586","0.4896","20299.3301"
"","8.9000","0.9308","28895.3145","0.4926","20313.2188"
"","8.9500","0.9363","28906.7090","0.4955","20321.2285"
"","9.0000","0.9416","28909.4902","0.4983","20323.1836"
"","9.0500","0.9466","28909.2383","0.5009","20323.0078"
"","9.1000","0.9515","28912.2578","0.5035","20325.1309"
"","9.1500","0.9567","28935.7852","0.5063","20341.6699"
"","9.2000","0.9621","28960.0840","0.5091","20358.7520"
"","9.2500","0.9678","28989.6836","0.5121","20379.5605"
"","9.3000","0.9732","29000.6855","0.5150","20387.2949"
"","9.3500","0.9785","29007.8066","0.5178","20392.3008"
"","9.4000","0.9837","29014.7070","0.5206","20397.1504"
"","9.4500","0.9887","29011.2715","0.5232","20394.7363"
"","9.5000","0.9936","29021.6406","0.5258","20402.0254"
"","9.5500","0.9988","29043.4004","0.5285","20417.3223"
"","9.6000","1.0044","29075.9785","0.5315","20440.2246"
"","9.6500","1.0102","29108.2910","0.5346","20462.9395"
"","9.7000","1.0158","29118.6094","0.5375","20470.1934"
"","9.7500","1.0208","29110.3066","0.5402","20464.3574"
"","9.8000","1.0259","29115.9473","0.5429","20468.3223"
"","9.8500","1.0310","29126.7715","0.5456","20475.9316"
"","9.9000","1.0360","29132.3789","0.5482","20479.8730"
"","9.9500","1.0414","29164.7949","0.5511","20502.6621"
"","10.0000","1.0469","29189.6875","0.5540","20520.1621"
"","10.0500","1.0525","29213.5996","0.5569","20536.9707"
"","10.1000","1.0580","29226.8711","0.5599","20546.3008"
"","10.1500","1.0631","29221.0020","0.5626","20542.1758"
"","10.2000","1.0681","29222.7227","0.5652","20543.3848"
"","10.2500","1.0728","29219.7441","0.5677","20541.2910"
"","10.3000","1.0783","29257.9512","0.5706","20568.1504"
"","10.3500","1.0839","29290.7012","0.5736","20591.1738"
"","10.4000","1.0895","29313.4805","0.5765","20607.1875"
"","10.4500","1.0949","29317.0176","0.5794","20609.6738"
"","10.5000","1.1002","29326.0176","0.5822","20616.0000"
"","10.5500","1.1055","29337.6426","0.5850","20624.1719"
"","10.6000","1.1103","29324.4258","0.5875","20614.8809"
"","10.6500","1.1153","29343.1582","0.5902","20628.0508"
"","10.7000","1.1208","29378.4395","0.5931","20652.8535"
"","10.7500","1.1265","29410.5605","0.5961","20675.4336"
"","10.8000","1.1322","29431.6621","0.5991","20690.2676"
"","10.8500","1.1375","29430.5332","0.6019","20689.4746"
"","10.9000","1.1425","29425.0938","0.6045","20685.6504"
"","10.9500","1.1475","29432.4531","0.6072","20690.8242"
"","11.0000","1.1526","29446.8613","0.6099","20700.9531"
"","11.0500","1.1576","29460.0703","0.6126","20710.2383"
"","11.1000","1.1631","29492.1055","0.6155","20732.7598"
"","11.1500","1.1688","29520.8730","0.6185","20752.9824"
"","11.2000","1.1745","29545.1543","0.6215","20770.0527"
"","11.2500","1.1798","29545.6348","0.6243","20770.3906"
"","11.3000","1.1847","29536.1172","0.6269","20763.6992"
"","11.3500","1.1896","29538.5781","0.6295","20765.4297"
"","11.4000","1.1947","29557.2656","0.6322","20778.5664"
"","11.4500","1.2003","29592.1309","0.6351","20803.0762"
"","11.5000","1.2058","29611.0605","0.6381","20816.3828"
"","11.5500","1.2115","29635.6641","0.6411","20833.6797"
"","11.6000","1.2168","29638.9062","0.6439","20835.9590"
"","11.6500","1.2220","29640.5977","0.6466","20837.1484"
"","11.7000","1.2269","29637.6523","0.6492","20835.0781"
"","11.7500","1.2317","29643.4316","0.6518","20839.1406"
"","11.8000","1.2369","29666.8691","0.6545","20855.6172"
"","11.8500","1.2424","29695.2539","0.6574","20875.5703"
"","11.9000","1.2481","29729.8906","0.6605","20899.9199"
"","11.9500","1.2539","29751.2520","0.6635","20914.9375"
"","12.0000","1.2591","29743.9121","0.6663","20909.7773"
"","12.0500","1.2642","29744.5215","0.6690","20910.2051"
"","12.1000","1.2692","29746.6250","0.6716","20911.6855"
"","12.1500","1.2742","29758.6777","0.6743","20920.1582"
"","12.2000","1.2796","29784.0918","0.6771","20938.0234"
"","12.2500","1.2851","29814.1191","0.6801","20959.1328"
"","12.3000","1.2907","29834.8828","0.6830","20973.7285"
"","12.3500","1.2962","29845.2031","0.6859","20980.9844"
"","12.4000","1.3014","29842.0645","0.6886","20978.7773"
"","12.4500","1.3063","29840.4863","0.6912","20977.6680"
"","12.5000","1.3111","29843.4082","0.6938","20979.7227"
"","12.5500","1.3163","29866.0527","0.6965","20995.6426"
"","12.6000","1.3219","29903.6895","0.6995","21022.0996"
"","12.6500","1.3275","29929.5566","0.7025","21040.2852"
"","12.7000","1.3331","29942.8496","0.7054","21049.6289"
"","12.7500","1.3384","29945.4434","0.7082","21051.4531"
"","12.8000","1.3436","29949.2461","0.7110","21054.1270"
"","12.8500","1.3486","29949.8789","0.7136","21054.5703"
"","12.9000","1.3536","29957.8242","0.7163","21060.1562"
"","12.9500","1.3589","29981.7578","0.7191","21076.9824"
"","13.0000","1.3645","30015.0410","0.7221","21100.3789"
"","13.0500","1.3702","30035.3789","0.7250","21114.6777"
"","13.1000","1.3756","30043.8965","0.7279","21120.6641"
"","13.1500","1.3808","30042.4180","0.7307","21119.6250"
"","13.2000","1.3857","30036.9102","0.7333","21115.7539"
"","13.2500","1.3905","30037.0293","0.7358","21115.8379"
"","13.3000","1.3958","30068.1895","0.7386","21137.7422"
"","13.3500","1.4013","30097.6230","0.7415","21158.4336"
"","13.4000","1.4069","30121.1777","0.7445","21174.9922"
"","13.4500","1.4124","30135.2598","0.7474","21184.8926"
"","13.5000","1.4178","30142.6895","0.7503","21190.1152"
"","13.5500","1.4229","30140.6602","0.7530","21188.6895"
"","13.6000","1.4279","30141.5684","0.7556","21189.3281"
"","13.6500","1.4329","30149.7227","0.7582","21195.0605"
"","13.7000","1.4382","30175.3145","0.7611","21213.0508"
"","13.7500","1.4439","30207.0488","0.7641","21235.3594"
"","13.8000","1.4495","30226.9082","0.7670","21249.3203"
"","13.8500","1.4549","30230.7793","0.7699","21252.0430"
"","13.9000","1.4600","30228.5156","0.7726","21250.4512"
"","13.9500","1.4650","30228.8125","0.7752","21250.6602"
"","14.0000","1.4698","30229.1836","0.7778","21250.9199"
"","14.0500","1.4750","30252.4375","0.7805","21267.2676"
"","14.1000","1.4806","30284.5352","0.7835","21289.8320"
"","14.1500","1.4862","30309.3301","0.7865","21307.2637"
"","14.2000","1.4919","30329.1777","0.7895","21321.2148"
"","14.2500","1.4972","30325.6055","0.7923","21318.7051"
"","14.3000","1.5023","30323.6992","0.7949","21317.3633"
"","14.3500","1.5073","30325.2012","0.7976","21318.4199"
"","14.4000","1.5122","30329.6914","0.8002","21321.5762"
"","14.4500","1.5176","30360.5273","0.8031","21343.2539"
"","14.5000","1.5232","30388.9453","0.8061","21363.2324"
"","14.5500","1.5288","30407.2285","0.8090","21376.0840"
"","14.6000","1.5343","30415.3105","0.8119","21381.7656"
"","14.6500","1.5395","30413.2734","0.8147","21380.3340"
"","14.7000","1.5446","30412.4902","0.8173","21379.7832"
"","14.7500","1.5494","30409.3496","0.8199","21377.5762"
"","14.8000","1.5544","30417.9805","0.8225","21383.6426"
"","14.8500","1.5598","30448.4004","0.8254","21405.0273"
"","14.9000","1.5656","30482.1836","0.8284","21428.7773"
"","14.9500","1.5713","30500.9102","0.8315","21441.9414"
"","15.0000","1.5766","30496.0215","0.8343","21438.5059"
"","15.0500","1.5817","30488.5508","0.8370","21433.2539"
"","15.1000","1.5867","30480.6016","0.8396","21427.6660"
"","15.1500","1.5917","30482.9219","0.8423","21429.2969"
"","15.2000","1.5971","30506.9805","0.8451","21446.2090"
"","15.2500","1.6024","30519.4883","0.8479","21455.0020"
"","15.3000","1.6082","30553.0996","0.8510","21478.6309"
"","15.3500","1.6138","30562.5996","0.8540","21485.3105"
"","15.4000","1.6189","30548.5801","0.8567","21475.4531"
"","15.4500","1.6239","30545.9805","0.8593","21473.6270"
"","15.5000","1.6288","30547.3477","0.8619","21474.5879"
"","15.5500","1.6339","30561.6641","0.8646","21484.6523"
"","15.6000","1.6394","30593.8027","0.8675","21507.2461"
"","15.6500","1.6450","30616.7695","0.8705","21523.3906"
"","15.7000","1.6506","30632.5117","0.8734","21534.4570"
"","15.7500","1.6559","30635.0488","0.8763","21536.2402"
"","15.8000","1.6612","30637.9102","0.8791","21538.2520"
"","15.8500","1.6660","30630.2617","0.8816","21532.8750"
"","15.9000","1.6711","30641.2715","0.8843","21540.6152"
"","15.9500","1.6764","30662.9844","0.8871","21555.8789"
"","16.0000","1.6819","30691.0566","0.8900","21575.6133"
"","16.0500","1.6875","30713.5566","0.8930","21591.4316"
"","16.1000","1.6929","30719.8555","0.8958","21595.8594"
"","16.1500","1.6982","30723.9629","0.8986","21598.7461"
"","16.2000","1.7032","30721.1074","0.9013","21596.7402"
"","16.2500","1.7082","30728.0449","0.9039","21601.6172"
"","16.3000","1.7129","30724.0469","0.9064","21598.8066"
"","16.3500","1.7185","30771.5664","0.9094","21632.2109"
"","16.4000","1.7241","30797.1055","0.9124","21650.1660"
"","16.4500","1.7300","30825.7793","0.9155","21670.3223"
"","16.5000","1.7354","30824.3984","0.9183","21669.3516"
"","16.5500","1.7404","30815.1348","0.9210","21662.8398"
"","16.6000","1.7454","30815.6328","0.9236","21663.1895"
"","16.6500","1.7505","30825.9219","0.9263","21670.4238"
"","16.7000","1.7559","30848.7637","0.9291","21686.4805"
"","16.7500","1.7613","30870.2090","0.9320","21701.5566"
"","16.8000","1.7669","30890.8945","0.9350","21716.0996"
"","16.8500","1.7724","30905.4824","0.9379","21726.3535"
"","16.9000","1.7776","30902.4570","0.9407","21724.2266"
"","16.9500","1.7826","30895.6016","0.9433","21719.4082"
"","17.0000","1.7875","30899.6602","0.9459","21722.2617"
"","17.0500","1.7925","30914.0508","0.9485","21732.3770"
"","17.1000","1.7979","30939.6660","0.9514","21750.3848"
"","17.1500","1.8036","30975.7754","0.9544","21775.7695"
"","17.2000","1.8092","30993.4688","0.9574","21788.2070"
"","17.2500","1.8147","30999.7773","0.9603","21792.6426"
"","17.3000","1.8199","30997.3555","0.9630","21790.9395"
"","17.3500","1.8249","30993.3418","0.9657","21788.1191"
"","17.4000","1.8298","30993.3945","0.9683","21788.1562"
"","17.4500","1.8350","31016.9609","0.9710","21804.7227"
"","17.5000","1.8406","31045.8496","0.9740","21825.0312"
"","17.5500","1.8463","31070.4141","0.9770","21842.3008"
"","17.6000","1.8519","31087.3496","0.9800","21854.2051"
"","17.6500","1.8570","31074.9688","0.9826","21845.5020"
"","17.7000","1.8621","31079.5000","0.9854","21848.6875"
"","17.7500","1.8669","31072.2207","0.9879","21843.5703"
"","17.8000","1.8719","31081.8418","0.9905","21850.3340"
"","17.8500","1.8775","31121.4414","0.9935","21878.1719"
"","17.9000","1.8831","31146.7871","0.9965","21895.9902"
"","17.9500","1.8886","31156.8242","0.9994","21903.0449"
"","18.0000","1.8940","31168.6973","1.0023","21911.3926"
"","18.0500","1.8992","31169.8730","1.0050","21912.2188"
"","18.1000","1.9044","31172.8184","1.0077","21914.2891"
"","18.1500","1.9091","31163.0215","1.0102","21907.4023"
"","18.2000","1.9143","31191.1094","1.0130","21927.1484"
"","18.2500","1.9201","31228.8379","1.0160","21953.6699"
"","18.3000","1.9257","31248.2695","1.0190","21967.3320"
"","18.3500","1.9312","31254.8359","1.0219","21971.9473"
"","18.4000","1.9365","31256.9648","1.0247","21973.4434"
"","18.4500","1.9414","31246.3984","1.0273","21966.0156"
"","18.5000","1.9463","31249.8516","1.0299","21968.4434"
"","18.5500","1.9513","31261.3672","1.0326","21976.5391"
"","18.6000","1.9567","31289.3496","1.0354","21996.2109"
"","18.6500","1.9623","31319.3809","1.0384","22017.3223"
"","18.7000","1.9681","31341.6953","1.0414","22033.0098"
"","18.7500","1.9736","31348.6152","1.0443","22037.8730"
"","18.8000","1.9786","31338.2031","1.0470","22030.5547"
"","18.8500","1.9836","31337.3535","1.0497","22029.9570"
"","18.9000","1.9886","31343.1543","1.0523","22034.0352"
"","18.9500","1.9938","31361.3555","1.0550","22046.8301"
"","19.0000","1.9993","31392.3418","1.0580","22068.6133"
"","19.0500","2.0049","31414.1934","1.0609","22083.9746"
"","19.1000","2.0105","31426.8633","1.0639","22092.8809"
"","19.1500","2.0159","31429.6289","1.0668","22094.8262"
"","19.2000","2.0209","31417.1113","1.0694","22086.0254"
"","19.2500","2.0258","31419.6641","1.0720","22087.8203"
"","19.3000","2.0308","31422.8535","1.0746","22090.0625"
"","19.3500","2.0359","31443.7344","1.0774","22104.7422"
"","19.4000","2.0416","31481.2676","1.0804","22131.1270"
"","19.4500","2.0474","31505.6465","1.0834","22148.2656"
"","19.5000","2.0527","31504.2734","1.0862","22147.3008"
"","19.5500","2.0579","31501.8027","1.0890","22145.5625"
"","19.6000","2.0631","31505.5488","1.0917","22148.1973"
"","19.6500","2.0679","31501.5430","1.0943","22145.3809"
"","19.7000","2.0731","31522.3633","1.0970","22160.0176"
"","19.7500","2.0786","31543.8730","1.0999","22175.1387"
"","19.8000","2.0841","31566.0859","1.1028","22190.7539"
"","19.8500","2.0899","31594.1133","1.1059","22210.4570"
"","19.9000","2.0952","31587.5938","1.1087","22205.8730"
"","19.9500","2.1002","31580.1191","1.1114","22200.6191"
"","20.0000","2.1051","31576.6445","1.1140","22198.1758"
"","20.0500","2.1100","31582.2598","1.1166","22202.1250"
"","20.1000","2.1155","31615.2598","1.1194","22225.3223"
"","20.1500","2.1211","31644.8613","1.1224","22246.1328"
"","20.2000","2.1267","31660.3555","1.1254","22257.0254"
"","20.2500","2.1322","31668.3418","1.1283","22262.6387"
"","20.3000","2.1375","31669.4805","1.1311","22263.4395"
"","20.3500","2.1426","31663.6758","1.1338","22259.3594"
