File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.4500","2.3659","36879.4414","1.2519","25926.0078"
"","22.5000","2.3709","36880.9180","1.2546","25927.0469"
"","22.5500","2.3757","36884.0078","1.2571","25929.2188"
"","22.6000","2.3807","36907.5391","1.2598","25945.7617"
"","22.6500","2.3863","36946.5586","1.2627","25973.1914"
"","22.7000","2.3919","36979.1328","1.2657","25996.0918"
"","22.7500","2.3976","37000.1641","1.2687","26010.8750"
"","22.8000","2.4029","37008.0430","1.2715","26016.4141"
"","22.8500","2.4079","37011.4141","1.2742","26018.7852"
"","22.9000","2.4129","37022.1094","1.2768","26026.3027"
"","22.9500","2.4178","37036.5000","1.2794","26036.4199"
"","23.0000","2.4230","37065.1133","1.2822","26056.5352"
"","23.0500","2.4286","37096.3789","1.2851","26078.5137"
"","23.1000","2.4342","37118.3633","1.2881","26093.9688"
"","23.1500","2.4399","37142.6367","1.2911","26111.0332"
"","23.2000","2.4452","37147.8320","1.2939","26114.6855"
"","23.2500","2.4501","37149.8203","1.2965","26116.0840"
"","23.3000","2.4551","37161.6875","1.2992","26124.4258"
"","23.3500","2.4601","37179.0352","1.3018","26136.6211"
"","23.4000","2.4656","37219.2344","1.3047","26164.8809"
"","23.4500","2.4713","37252.1680","1.3078","26188.0332"
"","23.5000","2.4770","37275.7266","1.3108","26204.5938"
"","23.5500","2.4823","37275.3320","1.3135","26204.3164"
"","23.6000","2.4874","37283.6523","1.3162","26210.1660"
"","23.6500","2.4924","37292.6602","1.3189","26216.4980"
"","23.7000","2.4972","37298.4922","1.3214","26220.5977"
"","23.7500","2.5023","37317.4961","1.3241","26233.9590"
"","23.8000","2.5078","37352.9297","1.3271","26258.8672"
"","23.8500","2.5137","37389.1562","1.3302","26284.3340"
"","23.9000","2.5193","37405.9727","1.3331","26296.1562"
"","23.9500","2.5245","37408.2656","1.3359","26297.7676"
"","24.0000","2.5296","37413.5625","1.3386","26301.4922"
"","24.0500","2.5346","37424.1602","1.3412","26308.9414"
"","24.1000","2.5396","37439.5508","1.3439","26319.7617"
"","24.1500","2.5449","37471.5273","1.3467","26342.2402"
"","24.2000","2.5506","37505.5586","1.3497","26366.1641"
"","24.2500","2.5562","37527.5820","1.3526","26381.6465"
"","24.3000","2.5617","37540.7500","1.3556","26390.9043"
"","24.3260","2.5644","37540.7266","1.3570","26390.8867"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","33743.1797","0.0000","23721.2363"
"","0.0500","0.0002","33744.3711","0.0001","23722.0742"
"","0.1000","0.0012","33786.1406","0.0007","23751.4375"
"","0.1500","0.0033","33927.9805","0.0018","23851.1504"
"","0.2000","0.0022","33854.8594","0.0012","23799.7461"
"","0.2500","0.0045","33972.0898","0.0024","23882.1582"
"","0.3000","0.0108","34347.6680","0.0057","24146.1875"
"","0.3500","0.0188","34818.8516","0.0099","24477.4277"
"","0.4000","0.0262","35257.5352","0.0139","24785.8184"
"","0.4500","0.0329","35642.7969","0.0174","25056.6562"
"","0.5000","0.0390","35991.3672","0.0207","25301.6973"
"","0.5500","0.0447","36306.3711","0.0236","25523.1445"
"","0.6000","0.0500","36599.2578","0.0265","25729.0410"
"","0.6500","0.0558","36902.2734","0.0295","25942.0586"
"","0.7000","0.0618","37190.3359","0.0327","26144.5645"
"","0.7500","0.0679","37445.6484","0.0359","26324.0488"
"","0.8000","0.0735","37627.1172","0.0389","26451.6191"
"","0.8500","0.0786","37746.2891","0.0416","26535.3965"
"","0.9000","0.0837","37828.7656","0.0443","26593.3770"
"","0.9500","0.0887","37889.4922","0.0469","26636.0684"
"","1.0000","0.0942","37952.4453","0.0499","26680.3223"
"","1.0500","0.0999","37994.1328","0.0528","26709.6289"
"","1.1000","0.1055","38019.1602","0.0558","26727.2227"
"","1.1500","0.1113","38039.5781","0.0589","26741.5762"
"","1.2000","0.1167","38036.2812","0.0618","26739.2598"
"","1.2500","0.1216","38025.8750","0.0644","26731.9434"
"","1.3000","0.1266","38029.0312","0.0670","26734.1621"
"","1.3500","0.1316","38039.1719","0.0697","26741.2910"
"","1.4000","0.1372","38069.7500","0.0726","26762.7871"
"","1.4500","0.1430","38094.1055","0.0757","26779.9102"
"","1.5000","0.1486","38104.8789","0.0786","26787.4824"
"","1.5500","0.1538","38102.8203","0.0814","26786.0352"
"","1.6000","0.1589","38109.1602","0.0841","26790.4922"
"","1.6500","0.1638","38104.7500","0.0867","26787.3926"
"","1.7000","0.1685","38112.7539","0.0892","26793.0195"
"","1.7500","0.1739","38143.8242","0.0920","26814.8613"
"","1.8000","0.1794","38171.8633","0.0949","26834.5723"
"","1.8500","0.1854","38206.1719","0.0981","26858.6914"
"","1.9000","0.1910","38208.2070","0.1011","26860.1211"
"","1.9500","0.1960","38195.9883","0.1037","26851.5332"
"","2.0000","0.2010","38195.9141","0.1064","26851.4805"
"","2.0500","0.2060","38206.4492","0.1090","26858.8867"
"","2.1000","0.2111","38221.0078","0.1117","26869.1211"
"","2.1500","0.2166","38251.0859","0.1146","26890.2656"
"","2.2000","0.2222","38276.0000","0.1176","26907.7793"
"","2.2500","0.2278","38293.7422","0.1206","26920.2520"
"","2.3000","0.2333","38302.0117","0.1234","26926.0664"
"","2.3500","0.2383","38297.1211","0.1261","26922.6289"
"","2.4000","0.2431","38295.4844","0.1286","26921.4766"
"","2.4500","0.2479","38305.1797","0.1312","26928.2930"
"","2.5000","0.2533","38339.7148","0.1341","26952.5703"
"","2.5500","0.2590","38371.6719","0.1370","26975.0371"
"","2.6000","0.2647","38397.8320","0.1401","26993.4277"
"","2.6500","0.2703","38408.0469","0.1431","27000.6074"
"","2.7000","0.2753","38394.8594","0.1457","26991.3379"
"","2.7500","0.2805","38409.1680","0.1484","27001.3965"
"","2.8000","0.2855","38410.4102","0.1511","27002.2695"
"","2.8500","0.2905","38418.7695","0.1537","27008.1465"
"","2.9000","0.2961","38454.8672","0.1567","27033.5234"
"","2.9500","0.3016","38475.0742","0.1596","27047.7285"
"","3.0000","0.3074","38504.4258","0.1627","27068.3613"
"","3.0500","0.3127","38502.4180","0.1655","27066.9512"
"","3.1000","0.3177","38497.9102","0.1681","27063.7812"
"","3.1500","0.3226","38502.1328","0.1707","27066.7500"
"","3.2000","0.3276","38515.1797","0.1734","27075.9219"
"","3.2500","0.3328","38540.7031","0.1761","27093.8652"
"","3.3000","0.3383","38567.1328","0.1790","27112.4453"
"","3.3500","0.3439","38593.2773","0.1820","27130.8242"
"","3.4000","0.3497","38615.3281","0.1850","27146.3262"
"","3.4500","0.3550","38618.6172","0.1879","27148.6387"
"","3.5000","0.3599","38607.3047","0.1904","27140.6855"
"","3.5500","0.3647","38612.6875","0.1930","27144.4688"
"","3.6000","0.3699","38633.8906","0.1957","27159.3750"
"","3.6500","0.3755","38669.8555","0.1987","27184.6582"
"","3.7000","0.3812","38695.4414","0.2017","27202.6445"
"","3.7500","0.3867","38703.8945","0.2046","27208.5879"
"","3.8000","0.3920","38714.3867","0.2075","27215.9629"
"","3.8500","0.3972","38718.2773","0.2102","27218.6973"
"","3.9000","0.4021","38716.6133","0.2128","27217.5293"
"","3.9500","0.4069","38722.6016","0.2153","27221.7383"
"","4.0000","0.4120","38743.5352","0.2180","27236.4551"
"","4.0500","0.4176","38782.6445","0.2210","27263.9473"
"","4.1000","0.4235","38815.7461","0.2241","27287.2188"
"","4.1500","0.4292","38832.6172","0.2271","27299.0781"
"","4.2000","0.4342","38819.6719","0.2298","27289.9785"
"","4.2500","0.4393","38825.1484","0.2324","27293.8281"
"","4.3000","0.4443","38834.6836","0.2351","27300.5312"
"","4.3500","0.4493","38843.6172","0.2377","27306.8105"
"","4.4000","0.4547","38874.0898","0.2406","27328.2324"
"","4.4500","0.4604","38899.9688","0.2436","27346.4258"
"","4.5000","0.4660","38918.1836","0.2466","27359.2305"
"","4.5500","0.4714","38926.6094","0.2495","27365.1543"
"","4.6000","0.4765","38925.2109","0.2521","27364.1719"
"","4.6500","0.4814","38926.0742","0.2547","27364.7773"
"","4.7000","0.4860","38922.1016","0.2572","27361.9844"
"","4.7500","0.4914","38956.5859","0.2600","27386.2285"
"","4.8000","0.4971","38993.2930","0.2630","27412.0332"
"","4.8500","0.5028","39017.1289","0.2661","27428.7891"
"","4.9000","0.5083","39023.4727","0.2690","27433.2480"
"","4.9500","0.5137","39037.2500","0.2719","27442.9336"
"","5.0000","0.5190","39040.4023","0.2746","27445.1504"
"","5.0500","0.5236","39027.6719","0.2771","27436.2012"
"","5.1000","0.5285","39043.5352","0.2797","27447.3516"
"","5.1500","0.5339","39076.0156","0.2825","27470.1855"
"","5.2000","0.5397","39111.5352","0.2856","27495.1562"
"","5.2500","0.5455","39134.4414","0.2887","27511.2598"
"","5.3000","0.5509","39139.0273","0.2915","27514.4824"
"","5.3500","0.5558","39128.3516","0.2941","27506.9785"
"","5.4000","0.5608","39134.4844","0.2968","27511.2891"
"","5.4500","0.5658","39140.8789","0.2994","27515.7852"
"","5.5000","0.5709","39128.8750","0.3021","27507.3457"
"","5.5500","0.5764","39133.9258","0.3050","27510.8965"
"","5.6000","0.5820","39159.4297","0.3080","27528.8262"
"","5.6500","0.5877","39187.0742","0.3110","27548.2598"
"","5.7000","0.5932","39197.7930","0.3139","27555.7949"
"","5.7500","0.5982","39196.1719","0.3166","27554.6543"
"","5.8000","0.6031","39197.0820","0.3191","27555.2949"
"","5.8500","0.6080","39215.3750","0.3218","27568.1543"
"","5.9000","0.6136","39251.1016","0.3247","27593.2695"
"","5.9500","0.6190","39273.9297","0.3276","27609.3184"
"","6.0000","0.6247","39302.3320","0.3306","27629.2852"
"","6.0500","0.6301","39307.3867","0.3334","27632.8379"
"","6.1000","0.6353","39313.4922","0.3362","27637.1309"
"","6.1500","0.6403","39316.5312","0.3388","27639.2676"
"","6.2000","0.6450","39314.8125","0.3413","27638.0586"
"","6.2500","0.6501","39335.4531","0.3440","27652.5684"
"","6.3000","0.6555","39368.4531","0.3469","27675.7676"
"","6.3500","0.6614","39407.2930","0.3500","27703.0723"
"","6.4000","0.6672","39426.1016","0.3531","27716.2949"
"","6.4500","0.6724","39418.1562","0.3558","27710.7090"
"","6.5000","0.6775","39419.6562","0.3585","27711.7637"
"","6.5500","0.6825","39426.1484","0.3611","27716.3262"
"","6.6000","0.6875","39436.5156","0.3638","27723.6152"
"","6.6500","0.6929","39464.0664","0.3666","27742.9824"
"","6.7000","0.6983","39486.5156","0.3695","27758.7656"
"","6.7500","0.7040","39512.1055","0.3725","27776.7539"
"","6.8000","0.7097","39531.8906","0.3755","27790.6621"
"","6.8500","0.7148","39525.3359","0.3783","27786.0547"
"","6.9000","0.7195","39512.4258","0.3807","27776.9785"
"","6.9500","0.7243","39519.0547","0.3833","27781.6387"
"","7.0000","0.7295","39547.0312","0.3860","27801.3066"
"","7.0500","0.7351","39582.9766","0.3890","27826.5762"
"","7.1000","0.7408","39606.9180","0.3920","27843.4062"
"","7.1500","0.7463","39620.2383","0.3949","27852.7715"
"","7.2000","0.7518","39629.8164","0.3978","27859.5039"
"","7.2500","0.7570","39634.3438","0.4006","27862.6875"
"","7.3000","0.7619","39629.3242","0.4032","27859.1582"
"","7.3500","0.7668","39635.3555","0.4058","27863.3984"
"","7.4000","0.7720","39658.9961","0.4085","27880.0176"
"","7.4500","0.7777","39698.0508","0.4116","27907.4727"
"","7.5000","0.7835","39722.9492","0.4146","27924.9766"
"","7.5500","0.7891","39732.6836","0.4176","27931.8184"
"","7.6000","0.7941","39722.0859","0.4202","27924.3691"
"","7.6500","0.7989","39714.0039","0.4227","27918.6875"
"","7.7000","0.8039","39732.0586","0.4254","27931.3789"
"","7.7500","0.8090","39747.2031","0.4281","27942.0254"
"","7.8000","0.8145","39780.2578","0.4310","27965.2637"
"","7.8500","0.8200","39797.6523","0.4339","27977.4922"
"","7.9000","0.8260","39832.4102","0.4371","28001.9258"
"","7.9500","0.8312","39821.7578","0.4398","27994.4375"
"","8.0000","0.8363","39823.1133","0.4426","27995.3906"
"","8.0500","0.8412","39820.2656","0.4451","27993.3887"
"","8.1000","0.8461","39831.7422","0.4478","28001.4570"
"","8.1500","0.8515","39859.8438","0.4506","28021.2129"
"","8.2000","0.8572","39891.4883","0.4536","28043.4570"
"","8.2500","0.8628","39910.4336","0.4566","28056.7754"
"","8.3000","0.8682","39916.5586","0.4594","28061.0820"
"","8.3500","0.8735","39922.8945","0.4623","28065.5371"
"","8.4000","0.8786","39923.2812","0.4649","28065.8086"
"","8.4500","0.8833","39916.8359","0.4674","28061.2773"
"","8.5000","0.8882","39930.3594","0.4700","28070.7832"
"","8.5500","0.8935","39959.8594","0.4728","28091.5215"
"","8.6000","0.8995","40002.8125","0.4760","28121.7188"
"","8.6500","0.9053","40024.2930","0.4791","28136.8184"
"","8.7000","0.9106","40016.8633","0.4819","28131.5957"
"","8.7500","0.9157","40014.1992","0.4845","28129.7227"
"","8.8000","0.9207","40015.9883","0.4872","28130.9805"
"","8.8500","0.9257","40027.9727","0.4899","28139.4062"
"","8.9000","0.9310","40045.9492","0.4926","28152.0430"
"","8.9500","0.9365","40065.2734","0.4956","28165.6270"
"","9.0000","0.9418","40078.7656","0.4984","28175.1133"
"","9.0500","0.9478","40116.3125","0.5015","28201.5078"
"","9.1000","0.9530","40109.1172","0.5043","28196.4492"
"","9.1500","0.9578","40098.7148","0.5069","28189.1367"
"","9.2000","0.9625","40093.3828","0.5093","28185.3887"
"","9.2500","0.9676","40116.0703","0.5120","28201.3379"
"","9.3000","0.9732","40154.1758","0.5150","28228.1250"
"","9.3500","0.9789","40182.3555","0.5180","28247.9355"
"","9.4000","0.9845","40194.7734","0.5210","28256.6660"
"","9.4500","0.9898","40197.3633","0.5238","28258.4863"
"","9.5000","0.9952","40205.5352","0.5266","28264.2305"
"","9.5500","1.0001","40196.9805","0.5292","28258.2168"
"","9.6000","1.0049","40198.0000","0.5318","28258.9336"
"","9.6500","1.0102","40222.1172","0.5345","28275.8887"
"","9.7000","1.0158","40256.9258","0.5375","28300.3574"
"","9.7500","1.0216","40281.4492","0.5406","28317.5977"
"","9.8000","1.0271","40286.9727","0.5435","28321.4805"
"","9.8500","1.0322","40272.6836","0.5462","28311.4355"
"","9.9000","1.0373","40281.2188","0.5489","28317.4355"
"","9.9500","1.0422","40284.3750","0.5515","28319.6543"
"","10.0000","1.0471","40292.1484","0.5541","28325.1191"
"","10.0500","1.0526","40328.0859","0.5570","28350.3828"
"","10.1000","1.0580","40347.2734","0.5599","28363.8711"
"","10.1500","1.0638","40376.9727","0.5629","28384.7500"
"","10.2000","1.0695","40386.7422","0.5659","28391.6191"
"","10.2500","1.0745","40375.2539","0.5686","28383.5410"
"","10.3000","1.0795","40375.8945","0.5712","28383.9922"
"","10.3500","1.0842","40372.3750","0.5737","28381.5176"
"","10.4000","1.0896","40403.8477","0.5766","28403.6426"
"","10.4500","1.0954","40435.5625","0.5796","28425.9395"
"","10.5000","1.1010","40450.8828","0.5826","28436.7090"
"","10.5500","1.1064","40455.1680","0.5855","28439.7207"
"","10.6000","1.1117","40461.3828","0.5883","28444.0898"
"","10.6500","1.1168","40457.9414","0.5909","28441.6699"
"","10.7000","1.1214","40448.4375","0.5934","28434.9902"
"","10.7500","1.1264","40464.1758","0.5960","28446.0527"
"","10.8000","1.1319","40495.9609","0.5989","28468.3984"
"","10.8500","1.1374","40520.8750","0.6019","28485.9121"
"","10.9000","1.1434","40496.3398","0.6050","28468.6641"
"","10.9500","1.1489","40481.8281","0.6080","28458.4629"
"","11.0000","1.1538","40469.6406","0.6105","28449.8945"
"","11.0500","1.1588","40481.5000","0.6132","28458.2324"
"","11.1000","1.1639","40496.8828","0.6159","28469.0469"
"","11.1500","1.1688","40504.9961","0.6185","28474.7500"
"","11.2000","1.1744","40547.6680","0.6215","28504.7480"
"","11.2500","1.1801","40571.6250","0.6245","28521.5898"
"","11.3000","1.1858","40592.0273","0.6275","28535.9316"
"","11.3500","1.1911","40593.3281","0.6303","28536.8477"
"","11.4000","1.1960","40583.0625","0.6329","28529.6309"
"","11.4500","1.2008","40585.9844","0.6354","28531.6836"
"","11.5000","1.2058","40598.4336","0.6381","28540.4355"
"","11.5500","1.2112","40627.0391","0.6409","28560.5449"
"","11.6000","1.2169","40661.2305","0.6440","28584.5820"
"","11.6500","1.2227","40681.0859","0.6470","28598.5391"
"","11.7000","1.2280","40680.8086","0.6498","28598.3457"
"","11.7500","1.2332","40678.6250","0.6526","28596.8105"
"","11.8000","1.2383","40681.5234","0.6552","28598.8477"
"","11.8500","1.2430","40676.3125","0.6578","28595.1836"
"","11.9000","1.2480","40691.3984","0.6604","28605.7891"
"","11.9500","1.2536","40729.4727","0.6634","28632.5547"
"","12.0000","1.2594","40758.4961","0.6664","28652.9590"
"","12.0500","1.2652","40775.8633","0.6695","28665.1680"
"","12.1000","1.2704","40763.3359","0.6722","28656.3613"
"","12.1500","1.2754","40759.9609","0.6749","28653.9883"
"","12.2000","1.2803","40759.9688","0.6775","28653.9941"
"","12.2500","1.2852","40766.0312","0.6801","28658.2559"
"","12.3000","1.2906","40798.6172","0.6830","28681.1641"
"","12.3500","1.2963","40825.4609","0.6859","28700.0352"
"","12.4000","1.3019","40844.6289","0.6889","28713.5098"
"","12.4500","1.3077","40860.4922","0.6920","28724.6621"
"","12.5000","1.3129","40851.8242","0.6947","28718.5684"
"","12.5500","1.3177","40840.7109","0.6973","28710.7559"
"","12.6000","1.3223","40835.5547","0.6997","28707.1309"
"","12.6500","1.3277","40869.4375","0.7026","28730.9492"
"","12.7000","1.3332","40894.7305","0.7055","28748.7305"
"","12.7500","1.3389","40920.5273","0.7085","28766.8652"
"","12.8000","1.3445","40929.7148","0.7115","28773.3242"
"","12.8500","1.3498","40931.3945","0.7143","28774.5059"
"","12.9000","1.3549","40930.4297","0.7170","28773.8262"
"","12.9500","1.3597","40922.2383","0.7195","28768.0684"
"","13.0000","1.3646","40930.7617","0.7221","28774.0605"
"","13.0500","1.3698","40956.0938","0.7249","28791.8691"
"","13.1000","1.3756","40992.5273","0.7279","28817.4805"
"","13.1500","1.3813","41010.1016","0.7310","28829.8359"
"","13.2000","1.3869","41016.3086","0.7339","28834.1992"
"","13.2500","1.3920","41001.0625","0.7366","28823.4805"
"","13.3000","1.3971","41000.0898","0.7393","28822.7969"
"","13.3500","1.4020","41000.2188","0.7419","28822.8887"
"","13.4000","1.4070","41007.5391","0.7445","28828.0352"
"","13.4500","1.4124","41037.9844","0.7474","28849.4375"
"","13.5000","1.4180","41061.5859","0.7504","28866.0293"
"","13.5500","1.4238","41087.5000","0.7534","28884.2461"
"","13.6000","1.4293","41091.5547","0.7564","28887.0977"
"","13.6500","1.4343","41077.1562","0.7590","28876.9746"
"","13.7000","1.4391","41074.9141","0.7615","28875.3984"
"","13.7500","1.4437","41067.2773","0.7640","28870.0293"
"","13.8000","1.4492","41105.4414","0.7669","28896.8594"
"","13.8500","1.4550","41139.0039","0.7699","28920.4531"
"","13.9000","1.4607","41158.1875","0.7729","28933.9395"
"","13.9500","1.4660","41155.1836","0.7758","28931.8281"
"","14.0000","1.4714","41158.6484","0.7786","28934.2637"
"","14.0500","1.4766","41159.9141","0.7814","28935.1523"
"","14.1000","1.4815","41152.8828","0.7839","28930.2109"
"","14.1500","1.4865","41163.7852","0.7866","28937.8750"
"","14.2000","1.4916","41177.5469","0.7893","28947.5488"
"","14.2500","1.4975","41221.4961","0.7924","28978.4453"
"","14.3000","1.5035","41247.7227","0.7956","28996.8828"
"","14.3500","1.5088","41236.2305","0.7984","28988.8027"
"","14.4000","1.5137","41224.6172","0.8010","28980.6387"
"","14.4500","1.5185","41221.6133","0.8035","28978.5273"
"","14.5000","1.5235","41227.5430","0.8062","28982.6953"
"","14.5500","1.5287","41251.7461","0.8090","28999.7109"
"","14.6000","1.5343","41279.0547","0.8119","29018.9082"
"","14.6500","1.5399","41297.2656","0.8149","29031.7109"
"","14.7000","1.5457","41318.7422","0.8179","29046.8086"
"","14.7500","1.5510","41311.4336","0.8207","29041.6699"
"","14.8000","1.5558","41297.6602","0.8233","29031.9883"
"","14.8500","1.5606","41294.6992","0.8258","29029.9062"
"","14.9000","1.5657","41311.6680","0.8285","29041.8359"
"","14.9500","1.5714","41348.7539","0.8315","29067.9062"
"","15.0000","1.5771","41368.4961","0.8345","29081.7852"
"","15.0500","1.5827","41380.7812","0.8375","29090.4219"
"","15.1000","1.5881","41380.7969","0.8404","29090.4316"
"","15.1500","1.5932","41375.3945","0.8431","29086.6348"
"","15.2000","1.5981","41368.5664","0.8457","29081.8340"
"","15.2500","1.6027","41360.7852","0.8481","29076.3633"
"","15.3000","1.6078","41385.0781","0.8508","29093.4414"
"","15.3500","1.6134","41416.3203","0.8538","29115.4043"
"","15.4000","1.6194","41450.3438","0.8569","29139.3223"
"","15.4500","1.6252","41463.2539","0.8600","29148.3984"
"","15.5000","1.6302","41443.0859","0.8626","29134.2207"
"","15.5500","1.6352","41441.4453","0.8653","29133.0684"
"","15.6000","1.6402","41443.1094","0.8679","29134.2383"
"","15.6500","1.6453","41455.8164","0.8706","29143.1699"
"","15.7000","1.6506","41475.2578","0.8735","29156.8379"
"","15.7500","1.6562","41501.2227","0.8764","29175.0898"
"","15.8000","1.6619","41520.6250","0.8794","29188.7305"
"","15.8500","1.6674","41526.1094","0.8823","29192.5859"
"","15.9000","1.6725","41516.9336","0.8850","29186.1348"
"","15.9500","1.6773","41508.1875","0.8876","29179.9863"
"","16.0000","1.6821","41502.2305","0.8901","29175.7988"
"","16.0500","1.6872","41515.8086","0.8928","29185.3438"
"","16.1000","1.6928","41551.6016","0.8958","29210.5059"
"","16.1500","1.6987","41580.5664","0.8989","29230.8691"
"","16.2000","1.7043","41590.6406","0.9019","29237.9512"
"","16.2500","1.7096","41586.4688","0.9047","29235.0176"
"","16.3000","1.7149","41587.6562","0.9075","29235.8535"
"","16.3500","1.7196","41568.2461","0.9099","29222.2070"
"","16.4000","1.7244","41576.5430","0.9125","29228.0410"
"","16.4500","1.7300","41612.5156","0.9154","29253.3281"
"","16.5000","1.7356","41634.6484","0.9184","29268.8887"
"","16.5500","1.7414","41657.7383","0.9215","29285.1211"
"","16.6000","1.7469","41654.2773","0.9244","29282.6875"
"","16.6500","1.7519","41643.6094","0.9270","29275.1875"
"","16.7000","1.7568","41640.1953","0.9297","29272.7871"
"","16.7500","1.7617","41640.7344","0.9322","29273.1660"
"","16.8000","1.7668","41657.8164","0.9350","29285.1758"
"","16.8500","1.7724","41682.7539","0.9379","29302.7051"
"","16.9000","1.7780","41705.6328","0.9409","29318.7891"
"","16.9500","1.7837","41720.8359","0.9439","29329.4766"
"","17.0000","1.7891","41721.1758","0.9467","29329.7168"
"","17.0500","1.7941","41709.5469","0.9494","29321.5410"
"","17.1000","1.7989","41701.3711","0.9519","29315.7930"
"","17.1500","1.8038","41713.0039","0.9545","29323.9707"
"","17.2000","1.8093","41741.8320","0.9574","29344.2383"
"","17.2500","1.8151","41770.1289","0.9605","29364.1309"
"","17.3000","1.8206","41781.6328","0.9634","29372.2168"
"","17.3500","1.8262","41790.8086","0.9663","29378.6680"
"","17.4000","1.8312","41776.5625","0.9690","29368.6523"
"","17.4500","1.8362","41775.2031","0.9716","29367.6973"
"","17.5000","1.8409","41769.7031","0.9741","29363.8301"
"","17.5500","1.8460","41790.8203","0.9769","29378.6758"
"","17.6000","1.8516","41822.3672","0.9798","29400.8535"
"","17.6500","1.8573","41846.7305","0.9828","29417.9805"
"","17.7000","1.8631","41865.2031","0.9859","29430.9668"
"","17.7500","1.8684","41855.5547","0.9887","29424.1836"
"","17.8000","1.8734","41851.6250","0.9914","29421.4219"
"","17.8500","1.8783","41845.8438","0.9940","29417.3574"
"","17.9000","1.8833","41849.6680","0.9966","29420.0449"
"","17.9500","1.8887","41875.2695","0.9994","29438.0430"
"","18.0000","1.8943","41901.7148","1.0024","29456.6348"
"","18.0500","1.9000","41920.8516","1.0054","29470.0879"
"","18.1000","1.9056","41930.0195","1.0084","29476.5312"
"","18.1500","1.9107","41918.9062","1.0111","29468.7188"
"","18.2000","1.9156","41909.9883","1.0137","29462.4512"
"","18.2500","1.9204","41907.0508","1.0162","29460.3848"
"","18.3000","1.9255","41924.8750","1.0189","29472.9160"
"","18.3500","1.9311","41957.2539","1.0219","29495.6777"
"","18.4000","1.9367","41975.4883","1.0248","29508.4961"
"","18.4500","1.9424","41995.3984","1.0279","29522.4922"
"","18.5000","1.9478","41989.4844","1.0307","29518.3359"
"","18.5500","1.9529","41981.7852","1.0334","29512.9238"
"","18.6000","1.9578","41974.0898","1.0360","29507.5137"
"","18.6500","1.9625","41971.4688","1.0385","29505.6699"
"","18.7000","1.9679","42006.0391","1.0414","29529.9727"
"","18.7500","1.9736","42033.0156","1.0444","29548.9375"
"","18.8000","1.9795","42057.4180","1.0475","29566.0918"
"","18.8500","1.9849","42053.0781","1.0504","29563.0410"
"","18.9000","1.9900","42043.8125","1.0530","29556.5273"
"","18.9500","1.9950","42037.7773","1.0557","29552.2852"
"","19.0000","1.9998","42033.3047","1.0582","29549.1406"
"","19.0500","2.0050","42052.5977","1.0610","29562.7031"
"","19.1000","2.0104","42076.4219","1.0638","29579.4512"
"","19.1500","2.0160","42097.5742","1.0668","29594.3223"
"","19.2000","2.0218","42116.8555","1.0699","29607.8770"
"","19.2500","2.0273","42115.6875","1.0728","29607.0547"
"","19.3000","2.0323","42103.5469","1.0754","29598.5215"
"","19.3500","2.0372","42100.9844","1.0780","29596.7188"
"","19.4000","2.0422","42107.3477","1.0807","29601.1934"
"","19.4500","2.0472","42117.1250","1.0833","29608.0664"
"","19.5000","2.0530","42157.1602","1.0864","29636.2109"
"","19.5500","2.0587","42173.1758","1.0894","29647.4688"
"","19.6000","2.0642","42176.7031","1.0923","29649.9492"
"","19.6500","2.0693","42167.4023","1.0950","29643.4102"
"","19.7000","2.0744","42166.4844","1.0977","29642.7656"
"","19.7500","2.0791","42153.8086","1.1002","29633.8535"
"","19.8000","2.0840","42166.3164","1.1028","29642.6465"
"","19.8500","2.0896","42202.0078","1.1058","29667.7383"
"","19.9000","2.0953","42224.6055","1.1088","29683.6250"
"","19.9500","2.1013","42249.1289","1.1119","29700.8633"
"","20.0000","2.1066","42238.4180","1.1147","29693.3340"
"","20.0500","2.1116","42227.9414","1.1174","29685.9688"
"","20.1000","2.1166","42226.0273","1.1200","29684.6230"
"","20.1500","2.1216","42230.0430","1.1227","29687.4473"
"","20.2000","2.1269","42248.8789","1.1255","29700.6875"
"","20.2500","2.1323","42269.1836","1.1283","29714.9629"
"","20.3000","2.1380","42292.2266","1.1314","29731.1621"
"","20.3500","2.1437","42302.9219","1.1344","29738.6797"
"","20.4000","2.1489","42291.8516","1.1371","29730.8984"
"","20.4500","2.1537","42279.0000","1.1397","29721.8633"
"","20.5000","2.1584","42273.5352","1.1422","29718.0215"
"","20.5500","2.1635","42289.0938","1.1448","29728.9590"
"","20.6000","2.1691","42321.2188","1.1478","29751.5430"
"","20.6500","2.1749","42347.5156","1.1509","29770.0293"
"","20.7000","2.1805","42357.1484","1.1538","29776.8008"
