File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.5000","2.3733","36361.0195","1.2559","25561.5605"
"","22.5500","2.3786","36369.9062","1.2587","25567.8086"
"","22.6000","2.3838","36379.2305","1.2614","25574.3633"
"","22.6500","2.3884","36373.1055","1.2639","25570.0566"
"","22.7000","2.3934","36391.4648","1.2665","25582.9648"
"","22.7500","2.3988","36427.6445","1.2693","25608.3984"
"","22.8000","2.4044","36460.9922","1.2723","25631.8418"
"","22.8500","2.4102","36489.9336","1.2754","25652.1875"
"","22.9000","2.4157","36497.7188","1.2783","25657.6602"
"","22.9500","2.4208","36495.8828","1.2810","25656.3691"
"","23.0000","2.4258","36503.4023","1.2837","25661.6562"
"","23.0500","2.4309","36516.8008","1.2863","25671.0742"
"","23.1000","2.4359","36530.5703","1.2890","25680.7539"
"","23.1500","2.4414","36567.4922","1.2919","25706.7109"
"","23.2000","2.4471","36592.6836","1.2949","25724.4199"
"","23.2500","2.4527","36613.3281","1.2979","25738.9316"
"","23.3000","2.4581","36616.7852","1.3007","25741.3633"
"","23.3500","2.4630","36616.0547","1.3033","25740.8496"
"","23.4000","2.4678","36621.0703","1.3059","25744.3750"
"","23.4500","2.4727","36638.9023","1.3085","25756.9102"
"","23.5000","2.4782","36673.6523","1.3114","25781.3398"
"","23.5500","2.4839","36710.8477","1.3144","25807.4883"
"","23.6000","2.4895","36725.7773","1.3174","25817.9844"
"","23.6500","2.4950","36737.8828","1.3203","25826.4941"
"","23.7000","2.5004","36745.2383","1.3231","25831.6641"
"","23.7500","2.5055","36749.0312","1.3258","25834.3301"
"","23.8000","2.5101","36746.7656","1.3283","25832.7383"
"","23.8500","2.5153","36772.9844","1.3310","25851.1699"
"","23.9000","2.5207","36802.9570","1.3339","25872.2402"
"","23.9500","2.5265","36837.3906","1.3369","25896.4473"
"","24.0000","2.5322","36858.2852","1.3400","25911.1348"
"","24.0500","2.5374","36856.2852","1.3427","25909.7305"
"","24.1000","2.5425","36861.7031","1.3454","25913.5391"
"","24.1500","2.5473","36866.9727","1.3480","25917.2422"
"","24.2000","2.5522","36876.3984","1.3505","25923.8691"
"","24.2500","2.5576","36911.7383","1.3534","25948.7129"
"","24.3000","2.5632","36945.1758","1.3564","25972.2188"
"","24.3500","2.5688","36965.9531","1.3593","25986.8262"
"","24.4000","2.5745","36984.4688","1.3623","25999.8418"
"","24.4500","2.5796","36984.6602","1.3651","25999.9766"
"","24.4900","2.5836","36984.5078","1.3671","25999.8691"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","-0.0001","32587.2910","0.0000","22908.6543"
"","0.0500","0.0001","32584.3887","0.0001","22906.6133"
"","0.1000","0.0012","32622.1523","0.0007","22933.1621"
"","0.1500","0.0032","32747.8945","0.0017","23021.5586"
"","0.2000","0.0022","32679.3516","0.0012","22973.3730"
"","0.2500","0.0050","32818.7930","0.0026","23071.3984"
"","0.3000","0.0119","33221.8672","0.0063","23354.7578"
"","0.3500","0.0200","33689.5742","0.0106","23683.5527"
"","0.4000","0.0270","34084.1953","0.0143","23960.9688"
"","0.4500","0.0332","34422.6016","0.0175","24198.8652"
"","0.5000","0.0388","34729.4531","0.0205","24414.5801"
"","0.5500","0.0444","35030.0977","0.0235","24625.9316"
"","0.6000","0.0503","35337.8477","0.0266","24842.2773"
"","0.6500","0.0564","35629.7578","0.0299","25047.4883"
"","0.7000","0.0625","35889.3867","0.0331","25230.0059"
"","0.7500","0.0679","36076.4570","0.0359","25361.5156"
"","0.8000","0.0732","36221.0156","0.0387","25463.1387"
"","0.8500","0.0782","36321.2617","0.0414","25533.6113"
"","0.9000","0.0834","36410.7266","0.0441","25596.5059"
"","0.9500","0.0891","36493.5859","0.0472","25654.7539"
"","1.0000","0.0948","36549.5156","0.0502","25694.0723"
"","1.0500","0.1005","36592.2812","0.0532","25724.1367"
"","1.1000","0.1060","36615.3906","0.0561","25740.3828"
"","1.1500","0.1111","36626.9375","0.0588","25748.5000"
"","1.2000","0.1160","36641.3438","0.0614","25758.6270"
"","1.2500","0.1210","36661.9805","0.0640","25773.1348"
"","1.3000","0.1263","36698.8633","0.0668","25799.0625"
"","1.3500","0.1320","36741.2266","0.0698","25828.8438"
"","1.4000","0.1377","36775.0977","0.0728","25852.6562"
"","1.4500","0.1431","36788.7852","0.0757","25862.2773"
"","1.5000","0.1483","36803.0273","0.0785","25872.2891"
"","1.5500","0.1534","36818.1484","0.0812","25882.9199"
"","1.6000","0.1582","36824.5625","0.0837","25887.4297"
"","1.6500","0.1633","36854.8047","0.0864","25908.6895"
"","1.7000","0.1688","36894.3164","0.0893","25936.4648"
"","1.7500","0.1745","36930.8398","0.0923","25962.1406"
"","1.8000","0.1803","36964.2383","0.0954","25985.6191"
"","1.8500","0.1856","36973.4609","0.0982","25992.1035"
"","1.9000","0.1906","36979.5117","0.1009","25996.3574"
"","1.9500","0.1955","36991.1602","0.1034","26004.5469"
"","2.0000","0.2004","37008.4141","0.1061","26016.6758"
"","2.0500","0.2058","37046.6758","0.1089","26043.5723"
"","2.1000","0.2114","37085.0312","0.1119","26070.5371"
"","2.1500","0.2171","37116.5039","0.1149","26092.6621"
"","2.2000","0.2227","37136.7852","0.1178","26106.9199"
"","2.2500","0.2280","37150.9336","0.1207","26116.8652"
"","2.3000","0.2330","37156.0430","0.1233","26120.4570"
"","2.3500","0.2379","37166.8008","0.1259","26128.0195"
"","2.4000","0.2429","37189.6992","0.1285","26144.1172"
"","2.4500","0.2484","37228.1641","0.1314","26171.1582"
"","2.5000","0.2541","37266.0820","0.1345","26197.8145"
"","2.5500","0.2598","37286.9688","0.1375","26212.4980"
"","2.6000","0.2651","37298.1172","0.1403","26220.3340"
"","2.6500","0.2702","37307.9883","0.1430","26227.2734"
"","2.7000","0.2751","37315.6367","0.1456","26232.6504"
"","2.7500","0.2799","37330.6133","0.1481","26243.1797"
"","2.8000","0.2850","37362.6719","0.1508","26265.7168"
"","2.8500","0.2907","37403.3320","0.1538","26294.3008"
"","2.9000","0.2963","37416.6172","0.1568","26303.6387"
"","2.9500","0.3022","37444.6289","0.1599","26323.3320"
"","3.0000","0.3072","37442.2227","0.1626","26321.6406"
"","3.0500","0.3123","37458.0781","0.1653","26332.7871"
"","3.1000","0.3172","37470.6797","0.1679","26341.6445"
"","3.1500","0.3223","37496.6914","0.1705","26359.9316"
"","3.2000","0.3278","37534.1211","0.1734","26386.2441"
"","3.2500","0.3333","37565.5000","0.1764","26408.3027"
"","3.3000","0.3390","37595.6641","0.1794","26429.5078"
"","3.3500","0.3445","37613.6914","0.1823","26442.1816"
"","3.4000","0.3495","37614.5391","0.1850","26442.7773"
"","3.4500","0.3543","37615.7500","0.1875","26443.6289"
"","3.5000","0.3590","37627.1875","0.1900","26451.6699"
"","3.5500","0.3645","37672.6445","0.1929","26483.6250"
"","3.6000","0.3702","37712.9648","0.1959","26511.9707"
"","3.6500","0.3759","37738.7891","0.1989","26530.1250"
"","3.7000","0.3815","37757.0977","0.2019","26542.9941"
"","3.7500","0.3866","37759.3828","0.2046","26544.6016"
"","3.8000","0.3919","37776.0898","0.2074","26556.3457"
"","3.8500","0.3968","37780.2656","0.2100","26559.2812"
"","3.9000","0.4018","37793.6289","0.2126","26568.6758"
"","3.9500","0.4068","37812.9531","0.2153","26582.2617"
"","4.0000","0.4128","37867.6094","0.2184","26620.6836"
"","4.0500","0.4187","37897.7227","0.2216","26641.8535"
"","4.1000","0.4240","37897.6445","0.2243","26641.7988"
"","4.1500","0.4289","37896.1797","0.2269","26640.7695"
"","4.2000","0.4339","37912.4570","0.2296","26652.2109"
"","4.2500","0.4389","37927.2148","0.2322","26662.5859"
"","4.3000","0.4440","37954.9883","0.2350","26682.1113"
"","4.3500","0.4495","37987.9023","0.2379","26705.2500"
"","4.4000","0.4550","38015.2344","0.2408","26724.4629"
"","4.4500","0.4609","38049.1875","0.2439","26748.3320"
"","4.5000","0.4662","38052.0273","0.2467","26750.3281"
"","4.5500","0.4711","38052.3945","0.2493","26750.5859"
"","4.6000","0.4760","38061.9531","0.2519","26757.3066"
"","4.6500","0.4810","38083.2578","0.2546","26772.2832"
"","4.7000","0.4866","38121.1953","0.2575","26798.9531"
"","4.7500","0.4922","38149.3711","0.2604","26818.7617"
"","4.8000","0.4978","38174.0039","0.2634","26836.0781"
"","4.8500","0.5032","38185.2227","0.2663","26843.9648"
"","4.9000","0.5084","38194.5586","0.2690","26850.5273"
"","4.9500","0.5134","38196.8789","0.2717","26852.1582"
"","5.0000","0.5181","38204.8516","0.2742","26857.7637"
"","5.0500","0.5231","38227.9414","0.2768","26873.9961"
"","5.1000","0.5287","38270.7109","0.2798","26904.0625"
"","5.1500","0.5346","38309.3711","0.2829","26931.2402"
"","5.2000","0.5404","38329.7891","0.2859","26945.5938"
"","5.2500","0.5456","38329.0273","0.2887","26945.0586"
"","5.3000","0.5504","38324.8945","0.2912","26942.1523"
"","5.3500","0.5555","38345.7266","0.2939","26956.7969"
"","5.4000","0.5605","38361.6641","0.2966","26968.0020"
"","5.4500","0.5660","38394.7539","0.2995","26991.2637"
"","5.5000","0.5714","38418.8477","0.3024","27008.2012"
"","5.5500","0.5771","38447.2930","0.3054","27028.1973"
"","5.6000","0.5827","38466.2695","0.3083","27041.5391"
"","5.6500","0.5877","38465.0781","0.3110","27040.7012"
"","5.7000","0.5926","38467.3594","0.3136","27042.3047"
"","5.7500","0.5974","38474.5195","0.3161","27047.3379"
"","5.8000","0.6024","38498.9336","0.3188","27064.5000"
"","5.8500","0.6082","38549.0664","0.3218","27099.7441"
"","5.9000","0.6139","38576.8984","0.3249","27119.3105"
"","5.9500","0.6195","38592.5117","0.3278","27130.2852"
"","6.0000","0.6250","38604.7656","0.3307","27138.9004"
"","6.0500","0.6303","38614.8281","0.3335","27145.9746"
"","6.1000","0.6348","38597.4688","0.3359","27133.7715"
"","6.1500","0.6398","38621.4805","0.3385","27150.6504"
"","6.2000","0.6451","38654.9297","0.3414","27174.1660"
"","6.2500","0.6508","38688.8516","0.3444","27198.0117"
"","6.3000","0.6566","38720.9102","0.3475","27220.5488"
"","6.3500","0.6621","38729.9766","0.3503","27226.9219"
"","6.4000","0.6671","38725.9805","0.3530","27224.1133"
"","6.4500","0.6720","38731.6758","0.3556","27228.1172"
"","6.5000","0.6770","38744.6016","0.3582","27237.2031"
"","6.5500","0.6821","38765.3203","0.3609","27251.7695"
"","6.6000","0.6875","38798.2070","0.3638","27274.8887"
"","6.6500","0.6931","38825.0430","0.3668","27293.7539"
"","6.7000","0.6989","38853.2031","0.3698","27313.5508"
"","6.7500","0.7044","38863.8281","0.3728","27321.0195"
"","6.8000","0.7095","38860.7422","0.3754","27318.8496"
"","6.8500","0.7143","38861.3828","0.3780","27319.3008"
"","6.9000","0.7191","38871.2734","0.3805","27326.2539"
"","6.9500","0.7246","38910.0547","0.3834","27353.5156"
"","7.0000","0.7303","38943.0117","0.3864","27376.6855"
"","7.0500","0.7359","38964.6289","0.3894","27391.8809"
"","7.1000","0.7413","38973.8906","0.3923","27398.3926"
"","7.1500","0.7465","38979.9844","0.3950","27402.6758"
"","7.2000","0.7516","38987.6289","0.3977","27408.0508"
"","7.2500","0.7562","38984.1602","0.4002","27405.6113"
"","7.3000","0.7612","39005.2383","0.4028","27420.4297"
"","7.3500","0.7667","39043.6445","0.4057","27447.4297"
"","7.4000","0.7725","39077.3711","0.4088","27471.1387"
"","7.4500","0.7783","39105.5820","0.4118","27490.9707"
"","7.5000","0.7836","39104.7383","0.4146","27490.3770"
"","7.5500","0.7886","39107.0117","0.4173","27491.9766"
"","7.6000","0.7937","39114.8633","0.4200","27497.4961"
"","7.6500","0.7986","39124.4453","0.4226","27504.2324"
"","7.7000","0.8040","39158.1055","0.4255","27527.8945"
"","7.7500","0.8095","39182.7461","0.4283","27545.2168"
"","7.8000","0.8151","39210.8555","0.4313","27564.9766"
"","7.8500","0.8208","39234.1406","0.4344","27581.3477"
"","7.9000","0.8260","39232.7461","0.4371","27580.3672"
"","7.9500","0.8309","39227.7148","0.4397","27576.8301"
"","8.0000","0.8356","39230.0117","0.4422","27578.4434"
"","8.0500","0.8407","39257.4375","0.4449","27597.7246"
"","8.1000","0.8462","39292.0156","0.4478","27622.0332"
"","8.1500","0.8519","39324.2852","0.4508","27644.7168"
"","8.2000","0.8575","39342.1445","0.4538","27657.2734"
"","8.2500","0.8629","39352.8125","0.4566","27664.7715"
"","8.3000","0.8682","39360.1094","0.4594","27669.9023"
"","8.3500","0.8731","39357.6133","0.4620","27668.1465"
"","8.4000","0.8780","39370.1211","0.4646","27676.9395"
"","8.4500","0.8832","39391.2305","0.4673","27691.7793"
"","8.5000","0.8887","39426.6250","0.4703","27716.6621"
"","8.5500","0.8947","39464.3398","0.4734","27743.1758"
"","8.6000","0.9003","39475.9414","0.4764","27751.3320"
"","8.6500","0.9052","39463.2344","0.4790","27742.3984"
"","8.7000","0.9100","39462.5234","0.4816","27741.8984"
"","8.7500","0.9152","39485.8164","0.4843","27758.2734"
"","8.8000","0.9202","39498.8086","0.4869","27767.4062"
"","8.8500","0.9256","39529.9102","0.4898","27789.2715"
"","8.9000","0.9312","39554.8672","0.4927","27806.8164"
"","8.9500","0.9370","39587.3516","0.4958","27829.6523"
"","9.0000","0.9426","39597.4141","0.4988","27836.7266"
"","9.0500","0.9475","39588.3320","0.5014","27830.3418"
"","9.1000","0.9526","39597.5508","0.5041","27836.8223"
"","9.1500","0.9571","39583.4648","0.5064","27826.9199"
"","9.2000","0.9626","39632.3789","0.5094","27861.3066"
"","9.2500","0.9684","39668.9688","0.5125","27887.0273"
"","9.3000","0.9739","39682.8008","0.5154","27896.7520"
"","9.3500","0.9794","39694.7656","0.5183","27905.1641"
"","9.4000","0.9847","39701.6680","0.5211","27910.0156"
"","9.4500","0.9899","39706.7812","0.5238","27913.6094"
"","9.5000","0.9944","39695.9375","0.5262","27905.9863"
"","9.5500","0.9994","39715.6914","0.5288","27919.8730"
"","9.6000","1.0048","39750.8320","0.5317","27944.5781"
"","9.6500","1.0106","39791.3164","0.5348","27973.0371"
"","9.7000","1.0165","39817.1250","0.5379","27991.1816"
"","9.7500","1.0217","39809.7695","0.5407","27986.0098"
"","9.8000","1.0267","39810.1914","0.5433","27986.3066"
"","9.8500","1.0319","39825.3750","0.5460","27996.9805"
"","9.9000","1.0370","39838.3672","0.5487","28006.1133"
"","9.9500","1.0420","39852.1016","0.5514","28015.7695"
"","10.0000","1.0476","39885.7578","0.5544","28039.4297"
"","10.0500","1.0531","39902.4023","0.5572","28051.1309"
"","10.1000","1.0590","39935.1602","0.5604","28074.1582"
"","10.1500","1.0643","39934.8477","0.5632","28073.9395"
"","10.2000","1.0689","39915.5703","0.5656","28060.3867"
"","10.2500","1.0737","39920.7422","0.5681","28064.0234"
"","10.3000","1.0788","39949.2266","0.5709","28084.0469"
"","10.3500","1.0844","39985.5820","0.5738","28109.6055"
"","10.4000","1.0901","40015.0820","0.5768","28130.3438"
"","10.4500","1.0957","40032.2852","0.5798","28142.4375"
"","10.5000","1.1010","40037.2500","0.5826","28145.9277"
"","10.5500","1.1064","40049.6953","0.5855","28154.6758"
"","10.6000","1.1114","40045.1133","0.5881","28151.4551"
"","10.6500","1.1161","40043.8398","0.5906","28150.5605"
"","10.7000","1.1212","40066.8711","0.5933","28166.7500"
"","10.7500","1.1269","40109.2383","0.5963","28196.5352"
"","10.8000","1.1328","40139.0664","0.5994","28217.5039"
"","10.8500","1.1384","40148.8320","0.6024","28224.3691"
"","10.9000","1.1434","40141.3984","0.6050","28219.1426"
"","10.9500","1.1486","40152.6211","0.6078","28227.0332"
"","11.0000","1.1533","40146.2500","0.6103","28222.5547"
"","11.0500","1.1583","40166.9375","0.6129","28237.0977"
"","11.1000","1.1637","40197.4570","0.6158","28258.5527"
"","11.1500","1.1693","40227.3359","0.6188","28279.5566"
"","11.2000","1.1750","40252.9375","0.6218","28297.5547"
"","11.2500","1.1807","40272.2344","0.6248","28311.1191"
"","11.3000","1.1856","40254.4492","0.6274","28298.6172"
"","11.3500","1.1906","40259.7422","0.6300","28302.3379"
"","11.4000","1.1955","40266.3086","0.6326","28306.9551"
"","11.4500","1.2007","40292.9922","0.6354","28325.7129"
"","11.5000","1.2064","40330.0195","0.6384","28351.7422"
"","11.5500","1.2120","40349.8867","0.6414","28365.7090"
"","11.6000","1.2176","40363.1836","0.6443","28375.0566"
"","11.6500","1.2229","40369.0391","0.6471","28379.1738"
"","11.7000","1.2280","40373.3281","0.6498","28382.1875"
"","11.7500","1.2328","40366.7812","0.6523","28377.5859"
"","11.8000","1.2375","40375.0078","0.6549","28383.3691"
"","11.8500","1.2428","40406.9375","0.6577","28405.8145"
"","11.9000","1.2486","40447.8086","0.6607","28434.5469"
"","11.9500","1.2545","40478.2852","0.6638","28455.9727"
"","12.0000","1.2601","40485.2734","0.6668","28460.8848"
"","12.0500","1.2649","40466.8320","0.6693","28447.9199"
"","12.1000","1.2700","40479.5469","0.6720","28456.8594"
"","12.1500","1.2750","40488.3438","0.6747","28463.0430"
"","12.2000","1.2801","40502.4883","0.6774","28472.9863"
"","12.2500","1.2855","40529.9570","0.6803","28492.2969"
"","12.3000","1.2913","40562.3398","0.6833","28515.0625"
"","12.3500","1.2969","40578.3164","0.6863","28526.2930"
"","12.4000","1.3023","40586.6641","0.6892","28532.1621"
"","12.4500","1.3073","40576.9531","0.6918","28525.3359"
"","12.5000","1.3121","40577.2852","0.6943","28525.5684"
"","12.5500","1.3170","40589.9883","0.6969","28534.4980"
"","12.6000","1.3223","40617.5938","0.6997","28553.9062"
"","12.6500","1.3280","40654.4023","0.7028","28579.7812"
"","12.7000","1.3338","40677.0977","0.7058","28595.7363"
"","12.7500","1.3392","40684.8711","0.7087","28601.2012"
"","12.8000","1.3444","40686.1367","0.7114","28602.0898"
"","12.8500","1.3495","40689.3750","0.7141","28604.3672"
"","12.9000","1.3542","40683.0195","0.7166","28599.8984"
"","12.9500","1.3591","40698.7070","0.7192","28610.9277"
"","13.0000","1.3647","40737.2070","0.7222","28637.9922"
"","13.0500","1.3705","40769.4844","0.7252","28660.6836"
"","13.1000","1.3763","40790.7891","0.7283","28675.6602"
"","13.1500","1.3817","40789.1406","0.7311","28674.5020"
"","13.2000","1.3866","40779.2422","0.7337","28667.5430"
"","13.2500","1.3915","40782.1211","0.7363","28669.5664"
"","13.3000","1.3964","40791.9375","0.7389","28676.4688"
"","13.3500","1.4019","40826.0938","0.7418","28700.4785"
"","13.4000","1.4073","40847.6562","0.7447","28715.6387"
"","13.4500","1.4131","40876.5820","0.7478","28735.9727"
"","13.5000","1.4188","40892.0508","0.7508","28746.8477"
"","13.5500","1.4241","40887.2227","0.7536","28743.4531"
"","13.6000","1.4290","40881.6094","0.7562","28739.5059"
"","13.6500","1.4337","40879.7500","0.7587","28738.1992"
"","13.7000","1.4388","40900.3555","0.7614","28752.6855"
"","13.7500","1.4443","40932.6367","0.7643","28775.3789"
"","13.8000","1.4500","40961.5977","0.7673","28795.7383"
"","13.8500","1.4557","40979.5938","0.7703","28808.3887"
"","13.9000","1.4609","40975.3828","0.7731","28805.4297"
"","13.9500","1.4661","40979.1562","0.7758","28808.0820"
"","14.0000","1.4710","40976.2109","0.7784","28806.0117"
"","14.0500","1.4758","40979.1172","0.7809","28808.0547"
"","14.1000","1.4810","41004.7461","0.7837","28826.0703"
"","14.1500","1.4866","41036.6211","0.7867","28848.4785"
"","14.2000","1.4924","41066.8320","0.7897","28869.7168"
"","14.2500","1.4982","41081.1484","0.7928","28879.7812"
"","14.3000","1.5033","41073.0820","0.7955","28874.1113"
"","14.3500","1.5082","41060.4375","0.7981","28865.2207"
"","14.4000","1.5131","41069.9531","0.8007","28871.9102"
"","14.4500","1.5182","41084.0273","0.8034","28881.8047"
"","14.5000","1.5236","41110.4648","0.8062","28900.3906"
"","14.5500","1.5293","41138.0820","0.8092","28919.8047"
"","14.6000","1.5349","41158.0547","0.8122","28933.8457"
"","14.6500","1.5405","41167.1680","0.8152","28940.2520"
"","14.7000","1.5456","41156.0703","0.8179","28932.4512"
"","14.7500","1.5503","41142.6328","0.8204","28923.0039"
"","14.8000","1.5550","41145.1211","0.8229","28924.7539"
"","14.8500","1.5604","41177.3906","0.8257","28947.4395"
"","14.9000","1.5662","41214.1992","0.8288","28973.3145"
"","14.9500","1.5717","41222.9961","0.8317","28979.5000"
"","15.0000","1.5772","41235.9414","0.8346","28988.5996"
"","15.0500","1.5827","41245.3828","0.8375","28995.2363"
"","15.1000","1.5878","41242.5938","0.8402","28993.2754"
"","15.1500","1.5926","41233.2656","0.8428","28986.7188"
"","15.2000","1.5976","41241.2969","0.8454","28992.3652"
"","15.2500","1.6030","41272.1172","0.8483","29014.0312"
"","15.3000","1.6087","41301.8359","0.8513","29034.9238"
"","15.3500","1.6146","41330.3320","0.8544","29054.9551"
"","15.4000","1.6197","41309.9219","0.8571","29040.6074"
"","15.4500","1.6248","41314.4531","0.8598","29043.7930"
"","15.5000","1.6298","41314.8711","0.8624","29044.0859"
"","15.5500","1.6347","41313.9688","0.8650","29043.4531"
"","15.6000","1.6400","41339.2969","0.8678","29061.2578"
"","15.6500","1.6454","41357.4492","0.8707","29074.0195"
"","15.7000","1.6511","41381.8945","0.8737","29091.2031"
"","15.7500","1.6569","41403.9609","0.8768","29106.7168"
"","15.8000","1.6623","41402.6055","0.8796","29105.7637"
"","15.8500","1.6671","41385.3945","0.8822","29093.6641"
"","15.9000","1.6718","41381.6484","0.8847","29091.0312"
"","15.9500","1.6769","41398.5273","0.8874","29102.8965"
"","16.0000","1.6824","41429.2422","0.8903","29124.4883"
"","16.0500","1.6882","41457.0781","0.8934","29144.0566"
"","16.1000","1.6939","41468.2852","0.8963","29151.9355"
"","16.1500","1.6993","41473.7422","0.8992","29155.7715"
"","16.2000","1.7043","41458.7930","0.9018","29145.2637"
"","16.2500","1.7092","41460.8555","0.9045","29146.7129"
"","16.3000","1.7140","41460.6172","0.9070","29146.5449"
"","16.3500","1.7189","41472.3633","0.9096","29154.8027"
"","16.4000","1.7246","41513.0039","0.9126","29183.3730"
"","16.4500","1.7305","41541.7578","0.9157","29203.5859"
"","16.5000","1.7363","41559.4883","0.9188","29216.0508"
"","16.5500","1.7414","41541.4102","0.9215","29203.3418"
"","16.6000","1.7465","41541.8125","0.9242","29203.6250"
"","16.6500","1.7515","41541.6211","0.9268","29203.4902"
"","16.7000","1.7564","41543.6562","0.9294","29204.9219"
"","16.7500","1.7618","41571.3438","0.9323","29224.3848"
"","16.8000","1.7674","41594.8867","0.9352","29240.9355"
"","16.8500","1.7732","41620.3398","0.9383","29258.8301"
"","16.9000","1.7787","41623.0469","0.9412","29260.7324"
"","16.9500","1.7838","41613.3906","0.9439","29253.9434"
"","17.0000","1.7886","41604.9297","0.9465","29247.9961"
"","17.0500","1.7934","41604.0430","0.9490","29247.3730"
"","17.1000","1.7984","41622.3906","0.9517","29260.2715"
"","17.1500","1.8041","41656.3203","0.9546","29284.1230"
"","17.2000","1.8099","41684.9062","0.9577","29304.2188"
"","17.2500","1.8154","41690.1719","0.9607","29307.9199"
"","17.3000","1.8208","41691.7812","0.9635","29309.0527"
"","17.3500","1.8260","41692.3555","0.9663","29309.4551"
"","17.4000","1.8309","41678.7344","0.9688","29299.8809"
"","17.4500","1.8357","41681.6758","0.9714","29301.9473"
"","17.5000","1.8411","41709.5781","0.9742","29321.5625"
"","17.5500","1.8468","41736.5430","0.9773","29340.5195"
"","17.6000","1.8525","41756.0898","0.9803","29354.2598"
"","17.6500","1.8581","41762.2305","0.9832","29358.5781"
"","17.7000","1.8631","41749.2188","0.9859","29349.4297"
"","17.7500","1.8680","41744.0273","0.9885","29345.7812"
"","17.8000","1.8729","41741.3398","0.9911","29343.8906"
"","17.8500","1.8780","41761.1328","0.9938","29357.8066"
"","17.9000","1.8834","41781.2227","0.9966","29371.9297"
"","17.9500","1.8891","41807.6406","0.9996","29390.5000"
"","18.0000","1.8949","41828.7812","1.0027","29405.3613"
"","18.0500","1.9003","41824.9141","1.0056","29402.6445"
"","18.1000","1.9052","41807.9883","1.0082","29390.7441"
"","18.1500","1.9102","41806.7461","1.0108","29389.8711"
"","18.2000","1.9151","41809.0000","1.0134","29391.4570"
"","18.2500","1.9204","41833.2148","1.0162","29408.4785"
"","18.3000","1.9261","41862.7812","1.0193","29429.2637"
"","18.3500","1.9318","41878.7227","1.0222","29440.4707"
"","18.4000","1.9373","41883.0859","1.0251","29443.5391"
"","18.4500","1.9424","41875.7656","1.0279","29438.3926"
"","18.5000","1.9474","41868.0195","1.0305","29432.9473"
"","18.5500","1.9521","41861.7695","1.0330","29428.5527"
"","18.6000","1.9572","41876.8984","1.0357","29439.1875"
"","18.6500","1.9627","41907.0508","1.0386","29460.3848"
"","18.7000","1.9685","41937.5273","1.0417","29481.8105"
"","18.7500","1.9743","41952.1680","1.0447","29492.1016"
"","18.8000","1.9796","41942.9453","1.0475","29485.6191"
"","18.8500","1.9846","41932.9414","1.0502","29478.5859"
"","18.9000","1.9895","41930.1094","1.0528","29476.5957"
"","18.9500","1.9945","41932.6953","1.0554","29478.4141"
"","19.0000","1.9998","41956.9141","1.0583","29495.4395"
"","19.0500","2.0054","41980.5273","1.0612","29512.0391"
"","19.1000","2.0111","42000.3594","1.0642","29525.9805"
"","19.1500","2.0168","42010.3906","1.0672","29533.0332"
"","19.2000","2.0220","42001.4766","1.0700","29526.7656"
"","19.2500","2.0269","41988.3047","1.0725","29517.5059"
"","19.3000","2.0316","41982.2734","1.0751","29513.2656"
"","19.3500","2.0367","41996.6289","1.0777","29523.3574"
"","19.4000","2.0422","42027.0000","1.0807","29544.7090"
"","19.4500","2.0479","42052.4414","1.0837","29562.5938"
"","19.5000","2.0536","42066.0156","1.0867","29572.1367"
"","19.5500","2.0590","42068.7773","1.0896","29574.0781"
"","19.6000","2.0641","42056.5625","1.0922","29565.4902"
"","19.6500","2.0690","42049.4297","1.0948","29560.4766"
"","19.7000","2.0738","42049.2891","1.0974","29560.3770"
"","19.7500","2.0791","42073.5078","1.1002","29577.4043"
"","19.8000","2.0847","42099.4375","1.1032","29595.6328"
"","19.8500","2.0906","42123.7539","1.1063","29612.7266"
"","19.9000","2.0962","42131.4141","1.1093","29618.1113"
"","19.9500","2.1013","42114.9883","1.1119","29606.5645"
"","20.0000","2.1062","42109.2773","1.1145","29602.5488"
"","20.0500","2.1110","42103.3438","1.1171","29598.3789"
"","20.1000","2.1161","42116.5703","1.1197","29607.6758"
"","20.1500","2.1217","42151.2148","1.1227","29632.0312"
"","20.2000","2.1272","42164.5859","1.1256","29641.4316"
"","20.2500","2.1329","42187.3008","1.1287","29657.3984"
"","20.3000","2.1385","42187.6250","1.1316","29657.6270"
"","20.3500","2.1435","42175.1758","1.1343","29648.8750"
"","20.4000","2.1484","42171.3359","1.1369","29646.1758"
"","20.4500","2.1533","42168.2070","1.1394","29643.9766"
"","20.5000","2.1586","42191.2500","1.1422","29660.1758"
"","20.5500","2.1642","42220.2578","1.1452","29680.5684"
"","20.6000","2.1700","42241.7344","1.1483","29695.6660"
