File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.4000","2.3618","40483.0938","1.2498","28459.3535"
"","22.4500","2.3668","40482.4805","1.2524","28458.9219"
"","22.5000","2.3717","40491.6914","1.2550","28465.3965"
"","22.5500","2.3766","40504.6250","1.2576","28474.4883"
"","22.6000","2.3820","40547.7656","1.2605","28504.8164"
"","22.6500","2.3876","40578.5664","1.2634","28526.4688"
"","22.7000","2.3931","40610.4766","1.2664","28548.9023"
"","22.7500","2.3987","40631.3633","1.2693","28563.5859"
"","22.8000","2.4039","40636.6641","1.2721","28567.3125"
"","22.8500","2.4090","40646.9453","1.2748","28574.5391"
"","22.9000","2.4137","40646.8828","1.2773","28574.4961"
"","22.9500","2.4187","40672.0508","1.2799","28592.1875"
"","23.0000","2.4241","40716.3984","1.2828","28623.3652"
"","23.0500","2.4299","40750.7969","1.2858","28647.5469"
"","23.1000","2.4361","38234.6172","1.2891","26878.6875"
"","23.1500","2.4419","38208.6250","1.2922","26860.4160"
"","23.2000","2.4468","38379.9062","1.2948","26980.8262"
"","23.2500","2.4515","38498.7031","1.2972","27064.3398"
"","23.3000","2.4562","38629.0117","1.2998","27155.9453"
"","23.3500","2.4615","38777.5938","1.3025","27260.3965"
"","23.4000","2.4670","38915.5000","1.3054","27357.3438"
"","23.4500","2.4725","39039.1094","1.3084","27444.2402"
"","23.5000","2.4781","39147.7266","1.3113","27520.5977"
"","23.5500","2.4834","39234.9141","1.3141","27581.8906"
"","23.6000","2.4883","39298.2969","1.3167","27626.4473"
"","23.6500","2.4932","39368.4180","1.3193","27675.7422"
"","23.7000","2.4979","39431.1719","1.3218","27719.8594"
"","23.7500","2.5034","39526.9531","1.3247","27787.1914"
"","23.8000","2.5092","39617.9297","1.3278","27851.1484"
"","23.8500","2.5149","39686.7734","1.3308","27899.5449"
"","23.9000","2.5204","39738.2383","1.3337","27935.7246"
"","23.9500","2.5256","39779.7031","1.3365","27964.8730"
"","24.0000","2.5306","39816.6758","1.3391","27990.8652"
"","24.0500","2.5354","39856.7500","1.3417","28019.0371"
"","24.1000","2.5406","39916.3320","1.3444","28060.9238"
"","24.1500","2.5461","39978.8633","1.3473","28104.8828"
"","24.2000","2.5519","40040.6875","1.3504","28148.3438"
"","24.2500","2.5576","40086.7734","1.3534","28180.7422"
"","24.3000","2.5628","40109.7148","1.3561","28196.8691"
"","24.3500","2.5678","40134.9961","1.3588","28214.6426"
"","24.4000","2.5726","40159.0781","1.3613","28231.5723"
"","24.4500","2.5776","40196.6914","1.3640","28258.0137"
"","24.5000","2.5828","40243.0586","1.3667","28290.6094"
"","24.5500","2.5885","40305.2812","1.3697","28334.3516"
"","24.6000","2.5942","40351.1602","1.3728","28366.6035"
"","24.6410","2.5989","40376.7930","1.3752","28384.6230"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","35662.0781","0.0000","25070.2090"
"","0.0500","0.0002","35664.4180","0.0001","25071.8555"
"","0.1000","0.0013","35710.7773","0.0007","25104.4453"
"","0.1500","0.0032","35858.2578","0.0017","25208.1230"
"","0.2000","0.0021","35778.7773","0.0011","25152.2480"
"","0.2500","0.0042","35894.0156","0.0022","25233.2598"
"","0.3000","0.0101","36277.2383","0.0054","25502.6641"
"","0.3500","0.0179","36773.3281","0.0095","25851.4121"
"","0.4000","0.0256","37261.5039","0.0135","26194.5957"
"","0.4500","0.0326","37705.2383","0.0173","26506.5391"
"","0.5000","0.0390","38098.7539","0.0206","26783.1777"
"","0.5500","0.0447","38447.1523","0.0237","27028.0996"
"","0.6000","0.0501","38766.2031","0.0265","27252.3906"
"","0.6500","0.0553","39072.0078","0.0293","27467.3691"
"","0.7000","0.0612","39400.1406","0.0324","27698.0430"
"","0.7500","0.0672","39703.2617","0.0356","27911.1367"
"","0.8000","0.0733","39966.9492","0.0388","28096.5059"
"","0.8500","0.0788","40148.5781","0.0417","28224.1895"
"","0.9000","0.0840","40279.4648","0.0444","28316.2031"
"","0.9500","0.0891","40370.0039","0.0471","28379.8516"
"","1.0000","0.0942","40435.2031","0.0498","28425.6855"
"","1.0500","0.0996","40502.1289","0.0527","28472.7344"
"","1.1000","0.1054","40555.9023","0.0558","28510.5371"
"","1.1500","0.1111","40589.5938","0.0588","28534.2207"
"","1.2000","0.1166","40602.9688","0.0617","28543.6250"
"","1.2500","0.1218","40607.2227","0.0645","28546.6152"
"","1.3000","0.1267","40604.2266","0.0670","28544.5078"
"","1.3500","0.1315","40616.4805","0.0696","28553.1230"
"","1.4000","0.1368","40647.2734","0.0724","28574.7695"
"","1.4500","0.1423","40684.7930","0.0753","28601.1465"
"","1.5000","0.1481","40718.2852","0.0784","28624.6914"
"","1.5500","0.1537","40733.8398","0.0813","28635.6250"
"","1.6000","0.1590","40741.1875","0.0841","28640.7910"
"","1.6500","0.1641","40746.8633","0.0869","28644.7812"
"","1.7000","0.1689","40746.7188","0.0894","28644.6797"
"","1.7500","0.1739","40766.0000","0.0920","28658.2344"
"","1.8000","0.1793","40803.2266","0.0949","28684.4043"
"","1.8500","0.1850","40839.9414","0.0979","28710.2148"
"","1.9000","0.1909","40872.1016","0.1010","28732.8223"
"","1.9500","0.1963","40873.0742","0.1039","28733.5059"
"","2.0000","0.2012","40127.1914","0.1065","28209.1562"
"","2.0500","0.2065","39497.3516","0.1093","27766.3828"
"","2.1000","0.2113","39591.0352","0.1118","27832.2422"
"","2.1500","0.2165","39674.9180","0.1146","27891.2109"
"","2.2000","0.2220","39772.4180","0.1175","27959.7520"
"","2.2500","0.2276","39890.5312","0.1204","28042.7852"
"","2.3000","0.2333","40000.7227","0.1234","28120.2480"
"","2.3500","0.2386","40085.7227","0.1263","28180.0039"
"","2.4000","0.2435","40143.6016","0.1289","28220.6914"
"","2.4500","0.2484","39897.3320","0.1314","28047.5664"
"","2.5000","0.2535","39658.8672","0.1342","27879.9277"
"","2.5500","0.2589","39763.6250","0.1370","27953.5703"
"","2.6000","0.2646","39879.2773","0.1400","28034.8730"
"","2.6500","0.2702","39981.6875","0.1430","28106.8672"
"","2.7000","0.2755","40060.3594","0.1458","28162.1738"
"","2.7500","0.2806","40123.5078","0.1485","28206.5664"
"","2.8000","0.2856","40180.1484","0.1511","28246.3848"
"","2.8500","0.2904","40228.1836","0.1537","28280.1523"
"","2.9000","0.2952","40278.2148","0.1562","28315.3242"
"","2.9500","0.3009","40362.4453","0.1592","28374.5371"
"","3.0000","0.3067","40428.9375","0.1623","28421.2812"
"","3.0500","0.3125","40478.4336","0.1654","28456.0762"
"","3.1000","0.3177","40498.2422","0.1681","28470.0020"
"","3.1500","0.3228","40520.2344","0.1708","28485.4629"
"","3.2000","0.3278","40549.8633","0.1735","28506.2910"
"","3.2500","0.3327","40577.4297","0.1761","28525.6699"
"","3.3000","0.3383","40637.7344","0.1790","28568.0645"
"","3.3500","0.3435","40659.3164","0.1817","28583.2363"
"","3.4000","0.3493","40717.8672","0.1849","28624.3965"
"","3.4500","0.3550","40747.6914","0.1879","28645.3633"
"","3.5000","0.3602","40753.5195","0.1906","28649.4609"
"","3.5500","0.3648","40748.4648","0.1930","28645.9062"
"","3.6000","0.3697","40771.4375","0.1956","28662.0566"
"","3.6500","0.3749","40811.3242","0.1984","28690.0957"
"","3.7000","0.3805","40857.9570","0.2013","28722.8789"
"","3.7500","0.3862","40893.0625","0.2044","28747.5586"
"","3.8000","0.3918","40913.6211","0.2073","28762.0098"
"","3.8500","0.3973","40929.5000","0.2102","28773.1738"
"","3.9000","0.4025","40936.6250","0.2130","28778.1816"
"","3.9500","0.4072","40930.7930","0.2155","28774.0820"
"","4.0000","0.4122","40953.4336","0.2181","28789.9980"
"","4.0500","0.4176","40990.2227","0.2210","28815.8613"
"","4.1000","0.4232","41027.7891","0.2240","28842.2695"
"","4.1500","0.4290","41060.4883","0.2270","28865.2578"
"","4.2000","0.4345","41064.9961","0.2299","28868.4258"
"","4.2500","0.4395","41060.7656","0.2326","28865.4531"
"","4.3000","0.4445","41070.9414","0.2352","28872.6055"
"","4.3500","0.4495","41084.0273","0.2379","28881.8047"
"","4.4000","0.4542","41088.8555","0.2404","28885.1992"
"","4.4500","0.4599","41138.5508","0.2433","28920.1348"
"","4.5000","0.4655","41166.8086","0.2463","28940.0000"
"","4.5500","0.4713","41198.7070","0.2494","28962.4238"
"","4.6000","0.4768","41204.3398","0.2523","28966.3848"
"","4.6500","0.4817","41191.3555","0.2549","28957.2559"
"","4.7000","0.4865","41192.8555","0.2574","28958.3105"
"","4.7500","0.4915","41209.3516","0.2601","28969.9082"
"","4.8000","0.4969","41246.4648","0.2630","28995.9980"
"","4.8500","0.5027","41281.1758","0.2660","29020.3984"
"","4.9000","0.5082","41293.6719","0.2689","29029.1836"
"","4.9500","0.5137","41306.7109","0.2718","29038.3496"
"","5.0000","0.5189","41310.7070","0.2746","29041.1602"
"","5.0500","0.5240","41317.7969","0.2773","29046.1445"
"","5.1000","0.5286","41304.6992","0.2797","29036.9355"
"","5.1500","0.5337","41330.7344","0.2824","29055.2383"
"","5.2000","0.5390","41361.6523","0.2852","29076.9746"
"","5.2500","0.5449","41402.3672","0.2883","29105.5957"
"","5.3000","0.5508","41430.6094","0.2915","29125.4492"
"","5.3500","0.5560","41423.2539","0.2942","29120.2793"
"","5.4000","0.5611","41420.5117","0.2969","29118.3516"
"","5.4500","0.5661","41427.6797","0.2995","29123.3906"
"","5.5000","0.5710","41432.5820","0.3021","29126.8359"
"","5.5500","0.5763","41462.4414","0.3049","29147.8281"
"","5.6000","0.5818","41493.3086","0.3079","29169.5273"
"","5.6500","0.5875","41515.4648","0.3109","29185.1035"
"","5.7000","0.5932","41539.1133","0.3139","29201.7285"
"","5.7500","0.5983","41529.7773","0.3166","29195.1641"
"","5.8000","0.6032","41526.4453","0.3192","29192.8223"
"","5.8500","0.6079","41526.3828","0.3217","29192.7773"
"","5.9000","0.6129","41546.2930","0.3243","29206.7754"
"","5.9500","0.6185","41590.7930","0.3273","29238.0586"
"","6.0000","0.6243","41618.9688","0.3303","29257.8652"
"","6.0500","0.6299","41637.7930","0.3333","29271.0996"
"","6.1000","0.6354","41645.1094","0.3362","29276.2422"
"","6.1500","0.6407","41647.7422","0.3390","29278.0938"
"","6.2000","0.6456","41641.8945","0.3416","29273.9824"
"","6.2500","0.6502","41634.5898","0.3441","29268.8477"
"","6.3000","0.6555","41668.5430","0.3468","29292.7148"
"","6.3500","0.6611","41704.1484","0.3498","29317.7461"
"","6.4000","0.6670","41738.4844","0.3530","29341.8848"
"","6.4500","0.6726","41744.0547","0.3559","29345.8008"
"","6.5000","0.6778","41739.0391","0.3587","29342.2734"
"","6.5500","0.6825","41727.4414","0.3612","29334.1211"
"","6.6000","0.6876","41744.7383","0.3638","29346.2812"
"","6.6500","0.6926","41755.8984","0.3665","29354.1270"
"","6.7000","0.6979","41783.0234","0.3693","29373.1953"
"","6.7500","0.7035","41816.8633","0.3723","29396.9844"
"","6.8000","0.7092","41838.0469","0.3753","29411.8750"
"","6.8500","0.7149","41851.2969","0.3783","29421.1914"
"","6.9000","0.7200","41840.1406","0.3810","29413.3477"
"","6.9500","0.7249","41835.9922","0.3836","29410.4316"
"","7.0000","0.7298","41839.1562","0.3862","29412.6562"
"","7.0500","0.7350","41864.7070","0.3889","29430.6172"
"","7.1000","0.7406","41898.4609","0.3919","29454.3457"
"","7.1500","0.7462","41916.8633","0.3949","29467.2832"
"","7.2000","0.7518","41929.1680","0.3978","29475.9336"
"","7.2500","0.7571","41934.3828","0.4006","29479.5996"
"","7.3000","0.7621","41927.9609","0.4033","29475.0859"
"","7.3500","0.7668","41920.2969","0.4058","29469.6973"
"","7.4000","0.7717","41933.7461","0.4083","29479.1523"
"","7.4500","0.7771","41970.3164","0.4112","29504.8613"
"","7.5000","0.7828","42002.1133","0.4142","29527.2129"
"","7.5500","0.7887","42031.5820","0.4174","29547.9297"
"","7.6000","0.7941","42024.6680","0.4202","29543.0703"
"","7.6500","0.7992","42016.9609","0.4229","29537.6523"
"","7.7000","0.8042","42017.5469","0.4256","29538.0625"
"","7.7500","0.8092","42019.9844","0.4282","29539.7773"
"","7.8000","0.8144","42030.0625","0.4310","29546.8613"
"","7.8500","0.8199","42040.7891","0.4339","29554.4023"
"","7.9000","0.8255","42053.4648","0.4368","29563.3125"
"","7.9500","0.8312","42068.0352","0.4399","29573.5566"
"","8.0000","0.8367","42067.3203","0.4427","29573.0527"
"","8.0500","0.8414","42046.6523","0.4452","29558.5234"
"","8.1000","0.8462","42043.4414","0.4478","29556.2676"
"","8.1500","0.8511","42055.5625","0.4504","29564.7871"
"","8.2000","0.8567","42095.7656","0.4533","29593.0508"
"","8.2500","0.8623","42117.1484","0.4563","29608.0820"
"","8.3000","0.8680","42141.2266","0.4593","29625.0098"
"","8.3500","0.8735","42146.8828","0.4622","29628.9863"
"","8.4000","0.8787","42146.8672","0.4650","29628.9746"
"","8.4500","0.8838","42146.1602","0.4677","29628.4785"
"","8.5000","0.8886","42144.6680","0.4702","29627.4277"
"","8.5500","0.8937","42162.8555","0.4729","29640.2148"
"","8.6000","0.8991","42193.1953","0.4758","29661.5430"
"","8.6500","0.9050","42233.9570","0.4789","29690.1992"
"","8.7000","0.9107","42247.9609","0.4819","29700.0430"
"","8.7500","0.9158","42235.3398","0.4846","29691.1699"
"","8.8000","0.9207","42228.9453","0.4872","29686.6758"
"","8.8500","0.9258","42241.2891","0.4899","29695.3535"
"","8.9000","0.9306","42242.8711","0.4924","29696.4648"
"","8.9500","0.9361","42278.5547","0.4953","29721.5508"
"","9.0000","0.9416","42303.1211","0.4983","29738.8203"
"","9.0500","0.9474","42330.0898","0.5013","29757.7793"
"","9.1000","0.9532","42349.9023","0.5044","29771.7070"
"","9.1500","0.9580","42320.4141","0.5069","29750.9766"
"","9.2000","0.9629","42321.4219","0.5095","29751.6855"
"","9.2500","0.9678","42328.4219","0.5121","29756.6055"
"","9.3000","0.9731","42351.6875","0.5149","29772.9629"
"","9.3500","0.9788","42383.7109","0.5179","29795.4746"
"","9.4000","0.9843","42399.9961","0.5209","29806.9219"
"","9.4500","0.9899","42412.5156","0.5238","29815.7246"
"","9.5000","0.9953","42414.5273","0.5267","29817.1387"
"","9.5500","1.0006","42422.8516","0.5295","29822.9902"
"","9.6000","1.0049","42383.2383","0.5317","29795.1426"
"","9.6500","1.0095","42395.7344","0.5342","29803.9258"
"","9.7000","1.0152","42448.2305","0.5372","29840.8320"
"","9.7500","1.0211","42482.5859","0.5403","29864.9824"
"","9.8000","1.0270","42501.8594","0.5434","29878.5312"
"","9.8500","1.0322","42493.0469","0.5462","29872.3359"
"","9.9000","1.0373","42486.9062","0.5489","29868.0195"
"","9.9500","1.0424","42490.0039","0.5516","29870.1973"
"","10.0000","1.0475","42502.2852","0.5543","29878.8320"
"","10.0500","1.0525","42510.3281","0.5570","29884.4844"
"","10.1000","1.0579","42537.2500","0.5598","29903.4121"
"","10.1500","1.0636","42564.4961","0.5628","29922.5645"
"","10.2000","1.0694","42583.9453","0.5659","29936.2383"
"","10.2500","1.0747","42581.3281","0.5687","29934.3984"
"","10.3000","1.0796","42561.2266","0.5713","29920.2676"
"","10.3500","1.0844","42551.0898","0.5739","29913.1406"
"","10.4000","1.0892","42545.1250","0.5764","29908.9473"
"","10.4500","1.0947","42582.1992","0.5793","29935.0098"
"","10.5000","1.1004","42613.7227","0.5823","29957.1719"
"","10.5500","1.1061","42632.9219","0.5853","29970.6680"
"","10.6000","1.1117","42642.7656","0.5883","29977.5879"
"","10.6500","1.1169","42639.7305","0.5910","29975.4551"
"","10.7000","1.1220","42640.6719","0.5937","29976.1152"
"","10.7500","1.1266","42628.6289","0.5962","29967.6504"
"","10.8000","1.1318","42652.3125","0.5989","29984.2988"
"","10.8500","1.1373","42689.0117","0.6018","30010.0996"
"","10.9000","1.1431","42719.7891","0.6049","30031.7344"
"","10.9500","1.1488","42734.2773","0.6079","30041.9199"
"","11.0000","1.1540","42728.9180","0.6107","30038.1523"
"","11.0500","1.1591","42727.4805","0.6133","30037.1426"
"","11.1000","1.1640","42726.3320","0.6159","30036.3340"
"","11.1500","1.1690","42738.0508","0.6186","30044.5723"
"","11.2000","1.1740","42756.5703","0.6213","30057.5918"
"","11.2500","1.1796","42792.2812","0.6242","30082.6973"
"","11.3000","1.1853","42818.1406","0.6272","30100.8750"
"","11.3500","1.1912","42838.7812","0.6303","30115.3867"
"","11.4000","1.1964","42829.7109","0.6331","30109.0098"
"","11.4500","1.2011","42810.8398","0.6356","30095.7422"
"","11.5000","1.2060","42817.3672","0.6382","30100.3320"
"","11.5500","1.2111","42839.4688","0.6409","30115.8691"
"","11.6000","1.2167","42873.1133","0.6438","30139.5215"
"","11.6500","1.2224","42899.6562","0.6469","30158.1797"
"","11.7000","1.2280","42915.6836","0.6498","30169.4473"
"","11.7500","1.2334","42913.6914","0.6527","30168.0469"
"","11.8000","1.2384","42907.6523","0.6553","30163.8008"
"","11.8500","1.2434","42909.5391","0.6580","30165.1289"
"","11.9000","1.2480","42906.2148","0.6604","30162.7910"
"","11.9500","1.2532","42933.3203","0.6632","30181.8457"
"","12.0000","1.2590","42974.1992","0.6662","30210.5840"
"","12.0500","1.2648","43001.7969","0.6693","30229.9844"
"","12.1000","1.2705","43014.3906","0.6723","30238.8379"
"","12.1500","1.2756","42997.1133","0.6750","30226.6914"
"","12.2000","1.2806","42997.0078","0.6776","30226.6172"
"","12.2500","1.2855","43001.0547","0.6803","30229.4629"
"","12.3000","1.2905","43009.2969","0.6829","30235.2578"
"","12.3500","1.2959","43038.4648","0.6858","30255.7617"
"","12.4000","1.3016","43068.1758","0.6887","30276.6484"
"","12.4500","1.3073","43093.3789","0.6918","30294.3672"
"","12.5000","1.3129","43095.5078","0.6947","30295.8633"
"","12.5500","1.3178","43082.3086","0.6973","30286.5840"
"","12.6000","1.3227","43080.7422","0.6999","30285.4824"
"","12.6500","1.3275","43083.0859","0.7025","30287.1309"
"","12.7000","1.3327","43108.1562","0.7052","30304.7539"
"","12.7500","1.3384","43144.6211","0.7083","30330.3887"
"","12.8000","1.3441","43163.7539","0.7113","30343.8398"
"","12.8500","1.3496","43172.5625","0.7142","30350.0312"
"","12.9000","1.3550","43176.3711","0.7170","30352.7090"
"","12.9500","1.3601","43173.7891","0.7197","30350.8945"
"","13.0000","1.3648","43161.2734","0.7222","30342.0957"
"","13.0500","1.3698","43175.4688","0.7248","30352.0742"
"","13.1000","1.3752","43207.2930","0.7277","30374.4473"
"","13.1500","1.3809","43238.4414","0.7307","30396.3438"
"","13.2000","1.3868","43264.7734","0.7338","30414.8555"
"","13.2500","1.3922","43261.4727","0.7367","30412.5352"
"","13.3000","1.3972","43251.5156","0.7393","30405.5352"
"","13.3500","1.4020","43248.2109","0.7419","30403.2129"
"","13.4000","1.4070","43255.0352","0.7445","30408.0098"
"","13.4500","1.4122","43279.6016","0.7473","30425.2793"
"","13.5000","1.4177","43310.2461","0.7502","30446.8223"
"","13.5500","1.4234","43335.9219","0.7532","30464.8730"
"","13.6000","1.4292","43355.0625","0.7563","30478.3281"
"","13.6500","1.4346","43353.3164","0.7591","30477.1016"
"","13.7000","1.4395","43342.1289","0.7617","30469.2363"
"","13.7500","1.4443","43337.9180","0.7643","30466.2754"
"","13.8000","1.4492","43346.8594","0.7669","30472.5605"
"","13.8500","1.4547","43382.8516","0.7698","30497.8633"
"","13.9000","1.4604","43411.5898","0.7728","30518.0664"
"","13.9500","1.4661","43431.4844","0.7758","30532.0527"
"","14.0000","1.4714","43429.9062","0.7786","30530.9434"
"","14.0500","1.4766","43430.0156","0.7814","30531.0195"
"","14.1000","1.4816","43425.0898","0.7840","30527.5566"
"","14.1500","1.4863","43423.0781","0.7865","30526.1426"
"","14.2000","1.4914","43442.7773","0.7892","30539.9902"
"","14.2500","1.4969","43477.8359","0.7921","30564.6367"
"","14.3000","1.5029","43517.3164","0.7953","30592.3906"
"","14.3500","1.5087","43527.4141","0.7983","30599.4902"
"","14.4000","1.5137","43512.1094","0.8010","30588.7305"
"","14.4500","1.5188","43513.9102","0.8037","30589.9961"
"","14.5000","1.5238","43516.4375","0.8064","30591.7734"
"","14.5500","1.5285","43512.4180","0.8088","30588.9473"
"","14.6000","1.5340","43551.4766","0.8117","30616.4062"
"","14.6500","1.5396","43580.6367","0.8147","30636.9062"
"","14.7000","1.5453","43600.6836","0.8177","30650.9980"
"","14.7500","1.5510","43617.3242","0.8207","30662.6973"
"","14.8000","1.5561","43600.4258","0.8235","30650.8164"
"","14.8500","1.5607","43585.7344","0.8259","30640.4883"
"","14.9000","1.5657","43597.5547","0.8285","30648.7988"
"","14.9500","1.5708","43617.2617","0.8312","30662.6523"
"","15.0000","1.5765","43655.1367","0.8342","30689.2793"
"","15.0500","1.5821","43675.9219","0.8372","30703.8906"
"","15.1000","1.5877","43690.7617","0.8402","30714.3223"
"","15.1500","1.5931","43694.2500","0.8430","30716.7754"
"","15.2000","1.5983","43693.1445","0.8458","30715.9980"
"","15.2500","1.6032","43685.0977","0.8484","30710.3398"
"","15.3000","1.6080","43686.1914","0.8509","30711.1094"
"","15.3500","1.6134","43720.4688","0.8538","30735.2070"
"","15.4000","1.6191","43752.2930","0.8568","30757.5781"
"","15.4500","1.6249","43777.0078","0.8598","30774.9531"
"","15.5000","1.6305","43785.3750","0.8628","30780.8359"
"","15.5500","1.6355","43769.2773","0.8654","30769.5176"
"","15.6000","1.6403","43763.6250","0.8680","30765.5449"
"","15.6500","1.6453","43769.6133","0.8706","30769.7539"
"","15.7000","1.6503","43783.4492","0.8733","30779.4805"
"","15.7500","1.6558","43816.7539","0.8762","30802.8945"
"","15.8000","1.6615","43844.5781","0.8792","30822.4551"
"","15.8500","1.6673","43868.9336","0.8823","30839.5762"
"","15.9000","1.6727","43864.2734","0.8851","30836.3008"
"","15.9500","1.6776","43853.7734","0.8877","30828.9180"
"","16.0000","1.6825","43851.6016","0.8903","30827.3926"
"","16.0500","1.6875","43862.5664","0.8930","30835.0996"
"","16.1000","1.6928","43886.1797","0.8958","30851.6992"
"","16.1500","1.6985","43922.7812","0.8988","30877.4316"
"","16.2000","1.7042","43945.1953","0.9018","30893.1875"
"","16.2500","1.7098","43952.0703","0.9047","30898.0215"
"","16.3000","1.7149","43944.5625","0.9075","30892.7422"
"","16.3500","1.7199","43940.8438","0.9101","30890.1289"
"","16.4000","1.7245","43934.9219","0.9126","30885.9648"
"","16.4500","1.7295","43950.5312","0.9152","30896.9395"
"","16.5000","1.7349","43985.3906","0.9181","30921.4453"
"","16.5500","1.7407","44022.6484","0.9211","30947.6367"
"","16.6000","1.7467","44052.3008","0.9243","30968.4824"
"","16.6500","1.7520","44039.3359","0.9271","30959.3672"
"","16.7000","1.7570","44032.3633","0.9298","30954.4668"
"","16.7500","1.7620","44033.3477","0.9324","30955.1582"
"","16.8000","1.7669","44033.8438","0.9350","30955.5078"
"","16.8500","1.7722","44063.7500","0.9378","30976.5312"
"","16.9000","1.7778","44095.0391","0.9408","30998.5273"
"","16.9500","1.7835","44119.4102","0.9438","31015.6602"
"","17.0000","1.7891","44126.7656","0.9467","31020.8301"
"","17.0500","1.7943","44127.1992","0.9495","31021.1348"
"","17.1000","1.7991","44115.2070","0.9520","31012.7051"
"","17.1500","1.8039","44111.4531","0.9546","31010.0664"
"","17.2000","1.8089","44131.8594","0.9572","31024.4121"
"","17.2500","1.8144","44128.1406","0.9601","31021.7969"
"","17.3000","1.8202","44144.2969","0.9632","31033.1543"
"","17.3500","1.8258","44162.2344","0.9662","31045.7656"
"","17.4000","1.8314","44172.8047","0.9691","31053.1953"
"","17.4500","1.8366","44170.0742","0.9719","31051.2754"
"","17.5000","1.8414","44159.5273","0.9744","31043.8613"
"","17.5500","1.8462","44168.3867","0.9770","31050.0898"
"","17.6000","1.8515","44201.1836","0.9798","31073.1465"
"","17.6500","1.8572","44235.8320","0.9828","31097.5039"
"","17.7000","1.8630","44264.0000","0.9858","31117.3047"
"","17.7500","1.8685","44273.7891","0.9888","31124.1875"
"","17.8000","1.8736","44266.7969","0.9914","31119.2715"
"","17.8500","1.8786","44272.0469","0.9941","31122.9629"
"","17.9000","1.8835","44272.2305","0.9967","31123.0918"
"","17.9500","1.8884","44282.8789","0.9993","31130.5762"
"","18.0000","1.8939","44324.4141","1.0022","31159.7754"
"","18.0500","1.8994","44346.2891","1.0051","31175.1543"
"","18.1000","1.9052","44379.5000","1.0082","31198.5020"
"","18.1500","1.9108","44388.0859","1.0111","31204.5371"
"","18.2000","1.9159","44378.8477","1.0138","31198.0430"
"","18.2500","1.9207","44375.0664","1.0164","31195.3848"
"","18.3000","1.9255","44377.6445","1.0189","31197.1973"
"","18.3500","1.9308","44407.0117","1.0217","31217.8418"
"","18.4000","1.9365","44444.7930","1.0247","31244.4023"
"","18.4500","1.9422","44468.3789","1.0277","31260.9824"
"","18.5000","1.9477","44479.5312","1.0307","31268.8223"
"","18.5500","1.9530","44478.4297","1.0334","31268.0488"
"","18.6000","1.9580","44477.1484","1.0361","31267.1465"
"","18.6500","1.9628","44470.2852","1.0386","31262.3223"
"","18.7000","1.9677","44483.4961","1.0412","31271.6094"
"","18.7500","1.9731","44521.9219","1.0441","31298.6230"
"","18.8000","1.9788","44552.7383","1.0471","31320.2871"
"","18.8500","1.9846","44582.9258","1.0502","31341.5078"
"","18.9000","1.9901","44585.6992","1.0531","31343.4570"
"","18.9500","1.9951","44576.2656","1.0557","31336.8262"
"","19.0000","2.0002","44580.6758","1.0584","31339.9258"
"","19.0500","2.0050","44577.2422","1.0610","31337.5117"
"","19.1000","2.0102","44604.4219","1.0637","31356.6191"
"","19.1500","2.0158","44640.0625","1.0667","31381.6738"
"","19.2000","2.0215","44668.7930","1.0697","31401.8730"
"","19.2500","2.0272","44683.8555","1.0727","31412.4609"
"","19.3000","2.0326","44686.3398","1.0756","31414.2070"
"","19.3500","2.0374","44670.8828","1.0781","31403.3418"
"","19.4000","2.0422","44667.4219","1.0807","31400.9082"
"","19.4500","2.0471","44679.3789","1.0832","31409.3145"
"","19.5000","2.0525","44716.2852","1.0861","31435.2598"
"","19.5500","2.0583","44753.8867","1.0892","31461.6934"
"","19.6000","2.0640","44777.0117","1.0922","31477.9492"
"","19.6500","2.0695","44781.3164","1.0951","31480.9746"
"","19.7000","2.0746","44776.4805","1.0978","31477.5762"
"","19.7500","2.0796","44775.3086","1.1005","31476.7520"
"","19.8000","2.0844","44774.0117","1.1030","31475.8398"
"","19.8500","2.0896","44797.6875","1.1057","31492.4844"
"","19.9000","2.0951","44829.6797","1.1086","31514.9746"
"","19.9500","2.1008","44863.4688","1.1117","31538.7285"
"","20.0000","2.1067","44886.6523","1.1148","31555.0254"
"","20.0500","2.1117","44863.8633","1.1174","31539.0059"
"","20.1000","2.1166","44866.0820","1.1200","31540.5645"
"","20.1500","2.1217","44873.4336","1.1227","31545.7324"
"","20.2000","2.1265","44875.6797","1.1253","31547.3125"
"","20.2500","2.1320","44915.3164","1.1282","31575.1758"
"","20.3000","2.1376","44941.0078","1.1311","31593.2383"
