File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.4500","2.3666","24597.1211","1.2523","17291.6172"
"","22.5000","2.3718","24595.2070","1.2551","17290.2715"
"","22.5500","2.3773","24633.5840","1.2580","17317.2500"
"","22.6000","2.3829","24676.5996","1.2610","17347.4902"
"","22.6500","2.3884","24709.5508","1.2639","17370.6543"
"","22.7000","2.3937","24734.5742","1.2667","17388.2461"
"","22.7500","2.3988","24752.5098","1.2694","17400.8535"
"","22.8000","2.4038","24770.5039","1.2720","17413.5039"
"","22.8500","2.4089","24794.6016","1.2747","17430.4434"
"","22.9000","2.4143","24828.4414","1.2776","17454.2344"
"","22.9500","2.4199","24864.9434","1.2806","17479.8945"
"","23.0000","2.4255","24889.4961","1.2835","17497.1543"
"","23.0500","2.4308","24901.0410","1.2863","17505.2715"
"","23.1000","2.4360","24911.6914","1.2890","17512.7578"
"","23.1500","2.4410","24921.2305","1.2917","17519.4629"
"","23.2000","2.4458","24926.2422","1.2942","17522.9863"
"","23.2500","2.4509","24956.6562","1.2969","17544.3672"
"","23.3000","2.4565","24996.8105","1.2999","17572.5957"
"","23.3500","2.4621","25025.0410","1.3028","17592.4414"
"","23.4000","2.4678","25052.0137","1.3059","17611.4043"
"","23.4500","2.4730","25054.7656","1.3086","17613.3379"
"","23.5000","2.4781","25062.9922","1.3114","17619.1211"
"","23.5500","2.4832","25071.4102","1.3140","17625.0391"
"","23.6000","2.4882","25085.2754","1.3167","17634.7852"
"","23.6500","2.4936","25118.9609","1.3195","17658.4668"
"","23.7000","2.4992","25148.8125","1.3225","17679.4531"
"","23.7500","2.5047","25171.8340","1.3254","17695.6367"
"","23.8000","2.5103","25187.1855","1.3283","17706.4277"
"","23.8500","2.5154","25189.4160","1.3311","17707.9961"
"","23.9000","2.5204","25193.8105","1.3337","17711.0859"
"","23.9500","2.5253","25201.9180","1.3363","17716.7852"
"","24.0000","2.5305","25225.7207","1.3391","17733.5176"
"","24.0500","2.5359","25253.1484","1.3419","17752.7988"
"","24.1000","2.5416","25287.8457","1.3449","17777.1914"
"","24.1500","2.5471","25305.5684","1.3479","17789.6504"
"","24.2000","2.5525","25314.9473","1.3507","17796.2441"
"","24.2500","2.5577","25320.0996","1.3534","17799.8652"
"","24.3000","2.5626","25319.0176","1.3560","17799.1055"
"","24.3500","2.5677","25335.4512","1.3587","17810.6582"
"","24.4000","2.5730","25361.7266","1.3615","17829.1289"
"","24.4500","2.5785","25388.6133","1.3645","17848.0312"
"","24.5000","2.5842","25416.5293","1.3675","17867.6562"
"","24.5360","2.5881","25426.6543","1.3696","17874.7734"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","21198.7129","0.0000","14902.5576"
"","0.0500","0.0002","21200.1035","0.0001","14903.5352"
"","0.1000","0.0013","21240.1973","0.0007","14931.7207"
"","0.1500","0.0037","21403.1445","0.0020","15046.2725"
"","0.2000","0.0040","21409.9648","0.0021","15051.0664"
"","0.2500","0.0068","21561.4707","0.0036","15157.5742"
"","0.3000","0.0136","21965.6621","0.0072","15441.7178"
"","0.3500","0.0210","22404.4004","0.0111","15750.1484"
"","0.4000","0.0279","22809.4062","0.0148","16034.8652"
"","0.4500","0.0341","23171.2422","0.0181","16289.2334"
"","0.5000","0.0400","23510.9473","0.0212","16528.0430"
"","0.5500","0.0456","23826.6582","0.0241","16749.9863"
"","0.6000","0.0510","24123.3281","0.0270","16958.5430"
"","0.6500","0.0565","24424.5957","0.0299","17170.3320"
"","0.7000","0.0624","24722.9023","0.0330","17380.0410"
"","0.7500","0.0682","24992.3496","0.0361","17569.4590"
"","0.8000","0.0736","25204.0332","0.0390","17718.2715"
"","0.8500","0.0790","25364.8711","0.0418","17831.3398"
"","0.9000","0.0840","25474.9727","0.0445","17908.7402"
"","0.9500","0.0892","25556.1641","0.0472","17965.8184"
"","1.0000","0.0944","25615.1230","0.0499","18007.2656"
"","1.0500","0.0999","25666.0781","0.0528","18043.0859"
"","1.1000","0.1056","25706.8281","0.0559","18071.7344"
"","1.1500","0.1113","25731.6387","0.0589","18089.1758"
"","1.2000","0.1166","25731.5605","0.0617","18089.1211"
"","1.2500","0.1217","25729.7227","0.0644","18087.8281"
"","1.3000","0.1268","25738.1953","0.0671","18093.7852"
"","1.3500","0.1318","25747.9980","0.0698","18100.6758"
"","1.4000","0.1373","25775.8574","0.0726","18120.2617"
"","1.4500","0.1428","25797.9609","0.0756","18135.7988"
"","1.5000","0.1483","25814.6094","0.0785","18147.5039"
"","1.5500","0.1538","25827.0176","0.0814","18156.2266"
"","1.6000","0.1590","25830.0156","0.0841","18158.3340"
"","1.6500","0.1639","25825.6250","0.0867","18155.2480"
"","1.7000","0.1688","25832.6660","0.0893","18160.1973"
"","1.7500","0.1740","25855.4805","0.0921","18176.2344"
"","1.8000","0.1796","25888.1016","0.0950","18199.1680"
"","1.8500","0.1853","25915.0371","0.0981","18218.1035"
"","1.9000","0.1908","25923.3164","0.1010","18223.9238"
"","1.9500","0.1961","25929.2109","0.1038","18228.0664"
"","2.0000","0.2013","25934.1133","0.1065","18231.5137"
"","2.0500","0.2063","25937.3516","0.1092","18233.7910"
"","2.1000","0.2114","25949.0996","0.1118","18242.0488"
"","2.1500","0.2167","25971.0078","0.1147","18257.4512"
"","2.2000","0.2223","25998.4219","0.1176","18276.7227"
"","2.2500","0.2278","26017.0117","0.1205","18289.7910"
"","2.3000","0.2333","26028.7656","0.1234","18298.0527"
"","2.3500","0.2383","26023.4609","0.1261","18294.3242"
"","2.4000","0.2434","26030.1504","0.1288","18299.0273"
"","2.4500","0.2484","26037.7793","0.1314","18304.3906"
"","2.5000","0.2535","26054.5293","0.1341","18316.1660"
"","2.5500","0.2590","26088.1152","0.1371","18339.7754"
"","2.6000","0.2645","26108.0098","0.1400","18353.7617"
"","2.6500","0.2701","26128.9531","0.1429","18368.4844"
"","2.7000","0.2754","26132.6211","0.1458","18371.0625"
"","2.7500","0.2806","26138.9648","0.1485","18375.5234"
"","2.8000","0.2855","26140.1445","0.1511","18376.3516"
"","2.8500","0.2906","26153.1836","0.1538","18385.5195"
"","2.9000","0.2960","26181.4824","0.1566","18405.4121"
"","2.9500","0.3017","26212.6953","0.1596","18427.3555"
"","3.0000","0.3073","26230.3086","0.1626","18439.7363"
"","3.0500","0.3125","26232.3672","0.1654","18441.1836"
"","3.1000","0.3178","26241.3418","0.1681","18447.4941"
"","3.1500","0.3229","26246.1777","0.1709","18450.8926"
"","3.2000","0.3277","26246.8086","0.1734","18451.3359"
"","3.2500","0.3328","26262.4629","0.1761","18462.3418"
"","3.3000","0.3382","26295.8379","0.1790","18485.8047"
"","3.3500","0.3439","26324.4727","0.1820","18505.9336"
"","3.4000","0.3496","26345.1211","0.1850","18520.4492"
"","3.4500","0.3549","26346.4941","0.1878","18521.4141"
"","3.5000","0.3599","26345.9785","0.1905","18521.0527"
"","3.5500","0.3649","26352.0742","0.1931","18525.3379"
"","3.6000","0.3700","26364.3066","0.1958","18533.9375"
"","3.6500","0.3754","26392.1113","0.1987","18553.4824"
"","3.7000","0.3810","26420.0547","0.2016","18573.1270"
"","3.7500","0.3865","26434.7969","0.2045","18583.4902"
"","3.8000","0.3919","26447.8320","0.2074","18592.6543"
"","3.8500","0.3972","26454.9453","0.2102","18597.6543"
"","3.9000","0.4022","26454.6875","0.2128","18597.4746"
"","3.9500","0.4071","26455.7070","0.2154","18598.1914"
"","4.0000","0.4122","26472.6523","0.2181","18610.1035"
"","4.0500","0.4176","26503.1895","0.2210","18631.5703"
"","4.1000","0.4233","26531.5898","0.2240","18651.5352"
"","4.1500","0.4289","26553.6367","0.2270","18667.0352"
"","4.2000","0.4341","26552.5977","0.2297","18666.3047"
"","4.2500","0.4394","26561.2656","0.2325","18672.3984"
"","4.3000","0.4444","26563.2031","0.2352","18673.7598"
"","4.3500","0.4494","26572.4395","0.2378","18680.2520"
"","4.4000","0.4546","26590.2305","0.2405","18692.7598"
"","4.4500","0.4601","26619.7773","0.2435","18713.5312"
"","4.5000","0.4658","26649.3359","0.2465","18734.3105"
"","4.5500","0.4714","26663.1191","0.2495","18744.0000"
"","4.6000","0.4765","26656.8242","0.2522","18739.5742"
"","4.6500","0.4815","26659.5273","0.2548","18741.4746"
"","4.7000","0.4865","26667.8965","0.2574","18747.3594"
"","4.7500","0.4915","26679.2031","0.2601","18755.3066"
"","4.8000","0.4970","26711.5332","0.2630","18778.0352"
"","4.8500","0.5026","26737.3008","0.2659","18796.1484"
"","4.9000","0.5082","26756.6211","0.2689","18809.7305"
"","4.9500","0.5137","26767.1445","0.2718","18817.1289"
"","5.0000","0.5189","26769.2461","0.2746","18818.6074"
"","5.0500","0.5238","26763.3008","0.2772","18814.4277"
"","5.1000","0.5288","26771.2832","0.2798","18820.0391"
"","5.1500","0.5340","26794.2109","0.2826","18836.1562"
"","5.2000","0.5397","26828.2188","0.2856","18860.0645"
"","5.2500","0.5454","26847.6484","0.2886","18873.7227"
"","5.3000","0.5507","26848.4883","0.2914","18874.3125"
"","5.3500","0.5559","26854.1562","0.2942","18878.2988"
"","5.4000","0.5610","26860.4395","0.2969","18882.7148"
"","5.4500","0.5659","26858.9883","0.2995","18881.6953"
"","5.5000","0.5709","26870.1211","0.3021","18889.5215"
"","5.5500","0.5762","26897.6699","0.3049","18908.8887"
"","5.6000","0.5819","26928.7344","0.3079","18930.7266"
"","5.6500","0.5875","26945.6758","0.3109","18942.6348"
"","5.7000","0.5931","26958.7012","0.3139","18951.7930"
"","5.7500","0.5980","26945.6543","0.3165","18942.6211"
"","5.8000","0.6031","26953.1562","0.3191","18947.8945"
"","5.8500","0.6082","26967.4883","0.3219","18957.9688"
"","5.9000","0.6135","26987.9023","0.3247","18972.3203"
"","5.9500","0.6189","27007.2734","0.3275","18985.9375"
"","6.0000","0.6244","27028.6719","0.3304","19000.9805"
"","6.0500","0.6302","27057.7930","0.3335","19021.4531"
"","6.1000","0.6352","27044.0996","0.3361","19011.8262"
"","6.1500","0.6404","27050.2500","0.3389","19016.1504"
"","6.2000","0.6452","27047.7012","0.3414","19014.3594"
"","6.2500","0.6502","27066.8887","0.3441","19027.8477"
"","6.3000","0.6557","27098.4355","0.3470","19050.0254"
"","6.3500","0.6613","27128.3027","0.3500","19071.0215"
"","6.4000","0.6669","27147.1855","0.3529","19084.2949"
"","6.4500","0.6723","27152.4688","0.3558","19088.0098"
"","6.5000","0.6776","27160.2734","0.3586","19093.4961"
"","6.5500","0.6827","27163.5586","0.3613","19095.8066"
"","6.6000","0.6877","27165.6914","0.3639","19097.3047"
"","6.6500","0.6929","27184.4180","0.3666","19110.4707"
"","6.7000","0.6983","27209.6934","0.3695","19128.2383"
"","6.7500","0.7040","27245.0234","0.3726","19153.0742"
"","6.8000","0.7097","27259.5605","0.3755","19163.2949"
"","6.8500","0.7147","27250.2441","0.3782","19156.7461"
"","6.9000","0.7197","27252.8105","0.3809","19158.5488"
"","6.9500","0.7248","27263.2168","0.3836","19165.8652"
"","7.0000","0.7298","27271.8008","0.3862","19171.8984"
"","7.0500","0.7352","27299.5195","0.3890","19191.3848"
"","7.1000","0.7408","27328.5801","0.3920","19211.8145"
"","7.1500","0.7461","27340.6191","0.3948","19220.2773"
"","7.2000","0.7518","27363.9023","0.3978","19236.6465"
"","7.2500","0.7570","27363.1484","0.4006","19236.1152"
"","7.3000","0.7620","27359.1621","0.4032","19233.3145"
"","7.3500","0.7668","27361.2695","0.4058","19234.7949"
"","7.4000","0.7722","27390.4883","0.4086","19255.3359"
"","7.4500","0.7778","27420.4590","0.4116","19276.4043"
"","7.5000","0.7834","27441.1934","0.4145","19290.9805"
"","7.5500","0.7887","27447.8281","0.4174","19295.6445"
"","7.6000","0.7940","27457.1797","0.4202","19302.2188"
"","7.6500","0.7992","27464.4395","0.4229","19307.3223"
"","7.7000","0.8042","27461.4922","0.4255","19305.2520"
"","7.7500","0.8090","27466.9941","0.4281","19309.1191"
"","7.8000","0.8143","27491.6953","0.4309","19326.4844"
"","7.8500","0.8200","27526.0605","0.4339","19350.6426"
"","7.9000","0.8258","27554.5664","0.4370","19370.6816"
"","7.9500","0.8311","27551.0234","0.4398","19368.1914"
"","8.0000","0.8362","27548.1934","0.4425","19366.2012"
"","8.0500","0.8413","27556.8027","0.4452","19372.2539"
"","8.1000","0.8465","27567.2383","0.4479","19379.5898"
"","8.1500","0.8517","27580.3027","0.4507","19388.7734"
"","8.2000","0.8570","27600.1543","0.4535","19402.7305"
"","8.2500","0.8625","27618.0918","0.4564","19415.3398"
"","8.3000","0.8681","27645.6309","0.4594","19434.6992"
"","8.3500","0.8737","27656.9688","0.4623","19442.6699"
"","8.4000","0.8786","27645.0098","0.4649","19434.2637"
"","8.4500","0.8835","27647.2754","0.4675","19435.8555"
"","8.5000","0.8883","27653.2598","0.4701","19440.0625"
"","8.5500","0.8938","27686.9902","0.4729","19463.7754"
"","8.6000","0.8995","27720.0801","0.4760","19487.0371"
"","8.6500","0.9050","27734.4609","0.4789","19497.1465"
"","8.7000","0.9104","27741.7422","0.4818","19502.2656"
"","8.7500","0.9158","27751.4434","0.4846","19509.0840"
"","8.8000","0.9210","27753.2617","0.4874","19510.3633"
"","8.8500","0.9259","27750.5117","0.4900","19508.4297"
"","8.9000","0.9308","27755.1074","0.4925","19511.6602"
"","8.9500","0.9364","27798.1191","0.4955","19541.8984"
"","9.0000","0.9419","27818.8281","0.4984","19556.4551"
"","9.0500","0.9477","27844.9688","0.5015","19574.8320"
"","9.1000","0.9529","27837.0625","0.5042","19569.2754"
"","9.1500","0.9579","27839.3848","0.5069","19570.9062"
"","9.2000","0.9630","27846.3945","0.5096","19575.8359"
"","9.2500","0.9680","27859.2148","0.5123","19584.8477"
"","9.3000","0.9732","27874.9785","0.5150","19595.9297"
"","9.3500","0.9786","27903.9863","0.5179","19616.3223"
"","9.4000","0.9843","27922.4902","0.5208","19629.3301"
"","9.4500","0.9899","27937.4805","0.5238","19639.8672"
"","9.5000","0.9953","27941.4492","0.5267","19642.6582"
"","9.5500","1.0002","27933.4473","0.5293","19637.0332"
"","9.6000","1.0052","27939.2578","0.5319","19641.1172"
"","9.6500","1.0104","27960.6484","0.5347","19656.1543"
"","9.7000","1.0159","27989.3848","0.5376","19676.3555"
"","9.7500","1.0214","28002.8223","0.5405","19685.8027"
"","9.8000","1.0269","28017.2734","0.5434","19695.9609"
"","9.8500","1.0322","28025.6895","0.5462","19701.8789"
"","9.9000","1.0374","28030.4590","0.5490","19705.2305"
"","9.9500","1.0423","28029.3438","0.5516","19704.4473"
"","10.0000","1.0472","28033.9395","0.5541","19707.6777"
"","10.0500","1.0523","28054.7656","0.5568","19722.3184"
"","10.1000","1.0579","28094.1543","0.5598","19750.0078"
"","10.1500","1.0637","28124.5625","0.5629","19771.3848"
"","10.2000","1.0693","28132.5410","0.5658","19776.9941"
"","10.2500","1.0744","28124.9707","0.5685","19771.6719"
"","10.3000","1.0795","28132.6133","0.5713","19777.0449"
"","10.3500","1.0846","28138.9004","0.5739","19781.4648"
"","10.4000","1.0898","28156.7109","0.5767","19793.9863"
"","10.4500","1.0952","28176.4062","0.5795","19807.8320"
"","10.5000","1.1005","28192.6719","0.5823","19819.2656"
"","10.5500","1.1062","28223.5488","0.5854","19840.9727"
"","10.6000","1.1118","28239.0098","0.5883","19851.8418"
"","10.6500","1.1168","28225.5938","0.5910","19842.4102"
"","10.7000","1.1216","28223.1211","0.5935","19840.6719"
"","10.7500","1.1265","28229.8770","0.5961","19845.4199"
"","10.8000","1.1319","28258.1367","0.5989","19865.2871"
"","10.8500","1.1375","28290.8320","0.6020","19888.2715"
"","10.9000","1.1430","28304.5781","0.6048","19897.9355"
"","10.9500","1.1485","28314.7188","0.6077","19905.0645"
"","11.0000","1.1538","28324.9004","0.6106","19912.2207"
"","11.0500","1.1592","28334.1250","0.6134","19918.7070"
"","11.1000","1.1640","28325.6289","0.6160","19912.7344"
"","11.1500","1.1690","28334.9043","0.6186","19919.2539"
"","11.2000","1.1744","28362.7461","0.6214","19938.8262"
"","11.2500","1.1802","28399.6895","0.6245","19964.7969"
"","11.3000","1.1858","28415.5234","0.6275","19975.9297"
"","11.3500","1.1909","28409.1992","0.6302","19971.4824"
"","11.4000","1.1960","28410.1230","0.6329","19972.1328"
"","11.4500","1.2010","28417.2207","0.6356","19977.1230"
"","11.5000","1.2062","28430.0352","0.6383","19986.1309"
"","11.5500","1.2113","28443.0469","0.6410","19995.2773"
"","11.6000","1.2167","28470.3809","0.6439","20014.4941"
"","11.6500","1.2223","28492.2969","0.6468","20029.9004"
"","11.7000","1.2281","28516.2734","0.6499","20046.7559"
"","11.7500","1.2334","28516.2090","0.6527","20046.7109"
"","11.8000","1.2383","28504.1816","0.6553","20038.2559"
"","11.8500","1.2433","28512.6348","0.6579","20044.1973"
"","11.9000","1.2484","28523.3027","0.6606","20051.6973"
"","11.9500","1.2538","28551.3750","0.6635","20071.4316"
"","12.0000","1.2596","28583.6836","0.6665","20094.1445"
"","12.0500","1.2649","28587.7598","0.6693","20097.0098"
"","12.1000","1.2703","28598.5176","0.6722","20104.5723"
"","12.1500","1.2756","28606.7578","0.6750","20110.3652"
"","12.2000","1.2806","28606.2441","0.6777","20110.0039"
"","12.2500","1.2853","28596.8242","0.6801","20103.3828"
"","12.3000","1.2905","28625.1895","0.6829","20123.3223"
"","12.3500","1.2961","28655.7070","0.6859","20144.7773"
"","12.4000","1.3017","28679.5078","0.6888","20161.5078"
"","12.4500","1.3075","28700.1660","0.6919","20176.0312"
"","12.5000","1.3126","28687.0898","0.6946","20166.8379"
"","12.5500","1.3178","28695.7695","0.6973","20172.9395"
"","12.6000","1.3228","28698.5020","0.7000","20174.8613"
"","12.6500","1.3279","28710.8613","0.7027","20183.5488"
"","12.7000","1.3332","28731.0645","0.7055","20197.7520"
"","12.7500","1.3387","28753.5176","0.7084","20213.5371"
"","12.8000","1.3443","28773.4570","0.7114","20227.5547"
"","12.8500","1.3499","28787.1074","0.7143","20237.1504"
"","12.9000","1.3550","28780.4805","0.7170","20232.4922"
"","12.9500","1.3598","28774.3047","0.7196","20228.1504"
"","13.0000","1.3646","28777.6426","0.7221","20230.4961"
"","13.0500","1.3700","28807.8770","0.7249","20251.7500"
"","13.1000","1.3757","28843.4551","0.7280","20276.7617"
"","13.1500","1.3812","28856.1074","0.7309","20285.6562"
"","13.2000","1.3866","28864.4707","0.7337","20291.5352"
"","13.2500","1.3920","28873.9707","0.7366","20298.2148"
"","13.3000","1.3973","28879.5371","0.7394","20302.1270"
"","13.3500","1.4022","28872.0156","0.7420","20296.8398"
"","13.4000","1.4072","28879.0332","0.7446","20301.7734"
"","13.4500","1.4125","28907.4336","0.7475","20321.7383"
"","13.5000","1.4181","28932.7109","0.7504","20339.5078"
"","13.5500","1.4240","28964.4883","0.7535","20361.8477"
"","13.6000","1.4292","28955.0547","0.7563","20355.2168"
"","13.6500","1.4342","28949.5410","0.7589","20351.3398"
"","13.7000","1.4394","28958.3066","0.7617","20357.5020"
"","13.7500","1.4443","28964.0645","0.7643","20361.5488"
"","13.8000","1.4494","28973.6816","0.7670","20368.3105"
"","13.8500","1.4548","29004.1270","0.7698","20389.7129"
"","13.9000","1.4604","29028.4824","0.7728","20406.8359"
"","13.9500","1.4661","29049.8203","0.7758","20421.8359"
"","14.0000","1.4715","29052.4902","0.7787","20423.7129"
"","14.0500","1.4765","29044.2754","0.7813","20417.9375"
"","14.1000","1.4815","29047.1875","0.7840","20419.9844"
"","14.1500","1.4866","29054.9355","0.7867","20425.4316"
"","14.2000","1.4920","29077.9863","0.7895","20441.6367"
"","14.2500","1.4975","29101.6621","0.7924","20458.2793"
"","14.3000","1.5031","29121.9590","0.7954","20472.5488"
"","14.3500","1.5085","29125.3652","0.7982","20474.9434"
"","14.4000","1.5137","29126.8359","0.8010","20475.9766"
"","14.4500","1.5188","29127.1230","0.8037","20476.1797"
"","14.5000","1.5236","29120.6328","0.8062","20471.6172"
"","14.5500","1.5284","29129.1191","0.8088","20477.5820"
"","14.6000","1.5342","29173.7969","0.8118","20508.9902"
"","14.6500","1.5399","29199.6113","0.8149","20527.1367"
"","14.7000","1.5455","29213.6797","0.8179","20537.0273"
"","14.7500","1.5508","29208.6836","0.8206","20533.5156"
"","14.8000","1.5558","29208.1680","0.8233","20533.1523"
"","14.8500","1.5610","29213.7773","0.8260","20537.0957"
"","14.9000","1.5660","29217.1953","0.8287","20539.5000"
"","14.9500","1.5712","29238.1387","0.8314","20554.2227"
"","15.0000","1.5768","29265.7344","0.8344","20573.6211"
"","15.0500","1.5824","29283.8555","0.8373","20586.3613"
"","15.1000","1.5880","29296.6172","0.8403","20595.3320"
"","15.1500","1.5932","29295.8340","0.8431","20594.7812"
"","15.2000","1.5980","29282.6641","0.8456","20585.5234"
"","15.2500","1.6030","29291.5820","0.8482","20591.7930"
"","15.3000","1.6080","29304.9180","0.8509","20601.1680"
"","15.3500","1.6137","29338.8887","0.8539","20625.0488"
"","15.4000","1.6192","29355.7988","0.8568","20636.9355"
"","15.4500","1.6248","29374.3828","0.8598","20650.0000"
"","15.5000","1.6302","29378.8164","0.8626","20653.1172"
"","15.5500","1.6353","29376.8086","0.8654","20651.7070"
"","15.6000","1.6403","29373.1367","0.8680","20649.1250"
"","15.6500","1.6452","29380.3496","0.8706","20654.1953"
"","15.7000","1.6505","29401.4551","0.8734","20669.0332"
"","15.7500","1.6560","29426.8223","0.8763","20686.8652"
"","15.8000","1.6617","29451.7109","0.8793","20704.3613"
"","15.8500","1.6673","29463.0664","0.8823","20712.3457"
"","15.9000","1.6724","29453.1074","0.8850","20705.3438"
"","15.9500","1.6775","29453.9355","0.8877","20705.9258"
"","16.0000","1.6825","29457.3457","0.8903","20708.3223"
"","16.0500","1.6875","29465.5078","0.8929","20714.0605"
"","16.1000","1.6929","29492.1445","0.8958","20732.7871"
"","16.1500","1.6986","29521.2422","0.8988","20753.2422"
"","16.2000","1.7042","29540.3711","0.9018","20766.6895"
"","16.2500","1.7097","29544.5371","0.9047","20769.6191"
"","16.3000","1.7148","29538.3594","0.9074","20765.2754"
"","16.3500","1.7198","29535.6582","0.9101","20763.3770"
"","16.4000","1.7247","29538.1348","0.9127","20765.1172"
"","16.4500","1.7300","29562.1934","0.9155","20782.0312"
"","16.5000","1.7356","29593.1719","0.9184","20803.8086"
"","16.5500","1.7411","29605.7461","0.9213","20812.6484"
"","16.6000","1.7465","29612.5449","0.9242","20817.4277"
"","16.6500","1.7518","29616.8281","0.9270","20820.4375"
"","16.7000","1.7570","29623.8965","0.9298","20825.4082"
"","16.7500","1.7618","29608.4219","0.9323","20814.5293"
"","16.8000","1.7667","29620.0547","0.9349","20822.7070"
"","16.8500","1.7723","29655.6836","0.9378","20847.7539"
"","16.9000","1.7779","29681.4219","0.9408","20865.8477"
"","16.9500","1.7837","29701.5820","0.9439","20880.0195"
"","17.0000","1.7890","29695.5430","0.9467","20875.7734"
"","17.0500","1.7941","29689.4238","0.9494","20871.4727"
"","17.1000","1.7991","29691.9004","0.9520","20873.2129"
"","17.1500","1.8041","29696.7383","0.9546","20876.6152"
"","17.2000","1.8094","29722.1992","0.9575","20894.5137"
"","17.2500","1.8148","29744.1172","0.9604","20909.9219"
"","17.3000","1.8203","29760.6387","0.9633","20921.5371"
"","17.3500","1.8260","29780.1152","0.9662","20935.2285"
"","17.4000","1.8313","29781.0156","0.9691","20935.8613"
"","17.4500","1.8363","29772.2559","0.9717","20929.7031"
"","17.5000","1.8412","29772.2461","0.9743","20929.6953"
"","17.5500","1.8464","29788.5332","0.9770","20941.1465"
"","17.6000","1.8514","29797.9727","0.9797","20947.7812"
"","17.6500","1.8572","29842.3672","0.9828","20978.9902"
"","17.7000","1.8629","29856.6719","0.9858","20989.0469"
"","17.7500","1.8682","29860.2910","0.9886","20991.5918"
"","17.8000","1.8734","29858.9355","0.9914","20990.6387"
"","17.8500","1.8786","29861.9219","0.9941","20992.7383"
"","17.9000","1.8835","29860.8223","0.9967","20991.9648"
"","17.9500","1.8887","29874.9824","0.9994","21001.9199"
"","18.0000","1.8942","29902.7031","1.0024","21021.4062"
"","18.0500","1.9000","29930.7734","1.0054","21041.1406"
"","18.1000","1.9056","29941.4004","1.0084","21048.6113"
"","18.1500","1.9107","29931.3477","1.0111","21041.5430"
"","18.2000","1.9157","29928.2734","1.0137","21039.3828"
"","18.2500","1.9207","29932.6699","1.0164","21042.4727"
"","18.3000","1.9257","29942.6016","1.0190","21049.4551"
"","18.3500","1.9310","29962.3242","1.0218","21063.3203"
"","18.4000","1.9366","29988.9316","1.0248","21082.0254"
"","18.4500","1.9422","30011.8516","1.0278","21098.1367"
"","18.5000","1.9479","30024.0762","1.0308","21106.7305"
"","18.5500","1.9530","30012.9395","1.0334","21098.9023"
"","18.6000","1.9580","30010.9570","1.0361","21097.5078"
"","18.6500","1.9627","30005.7480","1.0386","21093.8457"
"","18.7000","1.9681","30032.5449","1.0414","21112.6836"
"","18.7500","1.9736","30060.1602","1.0444","21132.0977"
"","18.8000","1.9794","30085.8027","1.0474","21150.1250"
"","18.8500","1.9849","30091.3066","1.0503","21153.9941"
"","18.9000","1.9901","30091.2695","1.0531","21153.9668"
"","18.9500","1.9951","30086.7793","1.0558","21150.8105"
"","19.0000","2.0000","30083.8223","1.0583","21148.7324"
"","19.0500","2.0049","30088.6523","1.0609","21152.1270"
"","19.1000","2.0101","30114.0508","1.0637","21169.9824"
"","19.1500","2.0158","30147.4902","1.0667","21193.4902"
"","19.2000","2.0216","30171.9902","1.0698","21210.7129"
"","19.2500","2.0272","30178.5391","1.0727","21215.3184"
"","19.3000","2.0323","30166.9863","1.0754","21207.1953"
"","19.3500","2.0374","30169.3711","1.0781","21208.8730"
"","19.4000","2.0423","30169.3359","1.0807","21208.8477"
"","19.4500","2.0474","30179.8477","1.0834","21216.2383"
"","19.5000","2.0530","30212.2012","1.0864","21238.9824"
"","19.5500","2.0585","30232.0293","1.0893","21252.9199"
"","19.6000","2.0642","30247.7207","1.0923","21263.9512"
"","19.6500","2.0695","30248.7910","1.0951","21264.7051"
"","19.7000","2.0746","30245.1328","1.0978","21262.1328"
"","19.7500","2.0793","30231.8945","1.1003","21252.8262"
"","19.8000","2.0843","30244.1953","1.1029","21261.4727"
"","19.8500","2.0896","30269.9844","1.1058","21279.6035"
"","19.9000","2.0953","30298.8184","1.1087","21299.8730"
"","19.9500","2.1010","30321.8496","1.1118","21316.0645"
"","20.0000","2.1064","30324.2754","1.1146","21317.7695"
"","20.0500","2.1118","30330.0469","1.1175","21321.8262"
"","20.1000","2.1168","30321.3223","1.1201","21315.6934"
"","20.1500","2.1217","30319.7051","1.1227","21314.5566"
"","20.2000","2.1268","30334.6309","1.1255","21325.0488"
"","20.2500","2.1323","30361.3809","1.1284","21343.8535"
"","20.3000","2.1380","30384.0391","1.1313","21359.7832"
"","20.3500","2.1435","30396.8965","1.1343","21368.8223"
"","20.4000","2.1489","30399.1484","1.1371","21370.4043"
"","20.4500","2.1540","30394.3574","1.1398","21367.0371"
"","20.5000","2.1588","30387.9082","1.1424","21362.5020"
