File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","22.3000","2.3479","41222.4102","1.2424","28979.0879"
"","22.3500","2.3535","41261.7461","1.2454","29006.7402"
"","22.4000","2.3591","41292.5703","1.2484","29028.4102"
"","22.4500","2.3649","41322.2148","1.2514","29049.2500"
"","22.5000","2.3702","41323.2109","1.2542","29049.9492"
"","22.5500","2.3750","41320.0273","1.2568","29047.7109"
"","22.6000","2.3797","41322.0664","1.2593","29049.1445"
"","22.6500","2.3847","41350.4727","1.2619","29069.1152"
"","22.7000","2.3902","41391.7461","1.2648","29098.1289"
"","22.7500","2.3959","41429.0938","1.2678","29124.3848"
"","22.8000","2.4016","41460.5312","1.2708","29146.4844"
"","22.8500","2.4071","41476.8945","1.2737","29157.9883"
"","22.9000","2.4122","41485.2891","1.2765","29163.8887"
"","22.9500","2.4172","41491.2109","1.2791","29168.0527"
"","23.0000","2.4220","41500.6562","1.2816","29174.6934"
"","23.0500","2.4272","41531.4648","1.2844","29196.3516"
"","23.1000","2.4328","41559.0391","1.2874","29215.7344"
"","23.1500","2.4386","41586.4922","1.2904","29235.0352"
"","23.2000","2.4443","41605.4062","1.2934","29248.3320"
"","23.2500","2.4493","41601.4297","1.2961","29245.5352"
"","23.3000","2.4543","41608.9180","1.2988","29250.8008"
"","23.3500","2.4593","41620.3555","1.3014","29258.8398"
"","23.4000","2.4643","41640.8750","1.3040","29273.2656"
"","23.4500","2.4695","41670.3906","1.3068","29294.0156"
"","23.5000","2.4753","41717.5547","1.3098","29327.1699"
"","23.5500","2.4810","41739.2930","1.3128","29342.4531"
"","23.6000","2.4865","41752.3008","1.3158","29351.5977"
"","23.6500","2.4916","41748.6406","1.3185","29349.0234"
"","23.7000","2.4966","41758.1289","1.3211","29355.6934"
"","23.7500","2.5013","41762.4180","1.3236","29358.7090"
"","23.8000","2.5066","41798.8711","1.3264","29384.3359"
"","23.8500","2.5123","41836.9531","1.3294","29411.1074"
"","23.9000","2.5179","41862.8516","1.3324","29429.3145"
"","23.9500","2.5235","41886.2266","1.3354","29445.7461"
"","24.0000","2.5288","41885.9180","1.3381","29445.5293"
"","24.0500","2.5338","41892.5625","1.3408","29450.1992"
"","24.1000","2.5386","41899.2109","1.3434","29454.8730"
"","24.1500","2.5435","41916.7969","1.3459","29467.2363"
"","24.2000","2.5488","41950.2891","1.3487","29490.7812"
"","24.2500","2.5545","41992.4766","1.3518","29520.4395"
"","24.3000","2.5605","42029.8086","1.3549","29546.6836"
"","24.3500","2.5659","42036.0820","1.3578","29551.0938"
"","24.4000","2.5710","42029.5820","1.3605","29546.5234"
"","24.4500","2.5759","42019.2344","1.3631","29539.2500"
"","24.5000","2.5808","42017.7188","1.3657","29538.1836"
"","24.5360","2.5845","42036.3789","1.3676","29551.3027"
2,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","-0.0001","0.1719","0.0000","0.1209"
"","0.0500","0.0001","-0.1564","0.0001","-0.1099"
"","0.1000","0.0014","-0.1008","0.0008","-0.0709"
"","0.1500","0.0050","0.2453","0.0026","0.1724"
"","0.2000","0.0080","0.1716","0.0042","0.1206"
"","0.2500","0.0138","-0.0890","0.0073","-0.0626"
"","0.3000","0.0198","-0.0219","0.0105","-0.0154"
"","0.3500","0.0256","0.2217","0.0135","0.1559"
"","0.4000","0.0311","-0.1139","0.0165","-0.0801"
"","0.4500","0.0368","0.0941","0.0195","0.0661"
"","0.5000","0.0423","0.4516","0.0224","0.3175"
"","0.5500","0.0479","0.0370","0.0253","0.0260"
"","0.6000","0.0534","0.1532","0.0283","0.1077"
"","0.6500","0.0586","-0.0592","0.0310","-0.0416"
"","0.7000","0.0639","0.0532","0.0338","0.0374"
"","0.7500","0.0690","0.0139","0.0365","0.0097"
"","0.8000","0.0743","-0.0163","0.0393","-0.0115"
"","0.8500","0.0798","0.1436","0.0423","0.1010"
"","0.9000","0.0852","0.0003","0.0451","0.0002"
"","0.9500","0.0906","-0.5058","0.0479","-0.3556"
"","1.0000","0.0959","-0.0596","0.0508","-0.0419"
"","1.0500","0.1013","0.0246","0.0536","0.0173"
"","1.1000","0.1062","-0.1409","0.0562","-0.0990"
"","1.1500","0.1114","-0.1342","0.0590","-0.0944"
"","1.2000","0.1168","0.1434","0.0618","0.1008"
"","1.2500","0.1224","0.0712","0.0648","0.0501"
"","1.3000","0.1277","-0.1320","0.0676","-0.0928"
"","1.3500","0.1330","0.0659","0.0704","0.0463"
"","1.4000","0.1382","-0.2034","0.0731","-0.1430"
"","1.4500","0.1434","-0.0065","0.0759","-0.0046"
"","1.5000","0.1488","-0.0953","0.0787","-0.0670"
"","1.5500","0.1536","0.0087","0.0813","0.0061"
"","1.6000","0.1591","0.1621","0.0842","0.1139"
"","1.6500","0.1646","-0.2177","0.0871","-0.1531"
"","1.7000","0.1701","-0.1037","0.0900","-0.0729"
"","1.7500","0.1754","-0.0265","0.0928","-0.0186"
"","1.8000","0.1805","-0.1920","0.0955","-0.1350"
"","1.8500","0.1856","0.3156","0.0982","0.2219"
"","1.9000","0.1909","-0.0430","0.1010","-0.0302"
"","1.9500","0.1963","0.1288","0.1039","0.0905"
"","2.0000","0.2016","-0.1225","0.1067","-0.0861"
"","2.0500","0.2070","-0.2769","0.1095","-0.1947"
"","2.1000","0.2124","0.2586","0.1124","0.1818"
"","2.1500","0.2176","0.0295","0.1152","0.0208"
"","2.2000","0.2228","0.3095","0.1179","0.2175"
"","2.2500","0.2279","-0.2514","0.1206","-0.1767"
"","2.3000","0.2332","-0.0335","0.1234","-0.0236"
"","2.3500","0.2386","-0.1482","0.1263","-0.1042"
"","2.4000","0.2441","-0.0423","0.1292","-0.0297"
"","2.4500","0.2495","-0.1008","0.1320","-0.0709"
"","2.5000","0.2547","0.0698","0.1348","0.0491"
"","2.5500","0.2600","0.0138","0.1376","0.0097"
"","2.6000","0.2651","0.3628","0.1403","0.2550"
"","2.6500","0.2704","0.1636","0.1431","0.1150"
"","2.7000","0.2757","0.0507","0.1459","0.0357"
"","2.7500","0.2811","0.3027","0.1488","0.2128"
"","2.8000","0.2866","-0.1274","0.1516","-0.0896"
"","2.8500","0.2919","0.1210","0.1545","0.0851"
"","2.9000","0.2970","0.1332","0.1572","0.0937"
"","2.9500","0.3022","-0.0578","0.1599","-0.0407"
"","3.0000","0.3073","0.0063","0.1626","0.0044"
"","3.0500","0.3125","-0.0084","0.1654","-0.0059"
"","3.1000","0.3181","0.0397","0.1683","0.0279"
"","3.1500","0.3236","0.1613","0.1712","0.1134"
"","3.2000","0.3289","0.1334","0.1740","0.0937"
"","3.2500","0.3342","0.0658","0.1769","0.0463"
"","3.3000","0.3395","0.0542","0.1797","0.0381"
"","3.3500","0.3447","-0.1293","0.1824","-0.0909"
"","3.4000","0.3497","-0.0547","0.1850","-0.0384"
"","3.4500","0.3550","0.1210","0.1879","0.0850"
"","3.5000","0.3606","0.0845","0.1908","0.0594"
"","3.5500","0.3660","0.2057","0.1937","0.1446"
"","3.6000","0.3712","0.1544","0.1964","0.1085"
"","3.6500","0.3765","0.1005","0.1992","0.0706"
"","3.7000","0.3815","0.4236","0.2019","0.2978"
"","3.7500","0.3866","-0.1271","0.2046","-0.0894"
"","3.8000","0.3919","0.2497","0.2074","0.1755"
"","3.8500","0.3972","0.0726","0.2102","0.0510"
"","3.9000","0.4027","-0.0744","0.2131","-0.0523"
"","3.9500","0.4082","-0.1927","0.2160","-0.1355"
"","4.0000","0.4136","-0.1000","0.2189","-0.0703"
"","4.0500","0.4187","-0.1070","0.2216","-0.0752"
"","4.1000","0.4239","0.0329","0.2243","0.0231"
"","4.1500","0.4290","0.0549","0.2270","0.0386"
"","4.2000","0.4343","0.1517","0.2298","0.1066"
"","4.2500","0.4398","-0.2111","0.2327","-0.1484"
"","4.3000","0.4452","0.0372","0.2356","0.0262"
"","4.3500","0.4505","-0.0206","0.2384","-0.0145"
"","4.4000","0.4559","-0.2436","0.2412","-0.1712"
"","4.4500","0.4609","-0.0395","0.2439","-0.0278"
"","4.5000","0.4660","0.2826","0.2466","0.1987"
"","4.5500","0.4711","-0.0754","0.2493","-0.0530"
"","4.6000","0.4765","0.0847","0.2522","0.0595"
"","4.6500","0.4822","-0.0174","0.2551","-0.0123"
"","4.7000","0.4877","0.0295","0.2581","0.0207"
"","4.7500","0.4927","0.2186","0.2607","0.1537"
"","4.8000","0.4980","-0.0545","0.2635","-0.0383"
"","4.8500","0.5033","-0.0352","0.2663","-0.0247"
"","4.9000","0.5085","0.1950","0.2691","0.1371"
"","4.9500","0.5137","0.0421","0.2719","0.0296"
"","5.0000","0.5191","0.1864","0.2747","0.1311"
"","5.0500","0.5246","0.0473","0.2776","0.0333"
"","5.1000","0.5300","-0.1586","0.2804","-0.1115"
"","5.1500","0.5352","-0.0787","0.2832","-0.0553"
"","5.2000","0.5403","0.2597","0.2859","0.1826"
"","5.2500","0.5455","0.1426","0.2887","0.1003"
"","5.3000","0.5506","0.2221","0.2914","0.1561"
"","5.3500","0.5560","0.1425","0.2942","0.1001"
"","5.4000","0.5615","-0.1002","0.2971","-0.0705"
"","5.4500","0.5669","0.0584","0.3000","0.0411"
"","5.5000","0.5724","-0.3013","0.3029","-0.2118"
"","5.5500","0.5776","0.2224","0.3057","0.1564"
"","5.6000","0.5828","-0.0338","0.3084","-0.0238"
"","5.6500","0.5879","0.1060","0.3111","0.0745"
"","5.7000","0.5932","0.1915","0.3139","0.1346"
"","5.7500","0.5986","0.1652","0.3168","0.1162"
"","5.8000","0.6041","-0.1052","0.3197","-0.0740"
"","5.8500","0.6092","-0.1246","0.3224","-0.0876"
"","5.9000","0.6145","-0.0607","0.3252","-0.0427"
"","5.9500","0.6198","-0.0087","0.3280","-0.0061"
"","6.0000","0.6249","0.0697","0.3307","0.0490"
"","6.0500","0.6300","-0.1450","0.3334","-0.1020"
"","6.1000","0.6353","-0.0813","0.3362","-0.0571"
"","6.1500","0.6407","0.2104","0.3390","0.1479"
"","6.2000","0.6463","-0.1786","0.3420","-0.1256"
"","6.2500","0.6518","0.0791","0.3449","0.0556"
"","6.3000","0.6568","-0.1578","0.3476","-0.1110"
"","6.3500","0.6619","-0.0020","0.3502","-0.0014"
"","6.4000","0.6674","0.2385","0.3531","0.1677"
"","6.4500","0.6726","0.0105","0.3559","0.0074"
"","6.5000","0.6779","0.1284","0.3587","0.0903"
"","6.5500","0.6833","-0.0050","0.3616","-0.0035"
"","6.6000","0.6887","0.0020","0.3644","0.0014"
"","6.6500","0.6941","-0.0804","0.3673","-0.0565"
"","6.7000","0.6993","0.0380","0.3700","0.0267"
"","6.7500","0.7042","-0.1106","0.3727","-0.0778"
"","6.8000","0.7090","-0.2339","0.3752","-0.1644"
"","6.8500","0.7148","-0.2056","0.3782","-0.1445"
"","6.9000","0.7204","-0.0536","0.3812","-0.0377"
"","6.9500","0.7257","-0.1528","0.3840","-0.1074"
"","7.0000","0.7307","0.1486","0.3867","0.1045"
"","7.0500","0.7361","-0.0431","0.3895","-0.0303"
"","7.1000","0.7415","-0.0844","0.3924","-0.0593"
"","7.1500","0.7466","-0.0473","0.3951","-0.0332"
"","7.2000","0.7518","0.0731","0.3978","0.0514"
"","7.2500","0.7572","0.1022","0.4007","0.0719"
"","7.3000","0.7628","0.0022","0.4037","0.0015"
"","7.3500","0.7683","0.0127","0.4066","0.0089"
"","7.4000","0.7734","0.0971","0.4093","0.0683"
"","7.4500","0.7785","0.3343","0.4120","0.2350"
"","7.5000","0.7838","0.0423","0.4148","0.0298"
"","7.5500","0.7889","0.1506","0.4175","0.1059"
"","7.6000","0.7942","0.1596","0.4203","0.1122"
"","7.6500","0.7996","-0.0510","0.4231","-0.0358"
"","7.7000","0.8048","-0.1852","0.4259","-0.1302"
"","7.7500","0.8105","-0.0345","0.4289","-0.0242"
"","7.8000","0.8159","0.2279","0.4317","0.1602"
"","7.8500","0.8208","0.0842","0.4344","0.0592"
"","7.9000","0.8258","0.0815","0.4370","0.0573"
"","7.9500","0.8312","-0.0683","0.4398","-0.0480"
"","8.0000","0.8368","0.1846","0.4428","0.1298"
"","8.0500","0.8422","-0.0239","0.4457","-0.0168"
"","8.1000","0.8476","0.1420","0.4485","0.0999"
"","8.1500","0.8528","0.0624","0.4513","0.0439"
"","8.2000","0.8581","0.1851","0.4541","0.1301"
"","8.2500","0.8632","0.4462","0.4568","0.3137"
"","8.3000","0.8682","-0.1119","0.4594","-0.0787"
"","8.3500","0.8733","0.0243","0.4621","0.0171"
"","8.4000","0.8788","0.1812","0.4650","0.1274"
"","8.4500","0.8844","-0.2021","0.4680","-0.1420"
"","8.5000","0.8898","-0.2278","0.4709","-0.1601"
"","8.5500","0.8950","-0.1611","0.4736","-0.1132"
"","8.6000","0.9002","-0.1807","0.4763","-0.1270"
"","8.6500","0.9053","0.3293","0.4791","0.2315"
"","8.7000","0.9107","-0.2279","0.4819","-0.1602"
"","8.7500","0.9161","0.0963","0.4848","0.0677"
"","8.8000","0.9214","-0.1591","0.4876","-0.1119"
"","8.8500","0.9268","-0.0515","0.4904","-0.0362"
"","8.9000","0.9323","0.3764","0.4933","0.2646"
"","8.9500","0.9373","0.1971","0.4960","0.1385"
"","9.0000","0.9424","-0.0802","0.4987","-0.0564"
"","9.0500","0.9475","0.2658","0.5014","0.1869"
"","9.1000","0.9529","-0.0130","0.5042","-0.0092"
"","9.1500","0.9585","-0.2016","0.5072","-0.1417"
"","9.2000","0.9639","0.0190","0.5100","0.0134"
"","9.2500","0.9690","-0.0840","0.5128","-0.0591"
"","9.3000","0.9744","-0.1240","0.5156","-0.0872"
"","9.3500","0.9797","-0.3085","0.5184","-0.2169"
"","9.4000","0.9848","0.0159","0.5211","0.0112"
"","9.4500","0.9900","-0.0003","0.5239","-0.0002"
"","9.5000","0.9953","0.0235","0.5267","0.0165"
"","9.5500","1.0009","0.2773","0.5296","0.1949"
"","9.6000","1.0064","0.3366","0.5325","0.2366"
"","9.6500","1.0116","0.2075","0.5353","0.1459"
"","9.7000","1.0166","0.0804","0.5379","0.0565"
"","9.7500","1.0218","0.0723","0.5407","0.0508"
"","9.8000","1.0270","0.0333","0.5435","0.0234"
"","9.8500","1.0324","-0.1969","0.5463","-0.1384"
"","9.9000","1.0378","-0.3599","0.5492","-0.2530"
"","9.9500","1.0432","-0.2295","0.5520","-0.1613"
"","10.0000","1.0485","0.3133","0.5548","0.2202"
"","10.0500","1.0539","0.0315","0.5577","0.0221"
"","10.1000","1.0590","0.1553","0.5604","0.1092"
"","10.1500","1.0641","0.2607","0.5631","0.1832"
"","10.2000","1.0693","0.2783","0.5658","0.1956"
"","10.2500","1.0747","0.1080","0.5687","0.0759"
"","10.3000","1.0803","-0.0248","0.5717","-0.0174"
"","10.3500","1.0856","-0.0983","0.5745","-0.0691"
"","10.4000","1.0908","0.0460","0.5772","0.0324"
"","10.4500","1.0960","0.0331","0.5800","0.0232"
"","10.5000","1.1012","-0.0189","0.5827","-0.0133"
"","10.5500","1.1063","0.1224","0.5854","0.0860"
"","10.6000","1.1115","0.0338","0.5881","0.0238"
"","10.6500","1.1170","0.1759","0.5911","0.1236"
"","10.7000","1.1225","0.1262","0.5940","0.0887"
"","10.7500","1.1280","-0.1692","0.5969","-0.1190"
"","10.8000","1.1332","0.1440","0.5997","0.1012"
"","10.8500","1.1383","-0.0329","0.6023","-0.0232"
"","10.9000","1.1435","0.2407","0.6051","0.1692"
"","10.9500","1.1488","-0.0720","0.6079","-0.0506"
"","11.0000","1.1542","-0.2540","0.6108","-0.1786"
"","11.0500","1.1593","0.1175","0.6135","0.0826"
"","11.1000","1.1648","-0.0044","0.6164","-0.0031"
"","11.1500","1.1703","0.1252","0.6193","0.0880"
"","11.2000","1.1756","0.0377","0.6221","0.0265"
"","11.2500","1.1806","0.0796","0.6247","0.0560"
"","11.3000","1.1856","-0.0049","0.6274","-0.0035"
"","11.3500","1.1909","0.0146","0.6302","0.0102"
"","11.4000","1.1964","-0.0395","0.6331","-0.0278"
"","11.4500","1.2019","-0.0825","0.6360","-0.0580"
"","11.5000","1.2072","0.2782","0.6388","0.1956"
"","11.5500","1.2124","0.1761","0.6415","0.1238"
"","11.6000","1.2179","-0.1042","0.6444","-0.0732"
"","11.6500","1.2230","0.2534","0.6472","0.1781"
"","11.7000","1.2281","0.0854","0.6499","0.0600"
"","11.7500","1.2334","-0.0612","0.6527","-0.0431"
"","11.8000","1.2390","0.1704","0.6556","0.1198"
"","11.8500","1.2445","-0.0600","0.6585","-0.0422"
"","11.9000","1.2498","-0.1231","0.6614","-0.0866"
"","11.9500","1.2549","-0.1090","0.6641","-0.0766"
"","12.0000","1.2597","0.2471","0.6666","0.1737"
"","12.0500","1.2652","0.1005","0.6695","0.0706"
"","12.1000","1.2705","0.0531","0.6723","0.0373"
"","12.1500","1.2758","-0.1101","0.6751","-0.0774"
"","12.2000","1.2811","-0.0400","0.6779","-0.0281"
"","12.2500","1.2866","0.1088","0.6808","0.0765"
"","12.3000","1.2921","-0.1073","0.6837","-0.0754"
"","12.3500","1.2973","-0.1218","0.6865","-0.0856"
"","12.4000","1.3024","-0.0121","0.6892","-0.0085"
"","12.4500","1.3074","0.1153","0.6918","0.0811"
"","12.5000","1.3131","-0.0201","0.6948","-0.0142"
"","12.5500","1.3187","0.0010","0.6978","0.0007"
"","12.6000","1.3236","1.4305","0.7004","1.0056"
"","12.6500","1.3287","12.6742","0.7031","8.9099"
"","12.7000","1.3342","26.0207","0.7060","18.2924"
"","12.7500","1.3395","32.5192","0.7088","22.8608"
"","12.8000","1.3445","35.2787","0.7115","24.8007"
"","12.8500","1.3494","38.2811","0.7141","26.9114"
"","12.9000","1.3549","41.4061","0.7170","29.1082"
"","12.9500","1.3606","44.4734","0.7200","31.2645"
"","13.0000","1.3662","47.1904","0.7230","33.1745"
"","13.0500","1.3711","50.2307","0.7255","35.3119"
"","13.1000","1.3764","53.5667","0.7283","37.6571"
"","13.1500","1.3817","57.0808","0.7312","40.1274"
"","13.2000","1.3871","60.8463","0.7340","42.7746"
"","13.2500","1.3925","64.3963","0.7369","45.2702"
"","13.3000","1.3977","67.7985","0.7396","47.6619"
"","13.3500","1.4031","70.4122","0.7425","49.4993"
"","13.4000","1.4085","72.8849","0.7453","51.2376"
"","13.4500","1.4137","75.6487","0.7481","53.1805"
"","13.5000","1.4186","79.0361","0.7507","55.5619"
"","13.5500","1.4236","82.0124","0.7533","57.6542"
"","13.6000","1.4289","85.4220","0.7561","60.0511"
"","13.6500","1.4345","88.6485","0.7591","62.3193"
"","13.7000","1.4401","91.9237","0.7620","64.6218"
"","13.7500","1.4453","95.3425","0.7648","67.0252"
"","13.8000","1.4507","98.6051","0.7676","69.3187"
"","13.8500","1.4558","101.5294","0.7704","71.3745"
"","13.9000","1.4612","104.3982","0.7732","73.3912"
"","13.9500","1.4663","107.5176","0.7759","75.5842"
"","14.0000","1.4714","110.1314","0.7786","77.4217"
"","14.0500","1.4770","114.1782","0.7816","80.2665"
"","14.1000","1.4827","117.7333","0.7846","82.7657"
"","14.1500","1.4879","120.1908","0.7874","84.4933"
"","14.2000","1.4929","125.2781","0.7900","88.0697"
"","14.2500","1.4982","130.4182","0.7928","91.6832"
"","14.3000","1.5033","135.2986","0.7955","95.1141"
"","14.3500","1.5085","139.4790","0.7983","98.0528"
"","14.4000","1.5139","144.1396","0.8011","101.3292"
"","14.4500","1.5193","149.3113","0.8039","104.9649"
"","14.5000","1.5247","153.8896","0.8068","108.1834"
"","14.5500","1.5301","158.3283","0.8097","111.3038"
"","14.6000","1.5354","162.4096","0.8125","114.1729"
"","14.6500","1.5404","167.8539","0.8151","118.0002"
"","14.7000","1.5455","174.0673","0.8179","122.3682"
"","14.7500","1.5510","181.5371","0.8207","127.6194"
"","14.8000","1.5565","188.1398","0.8237","132.2610"
"","14.8500","1.5620","193.7895","0.8265","136.2327"
"","14.9000","1.5670","203.2428","0.8292","142.8784"
"","14.9500","1.5723","219.8932","0.8320","154.5835"
"","15.0000","1.5776","241.6457","0.8348","169.8754"
"","15.0500","1.5827","262.5271","0.8375","184.5548"
"","15.1000","1.5878","280.7693","0.8402","197.3790"
"","15.1500","1.5933","298.7729","0.8431","210.0354"
"","15.2000","1.5985","313.8961","0.8459","220.6669"
"","15.2500","1.6041","335.3569","0.8489","235.7537"
"","15.3000","1.6095","358.6279","0.8517","252.1131"
"","15.3500","1.6145","380.0007","0.8544","267.1380"
"","15.4000","1.6197","403.1363","0.8571","283.4022"
"","15.4500","1.6249","426.7297","0.8598","299.9882"
"","15.5000","1.6303","460.6554","0.8627","323.8378"
"","15.5500","1.6356","510.0135","0.8655","358.5362"
"","15.6000","1.6410","602.9222","0.8684","423.8504"
"","15.6500","1.6464","721.7366","0.8712","507.3762"
"","15.7000","1.6518","843.0640","0.8741","592.6685"
"","15.7500","1.6568","961.5250","0.8767","675.9458"
"","15.8000","1.6619","1083.1874","0.8794","761.4737"
"","15.8500","1.6671","1211.1373","0.8822","851.4217"
"","15.9000","1.6725","1343.2097","0.8850","944.2678"
"","15.9500","1.6779","1475.3535","0.8879","1037.1639"
"","16.0000","1.6833","1605.2461","0.8907","1128.4777"
"","16.0500","1.6885","1733.5697","0.8935","1218.6882"
"","16.1000","1.6938","1864.3854","0.8963","1310.6509"
"","16.1500","1.6990","1994.2860","0.8991","1401.9701"
"","16.2000","1.7042","2124.5256","0.9018","1493.5277"
"","16.2500","1.7094","2258.7432","0.9046","1587.8818"
"","16.3000","1.7148","2401.7737","0.9074","1688.4314"
"","16.3500","1.7203","2549.1143","0.9103","1792.0109"
"","16.4000","1.7258","2698.0278","0.9132","1896.6960"
"","16.4500","1.7310","2841.0947","0.9160","1997.2712"
"","16.5000","1.7361","2983.5339","0.9187","2097.4050"
"","16.5500","1.7412","3127.2959","0.9214","2198.4688"
"","16.6000","1.7464","3275.5520","0.9241","2302.6919"
"","16.6500","1.7518","3437.3372","0.9270","2416.4258"
"","16.7000","1.7573","3600.5161","0.9299","2531.1394"
"","16.7500","1.7627","3760.3130","0.9327","2643.4756"
"","16.8000","1.7680","3924.8262","0.9356","2759.1274"
"","16.8500","1.7734","4090.0222","0.9384","2875.2590"
"","16.9000","1.7784","4247.1069","0.9411","2985.6887"
"","16.9500","1.7836","4407.6987","0.9438","3098.5837"
"","17.0000","1.7888","4577.3799","0.9466","3217.8684"
"","17.0500","1.7943","4757.7852","0.9495","3344.6921"
"","17.1000","1.7998","4940.4692","0.9524","3473.1179"
"","17.1500","1.8050","5110.9736","0.9551","3592.9814"
"","17.2000","1.8103","5292.3501","0.9580","3720.4878"
"","17.2500","1.8154","5465.2373","0.9607","3842.0264"
"","17.3000","1.8207","5646.8164","0.9634","3969.6753"
"","17.3500","1.8256","5816.5776","0.9661","4089.0164"
"","17.4000","1.8310","6007.5894","0.9689","4223.2964"
"","17.4500","1.8365","6205.9883","0.9718","4362.7695"
"","17.5000","1.8421","6411.6260","0.9748","4507.3315"
"","17.5500","1.8475","6611.0898","0.9776","4647.5532"
"","17.6000","1.8526","6795.7153","0.9803","4777.3438"
"","17.6500","1.8578","6988.4839","0.9831","4912.8589"
"","17.7000","1.8629","7179.9829","0.9858","5047.4814"
"","17.7500","1.8681","7380.7905","0.9886","5188.6479"
"","17.8000","1.8736","7588.8115","0.9914","5334.8853"
"","17.8500","1.8788","7793.0728","0.9942","5478.4795"
"","17.9000","1.8844","8008.5381","0.9971","5629.9502"
"","17.9500","1.8897","8218.9795","1.0000","5777.8892"
"","18.0000","1.8949","8420.3027","1.0027","5919.4185"
"","18.0500","1.8999","8619.0322","1.0054","6059.1240"
"","18.1000","1.9049","8819.4189","1.0080","6199.9946"
"","18.1500","1.9103","9040.7334","1.0109","6355.5771"
"","18.2000","1.9160","9276.5615","1.0139","6521.3628"
"","18.2500","1.9214","9496.3154","1.0167","6675.8481"
"","18.3000","1.9265","9705.3486","1.0194","6822.7974"
"","18.3500","1.9320","9935.5469","1.0224","6984.6250"
"","18.4000","1.9373","10154.6211","1.0251","7138.6328"
"","18.4500","1.9423","10366.0791","1.0278","7287.2866"
"","18.5000","1.9474","10577.0039","1.0305","7435.5654"
"","18.5500","1.9528","10809.5977","1.0334","7599.0771"
"","18.6000","1.9583","11045.6543","1.0363","7765.0234"
"","18.6500","1.9640","11288.9688","1.0393","7936.0718"
"","18.7000","1.9691","11504.4697","1.0420","8087.5679"
"","18.7500","1.9742","11724.9023","1.0447","8242.5303"
"","18.8000","1.9794","11948.5469","1.0474","8399.7510"
"","18.8500","1.9844","12168.0537","1.0501","8554.0625"
"","18.9000","1.9896","12397.7656","1.0529","8715.5488"
"","18.9500","1.9952","12645.9170","1.0558","8889.9980"
"","19.0000","2.0007","12891.4238","1.0587","9062.5879"
"","19.0500","2.0062","13135.9277","1.0616","9234.4717"
"","19.1000","2.0115","13374.8535","1.0644","9402.4355"
"","19.1500","2.0166","13599.1211","1.0671","9560.0938"
"","19.2000","2.0215","13819.2178","1.0697","9714.8203"
"","19.2500","2.0267","14056.4121","1.0725","9881.5664"
"","19.3000","2.0322","14306.0215","1.0753","10057.0400"
"","19.3500","2.0377","14561.0000","1.0783","10236.2891"
"","19.4000","2.0432","14815.2959","1.0812","10415.0566"
"","19.4500","2.0484","15055.6357","1.0840","10584.0146"
"","19.5000","2.0536","15292.8174","1.0867","10750.7520"
"","19.5500","2.0586","15521.4053","1.0894","10911.4473"
"","19.6000","2.0637","15757.5254","1.0920","11077.4385"
"","19.6500","2.0688","15996.7080","1.0948","11245.5820"
"","19.7000","2.0743","16256.6562","1.0977","11428.3242"
"","19.7500","2.0800","16522.5020","1.1007","11615.2119"
"","19.8000","2.0856","16786.0996","1.1036","11800.5195"
"","19.8500","2.0908","17028.6230","1.1064","11971.0117"
"","19.9000","2.0958","17263.0430","1.1090","12135.8076"
"","19.9500","2.1009","17503.3867","1.1117","12304.7676"
"","20.0000","2.1061","17745.3613","1.1145","12474.8740"
"","20.0500","2.1115","18006.8965","1.1173","12658.7314"
"","20.1000","2.1170","18274.4062","1.1203","12846.7891"
"","20.1500","2.1224","18528.5566","1.1231","13025.4551"
"","20.2000","2.1279","18793.3887","1.1260","13211.6309"
"","20.2500","2.1330","19038.1348","1.1287","13383.6855"
"","20.3000","2.1379","19276.7148","1.1313","13551.4053"
"","20.3500","2.1429","19516.5371","1.1340","13719.9990"
"","20.4000","2.1482","19773.8340","1.1368","13900.8770"
"","20.4500","2.1537","20038.0938","1.1397","14086.6504"
"","20.5000","2.1594","20317.7734","1.1427","14283.2627"
"","20.5500","2.1648","20584.1172","1.1455","14470.5010"
"","20.6000","2.1701","20842.6855","1.1484","14652.2725"
"","20.6500","2.1754","21100.9824","1.1512","14833.8535"
"","20.7000","2.1803","21338.0879","1.1537","15000.5371"
"","20.7500","2.1854","21592.0527","1.1565","15179.0732"
"","20.8000","2.1909","21861.2480","1.1593","15368.3154"
"","20.8500","2.1963","22133.2539","1.1622","15559.5342"
"","20.9000","2.2020","22414.6113","1.1652","15757.3262"
