Residual,,Error,,Error,
22.8700008392334,-472.151763916016,22.8700008392334,-425.245025634766,22.8700008392334,425.245025634766
22.8799991607666,-994.086547851563,22.8799991607666,-415.331207275391,22.8799991607666,415.331207275391
22.8899993896484,-732.710083007813,22.8899993896484,-420.977691650391,22.8899993896484,420.977691650391
22.8999996185303,-254.68879699707,22.8999996185303,-430.761596679688,22.8999996185303,430.761596679688
22.9099998474121,-260.022705078125,22.9099998474121,-431.083892822266,22.9099998474121,431.083892822266
22.9200000762939,-332.044982910156,22.9200000762939,-430.116271972656,22.9200000762939,430.116271972656
22.9300003051758,-587.422180175781,22.9300003051758,-425.571502685547,22.9300003051758,425.571502685547
22.9400005340576,-759.487609863281,22.9400005340576,-422.624084472656,22.9400005340576,422.624084472656
22.9500007629395,-631.574462890625,22.9500007629395,-425.571502685547,22.9500007629395,425.571502685547
22.9599990844727,-287.015930175781,22.9599990844727,-432.691833496094,22.9599990844727,432.691833496094
22.9699993133545,-42.4785995483398,22.9699993133545,-437.797515869141,22.9699993133545,437.797515869141
22.9799995422363,-414.629058837891,22.9799995422363,-431.083892822266,22.9799995422363,431.083892822266
22.9899997711182,-603.467163085938,22.9899997711182,-427.849914550781,22.9899997711182,427.849914550781
23,174.340438842773,23,-443.157867431641,23,443.157867431641
23.0100002288818,-231.206069946289,23.0100002288818,-435.889892578125,23.0100002288818,435.889892578125
23.0200004577637,-370.106597900391,23.0200004577637,-433.653717041016,23.0200004577637,433.653717041016
23.0300006866455,-659.027770996094,23.0300006866455,-428.498657226563,23.0300006866455,428.498657226563
23.0400009155273,-764.636047363281,23.0400009155273,-426.874938964844,23.0400009155273,426.874938964844
23.0499992370605,-770.264770507813,23.0499992370605,-427.2001953125,23.0499992370605,427.2001953125
23.0599994659424,-859.247131347656,23.0599994659424,-425.897735595703,23.0599994659424,425.897735595703
23.0699996948242,-664.916320800781,23.0699996948242,-430.116271972656,23.0699996948242,430.116271972656
23.0799999237061,-670.605651855469,23.0799999237061,-430.439056396484,23.0799999237061,430.439056396484
23.0900001525879,-676.31494140625,23.0900001525879,-430.761596679688,23.0900001525879,430.761596679688
23.1000003814697,-382.044128417969,23.1000003814697,-436.844757080078,23.1000003814697,436.844757080078
23.1100006103516,-221.126449584961,23.1100006103516,-440.328155517578,23.1100006103516,440.328155517578
23.1200008392334,-310.228454589844,23.1200008392334,-439.064666748047,23.1200008392334,439.064666748047
23.1299991607666,-349.350067138672,23.1299991607666,-438.748229980469,23.1299991607666,438.748229980469
23.1399993896484,-388.491149902344,23.1399993896484,-438.431549072266,23.1399993896484,438.431549072266
23.1499996185303,5.68170785903931,23.1499996185303,-446.280914306641,23.1499996185303,446.280914306641
23.1599998474121,-750.164733886719,23.1599998474121,-432.370727539063,23.1599998474121,432.370727539063
23.1700000762939,-889.363647460938,23.1700000762939,-430.116271972656,23.1700000762939,430.116271972656
23.1800003051758,-545.248352050781,23.1800003051758,-437.162567138672,23.1800003051758,437.162567138672
23.1900005340576,-67.818733215332,23.1900005340576,-446.592041015625,23.1900005340576,446.592041015625
23.2000007629395,342.925354003906,23.2000007629395,-454.606048583984,23.2000007629395,454.606048583984
23.2099990844727,-179.682662963867,23.2099990844727,-445.346313476563,23.2099990844727,445.346313476563
23.2199993133545,-718.976013183594,23.2199993133545,-435.571136474609,23.2199993133545,435.571136474609
23.2299995422363,-941.621337890625,23.2299995422363,-431.727783203125,23.2299995422363,431.727783203125
23.2399997711182,-380.951782226563,23.2399997711182,-442.844329833984,23.2399997711182,442.844329833984
23.25,-820.300598144531,23.25,-434.932952880859,23.25,434.932952880859
23.2600002288818,-526.334350585938,23.2600002288818,-440.958557128906,23.2600002288818,440.958557128906
23.2700004577637,-499.052978515625,23.2700004577637,-441.902465820313,23.2700004577637,441.902465820313
23.2800006866455,-238.456329345703,23.2800006866455,-447.213592529297,23.2800006866455,447.213592529297
23.2900009155273,-327.877655029297,23.2900009155273,-445.969604492188,23.2900009155273,445.969604492188
23.2999992370605,-283.983551025391,23.2999992370605,-447.213592529297,23.2999992370605,447.213592529297
23.3099994659424,-790.107238769531,23.3099994659424,-438.114654541016,23.3099994659424,438.114654541016
23.3199996948242,-429.581878662109,23.3199996948242,-445.346313476563,23.3199996948242,445.346313476563
23.3299999237061,-202.407470703125,23.3299999237061,-450,23.3299999237061,450
23.3400001525879,-291.917205810547,23.3400001525879,-448.763732910156,23.3400001525879,448.763732910156
23.3500003814697,-814.777648925781,23.3500003814697,-439.380889892578,23.3500003814697,439.380889892578
23.3600006103516,-470.988708496094,23.3600006103516,-446.280914306641,23.3600006103516,446.280914306641
23.3700008392334,-427.216949462891,23.3700008392334,-447.524047851563,23.3700008392334,447.524047851563
23.3799991607666,116.537742614746,23.3799991607666,-457.954376220703,23.3799991607666,457.954376220703
23.3899993896484,-589.724548339844,23.3899993896484,-445.346313476563,23.3899993896484,445.346313476563
23.3999996185303,-1112.67041015625,23.3999996185303,-435.889892578125,23.3999996185303,435.889892578125
23.4099998474121,-1335.63305664063,23.4099998474121,-432.049377441406,23.4099998474121,432.049377441406
23.4200000762939,-941.945617675781,23.4200000762939,-440.012634277344,23.4200000762939,440.012634277344
23.4300003051758,-764.941467285156,23.4300003051758,-443.784240722656,23.4300003051758,443.784240722656
23.4400005340576,-437.953857421875,23.4400005340576,-450.308532714844,23.4400005340576,450.308532714844
23.4500007629395,-627.649230957031,23.4500007629395,-447.213592529297,23.4500007629395,447.213592529297
23.4599990844727,-817.360961914063,23.4599990844727,-444.097076416016,23.4599990844727,444.097076416016
23.4699993133545,-623.755493164063,23.4699993133545,-448.144317626953,23.4699993133545,448.144317626953
23.4799995422363,-596.832763671875,23.4799995422363,-449.073120117188,23.4799995422363,449.073120117188
23.4899997711182,-169.926010131836,23.4899997711182,-457.347412109375,23.4899997711182,457.347412109375
23.5,-109.701820373535,23.5,-458.863342285156,23.5,458.863342285156
23.5100002288818,-932.826721191406,23.5100002288818,-444.097076416016,23.5100002288818,444.097076416016
23.5200004577637,-305.967376708984,23.5200004577637,-456.131072998047,23.5200004577637,456.131072998047
23.5300006866455,70.8764266967773,23.5300006866455,-463.381286621094,23.5300006866455,463.381286621094
23.5400009155273,-135.628601074219,23.5400009155273,-460.072448730469,23.5400009155273,460.072448730469
23.5499992370605,-492.149017333984,23.5499992370605,-453.99462890625,23.5499992370605,453.99462890625
23.5599994659424,-415.351379394531,23.5599994659424,-455.826477050781,23.5599994659424,455.826477050781
23.5699996948242,-121.902282714844,23.5699996948242,-461.579406738281,23.5699996948242,461.579406738281
23.5799999237061,-578.46826171875,23.5799999237061,-453.688598632813,23.5799999237061,453.688598632813
23.5900001525879,-618.382568359375,23.5900001525879,-453.382354736328,23.5900001525879,453.382354736328
23.6000003814697,-241.645141601563,23.6000003814697,-460.675842285156,23.6000003814697,460.675842285156
23.6100006103516,-648.255798339844,23.6100006103516,-453.688598632813,23.6100006103516,453.688598632813
23.6200008392334,-521.5478515625,23.6200008392334,-456.435455322266,23.6200008392334,456.435455322266
23.6299991607666,-878.187866210938,23.6299991607666,-450.308532714844,23.6299991607666,450.308532714844
23.6399993896484,-68.175666809082,23.6399993896484,-465.474670410156,23.6399993896484,465.474670410156
23.6499996185303,-724.844543457031,23.6499996185303,-453.99462890625,23.6499996185303,453.99462890625
23.6599998474121,-198.194427490234,23.6599998474121,-463.980377197266,23.6599998474121,463.980377197266
23.6700000762939,-171.558502197266,23.6700000762939,-464.877532958984,23.6700000762939,464.877532958984
23.6800003051758,-1028.27001953125,23.6800003051758,-449.691253662109,23.6800003051758,449.691253662109
23.6900005340576,-1101.66223144531,23.6900005340576,-448.763732910156,23.6900005340576,448.763732910156
23.7000007629395,-1325.068359375,23.7000007629395,-445.034332275391,23.7000007629395,445.034332275391
23.7099990844727,-648.48828125,23.7099990844727,-457.954376220703,23.7099990844727,457.954376220703
23.7199993133545,28.0780277252197,23.7199993133545,-470.519805908203,23.7199993133545,470.519805908203
23.7299995422363,37.9640655517578,23.7299995422363,-471.109802246094,23.7299995422363,471.109802246094
23.7399997711182,-235.496765136719,23.7399997711182,-466.666656494141,23.7399997711182,466.666656494141
23.75,-75.6376876831055,23.75,-469.929077148438,23.75,469.929077148438
23.7600002288818,-632.458618164063,23.7600002288818,-460.374237060547,23.7600002288818,460.374237060547
23.7700004577637,-639.292785644531,23.7700004577637,-460.675842285156,23.7700004577637,460.675842285156
23.7800006866455,-1129.47338867188,23.7800006866455,-452.155334472656,23.7800006866455,452.155334472656
23.7900009155273,-519.667114257813,23.7900009155273,-463.680938720703,23.7900009155273,463.680938720703
23.7999992370605,-109.87377166748,23.7999992370605,-471.404510498047,23.7999992370605,471.404510498047
23.8099994659424,-283.426605224609,23.8099994659424,-468.745361328125,23.8099994659424,468.745361328125
23.8199996948242,-306.992218017578,23.8199996948242,-468.745361328125,23.8199996948242,468.745361328125
23.8299999237061,-463.90380859375,23.8299999237061,-466.368957519531,23.8299999237061,466.368957519531
23.8400001525879,-537.49462890625,23.8400001525879,-465.474670410156,23.8400001525879,465.474670410156
23.8500003814697,-394.431274414063,23.8500003814697,-468.448974609375,23.8500003814697,468.448974609375
23.8600006103516,-684.713623046875,23.8600006103516,-463.680938720703,23.8600006103516,463.680938720703
23.8700008392334,-575.008239746094,23.8700008392334,-466.071044921875,23.8700008392334,466.071044921875
23.8799991607666,-948.648376464844,23.8799991607666,-459.770477294922,23.8799991607666,459.770477294922
23.8899993896484,-572.300659179688,23.8899993896484,-466.964202880859,23.8899993896484,466.964202880859
23.8999996185303,-429.298248291016,23.8999996185303,-469.929077148438,23.8999996185303,469.929077148438
23.9099998474121,-802.974426269531,23.9099998474121,-463.680938720703,23.9099998474121,463.680938720703
23.9200000762939,-626.662353515625,23.9200000762939,-467.261535644531,23.9200000762939,467.261535644531
23.9300003051758,82.9712753295898,23.9300003051758,-480.162017822266,23.9300003051758,480.162017822266
23.9400005340576,59.2599563598633,23.9400005340576,-480.162017822266,23.9400005340576,480.162017822266
23.9500007629395,-497.796234130859,23.9500007629395,-470.814910888672,23.9500007629395,470.814910888672
23.9599990844727,-271.530517578125,23.9599990844727,-475.21923828125,23.9599990844727,475.21923828125
23.9699993133545,88.0571899414063,23.9699993133545,-481.894409179688,23.9699993133545,481.894409179688
23.9799995422363,-519.033020019531,23.9799995422363,-471.699066162109,23.9799995422363,471.699066162109
23.9899997711182,-1076.13439941406,23.9899997711182,-462.180816650391,23.9899997711182,462.180816650391
24,-899.913513183594,24,-465.77294921875,24,465.77294921875
24.0100002288818,-640.370300292969,24.0100002288818,-470.814910888672,24.0100002288818,470.814910888672
24.0200004577637,-630.837951660156,24.0200004577637,-471.404510498047,24.0200004577637,471.404510498047
24.0300006866455,-904.649719238281,24.0300006866455,-466.964202880859,24.0300006866455,466.964202880859
24.0400009155273,-428.472229003906,24.0400009155273,-475.803405761719,24.0400009155273,475.803405761719
24.0499992370605,-535.638671875,24.0499992370605,-474.341644287109,24.0499992370605,474.341644287109
24.0599994659424,-242.815612792969,24.0599994659424,-479.872680664063,24.0599994659424,479.872680664063
24.0699996948242,-566.669677734375,24.0699996948242,-474.634368896484,24.0699996948242,474.634368896484
24.0799999237061,-207.200729370117,24.0799999237061,-481.317626953125,24.0799999237061,481.317626953125
24.0900001525879,418.924621582031,24.0900001525879,-492.442901611328,24.0900001525879,492.442901611328
24.1000003814697,-204.960205078125,24.1000003814697,-482.182525634766,24.1000003814697,482.182525634766
24.1100006103516,237.811553955078,24.1100006103516,-490.181365966797,24.1100006103516,490.181365966797
24.1200008392334,230.573333740234,24.1200008392334,-490.464630126953,24.1200008392334,490.464630126953
24.1299991607666,39.9918785095215,24.1299991607666,-487.624633789063,24.1299991607666,487.624633789063
24.1399993896484,-483.932739257813,24.1399993896484,-479.003601074219,24.1399993896484,479.003601074219
24.1499996185303,-757.867065429688,24.1499996185303,-474.634368896484,24.1499996185303,474.634368896484
24.1599998474121,-981.81103515625,24.1599998474121,-471.109802246094,24.1599998474121,471.109802246094
24.1700000762939,-355.764556884766,24.1700000762939,-482.470489501953,24.1700000762939,482.470489501953
24.1800003051758,253.60578918457,24.1800003051758,-493.288299560547,24.1800003051758,493.288299560547
24.1900005340576,12.9667491912842,24.1900005340576,-489.614349365234,24.1900005340576,489.614349365234
24.2000007629395,-261.014923095703,24.2000007629395,-485.340667724609,24.2000007629395,485.340667724609
24.2099990844727,-518.339172363281,24.2099990844727,-481.317626953125,24.2099990844727,481.317626953125
24.2199993133545,-392.339141845703,24.2199993133545,-483.90771484375,24.2199993133545,483.90771484375
24.2299995422363,-916.348205566406,24.2299995422363,-475.21923828125,24.2299995422363,475.21923828125
24.2399997711182,-1023.69958496094,24.2399997711182,-473.755676269531,24.2399997711182,473.755676269531
24.25,-447.726470947266,24.25,-484.194641113281,24.25,484.194641113281
24.2600002288818,11.57115650177,24.2600002288818,-492.442901611328,24.2600002288818,492.442901611328
24.2700004577637,-645.806579589844,24.2700004577637,-481.606109619141,24.2700004577637,481.606109619141
24.2800006866455,-736.526306152344,24.2800006866455,-480.451171875,24.2800006866455,480.451171875
24.2900009155273,-77.2545928955078,24.2900009155273,-492.160766601563,24.2900009155273,492.160766601563
24.2999992370605,15.3419904708862,24.2999992370605,-494.132232666016,24.2999992370605,494.132232666016
24.3099994659424,274.596832275391,24.3099994659424,-498.887664794922,24.3099994659424,498.887664794922
24.3199996948242,-49.4899597167969,24.3199996948242,-493.85107421875,24.3199996948242,493.85107421875
24.3299999237061,-290.251678466797,24.3299999237061,-490.181365966797,24.3299999237061,490.181365966797
24.3400001525879,-414.354858398438,24.3400001525879,-488.478363037109,24.3400001525879,488.478363037109
24.3500003814697,-505.132843017578,24.3500003814697,-487.339721679688,24.3500003814697,487.339721679688
24.3600006103516,-162.585464477539,24.3600006103516,-493.569763183594,24.3600006103516,493.569763183594
24.3700008392334,96.6206283569336,24.3700008392334,-498.330535888672,24.3700008392334,498.330535888672
24.3799991607666,5.81886529922485,24.3799991607666,-497.214477539063,24.3799991607666,497.214477539063
24.3899993896484,-184.990692138672,24.3899993896484,-494.413238525391,24.3899993896484,494.413238525391
24.3999996185303,-792.474609375,24.3999996185303,-484.481384277344,24.3999996185303,484.481384277344
24.4099998474121,-466.632873535156,24.4099998474121,-490.464630126953,24.4099998474121,490.464630126953
24.4200000762939,-124.132019042969,24.4200000762939,-496.655487060547,24.4200000762939,496.655487060547
24.4300003051758,51.6946640014648,24.4300003051758,-500,24.4300003051758,500
24.4400005340576,260.847259521484,24.4400005340576,-503.873870849609,24.4400005340576,503.873870849609
24.4500007629395,-63.3408660888672,24.4500007629395,-498.887664794922,24.4500007629395,498.887664794922
24.4599990844727,-754.202941894531,24.4599990844727,-487.624633789063,24.4599990844727,487.624633789063
24.4699993133545,-311.738922119141,24.4699993133545,-495.535614013672,24.4699993133545,495.535614013672
24.4799995422363,64.0513000488281,24.4799995422363,-502.217315673828,24.4799995422363,502.217315673828
24.4899997711182,-493.498931884766,24.4899997711182,-493.288299560547,24.4899997711182,493.288299560547
24.5,15.6104784011841,24.5,-502.217315673828,24.5,502.217315673828
24.5100002288818,-508.620422363281,24.5100002288818,-493.85107421875,24.5100002288818,493.85107421875
24.5200004577637,-232.858215332031,24.5200004577637,-498.887664794922,24.5200004577637,498.887664794922
24.5300006866455,-123.76953125,24.5300006866455,-501.109893798828,24.5300006866455,501.109893798828
24.5400009155273,201.979034423828,24.5400009155273,-506.896881103516,24.5400009155273,506.896881103516
24.5499992370605,-5.6124587059021,24.5499992370605,-503.873870849609,24.5499992370605,503.873870849609
24.5599994659424,-646.5439453125,24.5599994659424,-493.569763183594,24.5599994659424,493.569763183594
24.5699996948242,-487.482055664063,24.5699996948242,-496.655487060547,24.5699996948242,496.655487060547
24.5799999237061,-245.093399047852,24.5799999237061,-501.109893798828,24.5799999237061,501.109893798828
24.5900001525879,-602.711242675781,24.5900001525879,-495.535614013672,24.5900001525879,495.535614013672
24.6000003814697,306.331146240234,24.6000003814697,-510.990325927734,24.6000003814697,510.990325927734
24.6100006103516,-634.632873535156,24.6100006103516,-495.815826416016,24.6100006103516,495.815826416016
24.6200008392334,-558.9365234375,24.6200008392334,-497.493713378906,24.6200008392334,497.493713378906
24.6299991607666,-166.579864501953,24.6299991607666,-504.424865722656,24.6299991607666,504.424865722656
24.6399993896484,109.103889465332,24.6399993896484,-509.356903076172,24.6399993896484,509.356903076172
24.6499996185303,-731.885192871094,24.6499996185303,-495.815826416016,24.6499996185303,495.815826416016
24.6599998474121,-1472.88049316406,24.6599998474121,-483.62060546875,24.6599998474121,483.62060546875
24.6700000762939,-380.548522949219,24.6700000762939,-502.493774414063,24.6700000762939,502.493774414063
24.6800003051758,95.1106948852539,24.6800003051758,-510.718444824219,24.6800003051758,510.718444824219
24.6900005340576,-95.9027786254883,24.6900005340576,-507.99169921875,24.6900005340576,507.99169921875
24.7000007629395,379.744415283203,24.7000007629395,-516.128723144531,24.7000007629395,516.128723144531
24.7099990844727,-294.614318847656,24.7099990844727,-505.525024414063,24.7099990844727,505.525024414063
24.7199993133545,114.354347229004,24.7199993133545,-512.618530273438,24.7199993133545,512.618530273438
24.7299995422363,-526.682861328125,24.7299995422363,-502.493774414063,24.7299995422363,502.493774414063
24.7399997711182,-667.725891113281,24.7399997711182,-500.555236816406,24.7399997711182,500.555236816406
24.75,-208.774780273438,24.75,-508.538208007813,24.75,508.538208007813
24.7600002288818,-449.829437255859,24.7600002288818,-504.975250244141,24.7600002288818,504.975250244141
24.7700004577637,275.776824951172,24.7700004577637,-517.204040527344,24.7700004577637,517.204040527344
24.7800006866455,184.710693359375,24.7800006866455,-516.128723144531,24.7800006866455,516.128723144531
24.7900009155273,-723.02783203125,24.7900009155273,-501.663909912109,24.7900009155273,501.663909912109
24.7999992370605,-230.772003173828,24.7999992370605,-510.174255371094,24.7999992370605,510.174255371094
24.8099994659424,-55.1885070800781,24.8099994659424,-513.430725097656,24.8099994659424,513.430725097656
24.8199996948242,-562.943969726563,24.8199996948242,-505.525024414063,24.8199996948242,505.525024414063
24.8299999237061,-320.705078125,24.8299999237061,-509.901947021484,24.8299999237061,509.901947021484
24.8400001525879,-395.138458251953,24.8400001525879,-509.084136962891,24.8400001525879,509.084136962891
24.8500003814697,-586.244079589844,24.8500003814697,-506.348571777344,24.8500003814697,506.348571777344
24.8600006103516,-677.355285644531,24.8600006103516,-505.250213623047,24.8600006103516,505.250213623047
24.8700008392334,-18.4720764160156,24.8700008392334,-516.397766113281,24.8700008392334,516.397766113281
24.8799991607666,240.40559387207,24.8799991607666,-520.950012207031,24.8799991607666,520.950012207031
24.8899993896484,-550.722290039063,24.8899993896484,-508.538208007813,24.8899993896484,508.538208007813
24.8999996185303,-258.522399902344,24.8999996185303,-513.701171875,24.8999996185303,513.701171875
24.9099998474121,-599.661376953125,24.9099998474121,-508.538208007813,24.9099998474121,508.538208007813
24.9200000762939,-574.139282226563,24.9200000762939,-509.356903076172,24.9200000762939,509.356903076172
24.9300003051758,434.710662841797,24.9300003051758,-525.991149902344,24.9300003051758,525.991149902344
24.9400005340576,510.2216796875,24.9400005340576,-527.573059082031,24.9400005340576,527.573059082031
24.9500007629395,952.393798828125,24.9500007629395,-534.8935546875,24.9500007629395,534.8935546875
24.9599990844727,-88.7729415893555,24.9599990844727,-518.812744140625,24.9599990844727,518.812744140625
24.9699993133545,-613.278625488281,24.9699993133545,-510.718444824219,24.9699993133545,510.718444824219
24.9799995422363,-71.1232299804688,24.9799995422363,-519.882446289063,24.9799995422363,519.882446289063
24.9899997711182,87.6932220458984,24.9899997711182,-522.812927246094,24.9899997711182,522.812927246094
25,46.5040473937988,25,-522.547180175781,25,522.547180175781
25.0100002288818,-144.690765380859,25.0100002288818,-519.882446289063,25.0100002288818,519.882446289063
25.0200004577637,280.775421142578,25.0200004577637,-527.046264648438,25.0200004577637,527.046264648438
25.0300006866455,322.902557373047,25.0300006866455,-528.099304199219,25.0300006866455,528.099304199219
25.0400009155273,-34.9760131835938,25.0400009155273,-522.812927246094,25.0400009155273,522.812927246094
25.0499992370605,-92.8603363037109,25.0499992370605,-522.281311035156,25.0499992370605,522.281311035156
25.0599994659424,-667.417114257813,25.0599994659424,-513.430725097656,25.0599994659424,513.430725097656
25.0699996948242,-325.313018798828,25.0699996948242,-519.347900390625,25.0699996948242,519.347900390625
25.0799999237061,183.451873779297,25.0799999237061,-527.836242675781,25.0799999237061,527.836242675781
25.0900001525879,-107.789131164551,25.0900001525879,-523.609252929688,25.0900001525879,523.609252929688
25.1000003814697,-515.702758789063,25.1000003814697,-517.472473144531,25.1000003814697,517.472473144531
25.1100006103516,-106.955642700195,25.1100006103516,-524.404418945313,25.1100006103516,524.404418945313
25.1200008392334,-381.547912597656,25.1200008392334,-520.41650390625,25.1200008392334,520.41650390625
25.1299991607666,-322.812927246094,25.1299991607666,-521.749206542969,25.1299991607666,521.749206542969
25.1399993896484,-830.750732421875,25.1399993896484,-513.971435546875,25.1399993896484,513.971435546875
25.1499996185303,-588.694763183594,25.1499996185303,-518.277038574219,25.1499996185303,518.277038574219
25.1599998474121,220.021682739258,25.1599998474121,-531.507263183594,25.1599998474121,531.507263183594
25.1700000762939,-271.268188476563,25.1700000762939,-524.139526367188,25.1700000762939,524.139526367188
25.1800003051758,-879.231079101563,25.1800003051758,-514.781494140625,25.1800003051758,514.781494140625
25.1900005340576,29.4662666320801,25.1900005340576,-529.674926757813,25.1900005340576,529.674926757813
25.2000007629395,-95.1762161254883,25.2000007629395,-528.099304199219,25.2000007629395,528.099304199219
25.2099990844727,-269.825256347656,25.2099990844727,-525.726989746094,25.2099990844727,525.726989746094
25.2199993133545,-377.814300537109,25.2199993133545,-524.404418945313,25.2199993133545,524.404418945313
25.2299995422363,-219.143356323242,25.2299995422363,-527.309753417969,25.2299995422363,527.309753417969
25.2399997711182,-243.812545776367,25.2399997711182,-527.309753417969,25.2399997711182,527.309753417969
25.25,-218.48860168457,25.25,-528.099304199219,25.25,528.099304199219
25.2600002288818,-76.5049514770508,25.2600002288818,-530.722778320313,25.2600002288818,530.722778320313
25.2700004577637,-101.195007324219,25.2700004577637,-530.722778320313,25.2700004577637,530.722778320313
25.2800006866455,-42.5588569641113,25.2800006866455,-532.029663085938,25.2800006866455,532.029663085938
25.2900009155273,-633.929931640625,25.2900009155273,-523.078491210938,25.2900009155273,523.078491210938
25.2999992370605,108.025032043457,25.2999992370605,-535.153137207031,25.2999992370605,535.153137207031
25.3099994659424,-216.694091796875,25.3099994659424,-530.460998535156,25.3099994659424,530.460998535156
25.3199996948242,-24.7540454864502,25.3199996948242,-533.853942871094,25.3199996948242,533.853942871094
25.3299999237061,-199.48828125,25.3299999237061,-531.507263183594,25.3299999237061,531.507263183594
25.3400001525879,-140.896881103516,25.3400001525879,-532.812255859375,25.3400001525879,532.812255859375
25.3500003814697,-165.646636962891,25.3500003814697,-532.812255859375,25.3500003814697,532.812255859375
25.3600006103516,-407.070983886719,25.3600006103516,-529.412658691406,25.3600006103516,529.412658691406
25.3700008392334,-181.836685180664,25.3700008392334,-533.333312988281,25.3700008392334,533.333312988281
25.3799991607666,560.056091308594,25.3799991607666,-545.180908203125,25.3799991607666,545.180908203125
25.3899993896484,-81.3926620483398,25.3899993896484,-535.671936035156,25.3899993896484,535.671936035156
25.3999996185303,-456.183166503906,25.3999996185303,-530.199096679688,25.3999996185303,530.199096679688
25.4099998474121,-247.648818969727,25.4099998474121,-533.853942871094,25.4099998474121,533.853942871094
25.4200000762939,-205.789749145508,25.4200000762939,-534.8935546875,25.4200000762939,534.8935546875
25.4300003051758,352.727233886719,25.4300003051758,-543.905639648438,25.4300003051758,543.905639648438
25.4400005340576,27.902006149292,25.4400005340576,-539.289672851563,25.4400005340576,539.289672851563
25.4500007629395,-96.9322128295898,25.4500007629395,-537.7421875,25.4500007629395,537.7421875
25.4599990844727,361.557769775391,25.4599990844727,-545.180908203125,25.4599990844727,545.180908203125
25.4699993133545,-13.2948169708252,25.4699993133545,-539.804504394531,25.4699993133545,539.804504394531
25.4799995422363,161.843185424805,25.4799995422363,-542.883239746094,25.4799995422363,542.883239746094
25.4899997711182,-279.694976806641,25.4899997711182,-536.44921875,25.4899997711182,536.44921875
25.5,-437.909515380859,25.5,-534.373962402344,25.5,534.373962402344
25.5100002288818,-746.133850097656,25.5100002288818,-529.937072753906,25.5100002288818,529.937072753906
25.5200004577637,12.298583984375,25.5200004577637,-542.115173339844,25.5200004577637,542.115173339844
25.5300006866455,187.387573242188,25.5300006866455,-545.180908203125,25.5300006866455,545.180908203125
25.5400009155273,-254.200332641602,25.5400009155273,-538.774353027344,25.5400009155273,538.774353027344
25.5499992370605,-195.798614501953,25.5499992370605,-540.061706542969,25.5499992370605,540.061706542969
25.5599994659424,179.259246826172,25.5599994659424,-546.198974609375,25.5599994659424,546.198974609375
25.5699996948242,-29.0268878936768,25.5699996948242,-543.394653320313,25.5699996948242,543.394653320313
25.5799999237061,-20.6571731567383,25.5799999237061,-543.905639648438,25.5799999237061,543.905639648438
25.5900001525879,404.368255615234,25.5900001525879,-550.757080078125,25.5900001525879,550.757080078125
25.6000003814697,696.049194335938,25.6000003814697,-555.527770996094,25.6000003814697,555.527770996094
25.6100006103516,-145.61442565918,25.6100006103516,-543.139038085938,25.6100006103516,543.139038085938
25.6200008392334,-237.289489746094,25.6200008392334,-542.115173339844,25.6200008392334,542.115173339844
25.6299991607666,-95.6427764892578,25.6299991607666,-544.671142578125,25.6299991607666,544.671142578125
25.6399993896484,279.325531005859,25.6399993896484,-550.757080078125,25.6399993896484,550.757080078125
25.6499996185303,-212.384704589844,25.6499996185303,-543.650207519531,25.6499996185303,543.650207519531
25.6599998474121,-87.4403076171875,25.6599998474121,-545.944641113281,25.6599998474121,545.944641113281
25.6700000762939,-212.508102416992,25.6700000762939,-544.416076660156,25.6700000762939,544.416076660156
25.6800003051758,-354.254913330078,25.6800003051758,-542.627380371094,25.6800003051758,542.627380371094
25.6900005340576,103.985786437988,25.6900005340576,-550,25.6900005340576,550
25.7000007629395,145.547164916992,25.7000007629395,-551.009155273438,25.7000007629395,551.009155273438
25.7099990844727,-279.570922851563,25.7099990844727,-544.926086425781,25.7099990844727,544.926086425781
25.7199993133545,-138.03532409668,25.7199993133545,-547.468933105469,25.7199993133545,547.468933105469
25.7299995422363,53.4871673583984,25.7299995422363,-550.757080078125,25.7299995422363,550.757080078125
25.7399997711182,-321.670288085938,25.7399997711182,-545.435607910156,25.7399997711182,545.435607910156
25.75,219.825531005859,25.75,-554.025695800781,25.75,554.025695800781
25.7600002288818,444.641082763672,25.7600002288818,-557.773376464844,25.7600002288818,557.773376464844
25.7700004577637,719.442932128906,25.7700004577637,-562.237609863281,25.7700004577637,562.237609863281
25.7800006866455,-89.1024169921875,25.7800006866455,-550.504821777344,25.7800006866455,550.504821777344
25.7900009155273,419.0048828125,25.7900009155273,-558.519897460938,25.7900009155273,558.519897460938
25.7999992370605,-272.902008056641,25.7999992370605,-548.482727050781,25.7999992370605,548.482727050781
25.8099994659424,418.510162353516,25.8099994659424,-559.265380859375,25.8099994659424,559.265380859375
25.8199996948242,543.2412109375,25.8199996948242,-561.496032714844,25.8199996948242,561.496032714844
25.8299999237061,351.290985107422,25.8299999237061,-559.016967773438,25.8299999237061,559.016967773438
25.8400001525879,9.32602119445801,25.8400001525879,-554.276306152344,25.8400001525879,554.276306152344
25.8500003814697,84.0128707885742,25.8500003814697,-555.777709960938,25.8500003814697,555.777709960938
25.8600006103516,492.01806640625,25.8600006103516,-562.237609863281,25.8600006103516,562.237609863281
25.8700008392334,-266.658569335938,25.8700008392334,-551.261169433594,25.8700008392334,551.261169433594
25.8799991607666,-342.01708984375,25.8799991607666,-550.504821777344,25.8799991607666,550.504821777344
