Residual,,Error,,Error,
6.15000009536743,-188.018264770508,6.15000009536743,-104.083297729492,6.15000009536743,104.083297729492
6.15999984741211,-207.295806884766,6.15999984741211,-102.740234375,6.15999984741211,102.740234375
6.17000007629395,-409.9091796875,6.17000007629395,-84.9836578369141,6.17000007629395,84.9836578369141
6.17999982833862,-379.191772460938,6.17999982833862,-88.1917114257813,6.17999982833862,88.1917114257813
6.19000005722046,-331.810150146484,6.19000005722046,-92.7960739135742,6.19000005722046,92.7960739135742
6.19999980926514,-401.09765625,6.19999980926514,-86.6025390625,6.19999980926514,86.6025390625
6.21000003814697,-403.720947265625,6.21000003814697,-86.6025390625,6.21000003814697,86.6025390625
6.21999979019165,-256.3466796875,6.21999979019165,-100,6.21999979019165,100
6.23000001907349,-325.641479492188,6.23000001907349,-94.2809066772461,6.23000001907349,94.2809066772461
6.23999977111816,-344.938659667969,6.23999977111816,-92.7960739135742,6.23999977111816,92.7960739135742
6.25,-264.238220214844,6.25,-100,6.25,100
6.26000022888184,-466.873443603516,6.26000022888184,-81.649658203125,6.26000022888184,81.649658203125
6.26999998092651,-436.177703857422,6.26999998092651,-84.9836578369141,6.26999998092651,84.9836578369141
6.28000020980835,-438.817596435547,6.28000020980835,-84.9836578369141,6.28000020980835,84.9836578369141
6.28999996185303,-341.459777832031,6.28999996185303,-94.2809066772461,6.28999996185303,94.2809066772461
6.30000019073486,-394.104217529297,6.30000019073486,-89.7527465820313,6.30000019073486,89.7527465820313
6.30999994277954,-380.084289550781,6.30999994277954,-91.2870941162109,6.30999994277954,91.2870941162109
6.32000017166138,-399.39990234375,6.32000017166138,-89.7527465820313,6.32000017166138,89.7527465820313
6.32999992370605,-352.051086425781,6.32999992370605,-94.2809066772461,6.32999992370605,94.2809066772461
6.34000015258789,-354.704437255859,6.34000015258789,-94.2809066772461,6.34000015258789,94.2809066772461
6.34999990463257,-324.026672363281,6.34999990463257,-97.1825332641602,6.34999990463257,97.1825332641602
6.3600001335144,-243.351058959961,6.3600001335144,-104.083297729492,6.3600001335144,104.083297729492
6.36999988555908,-212.677581787109,6.36999988555908,-106.718734741211,6.36999988555908,106.718734741211
6.38000011444092,-348.672912597656,6.38000011444092,-95.7427139282227,6.38000011444092,95.7427139282227
6.3899998664856,-384.670318603516,6.3899998664856,-92.7960739135742,6.3899998664856,92.7960739135742
6.40000009536743,-370.669830322266,6.40000009536743,-94.2809066772461,6.40000009536743,94.2809066772461
6.40999984741211,-373.338104248047,6.40999984741211,-94.2809066772461,6.40999984741211,94.2809066772461
6.42000007629395,-342.675048828125,6.42000007629395,-97.1825332641602,6.42000007629395,97.1825332641602
6.42999982833862,-178.680725097656,6.42999982833862,-110.554161071777,6.42999982833862,110.554161071777
6.44000005722046,-298.021728515625,6.44000005722046,-101.379379272461,6.44000005722046,101.379379272461
6.44999980926514,-350.698089599609,6.44999980926514,-97.1825332641602,6.44999980926514,97.1825332641602
6.46000003814697,-320.043060302734,6.46000003814697,-100,6.46000003814697,100
6.46999979019165,-389.390014648438,6.46999979019165,-94.2809066772461,6.46999979019165,94.2809066772461
6.48000001907349,-392.072204589844,6.48000001907349,-94.2809066772461,6.48000001907349,94.2809066772461
6.48999977111816,-361.423004150391,6.48999977111816,-97.1825332641602,6.48999977111816,97.1825332641602
6.5,-264.109039306641,6.5,-105.409255981445,6.5,105.409255981445
6.51000022888184,-350.130310058594,6.51000022888184,-98.6013259887695,6.51000022888184,98.6013259887695
6.51999998092651,-419.486755371094,6.51999998092651,-92.7960739135742,6.51999998092651,92.7960739135742
6.53000020980835,-338.845062255859,6.53000020980835,-100,6.53000020980835,100
6.53999996185303,-341.538513183594,6.53999996185303,-100,6.53999996185303,100
6.55000019073486,-310.900482177734,6.55000019073486,-102.740234375,6.55000019073486,102.740234375
6.55999994277954,-213.597534179688,6.55999994277954,-110.554161071777,6.55999994277954,110.554161071777
6.57000017166138,-282.963043212891,6.57000017166138,-105.409255981445,6.57000017166138,105.409255981445
6.57999992370605,-268.996978759766,6.57999992370605,-106.718734741211,6.57999992370605,106.718734741211
6.59000015258789,-188.365966796875,6.59000015258789,-113.038833618164,6.59000015258789,113.038833618164
6.59999990463257,-274.403350830078,6.59999990463257,-106.718734741211,6.59999990463257,106.718734741211
6.6100001335144,-277.109130859375,6.6100001335144,-106.718734741211,6.6100001335144,106.718734741211
6.61999988555908,-296.483215332031,6.61999988555908,-105.409255981445,6.61999988555908,105.409255981445
6.63000011444092,-315.859008789063,6.63000011444092,-104.083297729492,6.63000011444092,104.083297729492
6.6399998664856,-268.569763183594,6.6399998664856,-108.012344360352,6.6399998664856,108.012344360352
6.65000009536743,-221.282135009766,6.65000009536743,-111.803398132324,6.65000009536743,111.803398132324
6.65999984741211,-273.996124267578,6.65999984741211,-108.012344360352,6.65999984741211,108.012344360352
6.67000007629395,-176.711715698242,6.67000007629395,-115.470054626465,6.67000007629395,115.470054626465
6.67999982833862,-229.42887878418,6.67999982833862,-111.803398132324,6.67999982833862,111.803398132324
6.69000005722046,-98.8142623901367,6.69000005722046,-121.335166931152,6.69000005722046,121.335166931152
6.69999980926514,-234.867858886719,6.69999980926514,-111.803398132324,6.69999980926514,111.803398132324
6.71000003814697,-420.922973632813,6.71000003814697,-97.1825332641602,6.71000003814697,97.1825332641602
6.71999979019165,-356.979583740234,6.71999979019165,-102.740234375,6.71999979019165,102.740234375
6.73000001907349,-309.704345703125,6.73000001907349,-106.718734741211,6.73000001907349,106.718734741211
6.73999977111816,-412.430603027344,6.73999977111816,-98.6013259887695,6.73999977111816,98.6013259887695
6.75,-231.824951171875,6.75,-113.038833618164,6.75,113.038833618164
6.76000022888184,-134.554077148438,6.76000022888184,-120.185043334961,6.76000022888184,120.185043334961
6.76999998092651,-137.284606933594,6.76999998092651,-120.185043334961,6.76999998092651,120.185043334961
6.78000020980835,-340.016540527344,6.78000020980835,-105.409255981445,6.78000020980835,105.409255981445
6.78999996185303,-326.083190917969,6.78999996185303,-106.718734741211,6.78999996185303,106.718734741211
6.80000019073486,-195.48454284668,6.80000019073486,-116.666664123535,6.80000019073486,116.666664123535
6.80999994277954,-314.887237548828,6.80999994277954,-108.012344360352,6.80999994277954,108.012344360352
6.82000017166138,-284.291259765625,6.82000017166138,-110.554161071777,6.82000017166138,110.554161071777
6.82999992370605,-487.029907226563,6.82999992370605,-94.2809066772461,6.82999992370605,94.2809066772461
6.84000015258789,-289.769866943359,6.84000015258789,-110.554161071777,6.84000015258789,110.554161071777
6.84999990463257,-192.511093139648,6.84999990463257,-117.851127624512,6.84999990463257,117.851127624512
6.8600001335144,-378.5869140625,6.8600001335144,-104.083297729492,6.8600001335144,104.083297729492
6.86999988555908,-231.330627441406,6.86999988555908,-115.470054626465,6.86999988555908,115.470054626465
6.88000011444092,-100.742240905762,6.88000011444092,-124.72191619873,6.88000011444092,124.72191619873
6.8899998664856,-236.821731567383,6.8899998664856,-115.470054626465,6.8899998664856,115.470054626465
6.90000009536743,-356.235717773438,6.90000009536743,-106.718734741211,6.90000009536743,106.718734741211
6.90999984741211,-408.984252929688,6.90999984741211,-102.740234375,6.90999984741211,102.740234375
6.92000007629395,-395.067230224609,6.92000007629395,-104.083297729492,6.92000007629395,104.083297729492
6.92999982833862,-381.1513671875,6.92999982833862,-105.409255981445,6.92999982833862,105.409255981445
6.94000005722046,-183.903289794922,6.94000005722046,-120.185043334961,6.94000005722046,120.185043334961
6.94999980926514,-86.6563110351563,6.94999980926514,-126.929550170898,6.94999980926514,126.929550170898
6.96000003814697,-89.4104232788086,6.96000003814697,-126.929550170898,6.96000003814697,126.929550170898
6.96999979019165,-175.498931884766,6.96999979019165,-121.335166931152,6.96999979019165,121.335166931152
6.98000001907349,-261.588470458984,6.98000001907349,-115.470054626465,6.98000001907349,115.470054626465
6.98999977111816,-214.345748901367,6.98999977111816,-119.023803710938,6.98999977111816,119.023803710938
7,-133.77067565918,7,-124.72191619873,7,124.72191619873
7.01000022888184,-186.52995300293,7.01000022888184,-121.335166931152,7.01000022888184,121.335166931152
7.01999998092651,-205.956878662109,7.01999998092651,-120.185043334961,7.01999998092651,120.185043334961
7.03000020980835,-292.051422119141,7.03000020980835,-114.26091003418,7.03000020980835,114.26091003418
7.03999996185303,-211.480270385742,7.03999996185303,-120.185043334961,7.03999996185303,120.185043334961
7.05000019073486,-280.910034179688,7.05000019073486,-115.470054626465,7.05000019073486,115.470054626465
7.05999994277954,-233.674057006836,7.05999994277954,-119.023803710938,7.05999994277954,119.023803710938
7.07000017166138,-19.772310256958,7.07000017166138,-133.33332824707,7.07000017166138,133.33332824707
7.07999992370605,-139.204772949219,7.07999992370605,-125.830574035645,7.07999992370605,125.830574035645
7.09000015258789,-141.971435546875,7.09000015258789,-125.830574035645,7.09000015258789,125.830574035645
7.09999990463257,-161.405609130859,7.09999990463257,-124.72191619873,7.09999990463257,124.72191619873
7.1100001335144,-197.507293701172,7.1100001335144,-122.474487304688,7.1100001335144,122.474487304688
7.11999988555908,-50.2764511108398,7.11999988555908,-132.287567138672,7.11999988555908,132.287567138672
7.13000011444092,-386.379730224609,7.13000011444092,-109.290641784668,7.13000011444092,109.290641784668
7.1399998664856,-422.483825683594,7.1399998664856,-106.718734741211,7.1399998664856,106.718734741211
7.15000009536743,-408.588653564453,7.15000009536743,-108.012344360352,7.15000009536743,108.012344360352
7.15999984741211,-328.027557373047,7.15999984741211,-114.26091003418,7.15999984741211,114.26091003418
7.17000007629395,-347.467224121094,7.17000007629395,-113.038833618164,7.17000007629395,113.038833618164
7.17999982833862,-400.240905761719,7.17999982833862,-109.290641784668,7.17999982833862,109.290641784668
7.19000005722046,-219.681991577148,7.19000005722046,-122.474487304688,7.19000005722046,122.474487304688
7.19999980926514,-39.1237335205078,7.19999980926514,-134.370956420898,7.19999980926514,134.370956420898
7.21000003814697,-191.899490356445,7.21000003814697,-124.72191619873,7.21000003814697,124.72191619873
7.21999979019165,-144.675888061523,7.21999979019165,-128.019088745117,7.21999979019165,128.019088745117
7.23000001907349,-314.119598388672,7.23000001907349,-116.666664123535,7.23000001907349,116.666664123535
7.23999977111816,-116.897239685059,7.23999977111816,-130.170822143555,7.23999977111816,130.170822143555
7.25,-153.008834838867,7.25,-128.019088745117,7.25,128.019088745117
7.26000022888184,-289.121002197266,7.26000022888184,-119.023803710938,7.26000022888184,119.023803710938
7.26999998092651,-225.233749389648,7.26999998092651,-123.603309631348,7.26999998092651,123.603309631348
7.28000020980835,-394.680389404297,7.28000020980835,-111.803398132324,7.28000020980835,111.803398132324
7.28999996185303,-264.127532958984,7.28999996185303,-121.335166931152,7.28999996185303,121.335166931152
7.30000019073486,-233.575225830078,7.30000019073486,-123.603309631348,7.30000019073486,123.603309631348
7.30999994277954,-103.023422241211,7.30999994277954,-132.287567138672,7.30999994277954,132.287567138672
7.32000017166138,-205.805435180664,7.32000017166138,-125.830574035645,7.32000017166138,125.830574035645
7.32999992370605,-208.587936401367,7.32999992370605,-125.830574035645,7.32999992370605,125.830574035645
7.34000015258789,-194.704208374023,7.34000015258789,-126.929550170898,7.34000015258789,126.929550170898
7.34999990463257,-297.487609863281,7.34999990463257,-120.185043334961,7.34999990463257,120.185043334961
7.3600001335144,-150.271423339844,7.3600001335144,-130.170822143555,7.3600001335144,130.170822143555
7.36999988555908,-119.722312927246,7.36999988555908,-132.287567138672,7.36999988555908,132.287567138672
7.38000011444092,-222.506927490234,7.38000011444092,-125.830574035645,7.38000011444092,125.830574035645
7.3899998664856,-275.291931152344,7.3899998664856,-122.474487304688,7.3899998664856,122.474487304688
7.40000009536743,-361.410614013672,7.40000009536743,-116.666664123535,7.40000009536743,116.666664123535
7.40999984741211,-280.863006591797,7.40999984741211,-122.474487304688,7.40999984741211,122.474487304688
7.42000007629395,-150.315719604492,7.42000007629395,-131.233459472656,7.42000007629395,131.233459472656
7.42999982833862,-203.102066040039,7.42999982833862,-128.019088745117,7.42999982833862,128.019088745117
7.44000005722046,-172.555389404297,7.44000005722046,-130.170822143555,7.44000005722046,130.170822143555
7.44999980926514,-58.6756744384766,7.44999980926514,-137.436859130859,7.44999980926514,137.436859130859
7.46000003814697,-144.79621887207,7.46000003814697,-132.287567138672,7.46000003814697,132.287567138672
7.46999979019165,-397.583679199219,7.46999979019165,-115.470054626465,7.46999979019165,115.470054626465
7.48000001907349,-350.371398925781,7.48000001907349,-119.023803710938,7.48000001907349,119.023803710938
7.48999977111816,-286.492645263672,7.48999977111816,-123.603309631348,7.48999977111816,123.603309631348
7.5,-189.280792236328,7.5,-130.170822143555,7.5,130.170822143555
7.51000022888184,-192.069122314453,7.51000022888184,-130.170822143555,7.51000022888184,130.170822143555
7.51999998092651,-228.190979003906,7.51999998092651,-128.019088745117,7.51999998092651,128.019088745117
7.53000020980835,-297.646301269531,7.53000020980835,-123.603309631348,7.53000020980835,123.603309631348
7.53999996185303,-167.101791381836,7.53999996185303,-132.287567138672,7.53999996185303,132.287567138672
7.55000019073486,-69.8907470703125,7.55000019073486,-138.443725585938,7.55000019073486,138.443725585938
7.55999994277954,-222.679824829102,7.55999994277954,-129.09944152832,7.55999994277954,129.09944152832
7.57000017166138,-92.1356582641602,7.57000017166138,-137.436859130859,7.57000017166138,137.436859130859
7.57999992370605,-194.924911499023,7.57999992370605,-131.233459472656,7.57999992370605,131.233459472656
7.59000015258789,-114.380912780762,7.59000015258789,-136.422546386719,7.59000015258789,136.422546386719
7.59999990463257,-33.8369636535645,7.59999990463257,-141.421356201172,7.59999990463257,141.421356201172
7.6100001335144,-253.293060302734,7.6100001335144,-128.019088745117,7.6100001335144,128.019088745117
7.61999988555908,-22.7491836547852,7.61999988555908,-142.400054931641,7.61999988555908,142.400054931641
7.63000011444092,-108.87198638916,7.63000011444092,-137.436859130859,7.63000011444092,137.436859130859
7.6399998664856,-278.328125,7.6399998664856,-126.929550170898,7.6399998664856,126.929550170898
7.65000009536743,-364.450897216797,7.65000009536743,-121.335166931152,7.65000009536743,121.335166931152
7.65999984741211,-300.573669433594,7.65999984741211,-125.830574035645,7.65999984741211,125.830574035645
7.67000007629395,-286.696350097656,7.67000007629395,-126.929550170898,7.67000007629395,126.929550170898
7.67999982833862,-89.4856719970703,7.67999982833862,-139.443344116211,7.67999982833862,139.443344116211
7.69000005722046,-208.94157409668,7.69000005722046,-132.287567138672,7.69000005722046,132.287567138672
7.69999980926514,-145.064056396484,7.69999980926514,-136.422546386719,7.69999980926514,136.422546386719
7.71000003814697,-331.186431884766,7.71000003814697,-124.72191619873,7.71000003814697,124.72191619873
7.71999979019165,-167.308685302734,7.71999979019165,-135.400634765625,7.71999979019165,135.400634765625
7.73000001907349,-136.764144897461,7.73000001907349,-137.436859130859,7.73000001907349,137.436859130859
7.73999977111816,-89.5527801513672,7.73999977111816,-140.435836791992,7.73999977111816,140.435836791992
7.75,-359.007934570313,7.75,-123.603309631348,7.75,123.603309631348
7.76000022888184,-245.12956237793,7.76000022888184,-131.233459472656,7.76000022888184,131.233459472656
7.76999998092651,-81.2509994506836,7.76999998092651,-141.421356201172,7.76999998092651,141.421356201172
7.78000020980835,-67.3722381591797,7.78000020980835,-142.400054931641,7.78000020980835,142.400054931641
7.78999996185303,29.8400745391846,7.78999996185303,-148.136566162109,7.78999996185303,148.136566162109
7.80000019073486,-39.6140441894531,7.80000019073486,-144.33757019043,7.80000019073486,144.33757019043
7.80999994277954,-142.401245117188,7.80999994277954,-138.443725585938,7.80999994277954,138.443725585938
7.82000017166138,-278.521514892578,7.82000017166138,-130.170822143555,7.82000017166138,130.170822143555
7.82999992370605,-264.641510009766,7.82999992370605,-131.233459472656,7.82999992370605,131.233459472656
7.84000015258789,15.9054317474365,7.84000015258789,-148.136566162109,7.84000015258789,148.136566162109
7.84999990463257,-20.2139739990234,7.84999990463257,-146.249404907227,7.84999990463257,146.249404907227
7.8600001335144,-189.666397094727,7.8600001335144,-136.422546386719,7.8600001335144,136.422546386719
7.86999988555908,-59.1184883117676,7.86999988555908,-144.33757019043,7.86999988555908,144.33757019043
7.88000011444092,-45.2369003295898,7.88000011444092,-145.296630859375,7.88000011444092,145.296630859375
7.8899998664856,-181.354949951172,7.8899998664856,-137.436859130859,7.8899998664856,137.436859130859
7.90000009536743,-217.472625732422,7.90000009536743,-135.400634765625,7.90000009536743,135.400634765625
7.90999984741211,-170.256591796875,7.90999984741211,-138.443725585938,7.90999984741211,138.443725585938
7.92000007629395,10.2931833267212,7.92000007629395,-149.071197509766,7.92000007629395,149.071197509766
7.92999982833862,-75.8232955932617,7.92999982833862,-144.33757019043,7.92999982833862,144.33757019043
7.94000005722046,-45.2726783752441,7.94000005722046,-146.249404907227,7.94000005722046,146.249404907227
7.94999980926514,-131.388290405273,7.94999980926514,-141.421356201172,7.94999980926514,141.421356201172
7.96000003814697,15.829888343811,7.96000003814697,-150,7.96000003814697,150
7.96999979019165,29.7152004241943,7.96999979019165,-150.923080444336,7.96999979019165,150.923080444336
7.98000001907349,160.267654418945,7.98000001907349,-158.113876342773,7.98000001907349,158.113876342773
7.98999977111816,90.8206176757813,7.98999977111816,-154.560302734375,7.98999977111816,154.560302734375
8,-28.625919342041,8,-148.136566162109,8,148.136566162109
8.01000022888184,-31.4052677154541,8.01000022888184,-148.136566162109,8.01000022888184,148.136566162109
8.02000045776367,-34.18408203125,8.02000045776367,-148.136566162109,8.02000045776367,148.136566162109
8.02999973297119,-103.629013061523,8.02999973297119,-144.33757019043,8.02999973297119,144.33757019043
8.03999996185303,-206.406723022461,8.03999996185303,-138.443725585938,8.03999996185303,138.443725585938
8.05000019073486,-125.850509643555,8.05000019073486,-143.372085571289,8.05000019073486,143.372085571289
8.0600004196167,-95.2937240600586,8.0600004196167,-145.296630859375,8.0600004196167,145.296630859375
8.06999969482422,-198.069671630859,8.06999969482422,-139.443344116211,8.06999969482422,139.443344116211
8.07999992370605,-34.1783294677734,8.07999992370605,-149.071197509766,8.07999992370605,149.071197509766
8.09000015258789,-120.286361694336,8.09000015258789,-144.33757019043,8.09000015258789,144.33757019043
8.10000038146973,-306.393768310547,8.10000038146973,-133.33332824707,8.10000038146973,133.33332824707
8.10999965667725,-209.167175292969,8.10999965667725,-139.443344116211,8.10999965667725,139.443344116211
8.11999988555908,-111.939918518066,8.11999988555908,-145.296630859375,8.11999988555908,145.296630859375
8.13000011444092,-248.045318603516,8.13000011444092,-137.436859130859,8.13000011444092,137.436859130859
8.14000034332275,-234.150039672852,8.14000034332275,-138.443725585938,8.14000034332275,138.443725585938
8.14999961853027,-53.5873794555664,8.14999961853027,-149.071197509766,8.14999961853027,149.071197509766
8.15999984741211,-56.3573379516602,8.15999984741211,-149.071197509766,8.15999984741211,149.071197509766
8.17000007629395,-175.793243408203,8.17000007629395,-142.400054931641,8.17000007629395,142.400054931641
8.18000030517578,-261.895050048828,8.18000030517578,-137.436859130859,8.18000030517578,137.436859130859
8.1899995803833,-231.329467773438,8.1899995803833,-139.443344116211,8.1899995803833,139.443344116211
8.19999980926514,-300.763122558594,8.19999980926514,-135.400634765625,8.19999980926514,135.400634765625
8.21000003814697,-220.19596862793,8.21000003814697,-140.435836791992,8.21000003814697,140.435836791992
8.22000026702881,-206.294708251953,8.22000026702881,-141.421356201172,8.22000026702881,141.421356201172
8.22999954223633,-242.392639160156,8.22999954223633,-139.443344116211,8.22999954223633,139.443344116211
8.23999977111816,21.5102386474609,8.23999977111816,-154.560302734375,8.23999977111816,154.560302734375
8.25,-164.586059570313,8.25,-144.33757019043,8.25,144.33757019043
8.26000022888184,-117.348175048828,8.26000022888184,-147.196014404297,8.26000022888184,147.196014404297
8.27000045776367,-86.7761077880859,8.27000045776367,-149.071197509766,8.27000045776367,149.071197509766
8.27999973297119,-206.203186035156,8.27999973297119,-142.400054931641,8.27999973297119,142.400054931641
8.28999996185303,-208.962707519531,8.28999996185303,-142.400054931641,8.28999996185303,142.400054931641
8.30000019073486,-111.721351623535,8.30000019073486,-148.136566162109,8.30000019073486,148.136566162109
8.3100004196167,2.18757581710815,8.3100004196167,-154.560302734375,8.3100004196167,154.560302734375
8.31999969482422,-250.569259643555,8.31999969482422,-140.435836791992,8.31999969482422,140.435836791992
8.32999992370605,-236.658493041992,8.32999992370605,-141.421356201172,8.32999992370605,141.421356201172
8.34000015258789,-156.080139160156,8.34000015258789,-146.249404907227,8.34000015258789,146.249404907227
8.35000038146973,57.8325119018555,8.35000038146973,-158.113876342773,8.35000038146973,158.113876342773
8.35999965667725,-61.5872230529785,8.35999965667725,-151.840560913086,8.35999965667725,151.840560913086
8.36999988555908,-97.6726531982422,8.36999988555908,-150,8.36999988555908,150
8.38000011444092,266.242889404297,8.38000011444092,-169.148193359375,8.38000011444092,169.148193359375
8.39000034332275,-203.173889160156,8.39000034332275,-144.33757019043,8.39000034332275,144.33757019043
8.39999961853027,-139.256332397461,8.39999961853027,-148.136566162109,8.39999961853027,148.136566162109
8.40999984741211,-92.0044326782227,8.40999984741211,-150.923080444336,8.40999984741211,150.923080444336
8.42000007629395,38.5818328857422,8.42000007629395,-158.113876342773,8.42000007629395,158.113876342773
8.43000030517578,69.1691360473633,8.43000030517578,-159.861053466797,8.43000030517578,159.861053466797
8.4399995803833,-16.9091796875,8.4399995803833,-155.456314086914,8.4399995803833,155.456314086914
8.44999980926514,-86.3197631835938,8.44999980926514,-151.840560913086,8.44999980926514,151.840560913086
8.46000003814697,-72.3959426879883,8.46000003814697,-152.752517700195,8.46000003814697,152.752517700195
8.47000026702881,-191.80436706543,8.47000026702881,-146.249404907227,8.47000026702881,146.249404907227
8.47999954223633,-127.878372192383,8.47999954223633,-150,8.47999954223633,150
8.48999977111816,69.3820724487305,8.48999977111816,-160.727508544922,8.48999977111816,160.727508544922
8.5,-83.3563690185547,8.5,-152.752517700195,8.5,152.752517700195
8.51000022888184,-102.760353088379,8.51000022888184,-151.840560913086,8.51000022888184,151.840560913086
8.52000045776367,-88.8298568725586,8.52000045776367,-152.752517700195,8.52000045776367,152.752517700195
8.52999973297119,-274.898223876953,8.52999973297119,-142.400054931641,8.52999973297119,142.400054931641
8.53999996185303,-244.298736572266,8.53999996185303,-144.33757019043,8.53999996185303,144.33757019043
8.55000019073486,52.9685707092285,8.55000019073486,-160.727508544922,8.55000019073486,160.727508544922
8.5600004196167,183.570388793945,8.5600004196167,-167.497924804688,8.5600004196167,167.497924804688
8.56999969482422,-135.826583862305,8.56999969482422,-150.923080444336,8.56999969482422,150.923080444336
8.57999992370605,-238.555694580078,8.57999992370605,-145.296630859375,8.57999992370605,145.296630859375
8.59000015258789,-157.950256347656,8.59000015258789,-150,8.59000015258789,150
8.60000038146973,-127.343589782715,8.60000038146973,-151.840560913086,8.60000038146973,151.840560913086
8.60999965667725,-80.0690231323242,8.60999965667725,-154.560302734375,8.60999965667725,154.560302734375
8.61999988555908,-199.459884643555,8.61999988555908,-148.136566162109,8.61999988555908,148.136566162109
8.63000011444092,-118.849472045898,8.63000011444092,-152.752517700195,8.63000011444092,152.752517700195
8.64000034332275,-104.904472351074,8.64000034332275,-153.659072875977,8.64000034332275,153.659072875977
8.64999961853027,-224.291519165039,8.64999961853027,-147.196014404297,8.64999961853027,147.196014404297
8.65999984741211,-160.343963623047,8.65999984741211,-150.923080444336,8.65999984741211,150.923080444336
8.67000007629395,-229.728424072266,8.67000007629395,-147.196014404297,8.67000007629395,147.196014404297
8.68000030517578,-99.1115875244141,8.68000030517578,-154.560302734375,8.68000030517578,154.560302734375
8.6899995803833,-118.493431091309,8.6899995803833,-153.659072875977,8.6899995803833,153.659072875977
8.69999980926514,-287.873931884766,8.69999980926514,-144.33757019043,8.69999980926514,144.33757019043
8.71000003814697,-290.586456298828,8.71000003814697,-144.33757019043,8.71000003814697,144.33757019043
8.72000026702881,-343.297607421875,8.72000026702881,-141.421356201172,8.72000026702881,141.421356201172
8.72999954223633,-196.007431030273,8.72999954223633,-150,8.72999954223633,150
8.73999977111816,-332.049194335938,8.73999977111816,-142.400054931641,8.73999977111816,142.400054931641
8.75,-318.089599609375,8.75,-143.372085571289,8.75,143.372085571289
8.76000022888184,62.5380706787109,8.76000022888184,-164.14762878418,8.76000022888184,164.14762878418
8.77000045776367,-73.4995422363281,8.77000045776367,-157.233016967773,8.77000045776367,157.233016967773
8.77999973297119,-59.5357437133789,8.77999973297119,-158.113876342773,8.77999973297119,158.113876342773
8.78999996185303,-45.5705337524414,8.78999996185303,-158.989868164063,8.78999996185303,158.989868164063
8.80000019073486,-181.603897094727,8.80000019073486,-151.840560913086,8.80000019073486,151.840560913086
8.8100004196167,-34.3024940490723,8.8100004196167,-159.861053466797,8.8100004196167,159.861053466797
8.81999969482422,-120.332977294922,8.81999969482422,-155.456314086914,8.81999969482422,155.456314086914
8.82999992370605,-123.028678894043,8.82999992370605,-155.456314086914,8.82999992370605,155.456314086914
8.84000015258789,-192.389572143555,8.84000015258789,-151.840560913086,8.84000015258789,151.840560913086
8.85000038146973,-145.082336425781,8.85000038146973,-154.560302734375,8.85000038146973,154.560302734375
8.85999965667725,-81.1069564819336,8.85999965667725,-158.113876342773,8.85999965667725,158.113876342773
8.86999988555908,-50.4634132385254,8.86999988555908,-159.861053466797,8.86999988555908,159.861053466797
8.88000011444092,-269.818359375,8.88000011444092,-148.136566162109,8.88000011444092,148.136566162109
8.89000034332275,-222.505157470703,8.89000034332275,-150.923080444336,8.89000034332275,150.923080444336
8.89999961853027,-25.1904239654541,8.89999961853027,-161.589324951172,8.89999961853027,161.589324951172
8.90999984741211,-111.207496643066,8.90999984741211,-157.233016967773,8.90999984741211,157.233016967773
8.92000007629395,19.4436283111572,8.92000007629395,-164.14762878418,8.92000007629395,164.14762878418
8.93000030517578,-16.5703659057617,8.93000030517578,-162.446578979492,8.93000030517578,162.446578979492
8.9399995803833,-135.916137695313,8.9399995803833,-156.347198486328,8.9399995803833,156.347198486328
8.94999980926514,128.072982788086,8.94999980926514,-169.967315673828,8.94999980926514,169.967315673828
8.96000003814697,8.73033332824707,8.96000003814697,-164.14762878418,8.96000003814697,164.14762878418
8.97000026702881,-110.610733032227,8.97000026702881,-158.113876342773,8.97000026702881,158.113876342773
8.97999954223633,-179.950210571289,8.97999954223633,-154.560302734375,8.97999954223633,154.560302734375
8.98999977111816,-165.95475769043,8.98999977111816,-155.456314086914,8.98999977111816,155.456314086914
9,-118.624374389648,9,-158.113876342773,9,158.113876342773
9.01000022888184,45.3742942810059,9.01000022888184,-166.66667175293,9.01000022888184,166.66667175293
9.02000045776367,-90.6254196166992,9.02000045776367,-159.861053466797,9.02000045776367,159.861053466797
9.02999973297119,-159.956832885742,9.02999973297119,-156.347198486328,9.02999973297119,156.347198486328
9.03999996185303,-245.953277587891,9.03999996185303,-151.840560913086,9.03999996185303,151.840560913086
9.05000019073486,-115.28141784668,9.05000019073486,-158.989868164063,9.05000019073486,158.989868164063
9.0600004196167,-51.2745666503906,9.0600004196167,-162.446578979492,9.0600004196167,162.446578979492
9.06999969482422,-70.5993881225586,9.06999969482422,-161.589324951172,9.06999969482422,161.589324951172
9.07999992370605,-339.922546386719,9.07999992370605,-147.196014404297,9.07999992370605,147.196014404297
9.09000015258789,-409.244018554688,9.09000015258789,-143.372085571289,9.09000015258789,143.372085571289
9.10000038146973,-261.897125244141,9.10000038146973,-151.840560913086,9.10000038146973,151.840560913086
9.10999965667725,-147.881896972656,9.10999965667725,-158.113876342773,9.10999965667725,158.113876342773
9.11999988555908,-17.1982917785645,9.11999988555908,-164.991577148438,9.11999988555908,164.991577148438
9.13000011444092,-19.8463115692139,9.13000011444092,-164.991577148438,9.13000011444092,164.991577148438
9.14000034332275,-289.159271240234,9.14000034332275,-150.923080444336,9.14000034332275,150.923080444336
9.14999961853027,-241.803863525391,9.14999961853027,-153.659072875977,9.14999961853027,153.659072875977
